Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1980-01-04,04:58:51,4.0,16.46,-99.41,36.0,"37 km al SUR de SAN MARCOS, GRO",1980-01-04,10:58:51,revisado
1980-01-04,06:46:42,5.0,17.07,-101.58,40.0,"61 km al SUROESTE de PETATLAN, GRO",1980-01-04,12:46:42,revisado
1980-01-04,06:56:44,no calculable,16.86,-101.76,33.0,"90 km al SUR de ZIHUATANEJO, GRO",1980-01-04,12:56:44,revisado
1980-01-05,05:17:22,no calculable,14.6,-89.0,33.0,"339 km al ESTE de CD HIDALGO, CHIS",1980-01-05,11:17:22,revisado
1980-01-05,06:38:28,no calculable,19.88,-100.1,4.0,"11 km al SUROESTE de TEMASCALCINGO, MEX",1980-01-05,12:38:28,revisado
1980-01-06,02:16:21,no calculable,15.32,-97.52,33.0,"77 km al SUR de RIO GRANDE, OAX",1980-01-06,08:16:21,revisado
1980-01-06,02:23:16,no calculable,15.45,-92.2,33.0,"11 km al NORESTE de MOTOZINTLA, CHIS",1980-01-06,08:23:16,revisado
1980-01-06,07:24:02,no calculable,16.93,-94.82,97.0,"24 km al NORESTE de MATIAS ROMERO, OAX",1980-01-06,13:24:02,revisado
1980-01-06,22:30:04,no calculable,16.28,-95.02,100.0,"17 km al SUR de JUCHITAN DE ZARAGOZA, OAX",1980-01-07,04:30:04,revisado
1980-01-07,10:55:59,4.6,17.85,-105.26,33.0,"166 km al SUROESTE de MANZANILLO, COL",1980-01-07,16:55:59,revisado
1980-01-07,12:53:28,5.0,17.24,-105.15,10.0,"219 km al SUROESTE de MANZANILLO, COL",1980-01-07,18:53:28,revisado
1980-01-07,14:53:08,3.5,16.39,-95.63,92.0,"42 km al OESTE de TEHUANTEPEC, OAX",1980-01-07,20:53:08,revisado
1980-01-07,15:56:04,no calculable,17.06,-94.69,100.0,"43 km al NORESTE de MATIAS ROMERO, OAX",1980-01-07,21:56:04,revisado
1980-01-07,22:30:52,no calculable,13.3,-91.8,33.0,"157 km al SUR de CD HIDALGO, CHIS",1980-01-08,04:30:52,revisado
1980-01-08,02:47:16,no calculable,15.12,-95.79,33.0,"81 km al SURESTE de CRUCECITA, OAX",1980-01-08,08:47:16,revisado
1980-01-08,08:45:20,no calculable,15.99,-97.43,5.0,"2 km al SUR de RIO GRANDE, OAX",1980-01-08,14:45:20,revisado
1980-01-08,10:43:51,4.5,14.22,-92.26,96.0,"52 km al SUR de CD HIDALGO, CHIS",1980-01-08,16:43:51,revisado
1980-01-09,01:24:45,no calculable,15.06,-92.59,33.0,"16 km al SUROESTE de HUIXTLA, CHIS",1980-01-09,07:24:45,revisado
1980-01-09,01:48:30,no calculable,16.5,-101.47,33.0,"117 km al SUR de PETATLAN, GRO",1980-01-09,07:48:30,revisado
1980-01-09,15:45:30,no calculable,21.19,-106.6,33.0,"152 km al OESTE de LAS VARAS, NAY",1980-01-09,21:45:30,revisado
1980-01-09,19:27:24,no calculable,17.2,-102.2,2.0,"84 km al SUR de CD LAZARO CARDENAS, MICH",1980-01-10,01:27:24,revisado
1980-01-09,19:38:26,no calculable,17.74,-102.04,5.0,"30 km al SURESTE de CD LAZARO CARDENAS, MICH",1980-01-10,01:38:26,revisado
1980-01-10,01:00:05,no calculable,16.1,-98.2,99.0,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-01-10,07:00:05,revisado
1980-01-10,01:10:55,no calculable,15.75,-98.25,16.0,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-01-10,07:10:55,revisado
1980-01-10,01:20:14,no calculable,16.0,-94.45,54.0,"64 km al SUROESTE de ARRIAGA , CHIS",1980-01-10,07:20:14,revisado
1980-01-10,17:11:47,no calculable,18.04,-99.06,54.0,"41 km al SURESTE de CD DE HUITZUCO, GRO",1980-01-10,23:11:47,revisado
1980-01-10,17:14:04,no calculable,17.15,-101.65,33.0,"56 km al SUR de ZIHUATANEJO, GRO",1980-01-10,23:14:04,revisado
1980-01-11,20:35:41,no calculable,13.34,-91.5,33.0,"164 km al SURESTE de CD HIDALGO, CHIS",1980-01-12,02:35:41,revisado
1980-01-12,14:11:05,no calculable,32.83,-115.75,9.0,"27 km al NOROESTE de SANTA ISABEL, BC",1980-01-12,20:11:05,revisado
1980-01-12,21:22:08,no calculable,13.26,-91.26,33.0,"184 km al SURESTE de CD HIDALGO, CHIS",1980-01-13,03:22:08,revisado
1980-01-12,22:01:33,no calculable,19.0,-98.56,2.0,"15 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",1980-01-13,04:01:33,revisado
1980-01-13,15:17:35,no calculable,15.05,-97.68,33.0,"109 km al SUR de RIO GRANDE, OAX",1980-01-13,21:17:35,revisado
1980-01-13,16:37:30,no calculable,13.15,-90.84,33.0,"220 km al SURESTE de CD HIDALGO, CHIS",1980-01-13,22:37:30,revisado
1980-01-13,21:24:21,no calculable,16.3,-94.39,33.0,"51 km al SURESTE de UNION HIDALGO, OAX",1980-01-14,03:24:21,revisado
1980-01-14,06:15:37,no calculable,16.75,-99.72,16.0,"23 km al SURESTE de ACAPULCO, GRO",1980-01-14,12:15:37,revisado
1980-01-15,00:40:16,no calculable,18.36,-98.91,40.0,"23 km al SUROESTE de AXOCHIAPAN, MOR",1980-01-15,06:40:16,revisado
1980-01-15,00:50:42,no calculable,14.85,-94.12,33.0,"135 km al SUROESTE de PIJIJIAPAN, CHIS",1980-01-15,06:50:42,revisado
1980-01-15,04:08:00,no calculable,14.17,-91.79,33.0,"68 km al SURESTE de CD HIDALGO, CHIS",1980-01-15,10:08:00,revisado
1980-01-15,23:55:41,no calculable,16.14,-93.84,64.0,"11 km al NOROESTE de TONALA, CHIS",1980-01-16,05:55:41,revisado
1980-01-16,05:07:48,4.7,17.35,-101.61,33.0,"33 km al SUR de ZIHUATANEJO, GRO",1980-01-16,11:07:48,revisado
1980-01-16,06:16:49,no calculable,16.2,-95.04,33.0,"17 km al ESTE de SALINA CRUZ, OAX",1980-01-16,12:16:49,revisado
1980-01-16,12:44:50,no calculable,13.79,-90.18,33.0,"234 km al SURESTE de CD HIDALGO, CHIS",1980-01-16,18:44:50,revisado
1980-01-16,13:35:32,no calculable,19.41,-99.25,33.0,"3 km al NORESTE de NAUCALPAN DE JUAREZ, MEX",1980-01-16,19:35:32,revisado
1980-01-16,14:56:17,no calculable,16.48,-94.82,50.0,"1 km al NORESTE de UNION HIDALGO, OAX",1980-01-16,20:56:17,revisado
1980-01-16,20:51:31,3.9,18.63,-101.97,60.0,"46 km al SURESTE de NUEVA ITALIA, MICH",1980-01-17,02:51:31,revisado
1980-01-17,02:20:27,no calculable,13.67,-90.61,130.0,"200 km al SURESTE de CD HIDALGO, CHIS",1980-01-17,08:20:27,revisado
1980-01-17,02:29:16,no calculable,32.42,-115.21,9.0,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-01-17,08:29:16,revisado
1980-01-17,07:09:49,no calculable,19.46,-99.21,1.0,"3 km al SURESTE de NAUCALPAN DE JUAREZ, MEX",1980-01-17,13:09:49,revisado
1980-01-17,15:56:06,no calculable,18.0,-99.2,22.0,"37 km al SURESTE de CD DE HUITZUCO, GRO",1980-01-17,21:56:06,revisado
1980-01-17,19:28:21,no calculable,13.95,-86.15,60.0,"554 km al SURESTE de CHETUMAL, QR",1980-01-18,01:28:21,revisado
1980-01-18,01:12:38,no calculable,17.75,-93.16,60.0,"13 km al SUR de REFORMA, CHIS",1980-01-18,07:12:38,revisado
1980-01-18,02:56:49,no calculable,19.37,-98.76,33.0,"11 km al NORESTE de S FRANCISCO ACUAUTLA, MEX",1980-01-18,08:56:49,revisado
1980-01-18,04:27:06,no calculable,15.72,-93.5,33.0,"31 km al OESTE de PIJIJIAPAN, CHIS",1980-01-18,10:27:06,revisado
1980-01-18,13:22:07,no calculable,17.35,-101.67,5.0,"35 km al SUROESTE de ZIHUATANEJO, GRO",1980-01-18,19:22:07,revisado
1980-01-18,17:59:31,no calculable,14.99,-94.46,33.0,"143 km al SUROESTE de TONALA, CHIS",1980-01-18,23:59:31,revisado
1980-01-19,03:51:48,no calculable,16.22,-94.61,90.0,"37 km al SURESTE de UNION HIDALGO, OAX",1980-01-19,09:51:48,revisado
1980-01-19,10:51:00,4.3,15.69,-96.33,33.0,"16 km al SURESTE de S PEDRO POCHUTLA, OAX",1980-01-19,16:51:00,revisado
1980-01-20,01:04:06,no calculable,17.04,-99.99,24.0,"11 km al NORESTE de COYUCA DE BENITEZ, GRO",1980-01-20,07:04:06,revisado
1980-01-20,06:53:20,no calculable,16.01,-96.39,33.0,"30 km al NORESTE de S PEDRO POCHUTLA, OAX",1980-01-20,12:53:20,revisado
1980-01-21,00:07:11,no calculable,15.67,-98.79,16.0,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-01-21,06:07:11,revisado
1980-01-21,01:49:58,no calculable,15.56,-98.89,5.0,"124 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-01-21,07:49:58,revisado
1980-01-21,07:10:15,4.7,16.0,-100.87,33.0,"137 km al SUR de TECPAN, GRO",1980-01-21,13:10:15,revisado
1980-01-21,07:20:37,no calculable,16.5,-100.2,2.0,"52 km al SUROESTE de ACAPULCO, GRO",1980-01-21,13:20:37,revisado
1980-01-21,07:31:16,no calculable,16.73,-100.5,5.0,"53 km al SUR de ATOYAC DE ALVAREZ, GRO",1980-01-21,13:31:16,revisado
1980-01-21,07:35:24,no calculable,16.7,-100.5,4.0,"56 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-01-21,13:35:24,revisado
1980-01-21,07:41:30,no calculable,16.4,-100.4,15.0,"75 km al SUROESTE de ACAPULCO, GRO",1980-01-21,13:41:30,revisado
1980-01-21,14:22:46,no calculable,18.05,-99.64,33.0,"34 km al SUROESTE de IGUALA, GRO",1980-01-21,20:22:46,revisado
1980-01-21,19:51:56,no calculable,15.28,-93.52,33.0,"56 km al SUROESTE de PIJIJIAPAN, CHIS",1980-01-22,01:51:56,revisado
1980-01-21,20:51:11,no calculable,14.44,-94.26,33.0,"178 km al SUROESTE de PIJIJIAPAN, CHIS",1980-01-22,02:51:11,revisado
1980-01-21,22:47:45,no calculable,15.0,-92.57,64.0,"19 km al SUROESTE de HUIXTLA, CHIS",1980-01-22,04:47:45,revisado
1980-01-22,00:04:53,no calculable,14.6,-94.3,70.0,"168 km al SUROESTE de PIJIJIAPAN, CHIS",1980-01-22,06:04:53,revisado
1980-01-23,01:08:49,no calculable,17.61,-91.29,33.0,"21 km al NORESTE de TENOSIQUE, TAB",1980-01-23,07:08:49,revisado
1980-01-23,07:47:55,no calculable,20.14,-100.31,2.0,"31 km al NORESTE de MARAVATIO, MICH",1980-01-23,13:47:55,revisado
1980-01-24,03:31:51,no calculable,16.17,-91.29,33.0,"76 km al ESTE de LAS MARGARITAS, CHIS",1980-01-24,09:31:51,revisado
1980-01-24,20:47:05,4.7,13.57,-90.13,150.0,"250 km al SURESTE de CD HIDALGO, CHIS",1980-01-25,02:47:05,revisado
1980-01-24,23:48:39,no calculable,16.92,-101.7,5.0,"82 km al SUR de ZIHUATANEJO, GRO",1980-01-25,05:48:39,revisado
1980-01-25,01:57:27,4.5,15.2,-92.94,24.0,"27 km al SUR de MAPASTEPEC, CHIS",1980-01-25,07:57:27,revisado
1980-01-25,21:30:59,3.9,18.96,-109.12,33.0,"443 km al SUR de CABO SAN LUCAS, BCS",1980-01-26,03:30:59,revisado
1980-01-25,22:52:37,no calculable,16.67,-94.67,96.0,"27 km al NORESTE de UNION HIDALGO, OAX",1980-01-26,04:52:37,revisado
1980-01-26,08:55:15,no calculable,16.78,-95.3,80.0,"29 km al SUROESTE de MATIAS ROMERO, OAX",1980-01-26,14:55:15,revisado
1980-01-26,09:48:33,no calculable,14.68,-92.01,126.0,"15 km al ESTE de CD HIDALGO, CHIS",1980-01-26,15:48:33,revisado
1980-01-26,10:06:59,4.6,17.15,-102.1,40.0,"80 km al SUROESTE de ZIHUATANEJO, GRO",1980-01-26,16:06:59,revisado
1980-01-26,16:39:04,no calculable,15.66,-91.78,65.0,"39 km al ESTE de FRONTERA COMALAPA, CHIS",1980-01-26,22:39:04,revisado
1980-01-26,16:44:18,3.0,32.05,-115.77,5.0,"67 km al SUROESTE de SANTA ISABEL, BC",1980-01-26,22:44:18,revisado
1980-01-26,20:34:57,no calculable,32.42,-116.26,9.0,"40 km al SURESTE de TECATE, BC",1980-01-27,02:34:57,revisado
1980-01-27,03:00:17,4.2,16.68,-95.32,98.0,"27 km al NOROESTE de CD IXTEPEC, OAX",1980-01-27,09:00:17,revisado
1980-01-27,08:40:39,no calculable,18.74,-98.75,33.0,"19 km al NORESTE de TEPALCINGO, MOR",1980-01-27,14:40:39,revisado
1980-01-27,11:10:22,no calculable,14.5,-94.4,33.0,"183 km al SUROESTE de PIJIJIAPAN, CHIS",1980-01-27,17:10:22,revisado
1980-01-27,11:26:02,no calculable,15.4,-96.0,33.0,"43 km al SURESTE de CRUCECITA, OAX",1980-01-27,17:26:02,revisado
1980-01-27,14:59:20,no calculable,32.36,-115.26,9.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-01-27,20:59:20,revisado
1980-01-27,16:20:14,no calculable,15.24,-97.91,6.0,"99 km al SUROESTE de RIO GRANDE, OAX",1980-01-27,22:20:14,revisado
1980-01-28,02:07:25,no calculable,16.52,-95.08,40.0,"5 km al SURESTE de CD IXTEPEC, OAX",1980-01-28,08:07:25,revisado
1980-01-28,03:08:53,no calculable,32.44,-115.33,9.0,"27 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-01-28,09:08:53,revisado
1980-01-28,03:13:05,no calculable,32.12,-116.37,9.0,"36 km al NORESTE de ENSENADA, BC",1980-01-28,09:13:05,revisado
1980-01-28,05:33:24,no calculable,13.28,-89.53,38.0,"322 km al SURESTE de CD HIDALGO, CHIS",1980-01-28,11:33:24,revisado
1980-01-28,06:52:16,no calculable,32.4,-116.66,9.0,"18 km al SURESTE de TERRAZAS DEL VALLE, BC",1980-01-28,12:52:16,revisado
1980-01-28,06:55:22,no calculable,32.02,-116.33,9.0,"32 km al NORESTE de ENSENADA, BC",1980-01-28,12:55:22,revisado
1980-01-28,07:56:29,4.4,16.1,-95.78,28.0,"53 km al NORESTE de CRUCECITA, OAX",1980-01-28,13:56:29,revisado
1980-01-28,18:35:18,no calculable,16.79,-100.45,5.0,"45 km al SUROESTE de COYUCA DE BENITEZ, GRO",1980-01-29,00:35:18,revisado
1980-01-29,13:29:44,no calculable,17.24,-94.47,120.0,"73 km al NORESTE de MATIAS ROMERO, OAX",1980-01-29,19:29:44,revisado
1980-01-29,13:48:59,no calculable,31.79,-116.58,9.0,"7 km al NORTE de RODOLFO SANCHEZ T(MRO), BC",1980-01-29,19:48:59,revisado
1980-01-29,13:49:02,4.4,32.05,-116.25,5.0,"40 km al NORESTE de ENSENADA, BC",1980-01-29,19:49:02,revisado
1980-01-29,14:03:23,no calculable,32.05,-116.26,9.0,"39 km al NORESTE de ENSENADA, BC",1980-01-29,20:03:23,revisado
1980-01-29,22:33:56,no calculable,16.95,-95.09,130.0,"10 km al NOROESTE de MATIAS ROMERO, OAX",1980-01-30,04:33:56,revisado
1980-01-30,00:43:38,no calculable,32.15,-116.4,9.0,"37 km al NORESTE de ENSENADA, BC",1980-01-30,06:43:38,revisado
1980-01-30,02:24:39,no calculable,14.82,-93.31,33.0,"82 km al SUROESTE de MAPASTEPEC, CHIS",1980-01-30,08:24:39,revisado
1980-01-30,02:38:57,no calculable,32.05,-116.36,9.0,"31 km al NORESTE de ENSENADA, BC",1980-01-30,08:38:57,revisado
1980-01-30,03:36:36,no calculable,32.15,-116.41,9.0,"37 km al NORESTE de ENSENADA, BC",1980-01-30,09:36:36,revisado
1980-01-30,03:44:46,no calculable,17.18,-101.85,33.0,"60 km al SUROESTE de ZIHUATANEJO, GRO",1980-01-30,09:44:46,revisado
1980-01-30,04:59:50,no calculable,32.02,-116.34,9.0,"31 km al NORESTE de ENSENADA, BC",1980-01-30,10:59:50,revisado
1980-01-30,04:59:50,3.7,32.02,-116.27,5.0,"37 km al NORESTE de ENSENADA, BC",1980-01-30,10:59:50,revisado
1980-01-30,05:20:11,no calculable,15.12,-92.61,98.0,"16 km al OESTE de HUIXTLA, CHIS",1980-01-30,11:20:11,revisado
1980-01-30,05:51:51,no calculable,32.14,-116.42,9.0,"36 km al NORESTE de ENSENADA, BC",1980-01-30,11:51:51,revisado
1980-01-30,06:39:40,no calculable,13.89,-91.94,33.0,"90 km al SUR de CD HIDALGO, CHIS",1980-01-30,12:39:40,revisado
1980-01-30,08:23:27,no calculable,32.1,-116.39,9.0,"34 km al NORESTE de ENSENADA, BC",1980-01-30,14:23:27,revisado
1980-01-30,08:39:58,no calculable,15.34,-94.89,33.0,"99 km al SURESTE de SALINA CRUZ, OAX",1980-01-30,14:39:58,revisado
1980-01-30,12:48:06,5.2,15.53,-93.53,90.0,"38 km al SUROESTE de PIJIJIAPAN, CHIS",1980-01-30,18:48:06,revisado
1980-01-30,14:37:42,no calculable,17.37,-93.48,2.0,"41 km al SUROESTE de PICHUCALCO, CHIS",1980-01-30,20:37:42,revisado
1980-01-31,00:01:40,no calculable,13.94,-91.42,60.0,"114 km al SURESTE de CD HIDALGO, CHIS",1980-01-31,06:01:40,revisado
1980-01-31,01:24:14,no calculable,17.44,-92.27,5.0,"30 km al NORTE de YAJALON, CHIS",1980-01-31,07:24:14,revisado
1980-01-31,02:10:06,no calculable,14.77,-91.91,100.0,"28 km al NORESTE de CD HIDALGO, CHIS",1980-01-31,08:10:06,revisado
1980-01-31,02:52:01,no calculable,14.05,-91.31,33.0,"114 km al SURESTE de CD HIDALGO, CHIS",1980-01-31,08:52:01,revisado
1980-01-31,05:07:56,no calculable,13.97,-91.3,33.0,"121 km al SURESTE de CD HIDALGO, CHIS",1980-01-31,11:07:56,revisado
1980-01-31,09:28:11,no calculable,32.18,-116.41,9.0,"40 km al NORESTE de ENSENADA, BC",1980-01-31,15:28:11,revisado
1980-01-31,13:14:42,no calculable,18.11,-95.08,33.0,"25 km al NOROESTE de ACAYUCAN, VER",1980-01-31,19:14:42,revisado
1980-01-31,14:27:35,no calculable,32.46,-116.27,9.0,"37 km al SURESTE de TECATE, BC",1980-01-31,20:27:35,revisado
1980-01-31,20:58:22,4.5,14.23,-91.96,33.0,"54 km al SURESTE de CD HIDALGO, CHIS",1980-02-01,02:58:22,revisado
1980-02-01,09:17:28,no calculable,14.55,-94.4,33.0,"179 km al SUROESTE de PIJIJIAPAN, CHIS",1980-02-01,15:17:28,revisado
1980-02-01,13:23:19,no calculable,17.61,-92.17,33.0,"23 km al NOROESTE de PALENQUE, CHIS",1980-02-01,19:23:19,revisado
1980-02-01,20:07:54,no calculable,15.63,-96.63,4.0,"22 km al SUROESTE de S PEDRO POCHUTLA, OAX",1980-02-02,02:07:54,revisado
1980-02-01,20:40:16,no calculable,16.19,-93.77,33.0,"12 km al NORTE de TONALA, CHIS",1980-02-02,02:40:16,revisado
1980-02-01,23:34:30,no calculable,17.55,-95.87,33.0,"62 km al SUR de LOMA BONITA, OAX",1980-02-02,05:34:30,revisado
1980-02-02,00:03:22,no calculable,15.31,-96.86,33.0,"64 km al SUROESTE de S PEDRO POCHUTLA, OAX",1980-02-02,06:03:22,revisado
1980-02-02,05:58:33,no calculable,14.8,-98.49,33.0,"175 km al SUROESTE de RIO GRANDE, OAX",1980-02-02,11:58:33,revisado
1980-02-02,06:33:58,no calculable,15.41,-98.8,33.0,"130 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-02,12:33:58,revisado
1980-02-02,07:09:35,4.9,15.09,-98.96,33.0,"169 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-02,13:09:35,revisado
1980-02-02,07:35:03,4.5,15.87,-98.76,33.0,"92 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-02,13:35:03,revisado
1980-02-02,09:27:28,4.4,15.71,-98.81,45.0,"107 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-02,15:27:28,revisado
1980-02-02,10:40:19,no calculable,15.03,-98.93,33.0,"173 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-02,16:40:19,revisado
1980-02-02,12:29:48,no calculable,15.21,-98.69,33.0,"143 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-02,18:29:48,revisado
1980-02-02,12:59:04,no calculable,15.0,-98.56,33.0,"158 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-02,18:59:04,revisado
1980-02-02,13:12:04,4.7,15.6,-98.8,33.0,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-02,19:12:04,revisado
1980-02-02,18:25:22,no calculable,14.9,-92.96,33.0,"59 km al SUROESTE de HUIXTLA, CHIS",1980-02-03,00:25:22,revisado
1980-02-02,20:26:46,no calculable,32.44,-115.15,6.0,"18 km al NORTE de GPE VICTORIA(KM.43), BC",1980-02-03,02:26:46,revisado
1980-02-03,02:45:04,no calculable,14.06,-89.28,33.0,"317 km al ESTE de CD HIDALGO, CHIS",1980-02-03,08:45:04,revisado
1980-02-03,03:43:10,no calculable,14.01,-91.07,90.0,"138 km al SURESTE de CD HIDALGO, CHIS",1980-02-03,09:43:10,revisado
1980-02-03,19:17:07,no calculable,15.93,-93.36,33.0,"31 km al NOROESTE de PIJIJIAPAN, CHIS",1980-02-04,01:17:07,revisado
1980-02-03,20:42:25,no calculable,16.26,-96.44,4.0,"18 km al SURESTE de MIAHUATLAN, OAX",1980-02-04,02:42:25,revisado
1980-02-03,21:32:41,no calculable,15.89,-93.67,100.0,"24 km al SURESTE de TONALA, CHIS",1980-02-04,03:32:41,revisado
1980-02-04,01:50:07,no calculable,16.12,-93.57,16.0,"20 km al ESTE de TONALA, CHIS",1980-02-04,07:50:07,revisado
1980-02-04,03:40:07,no calculable,16.04,-93.95,33.0,"21 km al OESTE de TONALA, CHIS",1980-02-04,09:40:07,revisado
1980-02-04,09:52:07,no calculable,15.11,-98.76,33.0,"156 km al SUROESTE de PINOTEPA NACIONAL, OAX",1980-02-04,15:52:07,revisado
1980-02-04,10:11:11,no calculable,16.3,-94.66,33.0,"27 km al SURESTE de UNION HIDALGO, OAX",1980-02-04,16:11:11,revisado
1980-02-04,16:08:03,no calculable,32.43,-115.0,9.0,"19 km al NORESTE de GPE VICTORIA(KM.43), BC",1980-02-04,22:08:03,revisado
1980-02-04,18:30:01,3.8,32.35,-115.77,5.0,"36 km al SUROESTE de SANTA ISABEL, BC",1980-02-05,00:30:01,revisado
1980-02-04,20:20:38,no calculable,14.37,-93.3,45.0,"124 km al SUROESTE de HUIXTLA, CHIS",1980-02-05,02:20:38,revisado
1980-02-05,00:38:50,no calculable,17.04,-94.75,120.0,"36 km al NORESTE de MATIAS ROMERO, OAX",1980-02-05,06:38:50,revisado
1980-02-05,01:09:04,no calculable,32.4,-115.23,9.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-02-05,07:09:04,revisado
1980-02-05,08:21:39,no calculable,32.4,-115.23,9.0,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-02-05,14:21:39,revisado
1980-02-05,08:44:35,no calculable,32.41,-115.25,9.0,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",1980-02-05,14:44:35,revisado
1980-02-06,05:09:23,no calculable,32.37,-115.43,9.0,"32 km al SURESTE de SANTA ISABEL, BC",1980-02-06,11:09:23,revisado
1980-02-06,06:24:46,no calculable,32.44,-114.99,5.0,"20 km al NORESTE de GPE VICTORIA(KM.43), BC",1980-02-06,12:24:46,revisado
1980-02-06,08:33:34,no calculable,15.23,-92.96,33.0,"25 km al SUROESTE de MAPASTEPEC, CHIS",1980-02-06,14:33:34,revisado
1980-02-06,12:29:08,no calculable,13.79,-89.95,70.0,"257 km al SURESTE de CD HIDALGO, CHIS",1980-02-06,18:29:08,revisado
1980-02-06,12:56:24,no calculable,17.11,-93.63,2.0,"47 km al NORTE de CINTALAPA, CHIS",1980-02-06,18:56:24,revisado
1980-02-06,23:51:29,no calculable,15.64,-94.3,33.0,"76 km al SUROESTE de TONALA, CHIS",1980-02-07,05:51:29,revisado
1980-02-07,00:39:54,no calculable,16.87,-94.44,110.0,"60 km al NORESTE de UNION HIDALGO, OAX",1980-02-07,06:39:54,revisado
1980-02-07,01:13:51,no calculable,16.45,-94.73,70.0,"11 km al ESTE de UNION HIDALGO, OAX",1980-02-07,07:13:51,revisado
1980-02-07,01:54:42,3.8,15.97,-99.17,40.0,"94 km al SUR de SAN MARCOS, GRO",1980-02-07,07:54:42,revisado
1980-02-07,01:56:04,no calculable,17.3,-100.3,15.0,"17 km al NORESTE de ATOYAC DE ALVAREZ, GRO",1980-02-07,07:56:04,revisado
1980-02-07,02:37:02,no calculable,16.93,-94.94,100.0,"13 km al NORESTE de MATIAS ROMERO, OAX",1980-02-07,08:37:02,revisado
1980-02-07,03:37:15,no calculable,16.16,-90.1,33.0,"202 km al ESTE de LAS MARGARITAS, CHIS",1980-02-07,09:37:15,revisado
1980-02-07,06:33:33,no calculable,15.56,-95.82,33.0,"41 km al SURESTE de CRUCECITA, OAX",1980-02-07,12:33:33,revisado
1980-02-07,15:04:13,no calculable,15.83,-96.39,4.0,"12 km al NORESTE de S PEDRO POCHUTLA, OAX",1980-02-07,21:04:13,revisado
1980-02-07,21:47:34,no calculable,13.83,-91.51,33.0,"117 km al SURESTE de CD HIDALGO, CHIS",1980-02-08,03:47:34,revisado
1980-02-08,02:34:54,no calculable,16.93,-95.75,100.0,"76 km al OESTE de MATIAS ROMERO, OAX",1980-02-08,08:34:54,revisado
1980-02-08,09:28:39,no calculable,16.53,-94.63,40.0,"22 km al NORESTE de UNION HIDALGO, OAX",1980-02-08,15:28:39,revisado
