Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2013-01-02,22:44:04,3.3,16.2068,-97.678,12.0,"34 km al NOROESTE de RIO GRANDE, OAX",2013-01-03,04:44:04,revisado
2013-01-02,23:39:31,3.1,15.914,-97.0948,8.8,"6 km al NOROESTE de PUERTO ESCONDIDO, OAX",2013-01-03,05:39:31,revisado
2013-01-03,03:46:56,3.5,16.1713,-98.301,2.2,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-03,09:46:56,revisado
2013-01-03,06:30:16,4.0,16.3247,-95.101,58.6,"13 km al ESTE de S BLAS ATEMPA, OAX",2013-01-03,12:30:16,revisado
2013-01-04,01:14:10,3.8,16.6218,-95.0543,88.5,"8 km al NORESTE de CD IXTEPEC, OAX",2013-01-04,07:14:10,revisado
2013-01-04,02:31:59,3.9,17.1453,-100.262,13.9,"20 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2013-01-04,08:31:59,revisado
2013-01-04,02:52:24,3.9,17.8262,-100.195,56.0,"55 km al SUR de ARCELIA, GRO",2013-01-04,08:52:24,revisado
2013-01-04,04:50:40,3.5,15.7037,-96.9872,12.4,"20 km al SURESTE de PUERTO ESCONDIDO, OAX",2013-01-04,10:50:40,revisado
2013-01-04,04:52:08,3.2,16.3247,-98.3837,12.9,"35 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-04,10:52:08,revisado
2013-01-04,13:18:29,3.8,16.8055,-94.2515,153.2,"58 km al OESTE de CINTALAPA, CHIS",2013-01-04,19:18:29,revisado
2013-01-04,16:57:45,3.7,16.9755,-95.2962,224.5,"29 km al NOROESTE de MATIAS ROMERO, OAX",2013-01-04,22:57:45,revisado
2013-01-04,18:39:10,3.9,32.4315,-115.297,14.5,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2013-01-05,00:39:10,revisado
2013-01-04,22:07:17,4.0,14.2075,-93.2033,23.0,"125 km al SUROESTE de CD HIDALGO, CHIS",2013-01-05,04:07:17,revisado
2013-01-05,00:05:24,4.1,18.4735,-101.929,69.5,"59 km al NORESTE de LAS GUACAMAYAS, MICH",2013-01-05,06:05:24,revisado
2013-01-05,13:50:19,4.1,14.1423,-91.942,66.2,"63 km al SURESTE de CD HIDALGO, CHIS",2013-01-05,19:50:19,revisado
2013-01-05,14:16:43,4.0,16.1935,-98.3598,3.7,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-05,20:16:43,revisado
2013-01-05,16:37:20,3.6,16.3002,-97.934,26.6,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-01-05,22:37:20,revisado
2013-01-05,20:19:14,3.8,15.511,-92.327,186.5,"18 km al NOROESTE de MOTOZINTLA, CHIS",2013-01-06,02:19:14,revisado
2013-01-05,22:26:18,3.7,17.051,-101.752,16.0,"69 km al SUROESTE de ZIHUATANEJO, GRO",2013-01-06,04:26:18,revisado
2013-01-05,22:56:26,3.8,16.469,-98.5043,19.0,"26 km al SUROESTE de OMETEPEC, GRO",2013-01-06,04:56:26,revisado
2013-01-05,23:30:23,3.6,17.4627,-101.152,5.0,"15 km al SURESTE de PETATLAN, GRO",2013-01-06,05:30:23,revisado
2013-01-05,23:56:37,3.9,17.2767,-94.6353,168.2,"62 km al NORESTE de MATIAS ROMERO, OAX",2013-01-06,05:56:37,revisado
2013-01-06,04:34:04,3.7,16.6067,-98.3225,6.6,"12 km al SURESTE de OMETEPEC, GRO",2013-01-06,10:34:04,revisado
2013-01-06,05:18:21,3.5,16.2175,-98.0633,5.0,"14 km al SUR de PINOTEPA NACIONAL, OAX",2013-01-06,11:18:21,revisado
2013-01-06,12:24:45,4.5,16.9423,-95.0573,54.4,"8 km al NORTE de MATIAS ROMERO, OAX",2013-01-06,18:24:45,revisado
2013-01-06,14:04:42,3.7,16.2712,-98.1732,13.6,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-06,20:04:42,revisado
2013-01-06,16:53:42,3.8,13.5138,-92.5483,50.0,"136 km al SUROESTE de CD HIDALGO, CHIS",2013-01-06,22:53:42,revisado
2013-01-06,17:24:43,4.0,13.5065,-91.758,9.0,"136 km al SURESTE de CD HIDALGO, CHIS",2013-01-06,23:24:43,revisado
2013-01-06,19:34:23,4.0,17.0355,-101.78,17.1,"72 km al SUROESTE de ZIHUATANEJO, GRO",2013-01-07,01:34:23,revisado
2013-01-07,01:29:21,3.6,16.3033,-98.2642,11.3,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-07,07:29:21,revisado
2013-01-07,01:53:57,3.9,15.929,-98.8488,16.4,"96 km al SUROESTE de OMETEPEC, GRO",2013-01-07,07:53:57,revisado
2013-01-07,03:43:34,3.7,16.0533,-98.7537,16.2,"79 km al SUROESTE de OMETEPEC, GRO",2013-01-07,09:43:34,revisado
2013-01-07,03:58:38,3.9,14.5872,-93.2792,25.9,"103 km al SUROESTE de MAPASTEPEC, CHIS",2013-01-07,09:58:38,revisado
2013-01-07,04:24:13,3.6,17.1617,-100.097,43.2,"17 km al NORTE de COYUCA DE BENITEZ, GRO",2013-01-07,10:24:13,revisado
2013-01-07,06:55:51,4.1,16.6885,-96.24,46.5,"39 km al SURESTE de TLACOLULA, OAX",2013-01-07,12:55:51,revisado
2013-01-07,12:17:52,3.6,14.575,-92.9908,20.0,"84 km al SUROESTE de HUIXTLA, CHIS",2013-01-07,18:17:52,revisado
2013-01-07,16:18:53,3.5,14.8002,-92.5762,101.1,"36 km al SUROESTE de TAPACHULA, CHIS",2013-01-07,22:18:53,revisado
2013-01-07,18:49:54,3.8,31.4445,-115.791,58.9,"80 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2013-01-08,00:49:54,revisado
2013-01-07,19:18:10,3.7,15.9748,-98.3363,1.7,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-08,01:18:10,revisado
2013-01-07,23:15:52,3.9,16.343,-98.8235,11.5,"58 km al SUROESTE de OMETEPEC, GRO",2013-01-08,05:15:52,revisado
2013-01-08,01:27:16,3.7,16.2598,-98.2137,10.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-08,07:27:16,revisado
2013-01-08,01:57:18,4.0,15.8837,-97.2778,10.2,"22 km al SURESTE de RIO GRANDE, OAX",2013-01-08,07:57:18,revisado
2013-01-08,05:12:03,4.0,16.3407,-98.6307,5.0,"45 km al SUROESTE de OMETEPEC, GRO",2013-01-08,11:12:03,revisado
2013-01-08,05:40:20,4.0,13.8738,-91.874,91.3,"94 km al SURESTE de CD HIDALGO, CHIS",2013-01-08,11:40:20,revisado
2013-01-08,09:42:32,3.8,14.2843,-92.2532,65.9,"45 km al SUR de CD HIDALGO, CHIS",2013-01-08,15:42:32,revisado
2013-01-08,11:35:14,3.8,18.0235,-101.176,58.0,"55 km al NORTE de PETATLAN, GRO",2013-01-08,17:35:14,revisado
2013-01-08,11:38:28,3.9,13.8633,-92.5165,14.5,"98 km al SUROESTE de CD HIDALGO, CHIS",2013-01-08,17:38:28,revisado
2013-01-08,11:50:26,3.6,14.8193,-91.8362,98.0,"37 km al NORESTE de CD HIDALGO, CHIS",2013-01-08,17:50:26,revisado
2013-01-08,12:14:24,3.8,16.4695,-98.639,15.0,"34 km al SUROESTE de OMETEPEC, GRO",2013-01-08,18:14:24,revisado
2013-01-08,13:47:14,3.8,17.5877,-102.327,16.1,"43 km al SUROESTE de CD LAZARO CARDENAS, MICH",2013-01-08,19:47:14,revisado
2013-01-08,15:37:11,3.8,16.5505,-98.6702,16.0,"32 km al SUROESTE de OMETEPEC, GRO",2013-01-08,21:37:11,revisado
2013-01-08,21:32:36,4.0,15.1135,-93.1063,91.8,"43 km al SUROESTE de MAPASTEPEC, CHIS",2013-01-09,03:32:36,revisado
2013-01-09,01:41:33,3.9,16.1888,-98.3813,1.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-09,07:41:33,revisado
2013-01-09,09:41:34,3.8,15.3413,-93.189,94.1,"34 km al SUROESTE de MAPASTEPEC, CHIS",2013-01-09,15:41:34,revisado
2013-01-09,11:37:07,3.8,14.762,-91.5067,150.1,"70 km al ESTE de CD HIDALGO, CHIS",2013-01-09,17:37:07,revisado
2013-01-09,13:14:15,3.8,16.947,-100.188,8.5,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-01-09,19:14:15,revisado
2013-01-09,18:40:13,3.6,16.368,-98.2657,11.5,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-10,00:40:13,revisado
2013-01-09,20:08:18,3.5,16.3752,-98.4303,0.0,"34 km al SUR de OMETEPEC, GRO",2013-01-10,02:08:18,revisado
2013-01-09,21:02:41,3.6,15.4832,-93.3932,94.3,"30 km al SUROESTE de PIJIJIAPAN, CHIS",2013-01-10,03:02:41,revisado
2013-01-09,21:55:53,3.4,30.795,-115.555,20.0,"42 km al ESTE de VICENTE GUERRERO, BC",2013-01-10,03:55:53,revisado
2013-01-10,00:10:59,3.8,15.9115,-98.6555,8.6,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-10,06:10:59,revisado
2013-01-10,00:15:33,3.7,18.189,-100.278,57.3,"14 km al SUR de ARCELIA, GRO",2013-01-10,06:15:33,revisado
2013-01-10,02:03:34,3.9,13.7092,-92.7148,27.7,"123 km al SUROESTE de CD HIDALGO, CHIS",2013-01-10,08:03:34,revisado
2013-01-10,04:51:32,2.9,15.3128,-92.2572,15.2,"6 km al SUR de MOTOZINTLA, CHIS",2013-01-10,10:51:32,revisado
2013-01-10,05:48:58,3.8,13.8142,-92.2077,111.8,"96 km al SUR de CD HIDALGO, CHIS",2013-01-10,11:48:58,revisado
2013-01-10,06:51:02,3.6,16.0043,-97.051,20.0,"16 km al NORTE de PUERTO ESCONDIDO, OAX",2013-01-10,12:51:02,revisado
2013-01-10,07:07:14,3.5,16.0158,-97.5537,21.6,"13 km al OESTE de RIO GRANDE, OAX",2013-01-10,13:07:14,revisado
2013-01-10,07:33:24,3.7,17.3812,-100.814,16.2,"26 km al NOROESTE de TECPAN, GRO",2013-01-10,13:33:24,revisado
2013-01-10,08:06:22,4.1,16.7252,-98.4748,16.1,"9 km al NOROESTE de OMETEPEC, GRO",2013-01-10,14:06:22,revisado
2013-01-10,14:32:46,3.8,16.6102,-98.946,16.5,"52 km al SURESTE de SAN MARCOS, GRO",2013-01-10,20:32:46,revisado
2013-01-10,15:01:26,3.5,14.0055,-91.3582,7.5,"113 km al SURESTE de CD HIDALGO, CHIS",2013-01-10,21:01:26,revisado
2013-01-10,15:02:13,3.8,16.2302,-93.7688,125.7,"14 km al ESTE de ARRIAGA , CHIS",2013-01-10,21:02:13,revisado
2013-01-10,16:24:03,3.9,16.1465,-98.4175,17.7,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-10,22:24:03,revisado
2013-01-10,16:51:52,3.9,17.202,-101.255,16.4,"37 km al SUR de PETATLAN, GRO",2013-01-10,22:51:52,revisado
2013-01-10,19:49:28,4.0,16.0928,-97.5338,10.0,"14 km al NOROESTE de RIO GRANDE, OAX",2013-01-11,01:49:28,revisado
2013-01-10,22:46:32,3.8,19.1127,-98.7437,2.0,"3 km al SURESTE de AMECAMECA, MEX",2013-01-11,04:46:32,revisado
2013-01-11,02:21:24,3.7,14.3027,-91.7315,110.3,"61 km al SURESTE de CD HIDALGO, CHIS",2013-01-11,08:21:24,revisado
2013-01-11,02:49:19,3.7,17.2908,-100.424,38.5,"9 km al NORTE de ATOYAC DE ALVAREZ, GRO",2013-01-11,08:49:19,revisado
2013-01-11,06:13:23,3.4,15.977,-97.6838,16.5,"27 km al OESTE de RIO GRANDE, OAX",2013-01-11,12:13:23,revisado
2013-01-11,06:14:45,3.5,15.9805,-97.6767,20.0,"26 km al OESTE de RIO GRANDE, OAX",2013-01-11,12:14:45,revisado
2013-01-11,08:11:11,3.9,16.0345,-98.478,16.2,"57 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-11,14:11:11,revisado
2013-01-11,08:43:58,3.6,16.6685,-98.3815,5.6,"3 km al SURESTE de OMETEPEC, GRO",2013-01-11,14:43:58,revisado
2013-01-11,10:30:40,5.4,14.6087,-92.8738,28.0,"73 km al SUROESTE de HUIXTLA, CHIS",2013-01-11,16:30:40,revisado
2013-01-11,13:11:37,4.2,16.418,-93.7927,142.7,"23 km al NORESTE de ARRIAGA , CHIS",2013-01-11,19:11:37,revisado
2013-01-11,13:27:08,4.2,17.7853,-101.53,39.2,"16 km al NORTE de ZIHUATANEJO, GRO",2013-01-11,19:27:08,revisado
2013-01-11,14:15:58,4.2,15.674,-95.9167,7.9,"26 km al SURESTE de CRUCECITA, OAX",2013-01-11,20:15:58,revisado
2013-01-11,14:32:51,5.0,15.2968,-91.9683,231.6,"31 km al ESTE de MOTOZINTLA, CHIS",2013-01-11,20:32:51,revisado
2013-01-11,19:15:48,3.9,14.9548,-93.2082,53.3,"64 km al SUROESTE de MAPASTEPEC, CHIS",2013-01-12,01:15:48,revisado
2013-01-11,20:02:06,4.0,14.759,-95.0882,22.2,"158 km al SUR de SALINA CRUZ, OAX",2013-01-12,02:02:06,revisado
2013-01-11,20:17:37,4.1,15.0753,-93.612,38.1,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2013-01-12,02:17:37,revisado
2013-01-11,22:07:43,4.0,14.0235,-92.4285,9.7,"78 km al SUROESTE de CD HIDALGO, CHIS",2013-01-12,04:07:43,revisado
2013-01-12,00:12:50,4.2,16.0047,-99.215,20.0,"89 km al SUR de SAN MARCOS, GRO",2013-01-12,06:12:50,revisado
2013-01-12,05:14:25,4.0,17.9938,-101.737,24.4,"43 km al NOROESTE de ZIHUATANEJO, GRO",2013-01-12,11:14:25,revisado
2013-01-12,07:14:15,4.0,16.472,-99.6977,5.0,"48 km al SUROESTE de SAN MARCOS, GRO",2013-01-12,13:14:15,revisado
2013-01-12,08:17:01,3.9,16.6285,-98.2235,10.1,"20 km al SURESTE de OMETEPEC, GRO",2013-01-12,14:17:01,revisado
2013-01-12,10:42:26,3.9,16.4912,-98.514,2.8,"24 km al SUROESTE de OMETEPEC, GRO",2013-01-12,16:42:26,revisado
2013-01-12,11:41:19,3.7,19.21,-103.93,42.5,"13 km al OESTE de COQUIMATLAN, COL",2013-01-12,17:41:19,revisado
2013-01-12,13:24:31,4.1,15.0693,-94.0372,15.0,"112 km al SUROESTE de PIJIJIAPAN, CHIS",2013-01-12,19:24:31,revisado
2013-01-12,14:56:18,3.6,17.9027,-99.8858,56.9,"47 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2013-01-12,20:56:18,revisado
2013-01-12,16:17:02,3.6,14.9613,-92.6018,102.0,"24 km al SUROESTE de HUIXTLA, CHIS",2013-01-12,22:17:02,revisado
2013-01-12,17:43:25,3.7,19.352,-103.972,28.1,"24 km al NOROESTE de COQUIMATLAN, COL",2013-01-12,23:43:25,revisado
2013-01-12,20:26:02,3.8,15.8108,-95.142,44.3,"41 km al SUR de SALINA CRUZ, OAX",2013-01-13,02:26:02,revisado
2013-01-12,21:50:28,4.1,16.04,-97.0283,38.3,"20 km al NORTE de PUERTO ESCONDIDO, OAX",2013-01-13,03:50:28,revisado
2013-01-12,23:26:23,4.0,17.3143,-95.213,123.1,"52 km al NOROESTE de MATIAS ROMERO, OAX",2013-01-13,05:26:23,revisado
2013-01-13,00:08:38,3.9,17.835,-99.032,31.3,"30 km al NORESTE de CHILAPA DE ALVAREZ, GRO",2013-01-13,06:08:38,revisado
2013-01-13,02:34:59,4.1,15.9647,-96.9022,9.6,"21 km al NORESTE de PUERTO ESCONDIDO, OAX",2013-01-13,08:34:59,revisado
2013-01-13,06:53:08,3.9,28.1202,-112.369,10.0,"87 km al NORTE de SANTA ROSALIA, BCS",2013-01-13,12:53:08,revisado
2013-01-13,07:12:52,3.8,16.5378,-98.3862,10.8,"16 km al SUR de OMETEPEC, GRO",2013-01-13,13:12:52,revisado
2013-01-13,08:35:30,4.2,14.0507,-93.3037,12.3,"142 km al SUROESTE de CD HIDALGO, CHIS",2013-01-13,14:35:30,revisado
2013-01-13,09:11:51,3.7,16.222,-98.5342,2.5,"53 km al SUROESTE de OMETEPEC, GRO",2013-01-13,15:11:51,revisado
2013-01-13,09:28:12,4.0,25.8455,-110.557,17.5,"81 km al ESTE de LORETO, BCS",2013-01-13,15:28:12,revisado
2013-01-13,10:28:25,5.5,25.913,-110.32,15.0,"103 km al ESTE de LORETO, BCS",2013-01-13,16:28:25,revisado
2013-01-13,11:04:43,4.0,25.9087,-110.293,15.9,"106 km al ESTE de LORETO, BCS",2013-01-13,17:04:43,revisado
2013-01-13,11:50:12,4.7,25.8848,-110.331,14.9,"102 km al ESTE de LORETO, BCS",2013-01-13,17:50:12,revisado
2013-01-13,13:17:01,3.8,13.4622,-92.4598,16.8,"139 km al SUR de CD HIDALGO, CHIS",2013-01-13,19:17:01,revisado
2013-01-13,13:22:17,3.6,16.321,-98.1882,15.6,"15 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-13,19:22:17,revisado
2013-01-13,16:24:12,3.7,17.1103,-100.087,36.8,"11 km al NORTE de COYUCA DE BENITEZ, GRO",2013-01-13,22:24:12,revisado
2013-01-13,16:26:55,3.6,16.362,-98.2038,17.8,"16 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-13,22:26:55,revisado
2013-01-13,16:29:34,3.3,15.9095,-97.3043,5.0,"18 km al SURESTE de RIO GRANDE, OAX",2013-01-13,22:29:34,revisado
2013-01-13,19:36:17,3.8,16.829,-99.0992,16.0,"31 km al ESTE de SAN MARCOS, GRO",2013-01-14,01:36:17,revisado
2013-01-13,21:22:40,3.8,18.1557,-100.956,59.4,"38 km al SUROESTE de CD ALTAMIRANO, GRO",2013-01-14,03:22:40,revisado
2013-01-14,03:57:08,3.7,15.241,-93.0578,94.7,"28 km al SUROESTE de MAPASTEPEC, CHIS",2013-01-14,09:57:08,revisado
2013-01-14,07:47:20,3.8,14.6363,-92.6333,60.0,"50 km al SUROESTE de TAPACHULA, CHIS",2013-01-14,13:47:20,revisado
2013-01-14,12:34:35,3.5,16.2802,-98.1978,14.4,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-14,18:34:35,revisado
2013-01-14,14:11:26,3.4,16.232,-98.0317,6.6,"12 km al SUR de PINOTEPA NACIONAL, OAX",2013-01-14,20:11:26,revisado
2013-01-14,21:44:06,3.3,19.075,-98.7163,5.0,"8 km al SURESTE de AMECAMECA, MEX",2013-01-15,03:44:06,revisado
2013-01-15,00:16:14,3.4,16.3812,-98.2317,16.1,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-15,06:16:14,revisado
2013-01-15,04:13:45,3.6,16.179,-98.0707,5.0,"18 km al SUR de PINOTEPA NACIONAL, OAX",2013-01-15,10:13:45,revisado
2013-01-15,06:33:19,3.6,16.3372,-98.015,1.1,"4 km al ESTE de PINOTEPA NACIONAL, OAX",2013-01-15,12:33:19,revisado
2013-01-15,07:05:21,3.5,16.2757,-98.0393,5.0,"7 km al SUR de PINOTEPA NACIONAL, OAX",2013-01-15,13:05:21,revisado
2013-01-15,07:09:35,4.1,16.3027,-98.0712,9.3,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-15,13:09:35,revisado
2013-01-15,07:36:33,3.6,16.225,-98.0562,5.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2013-01-15,13:36:33,revisado
2013-01-15,07:42:57,3.9,15.8702,-92.4732,214.9,"43 km al NOROESTE de FRONTERA COMALAPA, CHIS",2013-01-15,13:42:57,revisado
2013-01-15,08:01:13,3.6,16.2672,-98.0535,5.0,"8 km al SUR de PINOTEPA NACIONAL, OAX",2013-01-15,14:01:13,revisado
2013-01-15,09:16:45,3.7,14.1907,-90.8967,145.6,"146 km al SURESTE de CD HIDALGO, CHIS",2013-01-15,15:16:45,revisado
2013-01-15,09:30:15,3.9,16.0035,-98.339,3.8,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-15,15:30:15,revisado
2013-01-15,11:59:28,4.2,13.5548,-90.7807,64.4,"193 km al SURESTE de CD HIDALGO, CHIS",2013-01-15,17:59:28,revisado
2013-01-15,13:20:27,5.0,16.4907,-98.491,12.1,"23 km al SUROESTE de OMETEPEC, GRO",2013-01-15,19:20:27,revisado
2013-01-15,13:39:53,3.9,13.8637,-92.0762,24.5,"91 km al SUR de CD HIDALGO, CHIS",2013-01-15,19:39:53,revisado
2013-01-15,13:49:17,3.8,14.1522,-92.363,20.0,"63 km al SUROESTE de CD HIDALGO, CHIS",2013-01-15,19:49:17,revisado
2013-01-15,20:15:06,3.8,19.2327,-97.5052,29.9,"18 km al NORESTE de S SALVADOR EL SECO, PUE",2013-01-16,02:15:06,revisado
2013-01-15,21:56:29,3.4,32.653,-114.808,10.4,"20 km al NORTE de S LUIS R COLORADO, SON",2013-01-16,03:56:29,revisado
2013-01-15,22:40:49,3.6,15.8573,-97.2093,7.5,"15 km al OESTE de PUERTO ESCONDIDO, OAX",2013-01-16,04:40:49,revisado
2013-01-16,00:06:56,3.4,14.7037,-90.8813,237.9,"137 km al ESTE de CD HIDALGO, CHIS",2013-01-16,06:06:56,revisado
2013-01-16,00:55:44,3.8,15.997,-98.2853,5.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-16,06:55:44,revisado
2013-01-16,05:22:03,3.4,14.3758,-92.8567,16.2,"83 km al SUROESTE de CD HIDALGO, CHIS",2013-01-16,11:22:03,revisado
2013-01-16,07:56:45,3.5,16.336,-98.2233,13.6,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2013-01-16,13:56:45,revisado
2013-01-16,11:22:10,3.6,13.3053,-92.3822,33.5,"154 km al SUR de CD HIDALGO, CHIS",2013-01-16,17:22:10,revisado
2013-01-16,14:18:33,3.6,16.1765,-98.3052,5.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-16,20:18:33,revisado
2013-01-17,02:38:14,3.9,15.2052,-95.266,16.1,"108 km al SUR de SALINA CRUZ, OAX",2013-01-17,08:38:14,revisado
2013-01-17,03:11:42,3.7,13.9367,-92.5443,26.3,"92 km al SUROESTE de CD HIDALGO, CHIS",2013-01-17,09:11:42,revisado
2013-01-17,03:59:52,3.3,16.3272,-97.9102,1.9,"15 km al ESTE de PINOTEPA NACIONAL, OAX",2013-01-17,09:59:52,revisado
2013-01-17,06:13:07,3.5,16.1443,-98.5087,2.3,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-17,12:13:07,revisado
2013-01-17,06:46:06,3.4,18.8643,-103.39,3.4,"26 km al NOROESTE de COALCOMAN, MICH",2013-01-17,12:46:06,revisado
2013-01-17,07:36:29,3.3,19.3645,-103.729,30.3,"11 km al NORTE de VILLA DE ALVAREZ, COL",2013-01-17,13:36:29,revisado
2013-01-17,10:36:18,3.9,17.1127,-94.3867,158.8,"75 km al NORESTE de MATIAS ROMERO, OAX",2013-01-17,16:36:18,revisado
2013-01-17,12:45:33,3.9,16.011,-98.1692,3.5,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-17,18:45:33,revisado
2013-01-17,12:57:57,3.8,15.9305,-98.3095,3.2,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-17,18:57:57,revisado
2013-01-17,12:59:49,3.4,15.9165,-98.3648,5.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-17,18:59:49,revisado
2013-01-17,15:17:41,4.1,16.0607,-95.6677,15.3,"52 km al SUROESTE de SALINA CRUZ, OAX",2013-01-17,21:17:41,revisado
2013-01-17,15:41:06,4.0,16.4017,-98.656,15.9,"41 km al SUROESTE de OMETEPEC, GRO",2013-01-17,21:41:06,revisado
2013-01-17,22:10:55,3.3,31.2002,-115.141,10.0,"35 km al NOROESTE de SAN FELIPE, BC",2013-01-18,04:10:55,revisado
2013-01-18,05:16:21,3.8,16.1708,-98.2902,5.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-18,11:16:21,revisado
2013-01-18,08:08:24,3.7,16.5272,-94.8258,82.8,"6 km al NORTE de UNION HIDALGO, OAX",2013-01-18,14:08:24,revisado
2013-01-18,09:31:40,4.7,15.6073,-96.9255,16.1,"32 km al SURESTE de PUERTO ESCONDIDO, OAX",2013-01-18,15:31:40,revisado
2013-01-18,11:03:52,3.8,15.6873,-92.7117,161.8,"33 km al NORESTE de MAPASTEPEC, CHIS",2013-01-18,17:03:52,revisado
2013-01-18,13:15:33,3.9,15.9272,-98.3433,5.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-01-18,19:15:33,revisado
2013-01-18,16:34:40,3.5,14.9702,-92.2788,97.3,"7 km al NOROESTE de TAPACHULA, CHIS",2013-01-18,22:34:40,revisado
2013-01-18,22:47:44,2.9,19.3525,-99.1687,10.4,"1 km al NOROESTE de COYOACAN, CDMX",2013-01-19,04:47:44,revisado
2013-01-19,00:20:03,4.0,14.0518,-91.6797,26.8,"86 km al SURESTE de CD HIDALGO, CHIS",2013-01-19,06:20:03,revisado
2013-01-19,03:28:45,3.8,13.95,-91.767,7.9,"91 km al SURESTE de CD HIDALGO, CHIS",2013-01-19,09:28:45,revisado
2013-01-19,08:56:48,4.0,14.07,-92.5835,62.5,"82 km al SUROESTE de CD HIDALGO, CHIS",2013-01-19,14:56:48,revisado
2013-01-19,09:10:48,4.1,13.836,-92.406,20.2,"97 km al SUROESTE de CD HIDALGO, CHIS",2013-01-19,15:10:48,revisado
