Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2012-01-11,21:07:14,3.5,15.3843,-95.7647,26.3,"58 km al SURESTE de CRUCECITA, OAX",2012-01-12,03:07:14,revisado
2012-01-12,02:48:47,3.6,26.676,-111.272,2.0,"74 km al NORTE de LORETO, BCS",2012-01-12,08:48:47,revisado
2012-01-12,06:37:44,3.8,18.048,-101.269,73.0,"54 km al NORESTE de ZIHUATANEJO, GRO",2012-01-12,12:37:44,revisado
2012-01-12,11:50:14,3.5,14.55,-92.5725,1.6,"48 km al SUROESTE de CD HIDALGO, CHIS",2012-01-12,17:50:14,revisado
2012-01-12,16:43:49,3.5,19.5612,-104.587,45.8,"17 km al SUROESTE de CASIMIRO CASTILLO, JAL",2012-01-12,22:43:49,revisado
2012-01-12,19:31:57,3.3,19.3005,-105.111,5.0,"58 km al OESTE de CIHUATLAN, JAL",2012-01-13,01:31:57,revisado
2012-01-12,20:12:01,3.6,18.7862,-103.675,18.1,"25 km al SURESTE de TECOMAN, COL",2012-01-13,02:12:01,revisado
2012-01-13,02:29:44,3.7,18.8925,-105.074,16.1,"66 km al SUROESTE de CIHUATLAN, JAL",2012-01-13,08:29:44,revisado
2012-01-13,02:35:39,3.8,16.0307,-99.2365,10.3,"86 km al SUR de SAN MARCOS, GRO",2012-01-13,08:35:39,revisado
2012-01-13,03:11:54,4.1,14.7807,-95.9248,20.0,"112 km al SUR de CRUCECITA, OAX",2012-01-13,09:11:54,revisado
2012-01-13,04:18:35,3.7,19.249,-104.042,5.0,"25 km al OESTE de COQUIMATLAN, COL",2012-01-13,10:18:35,revisado
2012-01-13,04:56:50,3.6,17.126,-101.565,18.3,"55 km al SUROESTE de PETATLAN, GRO",2012-01-13,10:56:50,revisado
2012-01-13,07:09:24,3.5,14.8692,-93.1428,48.9,"69 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-13,13:09:24,revisado
2012-01-13,07:18:53,3.4,19.337,-105.064,2.9,"54 km al OESTE de CIHUATLAN, JAL",2012-01-13,13:18:53,revisado
2012-01-13,09:01:44,3.4,14.8213,-93.088,30.0,"72 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-13,15:01:44,revisado
2012-01-13,09:20:26,4.0,14.3928,-92.5977,31.4,"58 km al SUROESTE de CD HIDALGO, CHIS",2012-01-13,15:20:26,revisado
2012-01-13,12:10:47,3.7,14.8435,-95.1178,23.8,"148 km al SUR de SALINA CRUZ, OAX",2012-01-13,18:10:47,revisado
2012-01-13,15:02:03,3.9,13.7295,-92.479,16.3,"111 km al SUROESTE de CD HIDALGO, CHIS",2012-01-13,21:02:03,revisado
2012-01-13,15:12:59,3.6,17.8562,-102.029,16.0,"22 km al SURESTE de CD LAZARO CARDENAS, MICH",2012-01-13,21:12:59,revisado
2012-01-13,16:27:37,4.7,16.6765,-93.9053,143.6,"20 km al OESTE de CINTALAPA, CHIS",2012-01-13,22:27:37,revisado
2012-01-13,22:55:34,4.0,15.8608,-97.237,16.1,"18 km al OESTE de PUERTO ESCONDIDO, OAX",2012-01-14,04:55:34,revisado
2012-01-14,06:30:15,3.8,16.1667,-94.4473,81.4,"53 km al SURESTE de UNION HIDALGO, OAX",2012-01-14,12:30:15,revisado
2012-01-14,07:06:07,3.9,17.6368,-95.367,66.8,"39 km al SUR de J RODRIGUEZ CLARA, VER",2012-01-14,13:06:07,revisado
2012-01-14,07:58:41,3.6,18.6143,-102.747,60.9,"47 km al SURESTE de COALCOMAN, MICH",2012-01-14,13:58:41,revisado
2012-01-14,09:33:06,3.5,18.663,-102.747,30.4,"45 km al SURESTE de COALCOMAN, MICH",2012-01-14,15:33:06,revisado
2012-01-14,15:04:41,3.7,17.4072,-101.224,21.0,"15 km al SURESTE de PETATLAN, GRO",2012-01-14,21:04:41,revisado
2012-01-14,15:21:37,3.6,17.8728,-103.627,17.1,"111 km al SUROESTE de COALCOMAN, MICH",2012-01-14,21:21:37,revisado
2012-01-14,16:09:22,4.1,15.5928,-95.7702,33.1,"44 km al SURESTE de CRUCECITA, OAX",2012-01-14,22:09:22,revisado
2012-01-14,22:15:10,3.5,18.1625,-99.9883,111.9,"26 km al SUROESTE de TELOLOAPAN, GRO",2012-01-15,04:15:10,revisado
2012-01-15,00:05:25,3.8,18.031,-91.604,25.0,"26 km al NOROESTE de BALANCAN, TAB",2012-01-15,06:05:25,revisado
2012-01-15,00:46:38,3.8,32.3413,-115.049,29.3,"8 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-01-15,06:46:38,revisado
2012-01-15,02:18:30,3.7,17.2103,-99.817,34.8,"36 km al NORESTE de COYUCA DE BENITEZ, GRO",2012-01-15,08:18:30,revisado
2012-01-15,02:44:04,3.7,32.317,-115.062,35.3,"5 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-01-15,08:44:04,revisado
2012-01-15,04:51:58,3.6,17.1952,-100.309,53.9,"13 km al ESTE de ATOYAC DE ALVAREZ, GRO",2012-01-15,10:51:58,revisado
2012-01-15,10:49:00,3.6,18.0613,-103.658,15.0,"95 km al SUROESTE de COALCOMAN, MICH",2012-01-15,16:49:00,revisado
2012-01-15,11:06:44,3.5,15.5087,-91.2122,16.2,"101 km al ESTE de FRONTERA COMALAPA, CHIS",2012-01-15,17:06:44,revisado
2012-01-15,13:15:33,4.0,14.3622,-93.1155,15.0,"110 km al SUROESTE de CD HIDALGO, CHIS",2012-01-15,19:15:33,revisado
2012-01-15,15:47:01,3.9,14.9265,-93.6623,11.1,"97 km al SUROESTE de PIJIJIAPAN, CHIS",2012-01-15,21:47:01,revisado
2012-01-15,16:49:02,4.5,16.2783,-97.876,2.2,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2012-01-15,22:49:02,revisado
2012-01-15,20:42:46,3.4,18.5118,-103.675,48.5,"49 km al SURESTE de TECOMAN, COL",2012-01-16,02:42:46,revisado
2012-01-15,20:59:42,3.4,14.4905,-92.7883,20.0,"72 km al SUROESTE de CD HIDALGO, CHIS",2012-01-16,02:59:42,revisado
2012-01-16,03:30:26,3.8,16.5803,-98.0777,49.9,"27 km al NORTE de PINOTEPA NACIONAL, OAX",2012-01-16,09:30:26,revisado
2012-01-16,06:07:42,4.0,18.2032,-101.358,80.7,"65 km al NORESTE de ZIHUATANEJO, GRO",2012-01-16,12:07:42,revisado
2012-01-16,12:14:54,3.3,31.8102,-116.027,9.0,"52 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2012-01-16,18:14:54,revisado
2012-01-16,13:54:17,3.5,16.0615,-98.3032,2.9,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",2012-01-16,19:54:17,revisado
2012-01-16,17:34:03,4.1,14.5942,-93.8642,15.0,"140 km al SUROESTE de PIJIJIAPAN, CHIS",2012-01-16,23:34:03,revisado
2012-01-16,20:19:30,4.0,13.9658,-92.878,15.2,"111 km al SUROESTE de CD HIDALGO, CHIS",2012-01-17,02:19:30,revisado
2012-01-16,22:30:22,4.1,13.8005,-93.0977,16.1,"141 km al SUROESTE de CD HIDALGO, CHIS",2012-01-17,04:30:22,revisado
2012-01-16,22:35:57,4.1,13.8697,-92.9037,15.0,"121 km al SUROESTE de CD HIDALGO, CHIS",2012-01-17,04:35:57,revisado
2012-01-17,04:53:47,3.8,16.1372,-97.206,9.4,"28 km al NORESTE de RIO GRANDE, OAX",2012-01-17,10:53:47,revisado
2012-01-17,05:52:15,3.6,18.0063,-101.577,46.1,"40 km al NORTE de ZIHUATANEJO, GRO",2012-01-17,11:52:15,revisado
2012-01-17,06:26:13,3.4,14.8373,-92.778,100.7,"47 km al SUROESTE de HUIXTLA, CHIS",2012-01-17,12:26:13,revisado
2012-01-17,06:39:02,3.6,16.9657,-100.124,10.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2012-01-17,12:39:02,revisado
2012-01-17,07:10:15,3.6,16.4357,-98.3335,31.1,"28 km al SURESTE de OMETEPEC, GRO",2012-01-17,13:10:15,revisado
2012-01-17,13:58:37,3.4,19.8057,-104.351,65.1,"4 km al NORESTE de AUTLAN DE NAVARRO, JAL",2012-01-17,19:58:37,revisado
2012-01-17,15:18:49,3.5,32.33,-115.046,29.7,"7 km al NORESTE de GPE VICTORIA(KM.43), BC",2012-01-17,21:18:49,revisado
2012-01-17,19:55:25,3.6,32.8285,-115.597,17.9,"22 km al NORTE de SANTA ISABEL, BC",2012-01-18,01:55:25,revisado
2012-01-18,01:03:14,3.6,15.9308,-93.0263,166.9,"33 km al NORESTE de PIJIJIAPAN, CHIS",2012-01-18,07:03:14,revisado
2012-01-18,01:04:49,3.5,29.7977,-114.729,16.1,"137 km al SUR de SAN FELIPE, BC",2012-01-18,07:04:49,revisado
2012-01-18,01:05:56,3.4,32.658,-114.944,10.0,"26 km al NOROESTE de S LUIS R COLORADO, SON",2012-01-18,07:05:56,revisado
2012-01-18,01:45:24,4.0,14.0562,-92.4518,32.8,"76 km al SUROESTE de CD HIDALGO, CHIS",2012-01-18,07:45:24,revisado
2012-01-18,02:41:31,3.8,14.7467,-93.3733,17.3,"93 km al SUROESTE de MAPASTEPEC, CHIS",2012-01-18,08:41:31,revisado
2012-01-18,05:36:33,3.5,17.8255,-99.9702,60.4,"51 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2012-01-18,11:36:33,revisado
2012-01-18,06:39:08,4.3,17.9238,-95.0987,171.1,"15 km al NOROESTE de SAYULA DE ALEMAN, VER",2012-01-18,12:39:08,revisado
2012-01-18,07:31:42,3.9,32.4692,-115.121,5.0,"20 km al NORTE de GPE VICTORIA(KM.43), BC",2012-01-18,13:31:42,revisado
2012-01-18,10:38:59,3.6,17.3188,-100.379,27.1,"14 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2012-01-18,16:38:59,revisado
2012-01-18,13:09:55,4.3,15.3355,-94.7613,18.1,"105 km al SURESTE de SALINA CRUZ, OAX",2012-01-18,19:09:55,revisado
2012-01-18,13:55:52,4.9,18.2383,-94.4957,48.0,"13 km al NOROESTE de COATZACOALCOS, VER",2012-01-18,19:55:52,revisado
2012-01-18,14:24:45,3.6,15.0115,-91.7373,158.9,"46 km al ESTE de CACAHOATAN, CHIS",2012-01-18,20:24:45,revisado
2012-01-18,19:23:52,3.7,32.1538,-114.975,15.0,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2012-01-19,01:23:52,revisado
2012-01-18,19:38:50,4.0,29.5292,-114.786,29.0,"156 km al SURESTE de LAZARO CARDENAS, BC",2012-01-19,01:38:50,revisado
2012-01-18,22:34:10,3.9,31.0417,-114.13,8.8,"64 km al SUROESTE de PUERTO PEÑASCO, SON",2012-01-19,04:34:10,revisado
2012-01-18,23:26:27,4.1,16.454,-94.4282,136.6,"43 km al ESTE de UNION HIDALGO, OAX",2012-01-19,05:26:27,revisado
2012-01-19,01:19:17,3.7,16.1487,-93.6502,127.0,"13 km al NORESTE de TONALA, CHIS",2012-01-19,07:19:17,revisado
2012-01-19,09:49:10,3.7,15.3118,-93.4993,86.1,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2012-01-19,15:49:10,revisado
2012-01-19,11:18:35,3.9,18.6428,-103.059,80.6,"18 km al SURESTE de COALCOMAN, MICH",2012-01-19,17:18:35,revisado
2012-01-19,13:03:16,3.8,29.7637,-114.522,10.0,"143 km al SUR de SAN FELIPE, BC",2012-01-19,19:03:16,revisado
2012-01-19,16:32:15,3.7,16.9312,-100.912,16.0,"44 km al SUROESTE de TECPAN, GRO",2012-01-19,22:32:15,revisado
2012-01-19,21:01:23,3.5,14.9985,-93.7298,8.0,"94 km al SUROESTE de PIJIJIAPAN, CHIS",2012-01-20,03:01:23,revisado
2012-01-19,22:58:49,4.0,16.0548,-97.7098,13.4,"30 km al OESTE de RIO GRANDE, OAX",2012-01-20,04:58:49,revisado
2012-01-19,23:30:24,3.4,14.7795,-92.5477,90.5,"34 km al SUROESTE de TAPACHULA, CHIS",2012-01-20,05:30:24,revisado
2012-01-20,00:27:13,3.5,18.109,-98.9875,51.3,"43 km al SURESTE de CD DE HUITZUCO, GRO",2012-01-20,06:27:13,revisado
2012-01-20,04:03:52,3.6,32.2507,-114.944,36.6,"15 km al SURESTE de GPE VICTORIA(KM.43), BC",2012-01-20,10:03:52,revisado
2012-01-20,07:27:57,3.4,32.8872,-115.563,16.5,"26 km al NOROESTE de MEXICALI, BC",2012-01-20,13:27:57,revisado
2012-01-20,10:38:54,3.4,14.699,-92.7052,69.5,"53 km al SUROESTE de TAPACHULA, CHIS",2012-01-20,16:38:54,revisado
2012-01-20,13:05:31,3.6,16.8765,-100.073,29.2,"15 km al SUR de COYUCA DE BENITEZ, GRO",2012-01-20,19:05:31,revisado
2012-01-20,14:12:25,3.5,16.0572,-91.1675,26.0,"92 km al SURESTE de LAS MARGARITAS, CHIS",2012-01-20,20:12:25,revisado
2012-01-20,16:47:23,3.5,17.2417,-100.944,5.3,"34 km al OESTE de TECPAN, GRO",2012-01-20,22:47:23,revisado
