Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2015-01-01,21:01:36,4.0,16.9042,-94.0035,161.1,"38 km al NOROESTE de CINTALAPA, CHIS",2015-01-02,03:01:36,revisado
2015-01-01,22:10:07,3.7,16.1817,-98.114,8.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-02,04:10:07,revisado
2015-01-01,22:33:49,3.7,17.3335,-101.316,15.0,"23 km al SUR de PETATLAN, GRO",2015-01-02,04:33:49,revisado
2015-01-01,22:59:19,4.0,17.2008,-94.7798,131.1,"46 km al NORESTE de MATIAS ROMERO, OAX",2015-01-02,04:59:19,revisado
2015-01-01,23:10:57,3.8,14.5078,-92.3355,96.7,"27 km al SUROESTE de CD HIDALGO, CHIS",2015-01-02,05:10:57,revisado
2015-01-01,23:47:48,3.4,16.2572,-98.0212,8.1,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-01-02,05:47:48,revisado
2015-01-02,00:14:14,3.5,16.106,-95.5813,8.6,"42 km al OESTE de SALINA CRUZ, OAX",2015-01-02,06:14:14,revisado
2015-01-02,00:36:16,3.8,16.226,-92.8882,204.6,"37 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2015-01-02,06:36:16,revisado
2015-01-02,00:55:03,3.4,17.1415,-100.937,11.5,"34 km al SUROESTE de TECPAN, GRO",2015-01-02,06:55:03,revisado
2015-01-02,04:08:58,3.8,17.0487,-94.9633,124.9,"21 km al NORESTE de MATIAS ROMERO, OAX",2015-01-02,10:08:58,revisado
2015-01-02,05:08:37,3.6,17.0933,-100.996,15.0,"41 km al SUROESTE de TECPAN, GRO",2015-01-02,11:08:37,revisado
2015-01-02,06:43:52,3.6,16.2585,-98.0112,11.2,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-01-02,12:43:52,revisado
2015-01-02,07:52:38,3.7,14.6815,-93.2647,12.3,"93 km al SUROESTE de MAPASTEPEC, CHIS",2015-01-02,13:52:38,revisado
2015-01-02,07:53:01,3.5,16.245,-98.069,9.4,"11 km al SUR de PINOTEPA NACIONAL, OAX",2015-01-02,13:53:01,revisado
2015-01-02,08:05:30,4.3,27.8595,-106.388,1.7,"77 km al SURESTE de CUAUHTEMOC, CHIH",2015-01-02,14:05:30,revisado
2015-01-02,08:34:44,4.3,17.5688,-95.0662,125.7,"36 km al SUROESTE de SAYULA DE ALEMAN, VER",2015-01-02,14:34:44,revisado
2015-01-02,08:54:09,3.1,16.25,-98.0622,8.8,"10 km al SUR de PINOTEPA NACIONAL, OAX",2015-01-02,14:54:09,revisado
2015-01-02,08:58:37,3.6,16.2772,-98.0607,9.5,"7 km al SUR de PINOTEPA NACIONAL, OAX",2015-01-02,14:58:37,revisado
2015-01-02,08:59:15,3.8,14.6922,-92.6945,71.4,"52 km al SUROESTE de TAPACHULA, CHIS",2015-01-02,14:59:15,revisado
2015-01-02,09:43:02,3.7,17.3588,-101.34,8.1,"21 km al SUROESTE de PETATLAN, GRO",2015-01-02,15:43:02,revisado
2015-01-02,09:57:45,4.0,13.7842,-92.7243,21.9,"117 km al SUROESTE de CD HIDALGO, CHIS",2015-01-02,15:57:45,revisado
2015-01-02,10:20:51,4.0,13.847,-92.8092,15.6,"116 km al SUROESTE de CD HIDALGO, CHIS",2015-01-02,16:20:51,revisado
2015-01-02,10:24:04,3.9,13.849,-92.8648,13.2,"120 km al SUROESTE de CD HIDALGO, CHIS",2015-01-02,16:24:04,revisado
2015-01-02,12:25:18,3.6,14.2107,-93.1698,17.0,"121 km al SUROESTE de CD HIDALGO, CHIS",2015-01-02,18:25:18,revisado
2015-01-02,12:56:35,3.6,14.6355,-92.7432,16.0,"60 km al SUROESTE de TAPACHULA, CHIS",2015-01-02,18:56:35,revisado
2015-01-02,13:46:52,3.7,15.0032,-93.358,14.8,"70 km al SUROESTE de MAPASTEPEC, CHIS",2015-01-02,19:46:52,revisado
2015-01-02,16:21:45,3.3,30.1277,-109.268,5.0,"49 km al SURESTE de NACOZARI DE GARCIA, SON",2015-01-02,22:21:45,revisado
2015-01-02,17:48:17,3.6,16.4225,-98.8387,4.5,"54 km al SUROESTE de OMETEPEC, GRO",2015-01-02,23:48:17,revisado
2015-01-02,18:19:04,3.6,16.487,-98.4663,19.3,"23 km al SUROESTE de OMETEPEC, GRO",2015-01-03,00:19:04,revisado
2015-01-02,19:46:31,3.5,14.6437,-92.8535,45.4,"69 km al SUROESTE de HUIXTLA, CHIS",2015-01-03,01:46:31,revisado
2015-01-02,20:20:57,4.2,15.6357,-94.7803,36.9,"75 km al SURESTE de SALINA CRUZ, OAX",2015-01-03,02:20:57,revisado
2015-01-02,20:30:07,3.7,17.8168,-101.218,51.0,"31 km al NORTE de PETATLAN, GRO",2015-01-03,02:30:07,revisado
2015-01-02,20:52:39,3.7,15.8638,-97.3938,4.5,"17 km al SUR de RIO GRANDE, OAX",2015-01-03,02:52:39,revisado
2015-01-02,20:54:43,3.8,15.4452,-95.7563,40.0,"54 km al SURESTE de CRUCECITA, OAX",2015-01-03,02:54:43,revisado
2015-01-02,22:04:07,3.6,16.6855,-98.3153,38.4,"10 km al ESTE de OMETEPEC, GRO",2015-01-03,04:04:07,revisado
2015-01-02,22:05:17,3.6,16.8002,-94.3375,122.1,"64 km al NORESTE de UNION HIDALGO, OAX",2015-01-03,04:05:17,revisado
2015-01-02,23:31:30,3.8,16.0228,-94.2388,88.1,"43 km al SUROESTE de ARRIAGA , CHIS",2015-01-03,05:31:30,revisado
2015-01-03,00:58:16,4.0,17.8333,-98.7997,58.0,"40 km al NOROESTE de TLAPA, GRO",2015-01-03,06:58:16,revisado
2015-01-03,01:22:28,3.7,17.5723,-103.209,14.5,"106 km al SUROESTE de LA MIRA, MICH",2015-01-03,07:22:28,revisado
2015-01-03,01:23:31,4.1,16.8958,-95.6365,79.7,"63 km al OESTE de MATIAS ROMERO, OAX",2015-01-03,07:23:31,revisado
2015-01-03,01:56:44,3.6,17.3725,-101.486,8.7,"29 km al SUROESTE de PETATLAN, GRO",2015-01-03,07:56:44,revisado
2015-01-03,02:19:15,3.6,18.8085,-103.692,36.1,"22 km al SURESTE de TECOMAN, COL",2015-01-03,08:19:15,revisado
2015-01-03,03:06:41,3.6,16.255,-98.0783,9.4,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-03,09:06:41,revisado
2015-01-03,03:32:39,2.9,18.1377,-100.145,62.2,"25 km al SURESTE de ARCELIA, GRO",2015-01-03,09:32:39,revisado
2015-01-03,03:34:17,3.7,14.5203,-92.7133,17.1,"63 km al SUROESTE de CD HIDALGO, CHIS",2015-01-03,09:34:17,revisado
2015-01-03,04:22:24,3.5,19.3428,-104.806,33.0,"28 km al NOROESTE de CIHUATLAN, JAL",2015-01-03,10:22:24,revisado
2015-01-03,04:33:18,3.8,15.7155,-94.2108,46.9,"64 km al SUROESTE de TONALA, CHIS",2015-01-03,10:33:18,revisado
2015-01-03,04:39:05,3.6,16.1715,-98.3187,5.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-03,10:39:05,revisado
2015-01-03,04:50:04,3.8,14.8353,-92.9512,28.7,"62 km al SUROESTE de HUIXTLA, CHIS",2015-01-03,10:50:04,revisado
2015-01-03,05:12:27,3.6,16.149,-98.4293,13.9,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-03,11:12:27,revisado
2015-01-03,06:07:43,3.6,16.0185,-98.6945,17.0,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-03,12:07:43,revisado
2015-01-03,08:35:12,3.4,16.2358,-98.0192,4.7,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-01-03,14:35:12,revisado
2015-01-03,08:46:05,3.8,16.5715,-94.2457,121.5,"53 km al NOROESTE de ARRIAGA , CHIS",2015-01-03,14:46:05,revisado
2015-01-03,09:00:10,3.7,16.28,-98.1392,11.5,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-03,15:00:10,revisado
2015-01-03,09:21:55,3.8,15.7853,-94.5955,16.4,"78 km al SURESTE de SALINA CRUZ, OAX",2015-01-03,15:21:55,revisado
2015-01-03,10:05:50,3.9,16.0653,-95.7897,52.3,"49 km al NORESTE de CRUCECITA, OAX",2015-01-03,16:05:50,revisado
2015-01-03,10:13:14,3.5,14.8448,-92.1362,114.4,"15 km al SURESTE de TAPACHULA, CHIS",2015-01-03,16:13:14,revisado
2015-01-03,10:38:56,3.6,15.0223,-93.6148,33.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2015-01-03,16:38:56,revisado
2015-01-03,12:35:36,3.9,18.7723,-103.686,5.0,"25 km al SURESTE de TECOMAN, COL",2015-01-03,18:35:36,revisado
2015-01-03,15:03:15,3.7,17.6248,-94.826,135.0,"32 km al SURESTE de SAYULA DE ALEMAN, VER",2015-01-03,21:03:15,revisado
2015-01-03,15:20:55,3.6,30.8895,-110.423,5.0,"16 km al SUROESTE de CANANEA, SON",2015-01-03,21:20:55,revisado
2015-01-03,15:29:39,3.6,30.8613,-110.409,5.0,"17 km al SUROESTE de CANANEA, SON",2015-01-03,21:29:39,revisado
2015-01-03,17:56:09,3.6,27.62,-111.652,10.0,"68 km al NORESTE de SANTA ROSALIA, BCS",2015-01-03,23:56:09,revisado
2015-01-03,18:15:48,3.6,17.8345,-100.881,62.5,"53 km al NORESTE de PETATLAN, GRO",2015-01-04,00:15:48,revisado
2015-01-03,18:17:06,3.3,17.7412,-101.676,24.6,"17 km al NOROESTE de ZIHUATANEJO, GRO",2015-01-04,00:17:06,revisado
2015-01-03,18:36:06,3.7,14.7307,-92.5735,73.5,"39 km al SUROESTE de TAPACHULA, CHIS",2015-01-04,00:36:06,revisado
2015-01-03,19:28:31,3.6,16.4272,-98.3907,29.0,"28 km al SUR de OMETEPEC, GRO",2015-01-04,01:28:31,revisado
2015-01-03,20:43:26,3.6,14.3852,-92.583,16.1,"57 km al SUROESTE de CD HIDALGO, CHIS",2015-01-04,02:43:26,revisado
2015-01-03,23:16:36,5.1,16.381,-94.3417,111.3,"50 km al NOROESTE de ARRIAGA , CHIS",2015-01-04,05:16:36,revisado
2015-01-04,00:51:53,3.5,18.421,-102.662,9.0,"55 km al NOROESTE de LA MIRA, MICH",2015-01-04,06:51:53,revisado
2015-01-04,02:27:20,3.8,16.3802,-98.2585,14.4,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2015-01-04,08:27:20,revisado
2015-01-04,05:29:09,3.6,24.8807,-109.315,16.1,"106 km al SUROESTE de LOS MOCHIS, SIN",2015-01-04,11:29:09,revisado
2015-01-04,06:17:31,3.9,17.3267,-94.3335,153.2,"69 km al SUROESTE de LAS CHOAPAS, VER",2015-01-04,12:17:31,revisado
2015-01-04,06:55:50,3.6,16.2755,-98.206,13.2,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-04,12:55:50,revisado
2015-01-04,08:42:20,3.4,16.2387,-98.8708,16.1,"70 km al SUROESTE de OMETEPEC, GRO",2015-01-04,14:42:20,revisado
2015-01-04,10:55:10,3.4,16.0198,-95.587,47.8,"46 km al SUROESTE de SALINA CRUZ, OAX",2015-01-04,16:55:10,revisado
2015-01-04,12:12:51,4.1,14.3317,-92.22,82.7,"39 km al SUR de CD HIDALGO, CHIS",2015-01-04,18:12:51,revisado
2015-01-04,13:11:01,3.4,18.1122,-103.251,9.6,"74 km al SUR de COALCOMAN, MICH",2015-01-04,19:11:01,revisado
2015-01-04,13:30:44,3.4,18.3903,-103.194,54.5,"43 km al SUR de COALCOMAN, MICH",2015-01-04,19:30:44,revisado
2015-01-04,13:43:30,3.4,15.3872,-94.1572,16.2,"88 km al SUROESTE de TONALA, CHIS",2015-01-04,19:43:30,revisado
2015-01-04,14:23:20,3.4,16.7048,-98.045,8.3,"38 km al ESTE de OMETEPEC, GRO",2015-01-04,20:23:20,revisado
2015-01-04,15:34:18,3.3,18.1898,-98.2863,51.9,"25 km al OESTE de ACATLAN DE OSORIO, PUE",2015-01-04,21:34:18,revisado
2015-01-04,15:52:20,3.6,14.9653,-93.1877,62.4,"62 km al SUROESTE de MAPASTEPEC, CHIS",2015-01-04,21:52:20,revisado
2015-01-04,16:11:36,3.6,17.4293,-94.7283,135.0,"56 km al SURESTE de SAYULA DE ALEMAN, VER",2015-01-04,22:11:36,revisado
2015-01-04,18:19:26,3.6,13.8995,-92.1338,85.8,"86 km al SUR de CD HIDALGO, CHIS",2015-01-05,00:19:26,revisado
2015-01-04,20:53:13,3.4,17.4102,-101.545,11.1,"26 km al SUR de ZIHUATANEJO, GRO",2015-01-05,02:53:13,revisado
2015-01-04,21:15:11,3.2,16.5322,-98.4798,5.2,"18 km al SUROESTE de OMETEPEC, GRO",2015-01-05,03:15:11,revisado
2015-01-04,22:12:51,3.4,18.3717,-102.515,43.3,"42 km al NOROESTE de LA MIRA, MICH",2015-01-05,04:12:51,revisado
2015-01-04,23:40:20,2.9,24.972,-99.747,5.0,"22 km al NOROESTE de LINARES, NL",2015-01-05,05:40:20,revisado
2015-01-04,23:42:38,3.6,25.8405,-99.5807,5.0,"50 km al NORESTE de CADEREYTA JIMENEZ, NL",2015-01-05,05:42:38,revisado
2015-01-05,01:40:09,3.4,16.3017,-98.0968,10.9,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-05,07:40:09,revisado
2015-01-05,01:44:26,3.3,16.3148,-98.1063,10.9,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-05,07:44:26,revisado
2015-01-05,01:48:30,3.5,14.9883,-93.6032,22.1,"88 km al SUROESTE de PIJIJIAPAN, CHIS",2015-01-05,07:48:30,revisado
2015-01-05,03:08:30,3.1,16.282,-98.1155,11.1,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-05,09:08:30,revisado
2015-01-05,03:11:06,3.1,16.164,-98.4023,2.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-05,09:11:06,revisado
2015-01-05,03:14:11,3.5,16.3373,-97.8677,2.9,"20 km al ESTE de PINOTEPA NACIONAL, OAX",2015-01-05,09:14:11,revisado
2015-01-05,05:42:27,3.5,16.2383,-98.3622,5.4,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-05,11:42:27,revisado
2015-01-05,05:48:18,3.6,14.2938,-92.2807,78.7,"45 km al SUROESTE de CD HIDALGO, CHIS",2015-01-05,11:48:18,revisado
2015-01-05,06:47:34,3.3,16.277,-98.265,10.5,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-05,12:47:34,revisado
2015-01-05,07:23:09,3.8,14.7945,-94.5912,16.2,"167 km al SURESTE de SALINA CRUZ, OAX",2015-01-05,13:23:09,revisado
2015-01-05,09:39:57,3.4,16.2915,-97.9485,1.4,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-01-05,15:39:57,revisado
2015-01-05,11:35:30,3.2,31.1995,-115.81,20.0,"55 km al NORESTE de VICENTE GUERRERO, BC",2015-01-05,17:35:30,revisado
2015-01-05,16:20:53,3.5,30.4927,-110.99,15.0,"15 km al SUR de MAGDALENA DE KINO, SON",2015-01-05,22:20:53,revisado
2015-01-05,16:22:30,3.5,30.534,-110.931,13.3,"11 km al SURESTE de MAGDALENA DE KINO, SON",2015-01-05,22:22:30,revisado
2015-01-05,17:06:32,3.6,14.7492,-93.344,16.9,"91 km al SUROESTE de MAPASTEPEC, CHIS",2015-01-05,23:06:32,revisado
2015-01-05,17:28:29,3.6,32.1415,-114.934,10.0,"23 km al SURESTE de GPE VICTORIA(KM.43), BC",2015-01-05,23:28:29,revisado
2015-01-05,18:40:54,3.2,16.9832,-99.05,3.4,"42 km al NORESTE de SAN MARCOS, GRO",2015-01-06,00:40:54,revisado
2015-01-05,19:06:33,3.4,18.5028,-103.407,16.1,"40 km al SUROESTE de COALCOMAN, MICH",2015-01-06,01:06:33,revisado
2015-01-05,21:33:55,3.5,14.0433,-92.593,28.1,"85 km al SUROESTE de CD HIDALGO, CHIS",2015-01-06,03:33:55,revisado
2015-01-05,23:21:28,3.8,25.7915,-99.6917,17.5,"38 km al NORESTE de CADEREYTA JIMENEZ, NL",2015-01-06,05:21:28,revisado
2015-01-05,23:27:19,3.3,18.2318,-103.556,3.4,"73 km al SUROESTE de COALCOMAN, MICH",2015-01-06,05:27:19,revisado
2015-01-05,23:43:08,3.7,25.9633,-99.5438,18.7,"62 km al NORESTE de CADEREYTA JIMENEZ, NL",2015-01-06,05:43:08,revisado
2015-01-06,03:06:37,3.6,17.3532,-100.827,3.0,"26 km al NOROESTE de TECPAN, GRO",2015-01-06,09:06:37,revisado
2015-01-06,04:17:13,3.5,16.719,-100.479,5.0,"52 km al SUROESTE de COYUCA DE BENITEZ, GRO",2015-01-06,10:17:13,revisado
2015-01-06,07:26:56,4.3,17.058,-98.837,45.0,"61 km al SUROESTE de TLAPA, GRO",2015-01-06,13:26:56,revisado
2015-01-06,12:10:41,4.4,19.2837,-96.2592,17.1,"15 km al NOROESTE de VALENTE DIAZ, VER",2015-01-06,18:10:41,revisado
2015-01-06,13:46:33,4.1,18.7733,-102.736,93.8,"45 km al ESTE de COALCOMAN, MICH",2015-01-06,19:46:33,revisado
2015-01-06,13:51:33,3.7,16.3183,-98.2188,15.6,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2015-01-06,19:51:33,revisado
2015-01-06,15:12:32,3.5,30.545,-110.929,14.5,"10 km al SURESTE de MAGDALENA DE KINO, SON",2015-01-06,21:12:32,revisado
2015-01-06,16:00:25,3.5,17.1658,-99.9963,38.9,"20 km al NORESTE de COYUCA DE BENITEZ, GRO",2015-01-06,22:00:25,revisado
2015-01-06,17:11:55,3.6,16.5248,-98.2608,12.3,"23 km al SURESTE de OMETEPEC, GRO",2015-01-06,23:11:55,revisado
2015-01-06,17:51:43,3.6,16.9272,-100.397,6.5,"31 km al SUR de ATOYAC DE ALVAREZ, GRO",2015-01-06,23:51:43,revisado
2015-01-06,19:25:04,3.3,16.2382,-98.083,8.4,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-07,01:25:04,revisado
2015-01-06,19:32:52,3.1,17.014,-94.7787,26.1,"32 km al NORESTE de MATIAS ROMERO, OAX",2015-01-07,01:32:52,revisado
2015-01-06,20:19:09,4.0,15.0015,-93.0038,86.0,"50 km al SUR de MAPASTEPEC, CHIS",2015-01-07,02:19:09,revisado
2015-01-06,21:49:17,3.5,18.2412,-101.815,14.6,"49 km al NORESTE de LAS GUACAMAYAS, MICH",2015-01-07,03:49:17,revisado
2015-01-07,02:45:24,3.4,16.7887,-99.4752,3.6,"9 km al OESTE de SAN MARCOS, GRO",2015-01-07,08:45:24,revisado
2015-01-07,03:20:36,3.5,17.7695,-101.527,46.0,"14 km al NORTE de ZIHUATANEJO, GRO",2015-01-07,09:20:36,revisado
2015-01-07,04:15:50,3.4,17.0382,-99.284,5.4,"29 km al NORESTE de SAN MARCOS, GRO",2015-01-07,10:15:50,revisado
2015-01-07,04:47:27,3.3,16.3547,-98.287,10.0,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2015-01-07,10:47:27,revisado
2015-01-07,05:39:42,3.7,14.5693,-92.005,82.2,"20 km al SURESTE de CD HIDALGO, CHIS",2015-01-07,11:39:42,revisado
2015-01-07,05:45:49,3.8,17.2015,-100.825,11.1,"21 km al OESTE de TECPAN, GRO",2015-01-07,11:45:49,revisado
2015-01-07,06:29:18,3.6,16.6942,-94.3473,112.6,"57 km al NORESTE de UNION HIDALGO, OAX",2015-01-07,12:29:18,revisado
2015-01-07,08:01:48,3.3,16.263,-98.0613,10.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2015-01-07,14:01:48,revisado
2015-01-07,08:34:57,3.9,14.5892,-94.329,15.1,"171 km al SUROESTE de PIJIJIAPAN, CHIS",2015-01-07,14:34:57,revisado
2015-01-07,10:34:14,3.5,18.1687,-100.355,54.9,"18 km al SUROESTE de ARCELIA, GRO",2015-01-07,16:34:14,revisado
2015-01-07,11:24:11,3.4,18.149,-103.201,18.0,"70 km al SUR de COALCOMAN, MICH",2015-01-07,17:24:11,revisado
2015-01-07,11:28:54,3.6,16.8777,-100.27,3.3,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2015-01-07,17:28:54,revisado
2015-01-07,13:57:32,3.4,16.2943,-98.458,5.0,"43 km al SUR de OMETEPEC, GRO",2015-01-07,19:57:32,revisado
2015-01-07,14:36:27,3.5,17.132,-101.066,44.4,"47 km al OESTE de TECPAN, GRO",2015-01-07,20:36:27,revisado
2015-01-07,15:33:07,3.4,16.1835,-98.1525,4.0,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-01-07,21:33:07,revisado
2015-01-07,15:37:17,3.2,30.5527,-110.975,20.0,"8 km al SUR de MAGDALENA DE KINO, SON",2015-01-07,21:37:17,revisado
2015-01-07,15:38:08,3.3,30.536,-110.991,16.0,"10 km al SUR de MAGDALENA DE KINO, SON",2015-01-07,21:38:08,revisado
2015-01-07,16:29:14,3.4,16.3392,-98.3382,35.4,"31 km al OESTE de PINOTEPA NACIONAL, OAX",2015-01-07,22:29:14,revisado
2015-01-07,19:13:55,3.7,17.1737,-100.378,27.5,"7 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2015-01-08,01:13:55,revisado
2015-01-07,20:31:55,3.2,15.6938,-95.9972,7.7,"17 km al SURESTE de CRUCECITA, OAX",2015-01-08,02:31:55,revisado
2015-01-07,21:11:05,4.0,30.22,-114.2,16.1,"108 km al SURESTE de SAN FELIPE, BC",2015-01-08,03:11:05,revisado
2015-01-07,21:48:29,3.6,15.93,-97.3027,5.0,"17 km al SURESTE de RIO GRANDE, OAX",2015-01-08,03:48:29,revisado
2015-01-07,22:48:20,4.1,15.6663,-93.548,91.5,"36 km al OESTE de PIJIJIAPAN, CHIS",2015-01-08,04:48:20,revisado
2015-01-08,00:25:24,3.9,16.8247,-100.953,17.0,"56 km al SUROESTE de TECPAN, GRO",2015-01-08,06:25:24,revisado
2015-01-08,00:37:24,3.5,15.6882,-96.1247,4.1,"9 km al SUR de CRUCECITA, OAX",2015-01-08,06:37:24,revisado
2015-01-08,02:53:13,3.9,15.6323,-96.0835,11.5,"16 km al SURESTE de CRUCECITA, OAX",2015-01-08,08:53:13,revisado
2015-01-08,09:56:48,3.7,14.4643,-92.0322,54.6,"27 km al SURESTE de CD HIDALGO, CHIS",2015-01-08,15:56:48,revisado
2015-01-08,09:57:55,3.4,31.551,-115.172,16.0,"66 km al NOROESTE de SAN FELIPE, BC",2015-01-08,15:57:55,revisado
2015-01-08,09:59:02,3.2,16.5075,-98.4687,9.7,"21 km al SUROESTE de OMETEPEC, GRO",2015-01-08,15:59:02,revisado
2015-01-08,10:00:14,3.4,16.5637,-98.4732,6.6,"15 km al SUROESTE de OMETEPEC, GRO",2015-01-08,16:00:14,revisado
2015-01-08,10:10:14,3.3,14.8633,-93.2888,20.0,"77 km al SUROESTE de MAPASTEPEC, CHIS",2015-01-08,16:10:14,revisado
2015-01-08,11:17:21,3.5,14.7208,-92.2917,93.7,"16 km al NOROESTE de CD HIDALGO, CHIS",2015-01-08,17:17:21,revisado
2015-01-08,11:58:04,3.2,18.2182,-96.8543,5.0,"43 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2015-01-08,17:58:04,revisado
2015-01-08,12:14:04,3.7,16.5663,-93.6803,143.4,"15 km al SURESTE de CINTALAPA, CHIS",2015-01-08,18:14:04,revisado
2015-01-08,12:23:13,3.2,18.0185,-99.7217,5.0,"41 km al SUROESTE de IGUALA, GRO",2015-01-08,18:23:13,revisado
2015-01-08,12:29:30,3.5,17.7085,-96.9585,64.7,"46 km al SURESTE de TEPELMEME, OAX",2015-01-08,18:29:30,revisado
2015-01-08,13:34:04,3.6,17.4372,-100.778,56.2,"29 km al NOROESTE de TECPAN, GRO",2015-01-08,19:34:04,revisado
2015-01-08,15:06:48,3.5,30.5523,-110.966,17.2,"8 km al SUR de MAGDALENA DE KINO, SON",2015-01-08,21:06:48,revisado
2015-01-08,15:07:52,3.3,30.6235,-110.939,16.8,"3 km al ESTE de MAGDALENA DE KINO, SON",2015-01-08,21:07:52,revisado
2015-01-08,15:54:48,3.7,30.559,-110.96,16.0,"8 km al SUR de MAGDALENA DE KINO, SON",2015-01-08,21:54:48,revisado
