Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2022-01-01,20:29:40,2.4,18.9987,-98.5438,3.0,"13 km al SUROESTE de S B NEALTICAN, PUE",2022-01-02,02:29:40,revisado
2022-01-01,20:33:31,2.8,17.0238,-99.802,13.2,"20 km al NORESTE de ACAPULCO, GRO",2022-01-02,02:33:31,revisado
2022-01-01,20:52:15,3.5,18.2997,-102.643,69.8,"44 km al NOROESTE de LA MIRA, MICH",2022-01-02,02:52:15,revisado
2022-01-01,20:58:33,3.9,16.2425,-95.5828,10.9,"38 km al OESTE de TEHUANTEPEC, OAX",2022-01-02,02:58:33,revisado
2022-01-01,21:08:17,3.6,16.7398,-99.6387,9.6,"27 km al OESTE de SAN MARCOS, GRO",2022-01-02,03:08:17,revisado
2022-01-01,21:25:51,3.4,17.6232,-101.211,49.5,"12 km al NORESTE de PETATLAN, GRO",2022-01-02,03:25:51,revisado
2022-01-01,21:28:04,3.6,15.4342,-95.0347,16.3,"85 km al SUR de SALINA CRUZ, OAX",2022-01-02,03:28:04,revisado
2022-01-01,21:55:15,3.7,16.0735,-97.5482,7.8,"14 km al NOROESTE de RIO GRANDE, OAX",2022-01-02,03:55:15,revisado
2022-01-01,22:11:34,3.6,18.4963,-102.638,20.0,"60 km al NOROESTE de LA MIRA, MICH",2022-01-02,04:11:34,revisado
2022-01-01,22:19:56,3.4,16.1283,-92.561,5.0,"23 km al SUR de VENUSTIANO CARRANZA, CHIS",2022-01-02,04:19:56,revisado
2022-01-01,22:28:47,2.9,31.1282,-115.386,15.1,"54 km al OESTE de SAN FELIPE, BC",2022-01-02,04:28:47,revisado
2022-01-01,22:48:49,3.3,31.8673,-114.953,15.7,"49 km al SURESTE de GPE VICTORIA(KM.43), BC",2022-01-02,04:48:49,revisado
2022-01-01,22:58:19,3.5,17.4295,-96.5745,75.7,"42 km al NORESTE de STA MARIA ATZOMPA, OAX",2022-01-02,04:58:19,revisado
2022-01-01,23:23:59,3.2,31.4475,-115.554,10.0,"83 km al NOROESTE de SAN FELIPE, BC",2022-01-02,05:23:59,revisado
2022-01-02,00:02:55,3.8,15.2317,-93.1025,87.6,"32 km al SUROESTE de MAPASTEPEC, CHIS",2022-01-02,06:02:55,revisado
2022-01-02,00:12:46,3.7,16.9593,-99.8157,4.8,"13 km al NORESTE de ACAPULCO, GRO",2022-01-02,06:12:46,revisado
2022-01-02,00:14:25,3.2,16.952,-99.8228,4.1,"12 km al NORESTE de ACAPULCO, GRO",2022-01-02,06:14:25,revisado
2022-01-02,00:58:31,3.4,19.1682,-104.452,49.3,"14 km al SURESTE de CIHUATLAN, JAL",2022-01-02,06:58:31,revisado
2022-01-02,01:00:23,3.6,17.2022,-95.2842,122.0,"45 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-02,07:00:23,revisado
2022-01-02,01:36:51,3.8,28.5007,-100.326,5.0,"29 km al SURESTE de PIEDRAS NEGRAS, COAH",2022-01-02,07:36:51,revisado
2022-01-02,01:51:49,3.8,17.1932,-95.103,127.0,"36 km al NORTE de MATIAS ROMERO, OAX",2022-01-02,07:51:49,revisado
2022-01-02,01:57:24,3.4,17.2055,-99.9183,49.5,"28 km al NORESTE de COYUCA DE BENITEZ, GRO",2022-01-02,07:57:24,revisado
2022-01-02,02:02:22,3.7,16.74,-94.701,109.6,"32 km al NORESTE de UNION HIDALGO, OAX",2022-01-02,08:02:22,revisado
2022-01-02,03:10:27,3.7,16.6873,-99.8602,9.5,"21 km al SUR de ACAPULCO, GRO",2022-01-02,09:10:27,revisado
2022-01-02,03:26:03,3.9,17.4147,-94.8182,151.0,"54 km al SURESTE de SAYULA DE ALEMAN, VER",2022-01-02,09:26:03,revisado
2022-01-02,03:35:07,3.6,18.8235,-103.302,15.5,"16 km al NOROESTE de COALCOMAN, MICH",2022-01-02,09:35:07,revisado
2022-01-02,03:36:42,3.7,15.5662,-94.8175,17.0,"79 km al SURESTE de SALINA CRUZ, OAX",2022-01-02,09:36:42,revisado
2022-01-02,03:58:39,3.1,31.339,-115.345,5.7,"60 km al NOROESTE de SAN FELIPE, BC",2022-01-02,09:58:39,revisado
2022-01-02,04:01:16,3.7,15.9633,-97.6603,30.0,"25 km al OESTE de RIO GRANDE, OAX",2022-01-02,10:01:16,revisado
2022-01-02,04:07:24,3.1,16.857,-97.6245,19.5,"46 km al SUR de H TLAXIACO, OAX",2022-01-02,10:07:24,revisado
2022-01-02,05:00:50,3.6,16.1108,-93.9762,107.6,"16 km al SUROESTE de ARRIAGA , CHIS",2022-01-02,11:00:50,revisado
2022-01-02,05:18:55,4.2,19.5375,-92.583,10.0,"111 km al NORTE de FRONTERA, TAB",2022-01-02,11:18:55,revisado
2022-01-02,05:43:22,3.1,19.6315,-105.4,21.5,"98 km al NOROESTE de CIHUATLAN, JAL",2022-01-02,11:43:22,revisado
2022-01-02,05:49:05,3.6,32.4613,-115.166,8.5,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2022-01-02,11:49:05,revisado
2022-01-02,06:02:38,3.8,14.7418,-93.4533,18.0,"98 km al SUROESTE de MAPASTEPEC, CHIS",2022-01-02,12:02:38,revisado
2022-01-02,06:31:09,3.0,16.2423,-97.9012,5.0,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-02,12:31:09,revisado
2022-01-02,06:37:18,3.6,32.4878,-115.171,6.4,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2022-01-02,12:37:18,revisado
2022-01-02,06:38:35,3.4,32.4785,-115.189,10.0,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2022-01-02,12:38:35,revisado
2022-01-02,06:52:15,3.7,15.3223,-94.1547,11.2,"95 km al SUROESTE de TONALA, CHIS",2022-01-02,12:52:15,revisado
2022-01-02,07:16:05,3.8,16.5685,-95.1298,5.0,"3 km al OESTE de CD IXTEPEC, OAX",2022-01-02,13:16:05,revisado
2022-01-02,07:27:17,3.3,16.7773,-99.603,5.6,"23 km al OESTE de SAN MARCOS, GRO",2022-01-02,13:27:17,revisado
2022-01-02,07:28:25,3.1,19.4815,-103.937,40.7,"32 km al NOROESTE de VILLA DE ALVAREZ, COL",2022-01-02,13:28:25,revisado
2022-01-02,07:37:34,3.0,16.9778,-99.4705,29.1,"22 km al NOROESTE de SAN MARCOS, GRO",2022-01-02,13:37:34,revisado
2022-01-02,07:53:14,3.1,19.3137,-104.699,39.5,"17 km al NOROESTE de CIHUATLAN, JAL",2022-01-02,13:53:14,revisado
2022-01-02,08:00:25,4.0,26.2593,-110.57,10.0,"82 km al NORESTE de LORETO, BCS",2022-01-02,14:00:25,revisado
2022-01-02,08:21:01,3.4,30.7173,-114.096,10.0,"79 km al SURESTE de SAN FELIPE, BC",2022-01-02,14:21:01,revisado
2022-01-02,08:29:32,3.4,15.5062,-92.3792,175.8,"21 km al NOROESTE de MOTOZINTLA, CHIS",2022-01-02,14:29:32,revisado
2022-01-02,08:50:47,3.4,15.4102,-93.3475,88.9,"34 km al SUROESTE de PIJIJIAPAN, CHIS",2022-01-02,14:50:47,revisado
2022-01-02,09:04:40,3.8,18.2225,-104.715,10.0,"101 km al SUROESTE de MANZANILLO, COL",2022-01-02,15:04:40,revisado
2022-01-02,09:09:02,3.3,16.2475,-98.0575,7.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-02,15:09:02,revisado
2022-01-02,09:23:37,3.3,19.4033,-104.242,5.0,"30 km al SURESTE de CASIMIRO CASTILLO, JAL",2022-01-02,15:23:37,revisado
2022-01-02,09:26:04,3.3,16.1072,-98.3238,5.9,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-02,15:26:04,revisado
2022-01-02,10:10:35,3.7,18.1863,-106.025,5.0,"193 km al SUROESTE de CIHUATLAN, JAL",2022-01-02,16:10:35,revisado
2022-01-02,10:29:41,3.7,16.8938,-100.271,13.8,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2022-01-02,16:29:41,revisado
2022-01-02,10:38:43,3.6,15.668,-96.0008,15.3,"18 km al SURESTE de CRUCECITA, OAX",2022-01-02,16:38:43,revisado
2022-01-02,10:42:58,3.7,15.1823,-97.7145,10.0,"96 km al SUROESTE de RIO GRANDE, OAX",2022-01-02,16:42:58,revisado
2022-01-02,11:07:53,3.3,31.3473,-115.257,9.9,"54 km al NOROESTE de SAN FELIPE, BC",2022-01-02,17:07:53,revisado
2022-01-02,11:20:00,2.8,17.0193,-99.805,11.0,"19 km al NORESTE de ACAPULCO, GRO",2022-01-02,17:20:00,revisado
2022-01-02,11:30:13,3.8,17.4432,-94.9007,138.4,"49 km al SUR de SAYULA DE ALEMAN, VER",2022-01-02,17:30:13,revisado
2022-01-02,12:07:55,3.7,16.7238,-99.8072,6.4,"19 km al SURESTE de ACAPULCO, GRO",2022-01-02,18:07:55,revisado
2022-01-02,12:08:08,3.8,15.4185,-96.7875,16.6,"50 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-01-02,18:08:08,revisado
2022-01-02,12:46:04,3.6,19.1833,-104.05,5.0,"25 km al OESTE de COQUIMATLAN, COL",2022-01-02,18:46:04,revisado
2022-01-02,13:26:04,3.1,31.4823,-115.545,20.6,"84 km al NOROESTE de SAN FELIPE, BC",2022-01-02,19:26:04,revisado
2022-01-02,13:29:36,3.4,16.9122,-99.6997,21.3,"22 km al ESTE de ACAPULCO, GRO",2022-01-02,19:29:36,revisado
2022-01-02,13:37:32,2.3,17.1313,-100.005,13.6,"16 km al NORESTE de COYUCA DE BENITEZ, GRO",2022-01-02,19:37:32,revisado
2022-01-02,13:38:57,3.5,16.8853,-99.6973,21.5,"21 km al ESTE de ACAPULCO, GRO",2022-01-02,19:38:57,revisado
2022-01-02,13:46:18,3.1,16.7283,-99.691,6.3,"27 km al SURESTE de ACAPULCO, GRO",2022-01-02,19:46:18,revisado
2022-01-02,13:54:24,2.6,16.8427,-100.06,15.8,"18 km al OESTE de ACAPULCO, GRO",2022-01-02,19:54:24,revisado
2022-01-02,13:57:49,3.5,19.0353,-104.576,38.6,"22 km al SUR de CIHUATLAN, JAL",2022-01-02,19:57:49,revisado
2022-01-02,14:02:35,3.9,16.828,-100.274,5.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2022-01-02,20:02:35,revisado
2022-01-02,14:11:49,3.8,30.0608,-113.807,10.0,"142 km al SUR de PUERTO PEÑASCO, SON",2022-01-02,20:11:49,revisado
2022-01-02,14:47:23,3.4,16.3578,-94.0475,113.0,"21 km al NOROESTE de ARRIAGA , CHIS",2022-01-02,20:47:23,revisado
2022-01-02,15:02:46,3.8,15.308,-94.7372,16.8,"108 km al SURESTE de SALINA CRUZ, OAX",2022-01-02,21:02:46,revisado
2022-01-02,15:17:59,3.8,17.0253,-95.4945,105.5,"51 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-02,21:17:59,revisado
2022-01-02,15:24:22,3.5,15.391,-94.736,16.4,"100 km al SURESTE de SALINA CRUZ, OAX",2022-01-02,21:24:22,revisado
2022-01-02,15:28:40,3.7,17.1712,-94.9853,136.1,"34 km al NORTE de MATIAS ROMERO, OAX",2022-01-02,21:28:40,revisado
2022-01-02,15:35:11,3.9,17.2428,-95.1898,5.5,"44 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-02,21:35:11,revisado
2022-01-02,15:44:11,3.8,17.2077,-95.1508,5.6,"39 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-02,21:44:11,revisado
2022-01-02,15:56:10,3.1,31.4278,-115.557,10.0,"82 km al NOROESTE de SAN FELIPE, BC",2022-01-02,21:56:10,revisado
2022-01-02,16:06:47,3.0,16.2067,-98.0285,5.0,"15 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-02,22:06:47,revisado
2022-01-02,16:07:51,3.9,15.309,-96.4395,22.0,"48 km al SUR de S PEDRO POCHUTLA, OAX",2022-01-02,22:07:51,revisado
2022-01-02,16:28:11,3.9,28.4357,-113.053,10.0,"112 km al NORESTE de GUERRERO NEGRO, BCS",2022-01-02,22:28:11,revisado
2022-01-02,17:19:10,3.0,31.0677,-115.035,4.1,"20 km al OESTE de SAN FELIPE, BC",2022-01-02,23:19:10,revisado
2022-01-02,17:24:04,3.2,31.124,-115.858,10.1,"46 km al NORESTE de VICENTE GUERRERO, BC",2022-01-02,23:24:04,revisado
2022-01-02,17:42:13,3.2,31.651,-115.933,23.7,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2022-01-02,23:42:13,revisado
2022-01-02,18:00:09,3.0,16.9333,-100.084,10.7,"8 km al SUR de COYUCA DE BENITEZ, GRO",2022-01-03,00:00:09,revisado
2022-01-02,18:19:15,3.9,17.0113,-94.0053,158.0,"46 km al NOROESTE de CINTALAPA, CHIS",2022-01-03,00:19:15,revisado
2022-01-02,18:28:44,3.4,31.1295,-116.131,10.0,"47 km al NOROESTE de VICENTE GUERRERO, BC",2022-01-03,00:28:44,revisado
2022-01-02,19:06:52,3.6,18.3495,-99.9877,58.1,"12 km al OESTE de TELOLOAPAN, GRO",2022-01-03,01:06:52,revisado
2022-01-02,19:37:25,4.0,17.48,-95.2083,127.4,"52 km al SUROESTE de SAYULA DE ALEMAN, VER",2022-01-03,01:37:25,revisado
2022-01-02,19:47:22,3.4,20.3157,-105.137,10.0,"34 km al SURESTE de PUERTO VALLARTA, JAL",2022-01-03,01:47:22,revisado
2022-01-02,19:51:48,3.5,16.3832,-98.4815,3.2,"34 km al SUR de OMETEPEC, GRO",2022-01-03,01:51:48,revisado
2022-01-02,20:34:59,3.7,18.6333,-104.514,16.1,"51 km al SUROESTE de MANZANILLO, COL",2022-01-03,02:34:59,revisado
2022-01-02,21:29:33,3.7,18.487,-102.727,8.3,"56 km al SURESTE de COALCOMAN, MICH",2022-01-03,03:29:33,revisado
2022-01-02,21:37:27,3.2,16.5205,-98.5033,17.0,"21 km al SUROESTE de OMETEPEC, GRO",2022-01-03,03:37:27,revisado
2022-01-02,21:53:50,3.4,19.7548,-104.42,30.7,"6 km al SUROESTE de AUTLAN DE NAVARRO, JAL",2022-01-03,03:53:50,revisado
2022-01-02,22:00:17,3.7,18.4983,-96.1115,117.7,"27 km al ESTE de TIERRA BLANCA, VER",2022-01-03,04:00:17,revisado
2022-01-02,22:12:49,3.3,27.5378,-111.557,10.3,"74 km al NORESTE de SANTA ROSALIA, BCS",2022-01-03,04:12:49,revisado
2022-01-02,22:40:45,3.9,16.8438,-94.2062,144.1,"54 km al NOROESTE de CINTALAPA, CHIS",2022-01-03,04:40:45,revisado
2022-01-02,22:52:21,3.9,15.9798,-95.0317,45.3,"28 km al SURESTE de SALINA CRUZ, OAX",2022-01-03,04:52:21,revisado
2022-01-02,23:17:47,3.4,16.9788,-100.27,38.4,"20 km al OESTE de COYUCA DE BENITEZ, GRO",2022-01-03,05:17:47,revisado
2022-01-02,23:49:41,3.5,16.3743,-98.2605,12.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-03,05:49:41,revisado
2022-01-02,23:54:20,3.9,17.3102,-94.6635,150.4,"63 km al NORESTE de MATIAS ROMERO, OAX",2022-01-03,05:54:20,revisado
2022-01-03,00:42:37,3.8,16.9812,-94.8817,122.5,"21 km al NORESTE de MATIAS ROMERO, OAX",2022-01-03,06:42:37,revisado
2022-01-03,01:07:24,3.7,16.8893,-95.1712,106.2,"14 km al OESTE de MATIAS ROMERO, OAX",2022-01-03,07:07:24,revisado
2022-01-03,01:34:57,3.5,16.7065,-99.7618,5.0,"23 km al SURESTE de ACAPULCO, GRO",2022-01-03,07:34:57,revisado
2022-01-03,01:54:29,3.4,16.9277,-99.81,5.0,"11 km al NORESTE de ACAPULCO, GRO",2022-01-03,07:54:29,revisado
2022-01-03,01:57:43,3.2,16.987,-99.8123,13.2,"16 km al NORESTE de ACAPULCO, GRO",2022-01-03,07:57:43,revisado
2022-01-03,01:58:48,3.4,17.0155,-99.8162,5.0,"18 km al NORESTE de ACAPULCO, GRO",2022-01-03,07:58:48,revisado
2022-01-03,02:04:34,3.0,16.8413,-99.7137,11.0,"20 km al ESTE de ACAPULCO, GRO",2022-01-03,08:04:34,revisado
2022-01-03,02:05:59,3.6,16.9237,-99.8212,5.0,"10 km al NORESTE de ACAPULCO, GRO",2022-01-03,08:05:59,revisado
2022-01-03,02:16:29,3.8,17.8013,-99.1857,5.0,"22 km al NORTE de CHILAPA DE ALVAREZ, GRO",2022-01-03,08:16:29,revisado
2022-01-03,02:37:48,4.2,15.668,-94.97,21.6,"62 km al SURESTE de SALINA CRUZ, OAX",2022-01-03,08:37:48,revisado
2022-01-03,02:43:53,3.4,15.8447,-97.2238,9.8,"17 km al OESTE de PUERTO ESCONDIDO, OAX",2022-01-03,08:43:53,revisado
2022-01-03,03:08:53,3.0,15.8935,-97.2575,9.6,"21 km al OESTE de PUERTO ESCONDIDO, OAX",2022-01-03,09:08:53,revisado
2022-01-03,03:51:42,3.9,16.4952,-99.3027,6.7,"34 km al SURESTE de SAN MARCOS, GRO",2022-01-03,09:51:42,revisado
2022-01-03,04:39:11,3.6,19.64,-104.698,32.4,"28 km al OESTE de CASIMIRO CASTILLO, JAL",2022-01-03,10:39:11,revisado
2022-01-03,05:09:39,4.0,25.179,-109.712,10.0,"98 km al SUROESTE de AHOME, SIN",2022-01-03,11:09:39,revisado
2022-01-03,05:15:08,3.3,19.7592,-104.327,50.7,"5 km al SURESTE de AUTLAN DE NAVARRO, JAL",2022-01-03,11:15:08,revisado
2022-01-03,05:26:15,3.9,15.2752,-94.8317,16.1,"108 km al SURESTE de SALINA CRUZ, OAX",2022-01-03,11:26:15,revisado
2022-01-03,05:28:42,3.9,17.9988,-100.495,49.9,"41 km al SUROESTE de ARCELIA, GRO",2022-01-03,11:28:42,revisado
2022-01-03,05:34:29,3.6,15.1025,-94.5285,16.1,"137 km al SUROESTE de TONALA, CHIS",2022-01-03,11:34:29,revisado
2022-01-03,05:37:27,3.1,16.6477,-98.6195,11.0,"23 km al OESTE de OMETEPEC, GRO",2022-01-03,11:37:27,revisado
