Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-01-21,03:14:59,4.3,17.02,-99.86,21.0,"17 km al NORTE de ACAPULCO, GRO",2007-01-21,09:14:59,revisado
2007-01-21,07:53:09,5.3,21.45,-106.33,15.0,"118 km al SUROESTE de V HIDALGO(EL NUEVO), NAY",2007-01-21,13:53:09,revisado
2007-01-21,14:41:57,3.7,18.17,-99.94,54.0,"23 km al SUROESTE de TELOLOAPAN, GRO",2007-01-21,20:41:57,revisado
2007-01-23,04:11:18,4.0,16.14,-98.07,18.0,"22 km al SUR de PINOTEPA NACIONAL, OAX",2007-01-23,10:11:18,revisado
2007-01-23,04:16:10,3.5,16.32,-98.05,23.0,"2 km al SUR de PINOTEPA NACIONAL, OAX",2007-01-23,10:16:10,revisado
2007-01-23,19:06:43,4.1,16.95,-94.37,108.0,"72 km al NORESTE de UNION HIDALGO, OAX",2007-01-24,01:06:43,revisado
2007-01-23,20:34:12,3.5,16.98,-100.17,8.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-01-24,02:34:12,revisado
2007-01-23,23:42:43,3.9,15.89,-94.24,16.0,"53 km al SUROESTE de ARRIAGA , CHIS",2007-01-24,05:42:43,revisado
2007-01-24,01:20:41,3.8,17.48,-94.51,180.0,"57 km al SUR de MINATITLAN, VER",2007-01-24,07:20:41,revisado
2007-01-24,03:05:02,3.7,17.35,-101.57,3.0,"33 km al SUR de ZIHUATANEJO, GRO",2007-01-24,09:05:02,revisado
2007-01-24,03:05:45,3.9,15.63,-97.19,16.0,"29 km al SUROESTE de PUERTO ESCONDIDO, OAX",2007-01-24,09:05:45,revisado
2007-01-24,18:06:55,4.9,15.04,-92.42,120.0,"12 km al SURESTE de HUIXTLA, CHIS",2007-01-25,00:06:55,revisado
2007-01-24,18:16:00,3.3,16.92,-100.18,14.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-01-25,00:16:00,revisado
2007-01-24,20:19:32,4.2,16.72,-94.14,138.0,"45 km al OESTE de CINTALAPA, CHIS",2007-01-25,02:19:32,revisado
2007-01-24,22:23:15,4.3,16.17,-97.14,4.0,"35 km al NORTE de PUERTO ESCONDIDO, OAX",2007-01-25,04:23:15,revisado
2007-01-24,23:29:19,4.3,15.58,-96.11,12.0,"21 km al SUR de CRUCECITA, OAX",2007-01-25,05:29:19,revisado
2007-01-25,01:06:49,4.3,16.99,-102.45,16.0,"110 km al SUR de CD LAZARO CARDENAS, MICH",2007-01-25,07:06:49,revisado
2007-01-25,01:06:50,4.3,17.01,-102.45,16.0,"108 km al SUR de CD LAZARO CARDENAS, MICH",2007-01-25,07:06:50,revisado
2007-01-25,03:58:40,4.0,17.21,-101.23,9.0,"36 km al SUR de PETATLAN, GRO",2007-01-25,09:58:40,revisado
2007-01-25,05:22:51,4.3,14.35,-92.02,16.0,"39 km al SURESTE de CD HIDALGO, CHIS",2007-01-25,11:22:51,revisado
2007-01-25,08:38:22,3.7,19.18,-99.16,30.0,"3 km al SUROESTE de S MIGUEL TOPILEJO, CDMX",2007-01-25,14:38:22,revisado
2007-01-25,08:43:43,4.0,16.33,-94.74,74.0,"19 km al SURESTE de UNION HIDALGO, OAX",2007-01-25,14:43:43,revisado
2007-01-25,15:41:20,4.0,15.95,-97.56,16.0,"15 km al SUROESTE de RIO GRANDE, OAX",2007-01-25,21:41:20,revisado
2007-01-25,18:41:03,4.4,15.93,-98.31,20.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-26,00:41:03,revisado
2007-01-25,18:45:00,4.1,15.95,-98.49,20.0,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-26,00:45:00,revisado
2007-01-26,00:27:39,4.1,14.33,-93.62,20.0,"146 km al SUROESTE de MAPASTEPEC, CHIS",2007-01-26,06:27:39,revisado
2007-01-26,10:57:46,4.1,16.17,-97.54,31.0,"21 km al NOROESTE de RIO GRANDE, OAX",2007-01-26,16:57:46,revisado
2007-01-26,18:17:49,3.3,18.88,-99.31,7.0,"9 km al SUROESTE de CUERNAVACA, MOR",2007-01-27,00:17:49,revisado
2007-01-26,20:24:44,3.9,18.14,-100.96,69.0,"39 km al SUROESTE de CD ALTAMIRANO, GRO",2007-01-27,02:24:44,revisado
2007-01-27,02:35:57,4.2,14.71,-94.74,16.0,"170 km al SURESTE de SALINA CRUZ, OAX",2007-01-27,08:35:57,revisado
2007-01-27,05:22:10,4.4,18.07,-102.13,23.0,"10 km al NORESTE de LAS GUACAMAYAS, MICH",2007-01-27,11:22:10,revisado
2007-01-27,07:45:25,3.6,16.83,-99.73,6.0,"18 km al ESTE de ACAPULCO, GRO",2007-01-27,13:45:25,revisado
2007-01-27,07:54:41,3.7,16.14,-97.58,28.0,"21 km al NOROESTE de RIO GRANDE, OAX",2007-01-27,13:54:41,revisado
2007-01-28,07:23:18,4.3,15.6,-93.81,42.0,"54 km al SUR de TONALA, CHIS",2007-01-28,13:23:18,revisado
2007-01-28,20:04:29,4.1,16.84,-99.38,16.0,"5 km al NORTE de SAN MARCOS, GRO",2007-01-29,02:04:29,revisado
2007-01-28,21:27:50,3.6,16.73,-99.4,17.0,"7 km al SUR de SAN MARCOS, GRO",2007-01-29,03:27:50,revisado
2007-01-29,05:39:51,4.3,15.98,-98.26,8.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-29,11:39:51,revisado
2007-01-29,05:46:59,4.1,15.94,-98.11,5.0,"45 km al SUR de PINOTEPA NACIONAL, OAX",2007-01-29,11:46:59,revisado
2007-01-29,06:37:05,4.7,15.09,-94.84,19.0,"127 km al SURESTE de SALINA CRUZ, OAX",2007-01-29,12:37:05,revisado
2007-01-29,07:07:35,4.5,15.06,-94.83,18.0,"130 km al SURESTE de SALINA CRUZ, OAX",2007-01-29,13:07:35,revisado
2007-01-29,08:34:30,3.9,15.96,-98.26,14.0,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-29,14:34:30,revisado
2007-01-29,10:13:01,4.2,16.86,-95.16,117.0,"13 km al OESTE de MATIAS ROMERO, OAX",2007-01-29,16:13:01,revisado
2007-01-29,19:28:46,3.5,16.01,-97.54,17.0,"11 km al OESTE de RIO GRANDE, OAX",2007-01-30,01:28:46,revisado
2007-01-30,05:14:12,4.5,15.66,-93.77,33.0,"47 km al SUR de TONALA, CHIS",2007-01-30,11:14:12,revisado
2007-01-30,07:26:08,3.6,16.77,-98.46,32.0,"11 km al NOROESTE de OMETEPEC, GRO",2007-01-30,13:26:08,revisado
2007-01-30,11:17:59,4.1,16.89,-100.24,16.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-01-30,17:17:59,revisado
2007-01-30,11:20:43,3.5,16.92,-100.25,20.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-01-30,17:20:43,revisado
2007-01-30,13:00:10,3.7,20.35,-103.87,9.0,"5 km al SUROESTE de COCULA, JAL",2007-01-30,19:00:10,revisado
2007-01-30,13:20:16,3.6,18.01,-100.65,63.0,"39 km al SUR de CD ALTAMIRANO, GRO",2007-01-30,19:20:16,revisado
2007-01-30,15:32:07,4.1,15.9,-98.75,5.0,"89 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-30,21:32:07,revisado
2007-01-30,18:33:39,4.0,15.69,-98.95,16.0,"120 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-01-31,00:33:39,revisado
2007-01-30,22:55:19,3.8,17.04,-99.64,6.0,"33 km al NORESTE de ACAPULCO, GRO",2007-01-31,04:55:19,revisado
2007-01-30,23:03:08,3.5,16.13,-95.15,29.0,"8 km al SURESTE de SALINA CRUZ, OAX",2007-01-31,05:03:08,revisado
2007-01-31,00:56:07,4.2,14.13,-91.83,101.0,"70 km al SURESTE de CD HIDALGO, CHIS",2007-01-31,06:56:07,revisado
2007-01-31,05:19:43,4.2,15.73,-96.44,13.0,"3 km al SURESTE de S PEDRO POCHUTLA, OAX",2007-01-31,11:19:43,revisado
2007-01-31,06:53:20,4.4,14.51,-94.24,9.0,"171 km al SUROESTE de PIJIJIAPAN, CHIS",2007-01-31,12:53:20,revisado
2007-02-01,02:17:46,3.7,18.17,-100.0,45.0,"26 km al SUROESTE de TELOLOAPAN, GRO",2007-02-01,08:17:46,revisado
2007-02-01,06:07:59,3.9,16.39,-99.19,8.0,"50 km al SURESTE de SAN MARCOS, GRO",2007-02-01,12:07:59,revisado
2007-02-01,19:54:05,3.6,15.55,-95.94,10.0,"32 km al SURESTE de CRUCECITA, OAX",2007-02-02,01:54:05,revisado
2007-02-01,21:12:15,3.7,16.77,-99.91,5.0,"11 km al SUR de ACAPULCO, GRO",2007-02-02,03:12:15,revisado
2007-02-02,01:52:33,4.3,18.06,-101.58,42.0,"46 km al NORTE de ZIHUATANEJO, GRO",2007-02-02,07:52:33,revisado
2007-02-02,07:25:08,3.4,16.9,-99.92,20.0,"4 km al NOROESTE de ACAPULCO, GRO",2007-02-02,13:25:08,revisado
2007-02-02,15:38:44,3.1,16.82,-99.82,5.0,"10 km al SURESTE de ACAPULCO, GRO",2007-02-02,21:38:44,revisado
2007-02-02,19:34:55,3.5,16.6,-99.23,16.0,"28 km al SURESTE de SAN MARCOS, GRO",2007-02-03,01:34:55,revisado
2007-02-03,02:08:20,3.8,16.17,-97.63,31.0,"27 km al NOROESTE de RIO GRANDE, OAX",2007-02-03,08:08:20,revisado
2007-02-03,07:00:08,3.9,17.31,-94.92,134.0,"50 km al NORTE de MATIAS ROMERO, OAX",2007-02-03,13:00:08,revisado
2007-02-03,13:01:07,3.9,16.57,-94.6,102.0,"27 km al NORESTE de UNION HIDALGO, OAX",2007-02-03,19:01:07,revisado
2007-02-03,17:39:17,4.2,18.6,-101.49,74.0,"63 km al OESTE de HUETAMO, MICH",2007-02-03,23:39:17,revisado
2007-02-05,03:29:12,3.4,16.82,-99.76,6.0,"16 km al SURESTE de ACAPULCO, GRO",2007-02-05,09:29:12,revisado
2007-02-05,11:47:54,3.8,17.38,-99.04,60.0,"28 km al SURESTE de CHILAPA DE ALVAREZ, GRO",2007-02-05,17:47:54,revisado
2007-02-05,12:28:57,3.0,20.21,-99.22,8.0,"2 km al SUROESTE de MIXQUIAHUALA, HGO",2007-02-05,18:28:57,revisado
2007-02-05,21:29:17,4.6,14.23,-90.49,131.0,"186 km al SURESTE de CD HIDALGO, CHIS",2007-02-06,03:29:17,revisado
2007-02-06,00:46:46,3.8,18.14,-100.67,64.0,"24 km al SUR de CD ALTAMIRANO, GRO",2007-02-06,06:46:46,revisado
2007-02-06,01:23:53,4.7,14.25,-92.14,150.0,"47 km al SUR de CD HIDALGO, CHIS",2007-02-06,07:23:53,revisado
2007-02-06,02:43:54,3.6,16.21,-97.97,13.0,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2007-02-06,08:43:54,revisado
2007-02-06,04:55:30,4.5,18.11,-100.84,69.0,"33 km al SUROESTE de CD ALTAMIRANO, GRO",2007-02-06,10:55:30,revisado
2007-02-06,05:32:43,4.8,15.92,-92.05,202.0,"31 km al NORESTE de FRONTERA COMALAPA, CHIS",2007-02-06,11:32:43,revisado
2007-02-07,07:55:06,3.6,17.85,-99.6,67.0,"23 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2007-02-07,13:55:06,revisado
2007-02-07,10:07:19,3.7,16.72,-99.48,25.0,"13 km al SUROESTE de SAN MARCOS, GRO",2007-02-07,16:07:19,revisado
2007-02-07,11:50:05,4.1,15.5,-94.76,16.0,"89 km al SURESTE de SALINA CRUZ, OAX",2007-02-07,17:50:05,revisado
2007-02-07,15:17:10,3.5,16.87,-99.79,13.0,"11 km al ESTE de ACAPULCO, GRO",2007-02-07,21:17:10,revisado
2007-02-07,17:27:41,3.4,19.82,-98.95,15.0,"4 km al SURESTE de TIZAYUCA, HGO",2007-02-07,23:27:41,revisado
2007-02-08,02:27:30,4.0,15.93,-98.92,22.0,"100 km al SUROESTE de OMETEPEC, GRO",2007-02-08,08:27:30,revisado
2007-02-08,08:08:20,4.1,15.86,-99.01,5.0,"111 km al SURESTE de SAN MARCOS, GRO",2007-02-08,14:08:20,revisado
2007-02-08,23:19:02,4.1,17.98,-97.5,70.0,"19 km al NOROESTE de TEPELMEME, OAX",2007-02-09,05:19:02,revisado
2007-02-09,00:06:35,3.5,16.68,-99.93,13.0,"21 km al SUR de ACAPULCO, GRO",2007-02-09,06:06:35,revisado
2007-02-09,03:55:26,3.7,16.37,-99.49,10.0,"48 km al SUR de SAN MARCOS, GRO",2007-02-09,09:55:26,revisado
2007-02-09,04:06:56,4.2,20.54,-105.34,19.0,"14 km al SUROESTE de PUERTO VALLARTA, JAL",2007-02-09,10:06:56,revisado
2007-02-09,14:42:25,4.8,19.6,-92.25,20.0,"115 km al NOROESTE de CD DEL CARMEN, CAMP",2007-02-09,20:42:25,revisado
2007-02-09,22:53:50,3.5,17.52,-99.49,14.0,"4 km al SURESTE de CHILPANCINGO, GRO",2007-02-10,04:53:50,revisado
2007-02-09,23:22:04,3.9,17.98,-97.65,62.0,"24 km al NORESTE de H HUAJUAPAN DE LEON, OAX",2007-02-10,05:22:04,revisado
2007-02-10,00:12:10,3.8,15.7,-94.39,35.0,"79 km al SUROESTE de ARRIAGA , CHIS",2007-02-10,06:12:10,revisado
2007-02-10,04:00:30,3.6,17.02,-100.29,10.0,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-10,10:00:30,revisado
2007-02-10,05:06:23,4.2,17.13,-101.19,19.0,"46 km al SUR de PETATLAN, GRO",2007-02-10,11:06:23,revisado
2007-02-10,21:02:54,4.2,16.99,-95.0,125.0,"14 km al NORESTE de MATIAS ROMERO, OAX",2007-02-11,03:02:54,revisado
2007-02-11,01:42:08,3.9,16.96,-99.44,27.0,"19 km al NOROESTE de SAN MARCOS, GRO",2007-02-11,07:42:08,revisado
2007-02-11,03:09:04,5.2,21.47,-106.39,10.0,"124 km al OESTE de V HIDALGO(EL NUEVO), NAY",2007-02-11,09:09:04,revisado
2007-02-11,05:09:07,3.8,16.32,-98.21,10.0,"17 km al OESTE de PINOTEPA NACIONAL, OAX",2007-02-11,11:09:07,revisado
2007-02-11,05:36:14,4.8,15.92,-98.93,16.0,"101 km al SUROESTE de OMETEPEC, GRO",2007-02-11,11:36:14,revisado
2007-02-11,10:43:01,4.2,16.92,-100.08,11.0,"10 km al SUR de COYUCA DE BENITEZ, GRO",2007-02-11,16:43:01,revisado
2007-02-11,14:22:50,4.5,16.92,-99.22,23.0,"23 km al NORESTE de SAN MARCOS, GRO",2007-02-11,20:22:50,revisado
2007-02-11,15:52:43,4.4,18.05,-93.18,107.0,"2 km al SUROESTE de CUNDUACAN, TAB",2007-02-11,21:52:43,revisado
2007-02-12,13:03:57,4.0,16.87,-100.48,7.0,"38 km al SUR de ATOYAC DE ALVAREZ, GRO",2007-02-12,19:03:57,revisado
2007-02-12,14:12:39,4.1,15.97,-96.82,9.0,"29 km al NORESTE de PUERTO ESCONDIDO, OAX",2007-02-12,20:12:39,revisado
2007-02-12,16:17:05,3.7,19.15,-95.98,16.0,"14 km al NORESTE de BOCA DEL RIO, VER",2007-02-12,22:17:05,revisado
2007-02-12,21:31:41,4.0,17.05,-100.21,4.0,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-02-13,03:31:41,revisado
2007-02-12,21:41:30,3.8,17.01,-100.25,9.0,"17 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-13,03:41:30,revisado
2007-02-12,23:42:55,3.9,17.21,-95.33,121.0,"48 km al NOROESTE de MATIAS ROMERO, OAX",2007-02-13,05:42:55,revisado
2007-02-13,02:16:45,4.0,16.72,-99.71,9.0,"26 km al SURESTE de ACAPULCO, GRO",2007-02-13,08:16:45,revisado
2007-02-13,07:31:36,3.4,16.66,-99.65,16.0,"31 km al SUROESTE de SAN MARCOS, GRO",2007-02-13,13:31:36,revisado
2007-02-13,08:44:55,3.6,17.69,-101.31,20.0,"17 km al NORTE de PETATLAN, GRO",2007-02-13,14:44:55,revisado
2007-02-13,20:16:16,3.5,18.41,-99.66,48.0,"15 km al NOROESTE de IGUALA, GRO",2007-02-14,02:16:16,revisado
2007-02-13,21:56:20,3.7,18.31,-99.44,51.0,"11 km al SURESTE de IGUALA, GRO",2007-02-14,03:56:20,revisado
2007-02-14,05:01:48,3.3,17.0,-100.27,10.0,"19 km al OESTE de COYUCA DE BENITEZ, GRO",2007-02-14,11:01:48,revisado
2007-02-14,05:05:17,3.8,16.73,-94.17,144.0,"48 km al OESTE de CINTALAPA, CHIS",2007-02-14,11:05:17,revisado
2007-02-14,11:35:38,4.3,16.1,-98.64,25.0,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-02-14,17:35:38,revisado
2007-02-14,12:04:40,4.7,16.75,-96.14,75.0,"42 km al SURESTE de TLACOLULA, OAX",2007-02-14,18:04:40,revisado
2007-02-14,14:40:03,3.9,18.47,-101.07,94.0,"25 km al SUROESTE de HUETAMO, MICH",2007-02-14,20:40:03,revisado
