Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2021-01-01,02:37:18,3.4,18.142,-100.787,37.7,"27 km al SUROESTE de CD ALTAMIRANO, GRO",2021-01-01,08:37:18,revisado
2021-01-01,03:01:23,3.2,16.2628,-98.0323,4.1,"9 km al SUR de PINOTEPA NACIONAL, OAX",2021-01-01,09:01:23,revisado
2021-01-01,03:04:23,3.8,17.4113,-94.5785,144.9,"63 km al SUR de JALTIPAN DE MORELOS, VER",2021-01-01,09:04:23,revisado
2021-01-01,03:08:06,3.3,19.2717,-103.798,12.1,"6 km al OESTE de VILLA DE ALVAREZ, COL",2021-01-01,09:08:06,revisado
2021-01-01,03:10:56,3.6,16.3193,-96.1437,69.1,"48 km al ESTE de MIAHUATLAN, OAX",2021-01-01,09:10:56,revisado
2021-01-01,04:06:31,3.6,32.4405,-115.099,12.9,"17 km al NORTE de GPE VICTORIA(KM.43), BC",2021-01-01,10:06:31,revisado
2021-01-01,04:39:56,3.6,16.0915,-95.6335,62.7,"48 km al OESTE de SALINA CRUZ, OAX",2021-01-01,10:39:56,revisado
2021-01-01,05:26:42,3.3,16.3752,-99.5183,7.3,"48 km al SUROESTE de SAN MARCOS, GRO",2021-01-01,11:26:42,revisado
2021-01-01,05:28:13,3.7,15.752,-93.782,80.2,"37 km al SUR de TONALA, CHIS",2021-01-01,11:28:13,revisado
2021-01-01,05:30:33,3.2,16.0625,-97.2913,38.0,"16 km al NORESTE de RIO GRANDE, OAX",2021-01-01,11:30:33,revisado
2021-01-01,05:36:56,3.7,16.6567,-94.0378,129.8,"34 km al OESTE de CINTALAPA, CHIS",2021-01-01,11:36:56,revisado
2021-01-01,05:41:05,3.3,16.1625,-97.517,27.6,"19 km al NOROESTE de RIO GRANDE, OAX",2021-01-01,11:41:05,revisado
2021-01-01,05:44:43,3.7,15.3452,-94.1417,46.2,"92 km al SUROESTE de TONALA, CHIS",2021-01-01,11:44:43,revisado
2021-01-01,05:48:34,3.6,18.1087,-103.593,17.0,"87 km al SUROESTE de COALCOMAN, MICH",2021-01-01,11:48:34,revisado
2021-01-01,05:49:26,4.0,19.2238,-107.988,10.0,"327 km al SUROESTE de PUERTO VALLARTA, JAL",2021-01-01,11:49:26,revisado
2021-01-01,06:05:16,3.5,16.5583,-95.1378,5.4,"4 km al OESTE de CD IXTEPEC, OAX",2021-01-01,12:05:16,revisado
2021-01-01,06:07:06,3.4,17.0257,-94.553,129.9,"55 km al NORESTE de MATIAS ROMERO, OAX",2021-01-01,12:07:06,revisado
2021-01-01,06:27:54,3.5,16.9992,-94.1202,152.6,"54 km al NOROESTE de CINTALAPA, CHIS",2021-01-01,12:27:54,revisado
2021-01-01,06:34:50,4.0,17.1808,-93.1568,6.0,"36 km al SUR de PICHUCALCO, CHIS",2021-01-01,12:34:50,revisado
2021-01-01,06:38:16,3.5,15.8977,-96.2862,43.1,"22 km al NOROESTE de CRUCECITA, OAX",2021-01-01,12:38:16,revisado
2021-01-01,07:02:14,4.0,15.8438,-97.3067,5.7,"23 km al SURESTE de RIO GRANDE, OAX",2021-01-01,13:02:14,revisado
2021-01-01,07:25:40,3.3,16.7995,-100.397,2.8,"40 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-01-01,13:25:40,revisado
2021-01-01,07:37:52,3.6,18.1997,-103.161,7.7,"64 km al SUR de COALCOMAN, MICH",2021-01-01,13:37:52,revisado
2021-01-01,09:38:25,3.7,15.1258,-94.3673,16.1,"125 km al SUROESTE de TONALA, CHIS",2021-01-01,15:38:25,revisado
2021-01-01,10:06:22,3.6,15.8852,-93.7123,101.2,"23 km al SUR de TONALA, CHIS",2021-01-01,16:06:22,revisado
2021-01-01,10:21:53,3.5,18.8967,-104.625,5.0,"37 km al SUROESTE de MANZANILLO, COL",2021-01-01,16:21:53,revisado
2021-01-01,10:28:23,3.6,16.4357,-93.6177,67.3,"31 km al SURESTE de CINTALAPA, CHIS",2021-01-01,16:28:23,revisado
2021-01-01,10:59:30,4.0,14.9515,-94.2332,17.3,"136 km al SUROESTE de TONALA, CHIS",2021-01-01,16:59:30,revisado
2021-01-01,11:28:44,4.2,15.9262,-94.3643,69.9,"60 km al SUROESTE de ARRIAGA , CHIS",2021-01-01,17:28:44,revisado
2021-01-01,12:07:03,3.8,16.724,-96.7522,2.2,"11 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2021-01-01,18:07:03,revisado
2021-01-01,12:13:56,3.5,20.0818,-104.937,25.0,"66 km al SURESTE de PUERTO VALLARTA, JAL",2021-01-01,18:13:56,revisado
2021-01-01,12:32:16,4.0,14.0087,-92.0413,13.8,"75 km al SUR de CD HIDALGO, CHIS",2021-01-01,18:32:16,revisado
2021-01-01,12:41:57,3.5,15.6972,-96.7437,21.2,"30 km al OESTE de S PEDRO POCHUTLA, OAX",2021-01-01,18:41:57,revisado
2021-01-01,13:02:35,4.0,17.0065,-94.2027,145.5,"62 km al NOROESTE de CINTALAPA, CHIS",2021-01-01,19:02:35,revisado
2021-01-01,13:06:35,3.6,15.397,-93.1223,105.7,"25 km al OESTE de MAPASTEPEC, CHIS",2021-01-01,19:06:35,revisado
2021-01-01,13:49:30,3.9,14.5662,-94.2633,17.9,"168 km al SUROESTE de PIJIJIAPAN, CHIS",2021-01-01,19:49:30,revisado
2021-01-01,14:08:19,3.2,16.9972,-99.7208,25.1,"23 km al NORESTE de ACAPULCO, GRO",2021-01-01,20:08:19,revisado
2021-01-01,14:13:43,3.2,17.1593,-99.6742,27.5,"40 km al NORESTE de ACAPULCO, GRO",2021-01-01,20:13:43,revisado
2021-01-01,14:24:37,3.9,16.8275,-95.4375,30.0,"42 km al OESTE de MATIAS ROMERO, OAX",2021-01-01,20:24:37,revisado
2021-01-01,14:36:31,3.5,17.8488,-95.6148,102.3,"22 km al SUROESTE de ISLA, VER",2021-01-01,20:36:31,revisado
2021-01-01,14:37:56,3.7,14.9305,-94.0975,15.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",2021-01-01,20:37:56,revisado
2021-01-01,15:05:35,3.6,15.8328,-99.256,16.4,"107 km al SUR de SAN MARCOS, GRO",2021-01-01,21:05:35,revisado
2021-01-01,15:20:15,3.7,17.9498,-100.009,54.3,"48 km al SUROESTE de TELOLOAPAN, GRO",2021-01-01,21:20:15,revisado
2021-01-01,15:43:16,3.7,14.918,-93.89,16.9,"112 km al SUROESTE de PIJIJIAPAN, CHIS",2021-01-01,21:43:16,revisado
2021-01-01,15:47:52,3.5,17.8075,-95.325,121.2,"22 km al SURESTE de J RODRIGUEZ CLARA, VER",2021-01-01,21:47:52,revisado
2021-01-01,16:20:45,4.0,28.6338,-108.658,5.0,"80 km al SUROESTE de MADERA, CHIH",2021-01-01,22:20:45,revisado
2021-01-01,16:30:28,3.6,16.9365,-95.179,103.2,"16 km al NOROESTE de MATIAS ROMERO, OAX",2021-01-01,22:30:28,revisado
2021-01-01,17:10:06,3.2,16.854,-99.7463,11.3,"16 km al ESTE de ACAPULCO, GRO",2021-01-01,23:10:06,revisado
2021-01-01,17:31:08,3.4,16.8583,-99.7475,10.1,"16 km al ESTE de ACAPULCO, GRO",2021-01-01,23:31:08,revisado
2021-01-01,18:32:57,4.0,14.1172,-92.1092,4.8,"62 km al SUR de CD HIDALGO, CHIS",2021-01-02,00:32:57,revisado
2021-01-01,18:48:06,3.4,19.208,-104.895,35.7,"35 km al OESTE de CIHUATLAN, JAL",2021-01-02,00:48:06,revisado
2021-01-01,18:53:48,3.4,19.61,-105.186,42.4,"77 km al NOROESTE de CIHUATLAN, JAL",2021-01-02,00:53:48,revisado
2021-01-01,19:11:21,3.3,16.9132,-100.338,21.4,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",2021-01-02,01:11:21,revisado
2021-01-01,19:11:29,3.3,16.48,-98.4592,20.0,"23 km al SUR de OMETEPEC, GRO",2021-01-02,01:11:29,revisado
2021-01-01,19:18:23,3.2,16.2935,-98.0207,3.5,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-01-02,01:18:23,revisado
2021-01-01,19:40:27,3.5,14.7047,-92.5815,77.2,"41 km al SUROESTE de TAPACHULA, CHIS",2021-01-02,01:40:27,revisado
2021-01-01,19:41:53,3.2,16.432,-98.4308,7.8,"28 km al SUR de OMETEPEC, GRO",2021-01-02,01:41:53,revisado
2021-01-01,19:56:12,3.2,16.756,-99.2745,27.5,"13 km al SURESTE de SAN MARCOS, GRO",2021-01-02,01:56:12,revisado
2021-01-01,19:58:32,3.4,18.215,-100.821,61.0,"23 km al SUROESTE de CD ALTAMIRANO, GRO",2021-01-02,01:58:32,revisado
2021-01-01,19:58:38,3.6,17.3005,-94.1925,172.2,"68 km al SUR de LAS CHOAPAS, VER",2021-01-02,01:58:38,revisado
2021-01-01,20:26:05,3.3,16.162,-98.413,10.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-02,02:26:05,revisado
2021-01-01,20:28:28,3.5,17.9465,-98.295,49.7,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",2021-01-02,02:28:28,revisado
2021-01-01,21:06:18,3.9,14.9175,-94.4562,16.9,"149 km al SUROESTE de TONALA, CHIS",2021-01-02,03:06:18,revisado
2021-01-01,21:11:17,3.4,16.7337,-99.4707,3.2,"11 km al SUROESTE de SAN MARCOS, GRO",2021-01-02,03:11:17,revisado
2021-01-01,21:30:04,3.6,18.165,-100.351,60.1,"18 km al SUROESTE de ARCELIA, GRO",2021-01-02,03:30:04,revisado
2021-01-01,21:49:22,3.4,18.2283,-100.24,57.9,"11 km al SURESTE de ARCELIA, GRO",2021-01-02,03:49:22,revisado
2021-01-01,21:50:56,3.2,18.2827,-100.201,53.1,"9 km al SURESTE de ARCELIA, GRO",2021-01-02,03:50:56,revisado
2021-01-01,22:01:11,3.5,16.4877,-95.1425,2.1,"9 km al SUROESTE de CD IXTEPEC, OAX",2021-01-02,04:01:11,revisado
2021-01-01,22:11:04,3.5,19.336,-103.619,15.2,"15 km al NORESTE de VILLA DE ALVAREZ, COL",2021-01-02,04:11:04,revisado
2021-01-01,22:30:18,3.8,15.5238,-96.0707,5.3,"28 km al SUR de CRUCECITA, OAX",2021-01-02,04:30:18,revisado
2021-01-01,22:46:29,3.3,19.8737,-104.506,46.3,"18 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2021-01-02,04:46:29,revisado
2021-01-01,22:50:36,3.7,16.494,-95.0457,3.1,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2021-01-02,04:50:36,revisado
2021-01-01,22:56:10,3.6,15.8988,-98.56,17.2,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-02,04:56:10,revisado
2021-01-01,23:37:40,3.8,17.5077,-93.0458,10.0,"8 km al ESTE de PICHUCALCO, CHIS",2021-01-02,05:37:40,revisado
2021-01-02,00:19:01,3.9,16.3047,-98.0787,12.3,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-02,06:19:01,revisado
2021-01-02,00:26:52,3.4,17.09,-99.8688,42.8,"24 km al NORTE de ACAPULCO, GRO",2021-01-02,06:26:52,revisado
2021-01-02,00:38:09,3.5,16.4645,-98.4677,29.4,"25 km al SUROESTE de OMETEPEC, GRO",2021-01-02,06:38:09,revisado
2021-01-02,01:04:29,3.6,31.4817,-115.563,17.9,"86 km al NOROESTE de SAN FELIPE, BC",2021-01-02,07:04:29,revisado
2021-01-02,01:07:52,3.6,17.2685,-95.073,126.6,"44 km al NORTE de MATIAS ROMERO, OAX",2021-01-02,07:07:52,revisado
2021-01-02,01:14:57,3.6,14.1692,-92.047,62.1,"57 km al SUR de CD HIDALGO, CHIS",2021-01-02,07:14:57,revisado
2021-01-02,01:38:57,4.2,17.0982,-94.1042,163.2,"60 km al NOROESTE de CINTALAPA, CHIS",2021-01-02,07:38:57,revisado
2021-01-02,01:47:37,3.9,15.4998,-95.972,10.4,"34 km al SURESTE de CRUCECITA, OAX",2021-01-02,07:47:37,revisado
2021-01-02,01:52:02,3.5,19.245,-104.915,5.0,"37 km al OESTE de CIHUATLAN, JAL",2021-01-02,07:52:02,revisado
2021-01-02,01:52:34,3.7,15.5388,-93.3462,94.1,"22 km al SUROESTE de PIJIJIAPAN, CHIS",2021-01-02,07:52:34,revisado
2021-01-02,02:11:18,3.6,18.7238,-102.707,44.2,"48 km al ESTE de COALCOMAN, MICH",2021-01-02,08:11:18,revisado
2021-01-02,02:53:01,3.8,31.482,-115.578,18.4,"87 km al NOROESTE de SAN FELIPE, BC",2021-01-02,08:53:01,revisado
2021-01-02,03:06:29,3.7,16.4165,-101.17,16.1,"106 km al SUROESTE de TECPAN, GRO",2021-01-02,09:06:29,revisado
2021-01-02,03:31:48,3.9,14.7825,-93.7925,17.8,"118 km al SUROESTE de PIJIJIAPAN, CHIS",2021-01-02,09:31:48,revisado
2021-01-02,03:42:35,3.8,27.9993,-112.187,6.5,"74 km al NORTE de SANTA ROSALIA, BCS",2021-01-02,09:42:35,revisado
2021-01-02,03:44:02,3.5,19.5773,-105.282,36.1,"84 km al NOROESTE de CIHUATLAN, JAL",2021-01-02,09:44:02,revisado
2021-01-02,03:44:55,3.8,27.987,-112.179,9.7,"72 km al NORTE de SANTA ROSALIA, BCS",2021-01-02,09:44:55,revisado
2021-01-02,04:14:16,3.6,15.1113,-94.5413,17.0,"137 km al SUROESTE de TONALA, CHIS",2021-01-02,10:14:16,revisado
2021-01-02,04:16:26,3.9,17.5798,-102.99,17.8,"86 km al SUROESTE de LA MIRA, MICH",2021-01-02,10:16:26,revisado
2021-01-02,04:24:49,3.8,15.5637,-94.7295,16.2,"85 km al SURESTE de SALINA CRUZ, OAX",2021-01-02,10:24:49,revisado
2021-01-02,04:27:28,4.3,27.9765,-112.085,12.8,"73 km al NORTE de SANTA ROSALIA, BCS",2021-01-02,10:27:28,revisado
2021-01-02,04:28:56,3.6,17.1137,-95.2362,112.7,"34 km al NOROESTE de MATIAS ROMERO, OAX",2021-01-02,10:28:56,revisado
2021-01-02,04:44:33,3.3,16.2767,-97.8297,2.0,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-01-02,10:44:33,revisado
2021-01-02,05:26:09,3.5,16.7333,-99.0717,33.6,"35 km al ESTE de SAN MARCOS, GRO",2021-01-02,11:26:09,revisado
2021-01-02,05:32:21,3.8,15.339,-94.7237,16.1,"106 km al SURESTE de SALINA CRUZ, OAX",2021-01-02,11:32:21,revisado
2021-01-02,05:49:21,3.7,31.5345,-115.628,5.6,"92 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-01-02,11:49:21,revisado
2021-01-02,06:16:01,3.5,17.3825,-94.6708,139.4,"63 km al SURESTE de SAYULA DE ALEMAN, VER",2021-01-02,12:16:01,revisado
2021-01-02,06:26:42,3.5,31.4867,-115.546,19.1,"85 km al NOROESTE de SAN FELIPE, BC",2021-01-02,12:26:42,revisado
2021-01-02,06:33:50,3.5,16.5205,-95.1423,5.0,"6 km al SUROESTE de CD IXTEPEC, OAX",2021-01-02,12:33:50,revisado
2021-01-02,07:10:55,3.2,16.4407,-98.494,29.4,"28 km al SUROESTE de OMETEPEC, GRO",2021-01-02,13:10:55,revisado
2021-01-02,07:45:08,3.6,17.8875,-101.351,61.9,"34 km al NORESTE de ZIHUATANEJO, GRO",2021-01-02,13:45:08,revisado
2021-01-02,07:54:20,3.4,16.159,-97.5827,29.4,"23 km al NOROESTE de RIO GRANDE, OAX",2021-01-02,13:54:20,revisado
2021-01-02,07:57:29,3.2,16.173,-97.5855,25.7,"24 km al NOROESTE de RIO GRANDE, OAX",2021-01-02,13:57:29,revisado
2021-01-02,08:19:43,3.4,19.5362,-105.373,24.4,"91 km al NOROESTE de CIHUATLAN, JAL",2021-01-02,14:19:43,revisado
2021-01-02,08:32:06,3.3,16.3715,-98.725,15.3,"48 km al SUROESTE de OMETEPEC, GRO",2021-01-02,14:32:06,revisado
2021-01-02,08:32:54,3.5,15.6923,-96.1572,34.2,"9 km al SUROESTE de CRUCECITA, OAX",2021-01-02,14:32:54,revisado
2021-01-02,09:25:24,3.6,18.485,-101.194,51.8,"35 km al SUROESTE de HUETAMO, MICH",2021-01-02,15:25:24,revisado
2021-01-02,09:28:08,3.6,17.3227,-101.225,27.9,"24 km al SUR de PETATLAN, GRO",2021-01-02,15:28:08,revisado
2021-01-02,09:51:24,3.3,16.0042,-98.0502,10.0,"37 km al SUR de PINOTEPA NACIONAL, OAX",2021-01-02,15:51:24,revisado
2021-01-02,09:55:22,3.2,16.296,-97.9607,29.2,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2021-01-02,15:55:22,revisado
2021-01-02,10:20:06,3.3,17.5042,-97.603,46.4,"27 km al NORESTE de H TLAXIACO, OAX",2021-01-02,16:20:06,revisado
2021-01-02,11:03:28,3.5,19.0077,-105.353,15.0,"87 km al SUROESTE de CIHUATLAN, JAL",2021-01-02,17:03:28,revisado
2021-01-02,11:06:27,3.3,16.4452,-97.9188,6.5,"18 km al NORESTE de PINOTEPA NACIONAL, OAX",2021-01-02,17:06:27,revisado
2021-01-02,12:05:22,3.5,18.2607,-100.788,62.9,"17 km al SUROESTE de CD ALTAMIRANO, GRO",2021-01-02,18:05:22,revisado
2021-01-02,13:07:42,3.8,16.4273,-95.3488,23.3,"16 km al NOROESTE de TEHUANTEPEC, OAX",2021-01-02,19:07:42,revisado
2021-01-02,13:42:33,3.1,17.092,-100.23,44.3,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",2021-01-02,19:42:33,revisado
2021-01-02,13:52:16,3.5,15.9543,-94.9857,29.1,"34 km al SURESTE de SALINA CRUZ, OAX",2021-01-02,19:52:16,revisado
2021-01-02,14:31:18,3.9,18.8982,-103.877,30.9,"1 km al SUR de TECOMAN, COL",2021-01-02,20:31:18,revisado
2021-01-02,16:29:50,3.6,17.0673,-94.9535,126.4,"24 km al NORESTE de MATIAS ROMERO, OAX",2021-01-02,22:29:50,revisado
2021-01-02,16:59:50,3.5,16.3147,-93.3318,54.4,"11 km al NOROESTE de VILLAFLORES, CHIS",2021-01-02,22:59:50,revisado
2021-01-02,17:00:33,4.0,16.0832,-94.7092,68.3,"45 km al SURESTE de UNION HIDALGO, OAX",2021-01-02,23:00:33,revisado
2021-01-02,17:02:50,3.8,15.3842,-94.5508,16.4,"112 km al SURESTE de SALINA CRUZ, OAX",2021-01-02,23:02:50,revisado
2021-01-02,17:05:01,3.3,16.0342,-97.5228,22.2,"10 km al OESTE de RIO GRANDE, OAX",2021-01-02,23:05:01,revisado
2021-01-02,17:09:34,3.2,16.2512,-98.1013,12.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-02,23:09:34,revisado
2021-01-02,17:33:30,3.7,17.6608,-97.2192,63.8,"28 km al SURESTE de TEPELMEME, OAX",2021-01-02,23:33:30,revisado
2021-01-02,17:52:16,3.8,15.105,-92.0487,153.7,"18 km al NORESTE de CACAHOATAN, CHIS",2021-01-02,23:52:16,revisado
2021-01-02,18:04:56,1.0,22.8005,-102.59,0.5,"4 km al NOROESTE de ZACATECAS, ZAC",2021-01-03,00:04:56,revisado
2021-01-02,18:38:54,4.0,15.9905,-95.1763,8.0,"21 km al SUR de SALINA CRUZ, OAX",2021-01-03,00:38:54,revisado
2021-01-02,18:41:53,3.8,15.5982,-95.457,16.9,"70 km al SUROESTE de SALINA CRUZ, OAX",2021-01-03,00:41:53,revisado
2021-01-02,19:26:38,4.0,15.4858,-95.7278,14.6,"54 km al SURESTE de CRUCECITA, OAX",2021-01-03,01:26:38,revisado
2021-01-02,20:04:35,3.8,18.457,-101.165,70.4,"34 km al SUROESTE de HUETAMO, MICH",2021-01-03,02:04:35,revisado
2021-01-02,21:25:33,3.3,19.6118,-104.419,44.7,"2 km al NORESTE de CASIMIRO CASTILLO, JAL",2021-01-03,03:25:33,revisado
2021-01-02,21:25:45,4.6,14.0858,-92.184,3.1,"66 km al SUR de CD HIDALGO, CHIS",2021-01-03,03:25:45,revisado
2021-01-02,21:43:13,3.4,16.0428,-95.1417,16.1,"16 km al SURESTE de SALINA CRUZ, OAX",2021-01-03,03:43:13,revisado
2021-01-02,21:55:37,3.6,16.9362,-95.112,112.9,"10 km al NOROESTE de MATIAS ROMERO, OAX",2021-01-03,03:55:37,revisado
2021-01-02,23:24:53,3.1,17.0048,-100.057,17.9,"3 km al ESTE de COYUCA DE BENITEZ, GRO",2021-01-03,05:24:53,revisado
2021-01-03,00:37:08,4.0,15.2062,-93.4077,84.9,"57 km al SUROESTE de PIJIJIAPAN, CHIS",2021-01-03,06:37:08,revisado
2021-01-03,00:42:54,3.3,16.1885,-98.3418,5.5,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-03,06:42:54,revisado
2021-01-03,00:50:05,3.7,16.8737,-94.5387,119.6,"54 km al ESTE de MATIAS ROMERO, OAX",2021-01-03,06:50:05,revisado
2021-01-03,00:54:59,3.7,15.0342,-94.4158,16.1,"136 km al SUROESTE de TONALA, CHIS",2021-01-03,06:54:59,revisado
2021-01-03,00:55:56,3.8,16.371,-99.4003,4.2,"47 km al SUR de SAN MARCOS, GRO",2021-01-03,06:55:56,revisado
2021-01-03,00:57:25,3.7,17.0233,-95.7452,6.6,"77 km al OESTE de MATIAS ROMERO, OAX",2021-01-03,06:57:25,revisado
2021-01-03,01:16:16,3.8,15.6583,-95.004,54.8,"61 km al SURESTE de SALINA CRUZ, OAX",2021-01-03,07:16:16,revisado
2021-01-03,01:32:55,3.3,19.5175,-104.435,75.6,"9 km al SUR de CASIMIRO CASTILLO, JAL",2021-01-03,07:32:55,revisado
2021-01-03,01:38:02,3.7,18.6693,-105.598,10.0,"126 km al SUROESTE de CIHUATLAN, JAL",2021-01-03,07:38:02,revisado
2021-01-03,01:40:04,3.6,17.553,-95.4115,108.4,"49 km al SUR de J RODRIGUEZ CLARA, VER",2021-01-03,07:40:04,revisado
2021-01-03,01:50:25,3.6,16.4645,-94.9215,11.7,"10 km al OESTE de UNION HIDALGO, OAX",2021-01-03,07:50:25,revisado
2021-01-03,01:51:54,3.2,15.9738,-98.2925,2.5,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-03,07:51:54,revisado
2021-01-03,02:08:43,3.3,16.1292,-97.3612,21.7,"15 km al NORESTE de RIO GRANDE, OAX",2021-01-03,08:08:43,revisado
2021-01-03,02:11:45,3.3,15.8868,-98.7543,16.6,"90 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-03,08:11:45,revisado
2021-01-03,02:12:11,3.5,15.8588,-95.0307,16.5,"40 km al SURESTE de SALINA CRUZ, OAX",2021-01-03,08:12:11,revisado
2021-01-03,02:12:53,3.6,19.009,-95.7415,16.1,"26 km al NORTE de ALVARADO, VER",2021-01-03,08:12:53,revisado
2021-01-03,02:19:06,4.2,18.6217,-107.1,10.0,"276 km al OESTE de CIHUATLAN, JAL",2021-01-03,08:19:06,revisado
2021-01-03,02:44:19,4.2,15.6125,-94.9977,22.0,"66 km al SURESTE de SALINA CRUZ, OAX",2021-01-03,08:44:19,revisado
2021-01-03,02:49:48,3.5,19.872,-104.542,56.3,"21 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2021-01-03,08:49:48,revisado
2021-01-03,03:20:45,3.2,16.2642,-98.0953,10.3,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-03,09:20:45,revisado
2021-01-03,03:21:56,3.5,17.1187,-95.756,3.7,"79 km al ESTE de TLACOLULA, OAX",2021-01-03,09:21:56,revisado
2021-01-03,04:07:28,3.3,16.5863,-98.6265,36.8,"26 km al SUROESTE de OMETEPEC, GRO",2021-01-03,10:07:28,revisado
2021-01-03,04:17:38,3.4,16.2507,-98.0663,9.1,"10 km al SUR de PINOTEPA NACIONAL, OAX",2021-01-03,10:17:38,revisado
2021-01-03,05:51:11,3.4,16.7923,-99.5305,25.7,"15 km al OESTE de SAN MARCOS, GRO",2021-01-03,11:51:11,revisado
2021-01-03,06:07:39,3.6,15.2045,-94.6607,17.5,"122 km al SURESTE de SALINA CRUZ, OAX",2021-01-03,12:07:39,revisado
2021-01-03,06:30:38,3.9,15.6292,-95.0118,36.5,"64 km al SURESTE de SALINA CRUZ, OAX",2021-01-03,12:30:38,revisado
2021-01-03,06:35:58,3.4,16.479,-98.4862,6.6,"24 km al SUROESTE de OMETEPEC, GRO",2021-01-03,12:35:58,revisado
2021-01-03,06:51:07,3.2,16.2297,-98.2037,10.8,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-03,12:51:07,revisado
2021-01-03,07:25:06,3.4,16.243,-98.1855,19.2,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2021-01-03,13:25:06,revisado
2021-01-03,07:28:30,3.7,15.7713,-95.6162,38.3,"56 km al ESTE de CRUCECITA, OAX",2021-01-03,13:28:30,revisado
2021-01-03,07:44:41,3.7,16.3623,-97.7173,4.9,"36 km al ESTE de PINOTEPA NACIONAL, OAX",2021-01-03,13:44:41,revisado
2021-01-03,07:49:54,3.8,15.9803,-95.2082,12.1,"22 km al SUR de SALINA CRUZ, OAX",2021-01-03,13:49:54,revisado
2021-01-03,07:59:13,3.6,15.7627,-94.9942,16.6,"51 km al SURESTE de SALINA CRUZ, OAX",2021-01-03,13:59:13,revisado
2021-01-03,08:57:25,3.7,16.1647,-97.6263,10.6,"27 km al NOROESTE de RIO GRANDE, OAX",2021-01-03,14:57:25,revisado
