Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1982-01-04,13:54:10,no calculable,14.65,-90.95,33.0,"129 km al ESTE de CD HIDALGO, CHIS",1982-01-04,19:54:10,revisado
1982-01-04,18:00:28,no calculable,16.38,-94.57,33.0,"30 km al SURESTE de UNION HIDALGO, OAX",1982-01-05,00:00:28,revisado
1982-01-05,03:49:50,no calculable,15.54,-93.24,33.0,"17 km al SUR de PIJIJIAPAN, CHIS",1982-01-05,09:49:50,revisado
1982-01-05,09:35:32,no calculable,16.67,-100.02,33.0,"26 km al SUROESTE de ACAPULCO, GRO",1982-01-05,15:35:32,revisado
1982-01-05,14:55:33,no calculable,16.12,-94.1,33.0,"25 km al SUROESTE de ARRIAGA , CHIS",1982-01-05,20:55:33,revisado
1982-01-05,16:56:18,no calculable,17.64,-95.2,159.0,"37 km al SUROESTE de SAYULA DE ALEMAN, VER",1982-01-05,22:56:18,revisado
1982-01-05,22:31:02,no calculable,14.59,-93.83,33.0,"138 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-06,04:31:02,revisado
1982-01-06,05:07:15,no calculable,18.23,-97.55,33.0,"23 km al SUROESTE de S GABRIEL CHILAC, PUE",1982-01-06,11:07:15,revisado
1982-01-06,07:24:37,no calculable,15.82,-93.65,33.0,"32 km al SURESTE de TONALA, CHIS",1982-01-06,13:24:37,revisado
1982-01-06,20:10:43,no calculable,15.48,-98.76,33.0,"122 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-01-07,02:10:43,revisado
1982-01-06,20:33:24,no calculable,15.94,-95.23,33.0,"27 km al SUR de SALINA CRUZ, OAX",1982-01-07,02:33:24,revisado
1982-01-06,23:58:30,no calculable,16.04,-93.81,33.0,"8 km al SUROESTE de TONALA, CHIS",1982-01-07,05:58:30,revisado
1982-01-07,02:11:46,no calculable,16.63,-95.82,33.0,"71 km al NOROESTE de TEHUANTEPEC, OAX",1982-01-07,08:11:46,revisado
1982-01-07,05:29:38,no calculable,13.3,-91.92,33.0,"154 km al SUR de CD HIDALGO, CHIS",1982-01-07,11:29:38,revisado
1982-01-07,13:32:24,no calculable,17.77,-94.78,70.0,"21 km al SURESTE de OLUTA, VER",1982-01-07,19:32:24,revisado
1982-01-07,14:40:56,2.6,19.6,-98.9,5.0,"2 km al NORESTE de TEZOYUCA, MEX",1982-01-07,20:40:56,revisado
1982-01-07,18:42:29,no calculable,15.89,-90.06,33.0,"211 km al ESTE de LAS MARGARITAS, CHIS",1982-01-08,00:42:29,revisado
1982-01-08,00:26:06,no calculable,14.75,-93.71,33.0,"116 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-08,06:26:06,revisado
1982-01-08,04:55:27,no calculable,15.51,-95.41,33.0,"78 km al SUROESTE de SALINA CRUZ, OAX",1982-01-08,10:55:27,revisado
1982-01-08,14:23:23,no calculable,14.74,-92.17,33.0,"7 km al NOROESTE de CD HIDALGO, CHIS",1982-01-08,20:23:23,revisado
1982-01-08,19:55:12,4.7,13.13,-88.64,88.0,"416 km al SURESTE de CD HIDALGO, CHIS",1982-01-09,01:55:12,revisado
1982-01-08,20:16:44,no calculable,17.75,-91.63,33.0,"12 km al SUROESTE de BALANCAN, TAB",1982-01-09,02:16:44,revisado
1982-01-08,22:32:15,no calculable,14.97,-92.82,33.0,"42 km al SUROESTE de HUIXTLA, CHIS",1982-01-09,04:32:15,revisado
1982-01-09,00:16:58,no calculable,16.22,-89.5,33.0,"247 km al SURESTE de TENOSIQUE, TAB",1982-01-09,06:16:58,revisado
1982-01-09,03:25:36,no calculable,15.87,-94.0,33.0,"35 km al SUROESTE de TONALA, CHIS",1982-01-09,09:25:36,revisado
1982-01-09,06:49:04,4.3,13.01,-88.86,80.0,"400 km al SURESTE de CD HIDALGO, CHIS",1982-01-09,12:49:04,revisado
1982-01-09,11:43:39,no calculable,14.4,-92.93,33.0,"89 km al SUROESTE de CD HIDALGO, CHIS",1982-01-09,17:43:39,revisado
1982-01-09,22:12:26,no calculable,16.71,-99.98,33.0,"20 km al SUROESTE de ACAPULCO, GRO",1982-01-10,04:12:26,revisado
1982-01-09,22:57:49,no calculable,15.7,-95.79,33.0,"38 km al ESTE de CRUCECITA, OAX",1982-01-10,04:57:49,revisado
1982-01-10,03:12:05,no calculable,15.81,-94.24,33.0,"59 km al SUROESTE de ARRIAGA , CHIS",1982-01-10,09:12:05,revisado
1982-01-10,12:05:14,no calculable,14.91,-93.22,33.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-10,18:05:14,revisado
1982-01-10,13:28:28,no calculable,17.46,-101.19,33.0,"12 km al SURESTE de PETATLAN, GRO",1982-01-10,19:28:28,revisado
1982-01-10,19:38:24,no calculable,15.4,-93.35,33.0,"35 km al SUROESTE de PIJIJIAPAN, CHIS",1982-01-11,01:38:24,revisado
1982-01-11,02:09:15,no calculable,16.64,-94.03,110.0,"33 km al OESTE de CINTALAPA, CHIS",1982-01-11,08:09:15,revisado
1982-01-11,02:21:23,no calculable,15.92,-94.14,33.0,"43 km al SUROESTE de ARRIAGA , CHIS",1982-01-11,08:21:23,revisado
1982-01-11,03:11:24,no calculable,31.77,-116.35,8.0,"21 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-01-11,09:11:24,revisado
1982-01-11,18:56:34,no calculable,15.77,-93.48,33.0,"30 km al NOROESTE de PIJIJIAPAN, CHIS",1982-01-12,00:56:34,revisado
1982-01-11,19:56:08,no calculable,16.99,-89.27,33.0,"196 km al SUROESTE de CHETUMAL, QR",1982-01-12,01:56:08,revisado
1982-01-11,23:48:17,6.0,13.18,-87.59,4.0,"520 km al SURESTE de CD HIDALGO, CHIS",1982-01-12,05:48:17,revisado
1982-01-12,09:55:50,no calculable,17.56,-103.17,33.0,"103 km al SUROESTE de LA MIRA, MICH",1982-01-12,15:55:50,revisado
1982-01-12,14:45:48,no calculable,17.28,-99.14,33.0,"35 km al SUR de CHILAPA DE ALVAREZ, GRO",1982-01-12,20:45:48,revisado
1982-01-12,19:31:39,no calculable,17.37,-94.61,33.0,"67 km al SUR de JALTIPAN DE MORELOS, VER",1982-01-13,01:31:39,revisado
1982-01-12,21:42:52,no calculable,15.13,-94.91,33.0,"120 km al SUR de SALINA CRUZ, OAX",1982-01-13,03:42:52,revisado
1982-01-13,00:19:10,no calculable,15.95,-94.29,33.0,"52 km al SUROESTE de ARRIAGA , CHIS",1982-01-13,06:19:10,revisado
1982-01-13,09:21:59,no calculable,16.71,-94.15,100.0,"46 km al OESTE de CINTALAPA, CHIS",1982-01-13,15:21:59,revisado
1982-01-13,10:03:20,no calculable,17.04,-94.93,126.0,"22 km al NORESTE de MATIAS ROMERO, OAX",1982-01-13,16:03:20,revisado
1982-01-13,11:19:55,no calculable,17.32,-93.38,9.0,"35 km al SUROESTE de PICHUCALCO, CHIS",1982-01-13,17:19:55,revisado
1982-01-13,13:52:53,no calculable,14.7,-92.33,33.0,"19 km al OESTE de CD HIDALGO, CHIS",1982-01-13,19:52:53,revisado
1982-01-13,15:09:55,no calculable,15.85,-93.67,33.0,"28 km al SURESTE de TONALA, CHIS",1982-01-13,21:09:55,revisado
1982-01-13,18:30:28,no calculable,16.93,-90.98,33.0,"76 km al SURESTE de TENOSIQUE, TAB",1982-01-14,00:30:28,revisado
1982-01-13,22:30:28,no calculable,14.73,-92.13,33.0,"6 km al NORESTE de CD HIDALGO, CHIS",1982-01-14,04:30:28,revisado
1982-01-14,03:43:56,no calculable,17.93,-102.28,33.0,"8 km al SUROESTE de CD LAZARO CARDENAS, MICH",1982-01-14,09:43:56,revisado
1982-01-14,04:48:28,no calculable,18.58,-100.48,45.0,"31 km al NORESTE de CD ALTAMIRANO, GRO",1982-01-14,10:48:28,revisado
1982-01-14,08:27:16,no calculable,15.01,-92.93,33.0,"48 km al SUR de MAPASTEPEC, CHIS",1982-01-14,14:27:16,revisado
1982-01-14,11:01:10,no calculable,15.01,-93.24,33.0,"61 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-14,17:01:10,revisado
1982-01-14,11:56:45,no calculable,32.18,-115.78,8.0,"54 km al SUROESTE de SANTA ISABEL, BC",1982-01-14,17:56:45,revisado
1982-01-14,18:50:28,no calculable,16.31,-89.49,33.0,"243 km al SURESTE de TENOSIQUE, TAB",1982-01-15,00:50:28,revisado
1982-01-14,23:20:06,no calculable,14.6,-92.54,33.0,"43 km al OESTE de CD HIDALGO, CHIS",1982-01-15,05:20:06,revisado
1982-01-15,02:17:03,no calculable,31.57,-115.82,8.0,"73 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-01-15,08:17:03,revisado
1982-01-15,03:05:26,no calculable,31.6,-115.8,8.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-01-15,09:05:26,revisado
1982-01-15,07:38:27,no calculable,14.65,-92.74,33.0,"59 km al SUROESTE de TAPACHULA, CHIS",1982-01-15,13:38:27,revisado
1982-01-15,18:36:33,no calculable,14.58,-92.48,33.0,"37 km al SUROESTE de CD HIDALGO, CHIS",1982-01-16,00:36:33,revisado
1982-01-15,22:40:03,no calculable,17.93,-94.2,33.0,"12 km al OESTE de LAS CHOAPAS, VER",1982-01-16,04:40:03,revisado
1982-01-16,07:04:33,no calculable,31.71,-115.93,8.0,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-01-16,13:04:33,revisado
1982-01-16,07:30:31,no calculable,18.08,-95.6,33.0,"10 km al NOROESTE de ISLA, VER",1982-01-16,13:30:31,revisado
1982-01-16,14:21:54,no calculable,16.78,-101.56,33.0,"89 km al SUROESTE de PETATLAN, GRO",1982-01-16,20:21:54,revisado
1982-01-16,16:53:20,no calculable,15.34,-95.04,33.0,"95 km al SUR de SALINA CRUZ, OAX",1982-01-16,22:53:20,revisado
1982-01-16,21:29:48,no calculable,17.56,-94.11,150.0,"39 km al SUR de LAS CHOAPAS, VER",1982-01-17,03:29:48,revisado
1982-01-17,01:22:53,no calculable,17.6,-101.2,10.0,"10 km al NORESTE de PETATLAN, GRO",1982-01-17,07:22:53,revisado
1982-01-17,01:34:13,no calculable,14.38,-93.0,33.0,"97 km al SUROESTE de CD HIDALGO, CHIS",1982-01-17,07:34:13,revisado
1982-01-17,05:24:53,no calculable,13.59,-92.17,33.0,"120 km al SUR de CD HIDALGO, CHIS",1982-01-17,11:24:53,revisado
1982-01-17,07:31:06,no calculable,15.78,-94.09,33.0,"49 km al SUROESTE de TONALA, CHIS",1982-01-17,13:31:06,revisado
1982-01-17,17:41:10,no calculable,15.36,-93.02,32.0,"16 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-17,23:41:10,revisado
1982-01-18,00:34:52,no calculable,14.44,-93.17,33.0,"108 km al SUROESTE de HUIXTLA, CHIS",1982-01-18,06:34:52,revisado
1982-01-18,03:04:38,no calculable,15.01,-93.03,33.0,"50 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-18,09:04:38,revisado
1982-01-18,03:07:58,no calculable,17.59,-103.01,33.0,"87 km al SUROESTE de LA MIRA, MICH",1982-01-18,09:07:58,revisado
1982-01-18,05:26:18,no calculable,17.7,-94.13,33.0,"24 km al SUR de LAS CHOAPAS, VER",1982-01-18,11:26:18,revisado
1982-01-18,11:04:13,no calculable,32.2,-115.76,8.0,"51 km al SUROESTE de SANTA ISABEL, BC",1982-01-18,17:04:13,revisado
1982-01-18,12:26:29,no calculable,16.99,-100.18,33.0,"10 km al OESTE de COYUCA DE BENITEZ, GRO",1982-01-18,18:26:29,revisado
1982-01-18,18:15:51,no calculable,15.77,-93.8,33.0,"35 km al SUR de TONALA, CHIS",1982-01-19,00:15:51,revisado
1982-01-19,00:12:30,no calculable,15.29,-94.72,33.0,"111 km al SURESTE de SALINA CRUZ, OAX",1982-01-19,06:12:30,revisado
1982-01-19,03:42:58,no calculable,14.24,-92.0,33.0,"51 km al SURESTE de CD HIDALGO, CHIS",1982-01-19,09:42:58,revisado
1982-01-19,08:39:04,no calculable,18.35,-94.54,33.0,"26 km al NOROESTE de COATZACOALCOS, VER",1982-01-19,14:39:04,revisado
1982-01-19,09:24:04,no calculable,17.52,-91.32,33.0,"13 km al NORESTE de TENOSIQUE, TAB",1982-01-19,15:24:04,revisado
1982-01-19,11:00:43,no calculable,15.76,-90.95,33.0,"126 km al SURESTE de LAS MARGARITAS, CHIS",1982-01-19,17:00:43,revisado
1982-01-20,02:46:17,no calculable,16.02,-90.51,33.0,"161 km al ESTE de LAS MARGARITAS, CHIS",1982-01-20,08:46:17,revisado
1982-01-20,03:27:48,no calculable,14.22,-91.34,33.0,"101 km al SURESTE de CD HIDALGO, CHIS",1982-01-20,09:27:48,revisado
1982-01-20,03:37:46,no calculable,14.15,-92.93,33.0,"102 km al SUROESTE de CD HIDALGO, CHIS",1982-01-20,09:37:46,revisado
1982-01-20,06:30:00,no calculable,16.44,-90.66,33.0,"140 km al SURESTE de TENOSIQUE, TAB",1982-01-20,12:30:00,revisado
1982-01-20,10:07:57,no calculable,16.18,-90.64,33.0,"144 km al ESTE de LAS MARGARITAS, CHIS",1982-01-20,16:07:57,revisado
1982-01-20,14:03:02,no calculable,14.81,-92.62,33.0,"40 km al SUROESTE de HUIXTLA, CHIS",1982-01-20,20:03:02,revisado
1982-01-20,15:52:58,no calculable,15.37,-93.74,33.0,"67 km al SUROESTE de PIJIJIAPAN, CHIS",1982-01-20,21:52:58,revisado
1982-01-20,20:11:25,no calculable,15.69,-93.47,33.0,"28 km al OESTE de PIJIJIAPAN, CHIS",1982-01-21,02:11:25,revisado
1982-01-20,22:30:38,no calculable,15.72,-90.67,33.0,"155 km al SURESTE de LAS MARGARITAS, CHIS",1982-01-21,04:30:38,revisado
1982-01-21,17:44:44,no calculable,17.54,-95.31,33.0,"51 km al SUR de J RODRIGUEZ CLARA, VER",1982-01-21,23:44:44,revisado
1982-01-21,21:11:44,no calculable,15.58,-93.45,33.0,"28 km al SUROESTE de PIJIJIAPAN, CHIS",1982-01-22,03:11:44,revisado
1982-01-22,13:57:32,no calculable,16.86,-95.34,53.0,"32 km al OESTE de MATIAS ROMERO, OAX",1982-01-22,19:57:32,revisado
1982-01-22,14:48:55,no calculable,15.41,-94.33,33.0,"97 km al SUROESTE de TONALA, CHIS",1982-01-22,20:48:55,revisado
1982-01-22,19:30:15,no calculable,16.81,-94.79,102.0,"28 km al ESTE de MATIAS ROMERO, OAX",1982-01-23,01:30:15,revisado
1982-01-22,19:56:25,no calculable,17.83,-94.86,33.0,"11 km al SURESTE de OLUTA, VER",1982-01-23,01:56:25,revisado
1982-01-22,20:29:22,no calculable,15.22,-93.69,33.0,"73 km al SUROESTE de PIJIJIAPAN, CHIS",1982-01-23,02:29:22,revisado
1982-01-22,22:20:58,no calculable,16.9,-101.88,33.0,"89 km al SUROESTE de ZIHUATANEJO, GRO",1982-01-23,04:20:58,revisado
1982-01-23,02:06:35,no calculable,17.53,-103.86,33.0,"152 km al SUR de TECOMAN, COL",1982-01-23,08:06:35,revisado
1982-01-23,04:09:02,no calculable,14.96,-92.58,33.0,"23 km al SUROESTE de HUIXTLA, CHIS",1982-01-23,10:09:02,revisado
1982-01-23,06:52:58,no calculable,16.7,-98.81,33.0,"43 km al OESTE de OMETEPEC, GRO",1982-01-23,12:52:58,revisado
1982-01-23,07:28:54,no calculable,15.83,-94.11,33.0,"47 km al SUROESTE de TONALA, CHIS",1982-01-23,13:28:54,revisado
1982-01-23,13:16:40,no calculable,15.91,-94.29,33.0,"55 km al SUROESTE de ARRIAGA , CHIS",1982-01-23,19:16:40,revisado
1982-01-24,10:12:52,4.7,19.19,-109.16,9.0,"417 km al SUR de CABO SAN LUCAS, BCS",1982-01-24,16:12:52,revisado
1982-01-24,15:23:51,no calculable,15.98,-94.36,33.0,"57 km al SUROESTE de ARRIAGA , CHIS",1982-01-24,21:23:51,revisado
1982-01-24,22:34:55,no calculable,14.61,-98.43,33.0,"188 km al SUROESTE de RIO GRANDE, OAX",1982-01-25,04:34:55,revisado
1982-01-25,02:08:59,no calculable,31.86,-115.83,8.0,"72 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-01-25,08:08:59,revisado
1982-01-25,05:04:32,no calculable,14.61,-94.51,33.0,"182 km al SUROESTE de TONALA, CHIS",1982-01-25,11:04:32,revisado
1982-01-25,05:11:45,no calculable,14.6,-94.24,33.0,"163 km al SUROESTE de PIJIJIAPAN, CHIS",1982-01-25,11:11:45,revisado
1982-01-25,09:22:21,no calculable,15.47,-94.79,33.0,"90 km al SURESTE de SALINA CRUZ, OAX",1982-01-25,15:22:21,revisado
1982-01-25,13:04:16,no calculable,31.9,-115.8,16.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-01-25,19:04:16,revisado
1982-01-25,13:16:23,no calculable,14.47,-93.68,33.0,"137 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-25,19:16:23,revisado
1982-01-25,13:18:48,no calculable,14.2,-88.61,33.0,"385 km al ESTE de CD HIDALGO, CHIS",1982-01-25,19:18:48,revisado
1982-01-25,14:54:16,no calculable,14.83,-99.44,33.0,"217 km al SUR de SAN MARCOS, GRO",1982-01-25,20:54:16,revisado
1982-01-25,21:35:50,4.9,28.59,-112.04,9.0,"62 km al SUROESTE de M ALEMAN(LA DOCE), SON",1982-01-26,03:35:50,revisado
1982-01-27,08:44:21,no calculable,16.3,-95.15,33.0,"9 km al SURESTE de S BLAS ATEMPA, OAX",1982-01-27,14:44:21,revisado
1982-01-27,10:40:56,no calculable,17.57,-94.33,33.0,"45 km al SUROESTE de LAS CHOAPAS, VER",1982-01-27,16:40:56,revisado
1982-01-27,11:51:33,no calculable,15.83,-93.96,33.0,"36 km al SUROESTE de TONALA, CHIS",1982-01-27,17:51:33,revisado
1982-01-27,15:53:16,no calculable,14.86,-93.42,33.0,"86 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-27,21:53:16,revisado
1982-01-27,18:07:01,no calculable,17.53,-94.34,33.0,"50 km al SUROESTE de LAS CHOAPAS, VER",1982-01-28,00:07:01,revisado
1982-01-28,00:55:41,no calculable,31.69,-115.95,19.0,"59 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1982-01-28,06:55:41,revisado
1982-01-28,03:00:25,no calculable,14.9,-92.82,33.0,"46 km al SUROESTE de HUIXTLA, CHIS",1982-01-28,09:00:25,revisado
1982-01-28,08:35:23,no calculable,15.91,-94.46,33.0,"70 km al SUROESTE de ARRIAGA , CHIS",1982-01-28,14:35:23,revisado
1982-01-29,00:17:19,no calculable,15.31,-93.45,33.0,"49 km al SUROESTE de PIJIJIAPAN, CHIS",1982-01-29,06:17:19,revisado
1982-01-29,08:17:20,no calculable,15.73,-94.21,33.0,"63 km al SUROESTE de TONALA, CHIS",1982-01-29,14:17:20,revisado
1982-01-29,09:04:51,no calculable,14.33,-93.69,33.0,"150 km al SUROESTE de MAPASTEPEC, CHIS",1982-01-29,15:04:51,revisado
1982-01-29,12:49:27,no calculable,15.55,-99.25,33.0,"138 km al SUR de SAN MARCOS, GRO",1982-01-29,18:49:27,revisado
1982-01-29,22:57:06,no calculable,15.82,-94.71,33.0,"66 km al SURESTE de SALINA CRUZ, OAX",1982-01-30,04:57:06,revisado
1982-01-30,04:40:29,no calculable,17.76,-95.16,33.0,"25 km al SUROESTE de SAYULA DE ALEMAN, VER",1982-01-30,10:40:29,revisado
1982-01-31,04:44:50,no calculable,15.45,-99.11,15.0,"150 km al SUROESTE de PINOTEPA NACIONAL, OAX",1982-01-31,10:44:50,revisado
1982-01-31,10:35:05,no calculable,14.82,-89.24,33.0,"314 km al ESTE de CD HIDALGO, CHIS",1982-01-31,16:35:05,revisado
1982-01-31,14:40:23,no calculable,15.55,-90.51,33.0,"175 km al ESTE de FRONTERA COMALAPA, CHIS",1982-01-31,20:40:23,revisado
1982-01-31,17:03:28,no calculable,14.26,-91.68,33.0,"69 km al SURESTE de CD HIDALGO, CHIS",1982-01-31,23:03:28,revisado
1982-01-31,17:40:36,no calculable,13.85,-92.63,33.0,"105 km al SUROESTE de CD HIDALGO, CHIS",1982-01-31,23:40:36,revisado
1982-01-31,18:06:53,no calculable,15.88,-95.14,33.0,"34 km al SUR de SALINA CRUZ, OAX",1982-02-01,00:06:53,revisado
1982-01-31,18:44:29,no calculable,15.41,-93.16,33.0,"29 km al OESTE de MAPASTEPEC, CHIS",1982-02-01,00:44:29,revisado
1982-01-31,22:15:26,no calculable,14.76,-88.66,33.0,"376 km al ESTE de CD HIDALGO, CHIS",1982-02-01,04:15:26,revisado
1982-01-31,23:04:46,no calculable,14.67,-93.53,33.0,"109 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-01,05:04:46,revisado
1982-02-01,00:32:38,no calculable,17.35,-94.84,120.0,"57 km al NORESTE de MATIAS ROMERO, OAX",1982-02-01,06:32:38,revisado
1982-02-01,01:52:51,no calculable,14.77,-92.99,33.0,"70 km al SUROESTE de HUIXTLA, CHIS",1982-02-01,07:52:51,revisado
1982-02-01,02:21:09,no calculable,17.98,-102.01,33.0,"21 km al ESTE de CD LAZARO CARDENAS, MICH",1982-02-01,08:21:09,revisado
1982-02-01,03:30:31,no calculable,14.28,-92.86,33.0,"88 km al SUROESTE de CD HIDALGO, CHIS",1982-02-01,09:30:31,revisado
1982-02-01,07:58:48,no calculable,15.57,-94.7,33.0,"86 km al SURESTE de SALINA CRUZ, OAX",1982-02-01,13:58:48,revisado
1982-02-01,11:13:57,no calculable,15.23,-93.27,33.0,"47 km al SUROESTE de MAPASTEPEC, CHIS",1982-02-01,17:13:57,revisado
1982-02-01,15:50:55,no calculable,13.94,-92.21,33.0,"82 km al SUR de CD HIDALGO, CHIS",1982-02-01,21:50:55,revisado
1982-02-01,18:55:14,no calculable,18.16,-94.67,33.0,"17 km al NORTE de OTEAPAN, VER",1982-02-02,00:55:14,revisado
1982-02-01,21:49:13,no calculable,15.06,-93.47,33.0,"75 km al SUROESTE de PIJIJIAPAN, CHIS",1982-02-02,03:49:13,revisado
1982-02-01,23:24:53,no calculable,15.14,-87.14,33.0,"392 km al SURESTE de CHETUMAL, QR",1982-02-02,05:24:53,revisado
