Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2008-01-14,19:05:36,3.8,17.87,-101.88,5.0,"36 km al SURESTE de CD LAZARO CARDENAS, MICH",2008-01-15,01:05:36,revisado
2008-01-15,15:01:18,4.3,16.06,-95.94,49.0,"38 km al NORESTE de CRUCECITA, OAX",2008-01-15,21:01:18,revisado
2008-01-15,15:50:25,3.7,21.36,-104.56,5.0,"37 km al ESTE de XALISCO, NAY",2008-01-15,21:50:25,revisado
2008-01-16,00:16:14,4.0,16.07,-97.53,16.0,"12 km al NOROESTE de RIO GRANDE, OAX",2008-01-16,06:16:14,revisado
2008-01-16,06:21:14,3.8,17.05,-100.28,20.0,"21 km al OESTE de COYUCA DE BENITEZ, GRO",2008-01-16,12:21:14,revisado
2008-01-16,21:21:06,4.4,13.69,-92.31,30.0,"111 km al SUR de CD HIDALGO, CHIS",2008-01-17,03:21:06,revisado
2008-01-16,21:41:41,3.8,17.04,-94.82,60.0,"30 km al NORESTE de MATIAS ROMERO, OAX",2008-01-17,03:41:41,revisado
2008-01-17,02:22:52,3.7,16.82,-98.72,56.0,"37 km al NOROESTE de OMETEPEC, GRO",2008-01-17,08:22:52,revisado
2008-01-17,07:18:37,3.7,16.42,-98.35,39.0,"30 km al SUR de OMETEPEC, GRO",2008-01-17,13:18:37,revisado
2008-01-17,10:50:42,3.7,19.57,-102.3,87.0,"13 km al NORESTE de PERIBAN, MICH",2008-01-17,16:50:42,revisado
2008-01-17,19:05:26,4.1,15.99,-95.04,34.0,"27 km al SURESTE de SALINA CRUZ, OAX",2008-01-18,01:05:26,revisado
2008-01-17,21:40:01,3.6,17.37,-100.83,4.0,"27 km al NOROESTE de TECPAN, GRO",2008-01-18,03:40:01,revisado
2008-01-18,02:19:48,3.9,16.6,-99.07,25.0,"40 km al SURESTE de SAN MARCOS, GRO",2008-01-18,08:19:48,revisado
2008-01-18,02:50:25,3.5,18.78,-99.58,5.0,"12 km al SURESTE de IXTAPAN DE LA SAL, MEX",2008-01-18,08:50:25,revisado
2008-01-18,07:21:37,4.3,16.31,-93.23,186.0,"9 km al NORESTE de VILLAFLORES, CHIS",2008-01-18,13:21:37,revisado
2008-01-18,09:24:02,3.6,15.52,-96.35,8.0,"28 km al SURESTE de S PEDRO POCHUTLA, OAX",2008-01-18,15:24:02,revisado
2008-01-18,15:34:24,4.5,16.88,-95.1,107.0,"6 km al OESTE de MATIAS ROMERO, OAX",2008-01-18,21:34:24,revisado
2008-01-18,18:09:37,3.7,15.63,-96.4,6.0,"14 km al SURESTE de S PEDRO POCHUTLA, OAX",2008-01-19,00:09:37,revisado
2008-01-19,03:17:11,3.6,16.16,-98.09,19.0,"20 km al SUR de PINOTEPA NACIONAL, OAX",2008-01-19,09:17:11,revisado
2008-01-19,07:44:25,3.5,17.02,-99.65,20.0,"31 km al NORESTE de ACAPULCO, GRO",2008-01-19,13:44:25,revisado
2008-01-19,14:49:48,3.9,16.72,-93.78,176.0,"7 km al NOROESTE de CINTALAPA, CHIS",2008-01-19,20:49:48,revisado
2008-01-19,22:20:17,4.1,16.72,-94.29,122.0,"61 km al OESTE de CINTALAPA, CHIS",2008-01-20,04:20:17,revisado
2008-01-20,01:53:05,3.5,16.81,-99.71,23.0,"21 km al SURESTE de ACAPULCO, GRO",2008-01-20,07:53:05,revisado
2008-01-20,02:10:28,3.4,16.96,-99.89,17.0,"10 km al NORTE de ACAPULCO, GRO",2008-01-20,08:10:28,revisado
2008-01-20,18:03:42,3.8,16.44,-99.3,16.0,"40 km al SUR de SAN MARCOS, GRO",2008-01-21,00:03:42,revisado
2008-01-20,18:29:37,4.0,14.4,-93.82,16.0,"152 km al SUROESTE de MAPASTEPEC, CHIS",2008-01-21,00:29:37,revisado
2008-01-20,19:53:19,4.5,17.52,-94.7,145.0,"49 km al SURESTE de SAYULA DE ALEMAN, VER",2008-01-21,01:53:19,revisado
2008-01-20,23:14:44,3.8,16.48,-98.48,21.0,"24 km al SUROESTE de OMETEPEC, GRO",2008-01-21,05:14:44,revisado
2008-01-21,03:37:47,3.9,17.79,-94.8,149.0,"18 km al SURESTE de OLUTA, VER",2008-01-21,09:37:47,revisado
2008-01-21,03:52:46,4.2,17.05,-100.5,8.0,"19 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2008-01-21,09:52:46,revisado
2008-01-21,04:30:31,4.6,24.72,-110.17,11.0,"66 km al NORTE de LA PAZ, BCS",2008-01-21,10:30:31,revisado
2008-01-21,06:32:09,3.5,17.04,-100.45,9.0,"19 km al SUR de ATOYAC DE ALVAREZ, GRO",2008-01-21,12:32:09,revisado
2008-01-21,08:18:03,4.0,15.01,-94.88,20.0,"134 km al SUR de SALINA CRUZ, OAX",2008-01-21,14:18:03,revisado
2008-01-21,11:10:07,4.0,15.82,-94.12,72.0,"49 km al SUROESTE de TONALA, CHIS",2008-01-21,17:10:07,revisado
2008-01-22,07:17:00,3.8,16.42,-100.05,5.0,"52 km al SUROESTE de ACAPULCO, GRO",2008-01-22,13:17:00,revisado
2008-01-22,12:28:57,4.3,18.18,-103.36,13.0,"69 km al SUROESTE de COALCOMAN, MICH",2008-01-22,18:28:57,revisado
2008-01-22,17:41:48,4.0,16.35,-98.39,9.0,"36 km al OESTE de PINOTEPA NACIONAL, OAX",2008-01-22,23:41:48,revisado
2008-01-22,23:49:32,4.8,14.29,-94.04,13.0,"177 km al SUROESTE de MAPASTEPEC, CHIS",2008-01-23,05:49:32,revisado
2008-01-22,23:56:10,4.5,14.8,-94.09,16.0,"136 km al SUROESTE de PIJIJIAPAN, CHIS",2008-01-23,05:56:10,revisado
2008-01-23,06:31:58,3.5,16.08,-97.15,11.0,"26 km al NOROESTE de PUERTO ESCONDIDO, OAX",2008-01-23,12:31:58,revisado
2008-01-23,06:32:46,3.7,16.06,-97.13,32.0,"23 km al NOROESTE de PUERTO ESCONDIDO, OAX",2008-01-23,12:32:46,revisado
2008-01-23,09:47:14,4.3,14.69,-94.06,16.0,"143 km al SUROESTE de PIJIJIAPAN, CHIS",2008-01-23,15:47:14,revisado
2008-01-23,16:18:00,3.5,16.76,-99.72,9.0,"23 km al SURESTE de ACAPULCO, GRO",2008-01-23,22:18:00,revisado
2008-01-23,20:04:58,4.4,15.45,-93.09,102.0,"21 km al OESTE de MAPASTEPEC, CHIS",2008-01-24,02:04:58,revisado
2008-01-23,20:35:33,3.7,16.13,-99.15,10.0,"78 km al SURESTE de SAN MARCOS, GRO",2008-01-24,02:35:33,revisado
2008-01-24,02:28:43,3.6,17.18,-100.51,35.0,"9 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2008-01-24,08:28:43,revisado
2008-01-24,13:29:40,3.7,16.37,-96.44,61.0,"17 km al NORESTE de MIAHUATLAN, OAX",2008-01-24,19:29:40,revisado
2008-01-24,18:23:13,3.6,16.99,-100.27,15.0,"20 km al OESTE de COYUCA DE BENITEZ, GRO",2008-01-25,00:23:13,revisado
2008-01-24,18:24:20,3.7,15.99,-97.56,28.0,"14 km al OESTE de RIO GRANDE, OAX",2008-01-25,00:24:20,revisado
2008-01-24,21:16:06,4.5,17.85,-94.77,161.0,"14 km al SUROESTE de JALTIPAN DE MORELOS, VER",2008-01-25,03:16:06,revisado
2008-01-25,06:04:26,4.1,14.47,-94.06,15.0,"163 km al SUROESTE de PIJIJIAPAN, CHIS",2008-01-25,12:04:26,revisado
2008-01-25,12:06:54,4.0,21.8,-99.53,5.0,"25 km al SURESTE de CARDENAS, SLP",2008-01-25,18:06:54,revisado
2008-01-25,16:12:05,3.5,17.02,-100.32,20.0,"24 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2008-01-25,22:12:05,revisado
2008-01-25,20:25:06,4.1,17.09,-95.23,121.0,"31 km al NOROESTE de MATIAS ROMERO, OAX",2008-01-26,02:25:06,revisado
2008-01-25,22:24:26,4.4,13.87,-92.07,32.0,"90 km al SUR de CD HIDALGO, CHIS",2008-01-26,04:24:26,revisado
2008-01-25,23:20:36,4.6,13.39,-91.15,86.0,"179 km al SURESTE de CD HIDALGO, CHIS",2008-01-26,05:20:36,revisado
2008-01-26,06:10:00,3.9,16.23,-97.93,13.0,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",2008-01-26,12:10:00,revisado
2008-01-26,18:04:39,3.7,17.63,-100.67,55.0,"45 km al NORTE de TECPAN, GRO",2008-01-27,00:04:39,revisado
2008-01-26,20:08:45,4.0,17.9,-101.65,16.0,"30 km al NOROESTE de ZIHUATANEJO, GRO",2008-01-27,02:08:45,revisado
2008-01-27,05:47:56,4.3,15.4,-98.5,17.0,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-01-27,11:47:56,revisado
2008-01-27,08:54:49,4.1,18.23,-100.9,51.0,"28 km al SUROESTE de CD ALTAMIRANO, GRO",2008-01-27,14:54:49,revisado
2008-01-27,18:29:10,3.9,16.93,-94.86,121.0,"20 km al NORESTE de MATIAS ROMERO, OAX",2008-01-28,00:29:10,revisado
2008-01-27,23:27:29,4.0,16.62,-98.44,9.0,"8 km al SUROESTE de OMETEPEC, GRO",2008-01-28,05:27:29,revisado
2008-01-28,01:34:49,3.3,16.23,-98.01,23.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2008-01-28,07:34:49,revisado
2008-01-28,04:30:35,3.8,15.88,-98.92,22.0,"104 km al SUROESTE de OMETEPEC, GRO",2008-01-28,10:30:35,revisado
2008-01-28,11:24:04,3.4,18.39,-99.55,5.0,"5 km al NORTE de IGUALA, GRO",2008-01-28,17:24:04,revisado
2008-01-28,16:51:32,4.2,14.25,-93.48,14.0,"146 km al SUROESTE de MAPASTEPEC, CHIS",2008-01-28,22:51:32,revisado
2008-01-28,21:50:03,3.6,17.66,-101.22,25.0,"15 km al NORESTE de PETATLAN, GRO",2008-01-29,03:50:03,revisado
2008-01-28,23:45:51,4.1,14.21,-93.55,10.0,"153 km al SUROESTE de MAPASTEPEC, CHIS",2008-01-29,05:45:51,revisado
2008-01-28,23:46:42,2.9,17.08,-100.45,7.0,"14 km al SUR de ATOYAC DE ALVAREZ, GRO",2008-01-29,05:46:42,revisado
2008-01-29,00:41:45,4.0,15.6,-93.59,86.0,"42 km al OESTE de PIJIJIAPAN, CHIS",2008-01-29,06:41:45,revisado
2008-01-29,07:25:34,4.2,14.39,-94.09,16.0,"172 km al SUROESTE de PIJIJIAPAN, CHIS",2008-01-29,13:25:34,revisado
2008-01-29,12:45:58,3.6,16.81,-99.88,22.0,"7 km al SURESTE de ACAPULCO, GRO",2008-01-29,18:45:58,revisado
2008-01-29,14:35:25,3.9,15.85,-97.76,22.0,"39 km al SUROESTE de RIO GRANDE, OAX",2008-01-29,20:35:25,revisado
2008-01-29,22:40:14,4.0,18.05,-101.69,25.0,"47 km al NOROESTE de ZIHUATANEJO, GRO",2008-01-30,04:40:14,revisado
2008-01-31,01:36:42,4.5,13.25,-92.53,40.0,"163 km al SUR de CD HIDALGO, CHIS",2008-01-31,07:36:42,revisado
2008-01-31,09:10:15,4.5,16.76,-98.65,5.0,"27 km al NOROESTE de OMETEPEC, GRO",2008-01-31,15:10:15,revisado
2008-01-31,16:51:42,4.2,16.36,-94.47,108.0,"40 km al SURESTE de UNION HIDALGO, OAX",2008-01-31,22:51:42,revisado
2008-01-31,18:41:42,3.9,16.06,-98.78,16.0,"80 km al SUROESTE de OMETEPEC, GRO",2008-02-01,00:41:42,revisado
2008-01-31,21:28:52,4.5,15.67,-92.74,150.0,"30 km al NORESTE de MAPASTEPEC, CHIS",2008-02-01,03:28:52,revisado
2008-02-01,02:28:18,4.2,16.28,-97.62,3.0,"36 km al NOROESTE de RIO GRANDE, OAX",2008-02-01,08:28:18,revisado
2008-02-01,10:44:48,3.8,18.33,-100.45,18.0,"18 km al OESTE de ARCELIA, GRO",2008-02-01,16:44:48,revisado
2008-02-01,15:55:17,3.8,17.24,-100.35,44.0,"10 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2008-02-01,21:55:17,revisado
2008-02-01,16:29:00,4.0,15.08,-92.98,77.0,"41 km al SUR de MAPASTEPEC, CHIS",2008-02-01,22:29:00,revisado
2008-02-01,22:16:03,4.0,15.42,-92.09,221.0,"18 km al NORESTE de MOTOZINTLA, CHIS",2008-02-02,04:16:03,revisado
2008-02-02,04:20:23,3.7,15.8,-96.42,40.0,"8 km al NORESTE de S PEDRO POCHUTLA, OAX",2008-02-02,10:20:23,revisado
2008-02-02,05:02:48,3.9,16.86,-100.07,14.0,"16 km al SUR de COYUCA DE BENITEZ, GRO",2008-02-02,11:02:48,revisado
2008-02-02,09:42:44,4.9,14.27,-94.15,16.0,"186 km al SUROESTE de PIJIJIAPAN, CHIS",2008-02-02,15:42:44,revisado
2008-02-02,11:49:11,3.4,17.72,-99.19,46.0,"13 km al NORTE de CHILAPA DE ALVAREZ, GRO",2008-02-02,17:49:11,revisado
2008-02-02,12:59:50,3.9,16.69,-99.75,11.0,"25 km al SURESTE de ACAPULCO, GRO",2008-02-02,18:59:50,revisado
2008-02-02,13:24:20,3.9,16.54,-94.8,95.0,"8 km al NORESTE de UNION HIDALGO, OAX",2008-02-02,19:24:20,revisado
2008-02-03,10:40:15,3.7,16.57,-101.42,19.0,"108 km al SUR de PETATLAN, GRO",2008-02-03,16:40:15,revisado
2008-02-03,13:34:00,3.5,17.08,-99.48,32.0,"33 km al NOROESTE de SAN MARCOS, GRO",2008-02-03,19:34:00,revisado
2008-02-03,16:20:02,3.8,17.7,-101.13,26.0,"24 km al NORESTE de PETATLAN, GRO",2008-02-03,22:20:02,revisado
2008-02-03,18:44:36,4.0,18.24,-102.89,55.0,"63 km al NOROESTE de LA MIRA, MICH",2008-02-04,00:44:36,revisado
2008-02-04,03:35:05,3.9,15.97,-97.56,17.0,"14 km al SUROESTE de RIO GRANDE, OAX",2008-02-04,09:35:05,revisado
2008-02-04,05:52:09,3.6,16.35,-99.28,13.0,"51 km al SUR de SAN MARCOS, GRO",2008-02-04,11:52:09,revisado
2008-02-04,07:49:20,3.7,16.94,-99.4,48.0,"16 km al NORTE de SAN MARCOS, GRO",2008-02-04,13:49:20,revisado
2008-02-04,11:07:04,3.5,17.18,-99.67,27.0,"42 km al NORESTE de ACAPULCO, GRO",2008-02-04,17:07:04,revisado
2008-02-04,12:31:40,4.1,17.2,-101.64,21.0,"50 km al SUR de ZIHUATANEJO, GRO",2008-02-04,18:31:40,revisado
2008-02-05,04:04:51,3.8,14.5,-92.48,23.0,"41 km al SUROESTE de CD HIDALGO, CHIS",2008-02-05,10:04:51,revisado
2008-02-05,14:00:32,4.1,16.24,-97.25,25.0,"32 km al NORESTE de RIO GRANDE, OAX",2008-02-05,20:00:32,revisado
2008-02-05,17:30:24,4.0,15.81,-98.81,16.0,"100 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-05,23:30:24,revisado
2008-02-05,22:09:13,3.9,16.55,-99.49,20.0,"29 km al SUROESTE de SAN MARCOS, GRO",2008-02-06,04:09:13,revisado
2008-02-05,23:24:28,4.1,16.66,-100.52,5.0,"60 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-02-06,05:24:28,revisado
2008-02-06,00:04:42,4.1,16.79,-100.68,5.0,"48 km al SUR de TECPAN, GRO",2008-02-06,06:04:42,revisado
2008-02-06,00:56:03,3.6,16.69,-100.54,10.0,"58 km al SUR de ATOYAC DE ALVAREZ, GRO",2008-02-06,06:56:03,revisado
2008-02-06,01:04:00,3.6,16.94,-100.86,14.0,"40 km al SUROESTE de TECPAN, GRO",2008-02-06,07:04:00,revisado
2008-02-06,04:05:48,3.9,17.22,-94.43,150.0,"76 km al NORESTE de MATIAS ROMERO, OAX",2008-02-06,10:05:48,revisado
2008-02-06,05:05:14,4.0,16.2,-90.71,24.0,"136 km al ESTE de LAS MARGARITAS, CHIS",2008-02-06,11:05:14,revisado
2008-02-06,07:46:23,4.0,18.06,-102.49,16.0,"17 km al OESTE de LA MIRA, MICH",2008-02-06,13:46:23,revisado
2008-02-06,10:39:17,4.8,13.65,-92.81,6.0,"134 km al SUROESTE de CD HIDALGO, CHIS",2008-02-06,16:39:17,revisado
2008-02-06,14:26:38,3.7,19.7,-100.16,16.0,"29 km al SUROESTE de TEMASCALCINGO, MEX",2008-02-06,20:26:38,revisado
2008-02-06,15:54:51,3.4,17.29,-100.11,46.0,"31 km al NORTE de COYUCA DE BENITEZ, GRO",2008-02-06,21:54:51,revisado
2008-02-06,17:27:20,3.9,14.63,-93.98,20.0,"143 km al SUROESTE de PIJIJIAPAN, CHIS",2008-02-06,23:27:20,revisado
2008-02-07,02:03:06,3.7,15.83,-92.83,163.0,"43 km al NORTE de MAPASTEPEC, CHIS",2008-02-07,08:03:06,revisado
2008-02-07,04:23:14,4.5,14.66,-94.05,17.0,"145 km al SUROESTE de PIJIJIAPAN, CHIS",2008-02-07,10:23:14,revisado
2008-02-07,04:51:43,4.4,15.77,-89.46,20.0,"276 km al ESTE de LAS MARGARITAS, CHIS",2008-02-07,10:51:43,revisado
2008-02-07,05:39:52,4.0,16.93,-93.85,169.0,"29 km al NOROESTE de CINTALAPA, CHIS",2008-02-07,11:39:52,revisado
2008-02-07,06:14:55,3.7,17.9,-99.06,65.0,"36 km al NORESTE de CHILAPA DE ALVAREZ, GRO",2008-02-07,12:14:55,revisado
2008-02-07,11:46:32,4.0,14.45,-92.0,92.0,"30 km al SURESTE de CD HIDALGO, CHIS",2008-02-07,17:46:32,revisado
2008-02-07,14:21:43,3.9,15.85,-98.98,14.0,"111 km al SUROESTE de OMETEPEC, GRO",2008-02-07,20:21:43,revisado
2008-02-07,18:58:42,3.8,14.8,-93.44,19.0,"92 km al SUROESTE de MAPASTEPEC, CHIS",2008-02-08,00:58:42,revisado
2008-02-07,19:01:14,3.8,17.52,-102.04,16.0,"51 km al SURESTE de CD LAZARO CARDENAS, MICH",2008-02-08,01:01:14,revisado
2008-02-08,21:27:56,3.8,16.91,-100.03,8.0,"12 km al SURESTE de COYUCA DE BENITEZ, GRO",2008-02-09,03:27:56,revisado
2008-02-09,01:12:15,5.3,32.1,-114.71,5.0,"42 km al SUR de S LUIS R COLORADO, SON",2008-02-09,07:12:15,revisado
2008-02-09,06:50:34,4.1,17.07,-100.27,6.0,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO",2008-02-09,12:50:34,revisado
2008-02-09,07:20:02,3.7,16.96,-100.23,6.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2008-02-09,13:20:02,revisado
2008-02-09,13:25:56,4.2,15.81,-98.92,16.0,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,19:25:56,revisado
2008-02-09,13:29:34,4.3,15.67,-98.9,5.0,"117 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,19:29:34,revisado
2008-02-09,13:37:31,4.3,15.79,-98.81,5.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,19:37:31,revisado
2008-02-09,13:51:32,4.1,15.83,-98.9,19.0,"107 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,19:51:32,revisado
2008-02-09,13:59:16,4.2,15.85,-98.9,20.0,"106 km al SUROESTE de PINOTEPA NACIONAL, OAX",2008-02-09,19:59:16,revisado
