Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-01-15,00:05:46,no calculable,15.4,-92.88,33.0,"5 km al SURESTE de MAPASTEPEC, CHIS",1986-01-15,06:05:46,revisado
1986-01-15,00:45:51,3.8,17.31,-100.6,33.0,"10 km al NORESTE de TECPAN, GRO",1986-01-15,06:45:51,revisado
1986-01-15,02:23:53,no calculable,15.55,-97.09,33.0,"35 km al SUR de PUERTO ESCONDIDO, OAX",1986-01-15,08:23:53,revisado
1986-01-15,04:34:49,no calculable,17.27,-102.12,33.0,"73 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-15,10:34:49,revisado
1986-01-15,07:44:51,no calculable,14.14,-93.14,33.0,"122 km al SUROESTE de CD HIDALGO, CHIS",1986-01-15,13:44:51,revisado
1986-01-15,08:40:06,no calculable,14.1,-93.0,33.0,"112 km al SUROESTE de CD HIDALGO, CHIS",1986-01-15,14:40:06,revisado
1986-01-15,12:55:43,no calculable,15.48,-95.16,33.0,"78 km al SUR de SALINA CRUZ, OAX",1986-01-15,18:55:43,revisado
1986-01-16,13:50:55,no calculable,17.97,-103.41,33.0,"93 km al SUROESTE de COALCOMAN, MICH",1986-01-16,19:50:55,revisado
1986-01-16,15:17:37,no calculable,17.56,-97.45,69.0,"36 km al SUROESTE de TEPELMEME, OAX",1986-01-16,21:17:37,revisado
1986-01-16,16:26:10,no calculable,18.07,-103.03,33.0,"74 km al OESTE de LA MIRA, MICH",1986-01-16,22:26:10,revisado
1986-01-16,22:05:35,no calculable,18.11,-101.67,33.0,"53 km al NORTE de ZIHUATANEJO, GRO",1986-01-17,04:05:35,revisado
1986-01-17,05:53:11,no calculable,16.38,-99.67,33.0,"55 km al SUROESTE de SAN MARCOS, GRO",1986-01-17,11:53:11,revisado
1986-01-17,09:23:12,no calculable,18.59,-99.9,15.0,"25 km al NORTE de TELOLOAPAN, GRO",1986-01-17,15:23:12,revisado
1986-01-17,11:14:39,no calculable,14.33,-93.99,33.0,"170 km al SUROESTE de MAPASTEPEC, CHIS",1986-01-17,17:14:39,revisado
1986-01-17,11:52:11,no calculable,15.53,-94.86,33.0,"81 km al SURESTE de SALINA CRUZ, OAX",1986-01-17,17:52:11,revisado
1986-01-17,13:26:38,no calculable,18.02,-102.12,33.0,"10 km al ESTE de LAS GUACAMAYAS, MICH",1986-01-17,19:26:38,revisado
1986-01-17,14:25:16,no calculable,16.69,-97.81,9.0,"46 km al NORESTE de PINOTEPA NACIONAL, OAX",1986-01-17,20:25:16,revisado
1986-01-17,14:38:22,no calculable,17.4,-101.33,33.0,"16 km al SUROESTE de PETATLAN, GRO",1986-01-17,20:38:22,revisado
1986-01-17,14:49:10,no calculable,15.78,-95.03,33.0,"48 km al SURESTE de SALINA CRUZ, OAX",1986-01-17,20:49:10,revisado
1986-01-17,20:31:53,no calculable,17.15,-95.15,60.0,"33 km al NOROESTE de MATIAS ROMERO, OAX",1986-01-18,02:31:53,revisado
1986-01-18,03:02:33,no calculable,16.99,-101.95,33.0,"84 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-18,09:02:33,revisado
1986-01-18,07:09:40,no calculable,14.22,-93.07,33.0,"111 km al SUROESTE de CD HIDALGO, CHIS",1986-01-18,13:09:40,revisado
1986-01-18,07:22:37,no calculable,17.77,-94.93,97.0,"13 km al SUR de SAYULA DE ALEMAN, VER",1986-01-18,13:22:37,revisado
1986-01-18,07:29:24,no calculable,13.9,-93.1,80.0,"134 km al SUROESTE de CD HIDALGO, CHIS",1986-01-18,13:29:24,revisado
1986-01-18,08:29:36,no calculable,13.93,-93.42,33.0,"160 km al SUROESTE de CD HIDALGO, CHIS",1986-01-18,14:29:36,revisado
1986-01-18,10:47:32,no calculable,17.93,-101.62,20.0,"32 km al NORTE de ZIHUATANEJO, GRO",1986-01-18,16:47:32,revisado
1986-01-18,11:58:05,no calculable,17.82,-101.69,25.0,"24 km al NOROESTE de ZIHUATANEJO, GRO",1986-01-18,17:58:05,revisado
1986-01-18,12:15:02,no calculable,13.9,-93.24,33.0,"146 km al SUROESTE de CD HIDALGO, CHIS",1986-01-18,18:15:02,revisado
1986-01-18,14:27:00,no calculable,17.16,-101.1,33.0,"46 km al SURESTE de PETATLAN, GRO",1986-01-18,20:27:00,revisado
1986-01-18,15:01:19,no calculable,13.86,-93.09,33.0,"136 km al SUROESTE de CD HIDALGO, CHIS",1986-01-18,21:01:19,revisado
1986-01-18,20:57:27,no calculable,15.45,-93.63,80.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",1986-01-19,02:57:27,revisado
1986-01-18,22:44:20,no calculable,17.79,-101.86,15.0,"36 km al NOROESTE de ZIHUATANEJO, GRO",1986-01-19,04:44:20,revisado
1986-01-19,01:01:05,no calculable,18.32,-103.2,20.0,"51 km al SUR de COALCOMAN, MICH",1986-01-19,07:01:05,revisado
1986-01-19,02:03:54,no calculable,19.61,-102.04,15.0,"4 km al SUR de PARACHO, MICH",1986-01-19,08:03:54,revisado
1986-01-19,02:11:30,no calculable,19.6,-102.22,15.0,"19 km al OESTE de PARACHO, MICH",1986-01-19,08:11:30,revisado
1986-01-19,03:38:25,no calculable,13.91,-93.25,33.0,"146 km al SUROESTE de CD HIDALGO, CHIS",1986-01-19,09:38:25,revisado
1986-01-19,05:28:03,4.2,14.99,-94.18,33.0,"129 km al SUROESTE de TONALA, CHIS",1986-01-19,11:28:03,revisado
1986-01-19,11:37:54,no calculable,16.7,-98.28,9.0,"14 km al ESTE de OMETEPEC, GRO",1986-01-19,17:37:54,revisado
1986-01-19,17:08:35,no calculable,17.1,-101.16,33.0,"50 km al SUR de PETATLAN, GRO",1986-01-19,23:08:35,revisado
1986-01-19,17:23:48,no calculable,14.82,-92.55,9.0,"33 km al SUROESTE de TAPACHULA, CHIS",1986-01-19,23:23:48,revisado
1986-01-20,01:11:05,no calculable,17.55,-101.98,15.0,"47 km al OESTE de ZIHUATANEJO, GRO",1986-01-20,07:11:05,revisado
1986-01-20,02:12:21,no calculable,16.15,-96.46,20.0,"24 km al SURESTE de MIAHUATLAN, OAX",1986-01-20,08:12:21,revisado
1986-01-20,06:14:01,no calculable,14.07,-92.4,33.0,"72 km al SUROESTE de CD HIDALGO, CHIS",1986-01-20,12:14:01,revisado
1986-01-20,13:53:06,no calculable,17.25,-94.62,144.0,"61 km al NORESTE de MATIAS ROMERO, OAX",1986-01-20,19:53:06,revisado
1986-01-20,18:54:20,2.4,32.07,-116.31,8.0,"36 km al NORESTE de ENSENADA, BC",1986-01-21,00:54:20,revisado
1986-01-20,20:34:26,no calculable,15.91,-97.67,15.0,"28 km al SUROESTE de RIO GRANDE, OAX",1986-01-21,02:34:26,revisado
1986-01-20,21:07:17,no calculable,14.73,-92.28,9.0,"15 km al NOROESTE de CD HIDALGO, CHIS",1986-01-21,03:07:17,revisado
1986-01-21,00:27:35,no calculable,17.52,-102.02,15.0,"52 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-21,06:27:35,revisado
1986-01-21,03:46:15,no calculable,17.02,-101.19,15.0,"58 km al SUR de PETATLAN, GRO",1986-01-21,09:46:15,revisado
1986-01-21,12:22:10,no calculable,17.22,-94.69,123.0,"54 km al NORESTE de MATIAS ROMERO, OAX",1986-01-21,18:22:10,revisado
1986-01-21,13:09:20,no calculable,16.37,-97.95,5.0,"11 km al NORESTE de PINOTEPA NACIONAL, OAX",1986-01-21,19:09:20,revisado
1986-01-21,18:49:56,no calculable,17.17,-102.26,33.0,"87 km al SUR de CD LAZARO CARDENAS, MICH",1986-01-22,00:49:56,revisado
1986-01-21,21:32:44,no calculable,13.8,-92.36,33.0,"100 km al SUR de CD HIDALGO, CHIS",1986-01-22,03:32:44,revisado
1986-01-22,02:01:09,no calculable,15.15,-94.48,33.0,"129 km al SUROESTE de TONALA, CHIS",1986-01-22,08:01:09,revisado
1986-01-22,02:23:56,no calculable,18.01,-103.1,15.0,"81 km al OESTE de LA MIRA, MICH",1986-01-22,08:23:56,revisado
1986-01-22,02:27:41,no calculable,17.97,-103.49,15.0,"96 km al SUROESTE de COALCOMAN, MICH",1986-01-22,08:27:41,revisado
1986-01-22,06:10:03,no calculable,16.39,-95.41,49.0,"20 km al NOROESTE de TEHUANTEPEC, OAX",1986-01-22,12:10:03,revisado
1986-01-22,06:33:47,no calculable,17.83,-103.37,15.0,"107 km al SUR de COALCOMAN, MICH",1986-01-22,12:33:47,revisado
1986-01-22,07:37:05,no calculable,15.92,-97.67,15.0,"27 km al SUROESTE de RIO GRANDE, OAX",1986-01-22,13:37:05,revisado
1986-01-22,10:05:08,no calculable,18.3,-103.13,20.0,"53 km al SUR de COALCOMAN, MICH",1986-01-22,16:05:08,revisado
1986-01-22,10:49:13,no calculable,17.08,-99.76,33.0,"27 km al NORESTE de ACAPULCO, GRO",1986-01-22,16:49:13,revisado
1986-01-22,15:18:23,2.6,31.85,-115.77,8.0,"77 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1986-01-22,21:18:23,revisado
1986-01-22,22:15:46,no calculable,16.15,-97.62,15.0,"25 km al NOROESTE de RIO GRANDE, OAX",1986-01-23,04:15:46,revisado
1986-01-22,22:30:05,no calculable,14.57,-92.71,20.0,"61 km al SUROESTE de TAPACHULA, CHIS",1986-01-23,04:30:05,revisado
1986-01-23,01:58:38,no calculable,17.48,-101.98,25.0,"49 km al SUROESTE de ZIHUATANEJO, GRO",1986-01-23,07:58:38,revisado
1986-01-23,01:59:32,no calculable,14.21,-93.79,33.0,"167 km al SUROESTE de MAPASTEPEC, CHIS",1986-01-23,07:59:32,revisado
1986-01-23,08:20:13,no calculable,16.04,-91.23,33.0,"86 km al SURESTE de LAS MARGARITAS, CHIS",1986-01-23,14:20:13,revisado
1986-01-23,11:15:42,no calculable,13.91,-92.64,33.0,"100 km al SUROESTE de CD HIDALGO, CHIS",1986-01-23,17:15:42,revisado
1986-01-23,15:37:53,no calculable,17.07,-94.13,165.0,"60 km al NOROESTE de CINTALAPA, CHIS",1986-01-23,21:37:53,revisado
1986-01-23,20:31:56,no calculable,16.86,-101.3,33.0,"75 km al SUR de PETATLAN, GRO",1986-01-24,02:31:56,revisado
1986-01-23,22:33:49,no calculable,18.56,-99.65,9.0,"5 km al OESTE de TAXCO, GRO",1986-01-24,04:33:49,revisado
1986-01-23,23:53:18,no calculable,15.38,-94.7,33.0,"103 km al SURESTE de SALINA CRUZ, OAX",1986-01-24,05:53:18,revisado
1986-01-24,03:26:41,4.0,17.06,-100.01,33.0,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",1986-01-24,09:26:41,revisado
1986-01-24,04:21:27,no calculable,15.09,-93.83,33.0,"94 km al SUROESTE de PIJIJIAPAN, CHIS",1986-01-24,10:21:27,revisado
1986-01-24,05:32:58,no calculable,15.16,-92.0,9.0,"26 km al NORESTE de CACAHOATAN, CHIS",1986-01-24,11:32:58,revisado
1986-01-24,05:51:30,no calculable,16.09,-98.38,20.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-01-24,11:51:30,revisado
1986-01-24,08:11:51,no calculable,16.47,-87.68,33.0,"234 km al SURESTE de CHETUMAL, QR",1986-01-24,14:11:51,revisado
1986-01-24,12:03:30,4.5,17.19,-101.28,25.0,"38 km al SUR de PETATLAN, GRO",1986-01-24,18:03:30,revisado
1986-01-24,13:51:38,no calculable,17.2,-101.47,33.0,"43 km al SUROESTE de PETATLAN, GRO",1986-01-24,19:51:38,revisado
1986-01-24,16:05:41,no calculable,14.7,-92.55,33.0,"39 km al SUROESTE de TAPACHULA, CHIS",1986-01-24,22:05:41,revisado
1986-01-24,19:29:17,no calculable,14.85,-92.95,33.0,"61 km al SUROESTE de HUIXTLA, CHIS",1986-01-25,01:29:17,revisado
1986-01-24,21:10:43,no calculable,17.17,-101.33,33.0,"41 km al SUR de PETATLAN, GRO",1986-01-25,03:10:43,revisado
1986-01-24,21:14:52,no calculable,17.24,-101.34,20.0,"34 km al SUR de PETATLAN, GRO",1986-01-25,03:14:52,revisado
1986-01-24,21:38:33,no calculable,17.03,-101.29,20.0,"56 km al SUR de PETATLAN, GRO",1986-01-25,03:38:33,revisado
1986-01-25,08:01:50,no calculable,14.62,-93.07,15.0,"87 km al SUROESTE de HUIXTLA, CHIS",1986-01-25,14:01:50,revisado
1986-01-25,09:02:02,no calculable,18.43,-99.51,1.0,"10 km al NORESTE de IGUALA, GRO",1986-01-25,15:02:02,revisado
1986-01-25,09:12:42,no calculable,15.99,-92.77,1.0,"44 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1986-01-25,15:12:42,revisado
1986-01-25,18:55:56,4.0,17.33,-101.2,33.0,"24 km al SURESTE de PETATLAN, GRO",1986-01-26,00:55:56,revisado
1986-01-25,19:04:20,4.0,17.0,-101.37,33.0,"60 km al SUR de PETATLAN, GRO",1986-01-26,01:04:20,revisado
1986-01-25,19:29:01,no calculable,16.95,-101.49,33.0,"69 km al SUROESTE de PETATLAN, GRO",1986-01-26,01:29:01,revisado
1986-01-25,20:32:44,no calculable,17.22,-101.36,20.0,"36 km al SUR de PETATLAN, GRO",1986-01-26,02:32:44,revisado
1986-01-25,20:37:42,4.0,17.43,-101.38,15.0,"16 km al SUROESTE de PETATLAN, GRO",1986-01-26,02:37:42,revisado
1986-01-25,21:03:14,no calculable,17.24,-101.19,33.0,"34 km al SURESTE de PETATLAN, GRO",1986-01-26,03:03:14,revisado
1986-01-25,21:07:35,no calculable,17.23,-101.27,33.0,"34 km al SUR de PETATLAN, GRO",1986-01-26,03:07:35,revisado
1986-01-25,21:17:09,no calculable,15.22,-92.11,5.0,"22 km al SURESTE de MOTOZINTLA, CHIS",1986-01-26,03:17:09,revisado
1986-01-25,23:04:03,no calculable,17.54,-101.26,15.0,"2 km al ESTE de PETATLAN, GRO",1986-01-26,05:04:03,revisado
