Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-01-12,18:54:16,3.9,15.81,-98.51,16.0,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-01-13,00:54:16,revisado
2001-01-15,14:24:36,4.1,15.94,-98.31,8.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-01-15,20:24:36,revisado
2001-01-16,00:08:34,4.2,30.33,-113.82,10.0,"113 km al SUR de PUERTO PEÑASCO, SON",2001-01-16,06:08:34,revisado
2001-01-16,00:28:47,no calculable,30.57,-113.55,10.0,"83 km al SUR de PUERTO PEÑASCO, SON",2001-01-16,06:28:47,revisado
2001-01-16,01:00:37,no calculable,30.59,-113.58,10.0,"81 km al SUR de PUERTO PEÑASCO, SON",2001-01-16,07:00:37,revisado
2001-01-16,01:26:38,4.5,30.34,-113.78,10.0,"111 km al SUR de PUERTO PEÑASCO, SON",2001-01-16,07:26:38,revisado
2001-01-16,07:43:29,5.0,13.85,-93.42,19.0,"165 km al SUROESTE de CD HIDALGO, CHIS",2001-01-16,13:43:29,revisado
2001-01-16,09:06:29,no calculable,30.46,-113.55,10.0,"95 km al SUR de PUERTO PEÑASCO, SON",2001-01-16,15:06:29,revisado
2001-01-16,18:15:12,4.1,16.33,-97.64,67.0,"42 km al NOROESTE de RIO GRANDE, OAX",2001-01-17,00:15:12,revisado
2001-01-16,19:26:34,4.0,31.99,-114.43,5.0,"62 km al SURESTE de S LUIS R COLORADO, SON",2001-01-17,01:26:34,revisado
2001-01-17,03:33:29,3.7,31.89,-114.77,5.0,"54 km al SURESTE de GPE VICTORIA(KM.43), BC",2001-01-17,09:33:29,revisado
2001-01-17,09:35:42,4.4,14.51,-93.04,33.0,"93 km al SUROESTE de HUIXTLA, CHIS",2001-01-17,15:35:42,revisado
2001-01-17,17:17:27,3.5,18.27,-97.08,65.0,"19 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2001-01-17,23:17:27,revisado
2001-01-17,19:40:46,5.1,26.5,-110.96,5.0,"66 km al NORESTE de LORETO, BCS",2001-01-18,01:40:46,revisado
2001-01-17,22:30:31,3.7,17.02,-99.08,27.0,"41 km al NORESTE de SAN MARCOS, GRO",2001-01-18,04:30:31,revisado
2001-01-18,05:45:14,3.8,16.81,-98.37,16.0,"15 km al NORESTE de OMETEPEC, GRO",2001-01-18,11:45:14,revisado
2001-01-18,09:02:05,4.5,16.44,-99.56,6.0,"43 km al SUROESTE de SAN MARCOS, GRO",2001-01-18,15:02:05,revisado
2001-01-18,09:12:02,3.9,17.28,-100.2,8.0,"26 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2001-01-18,15:12:02,revisado
2001-01-18,14:00:15,4.1,16.15,-98.91,24.0,"80 km al SUROESTE de OMETEPEC, GRO",2001-01-18,20:00:15,revisado
2001-01-18,18:14:07,4.2,14.11,-92.88,51.0,"101 km al SUROESTE de CD HIDALGO, CHIS",2001-01-19,00:14:07,revisado
2001-01-18,19:12:53,6.3,15.1,-93.03,108.0,"41 km al SUROESTE de MAPASTEPEC, CHIS",2001-01-19,01:12:53,revisado
2001-01-18,23:25:05,4.4,16.56,-99.43,20.0,"26 km al SUR de SAN MARCOS, GRO",2001-01-19,05:25:05,revisado
2001-01-19,00:15:07,4.0,17.25,-94.94,102.0,"43 km al NORTE de MATIAS ROMERO, OAX",2001-01-19,06:15:07,revisado
2001-01-21,14:29:13,3.9,16.8,-100.1,7.0,"23 km al SUROESTE de ACAPULCO, GRO",2001-01-21,20:29:13,revisado
2001-01-21,14:29:13,3.9,16.85,-100.13,8.0,"18 km al SUR de COYUCA DE BENITEZ, GRO",2001-01-21,20:29:13,revisado
2001-01-22,03:58:42,no calculable,28.02,-111.79,10.0,"88 km al OESTE de H GUAYMAS, SON",2001-01-22,09:58:42,revisado
2001-01-22,14:52:04,3.9,16.19,-98.72,26.0,"64 km al SUROESTE de OMETEPEC, GRO",2001-01-22,20:52:04,revisado
2001-01-24,10:09:42,4.5,17.52,-94.51,140.0,"52 km al SUR de MINATITLAN, VER",2001-01-24,16:09:42,revisado
2001-01-24,12:43:40,4.1,16.76,-101.27,137.0,"85 km al SUROESTE de TECPAN, GRO",2001-01-24,18:43:40,revisado
2001-01-25,11:38:14,3.4,19.64,-100.26,3.0,"25 km al NORESTE de H ZITACUARO, MICH",2001-01-25,17:38:14,revisado
2001-01-25,19:50:45,4.7,15.09,-92.18,123.0,"11 km al NORTE de CACAHOATAN, CHIS",2001-01-26,01:50:45,revisado
2001-01-26,08:19:39,5.0,16.2,-97.98,25.0,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2001-01-26,14:19:39,revisado
2001-01-26,20:00:09,4.4,15.14,-93.12,75.0,"41 km al SUROESTE de MAPASTEPEC, CHIS",2001-01-27,02:00:09,revisado
2001-01-27,15:22:22,4.1,17.38,-101.45,40.0,"26 km al SUROESTE de PETATLAN, GRO",2001-01-27,21:22:22,revisado
2001-01-27,17:47:52,4.0,16.04,-96.82,36.0,"33 km al NORESTE de PUERTO ESCONDIDO, OAX",2001-01-27,23:47:52,revisado
2001-02-01,04:00:04,4.0,16.12,-98.37,16.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-02-01,10:00:04,revisado
2001-02-01,08:25:35,4.2,15.66,-93.68,138.0,"48 km al SUR de TONALA, CHIS",2001-02-01,14:25:35,revisado
2001-02-03,08:31:44,4.3,15.61,-96.71,4.0,"30 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-02-03,14:31:44,revisado
2001-02-03,10:39:48,4.0,15.75,-95.95,22.0,"20 km al ESTE de CRUCECITA, OAX",2001-02-03,16:39:48,revisado
2001-02-03,16:12:38,4.3,17.1,-101.25,10.0,"48 km al SUR de PETATLAN, GRO",2001-02-03,22:12:38,revisado
2001-02-04,13:23:50,4.0,18.08,-100.52,51.0,"35 km al SURESTE de CD ALTAMIRANO, GRO",2001-02-04,19:23:50,revisado
2001-02-04,20:02:33,4.4,16.18,-95.91,8.0,"51 km al NORESTE de CRUCECITA, OAX",2001-02-05,02:02:33,revisado
2001-02-04,22:54:57,3.9,18.84,-107.02,10.0,"262 km al OESTE de CIHUATLAN, JAL",2001-02-05,04:54:57,revisado
2001-02-05,05:54:20,3.4,32.4,-117.59,26.0,"51 km al OESTE de PLAYAS DE ROSARITO, BC",2001-02-05,11:54:20,revisado
2001-02-05,23:28:49,3.8,16.54,-98.6,17.0,"26 km al SUROESTE de OMETEPEC, GRO",2001-02-06,05:28:49,revisado
2001-02-06,00:45:18,3.5,24.99,-112.96,10.0,"130 km al OESTE de CD CONSTITUCION, BCS",2001-02-06,06:45:18,revisado
2001-02-06,03:45:38,4.1,17.95,-100.43,75.0,"43 km al SUROESTE de ARCELIA, GRO",2001-02-06,09:45:38,revisado
2001-02-06,07:46:09,3.5,31.75,-116.01,5.0,"53 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2001-02-06,13:46:09,revisado
2001-02-06,08:17:06,3.4,31.93,-115.85,7.0,"72 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2001-02-06,14:17:06,revisado
2001-02-06,23:55:11,3.9,19.13,-105.21,16.0,"69 km al OESTE de CIHUATLAN, JAL",2001-02-07,05:55:11,revisado
2001-02-07,15:11:07,3.8,16.67,-98.46,5.0,"6 km al OESTE de OMETEPEC, GRO",2001-02-07,21:11:07,revisado
2001-02-08,16:11:01,3.7,15.16,-93.13,56.0,"40 km al SUROESTE de MAPASTEPEC, CHIS",2001-02-08,22:11:01,revisado
2001-02-09,10:50:07,3.3,19.2,-98.46,1.0,"7 km al NOROESTE de HUEJOTZINGO, PUE",2001-02-09,16:50:07,revisado
2001-02-10,06:49:03,4.1,17.23,-95.39,83.0,"54 km al NOROESTE de MATIAS ROMERO, OAX",2001-02-10,12:49:03,revisado
2001-02-10,17:00:43,3.2,19.37,-98.78,1.0,"9 km al NORESTE de S FRANCISCO ACUAUTLA, MEX",2001-02-10,23:00:43,revisado
2001-02-10,18:35:52,4.6,18.38,-101.6,56.0,"76 km al NORESTE de LAS GUACAMAYAS, MICH",2001-02-11,00:35:52,revisado
2001-02-11,15:49:48,4.0,16.71,-93.7,148.0,"3 km al NORESTE de CINTALAPA, CHIS",2001-02-11,21:49:48,revisado
2001-02-11,22:07:46,3.9,16.78,-98.77,24.0,"40 km al NOROESTE de OMETEPEC, GRO",2001-02-12,04:07:46,revisado
2001-02-13,09:10:58,3.8,15.14,-93.32,75.0,"57 km al SUROESTE de MAPASTEPEC, CHIS",2001-02-13,15:10:58,revisado
2001-02-13,14:06:31,3.4,15.37,-93.0,96.0,"14 km al SUROESTE de MAPASTEPEC, CHIS",2001-02-13,20:06:31,revisado
2001-02-14,11:53:35,4.2,14.61,-92.19,108.0,"9 km al SUROESTE de CD HIDALGO, CHIS",2001-02-14,17:53:35,revisado
2001-02-14,18:52:34,3.9,16.31,-99.33,18.0,"54 km al SUR de SAN MARCOS, GRO",2001-02-15,00:52:34,revisado
2001-02-15,15:58:59,3.9,22.79,-107.35,33.0,"108 km al SUROESTE de MAZATLAN, SIN",2001-02-15,21:58:59,revisado
2001-02-15,16:12:20,5.1,22.97,-109.41,10.0,"32 km al SURESTE de SAN JOSE DEL CABO, BCS",2001-02-15,22:12:20,revisado
2001-02-16,02:58:53,4.1,18.01,-94.59,37.0,"1 km al OESTE de MINATITLAN, VER",2001-02-16,08:58:53,revisado
2001-02-16,08:10:32,3.9,18.54,-103.91,15.0,"41 km al SUR de TECOMAN, COL",2001-02-16,14:10:32,revisado
2001-02-16,22:16:36,4.3,17.24,-101.65,6.0,"46 km al SUR de ZIHUATANEJO, GRO",2001-02-17,04:16:36,revisado
2001-02-17,06:52:20,4.1,15.14,-93.19,30.0,"46 km al SUROESTE de MAPASTEPEC, CHIS",2001-02-17,12:52:20,revisado
2001-02-17,14:00:41,4.1,14.73,-93.01,21.0,"74 km al SUROESTE de HUIXTLA, CHIS",2001-02-17,20:00:41,revisado
2001-02-18,12:55:24,no calculable,29.15,-113.21,10.0,"156 km al NORESTE de GUERRERO NEGRO, BCS",2001-02-18,18:55:24,revisado
2001-02-19,13:47:59,4.9,15.2,-96.84,15.0,"72 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-02-19,19:47:59,revisado
2001-02-19,13:54:34,4.2,15.44,-96.66,9.0,"40 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-02-19,19:54:34,revisado
2001-02-19,13:57:01,4.1,15.36,-96.76,6.0,"53 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-02-19,19:57:01,revisado
2001-02-19,16:48:06,4.3,15.59,-96.24,11.0,"23 km al SUROESTE de CRUCECITA, OAX",2001-02-19,22:48:06,revisado
2001-02-19,18:13:23,4.3,15.43,-95.92,22.0,"44 km al SURESTE de CRUCECITA, OAX",2001-02-20,00:13:23,revisado
2001-02-19,21:40:06,4.0,16.06,-97.39,16.0,"7 km al NORESTE de RIO GRANDE, OAX",2001-02-20,03:40:06,revisado
2001-02-19,22:40:03,3.8,16.58,-98.77,16.0,"40 km al SUROESTE de OMETEPEC, GRO",2001-02-20,04:40:03,revisado
2001-02-20,03:39:38,4.9,15.07,-96.8,4.0,"83 km al SUROESTE de S PEDRO POCHUTLA, OAX",2001-02-20,09:39:38,revisado
2001-02-20,19:58:22,4.7,13.85,-92.03,10.0,"93 km al SUR de CD HIDALGO, CHIS",2001-02-21,01:58:22,revisado
2001-02-21,02:23:54,4.2,14.16,-92.14,16.0,"57 km al SUR de CD HIDALGO, CHIS",2001-02-21,08:23:54,revisado
2001-02-22,03:36:42,4.2,19.07,-107.5,9.0,"292 km al SUROESTE de PUERTO VALLARTA, JAL",2001-02-22,09:36:42,revisado
2001-02-22,05:31:51,4.3,19.43,-106.24,10.0,"168 km al SUROESTE de PUERTO VALLARTA, JAL",2001-02-22,11:31:51,revisado
2001-02-22,11:03:12,4.2,15.9,-98.01,5.0,"49 km al SUR de PINOTEPA NACIONAL, OAX",2001-02-22,17:03:12,revisado
2001-02-22,16:21:44,4.0,16.94,-100.39,29.0,"30 km al SUR de ATOYAC DE ALVAREZ, GRO",2001-02-22,22:21:44,revisado
2001-02-23,01:23:15,4.1,18.1,-99.86,16.0,"30 km al SUR de TELOLOAPAN, GRO",2001-02-23,07:23:15,revisado
2001-02-23,12:41:09,5.0,14.1,-89.32,20.0,"312 km al ESTE de CD HIDALGO, CHIS",2001-02-23,18:41:09,revisado
2001-02-23,20:19:01,3.9,17.86,-103.14,10.0,"88 km al OESTE de LA MIRA, MICH",2001-02-24,02:19:01,revisado
2001-02-24,00:01:59,3.8,16.41,-98.71,27.0,"44 km al SUROESTE de OMETEPEC, GRO",2001-02-24,06:01:59,revisado
2001-02-24,00:11:07,3.8,16.33,-98.74,11.0,"53 km al SUROESTE de OMETEPEC, GRO",2001-02-24,06:11:07,revisado
2001-02-24,06:59:52,4.0,15.31,-95.92,10.0,"56 km al SURESTE de CRUCECITA, OAX",2001-02-24,12:59:52,revisado
2001-02-24,07:10:30,4.2,16.41,-94.14,112.0,"32 km al NOROESTE de ARRIAGA , CHIS",2001-02-24,13:10:30,revisado
2001-02-24,08:26:30,3.8,16.91,-98.88,109.0,"56 km al ESTE de SAN MARCOS, GRO",2001-02-24,14:26:30,revisado
2001-02-24,14:25:50,4.4,15.47,-96.4,13.0,"31 km al SUR de S PEDRO POCHUTLA, OAX",2001-02-24,20:25:50,revisado
2001-02-24,18:30:50,4.4,15.59,-98.99,12.0,"130 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-02-25,00:30:50,revisado
2001-02-25,06:30:32,4.2,16.21,-99.17,24.0,"69 km al SURESTE de SAN MARCOS, GRO",2001-02-25,12:30:32,revisado
2001-02-25,07:06:56,3.8,15.59,-98.76,13.0,"112 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-02-25,13:06:56,revisado
2001-02-25,10:40:04,4.0,15.79,-97.26,14.0,"22 km al SUROESTE de PUERTO ESCONDIDO, OAX",2001-02-25,16:40:04,revisado
2001-02-25,14:54:08,4.0,25.51,-110.54,10.0,"98 km al SURESTE de LORETO, BCS",2001-02-25,20:54:08,revisado
2001-02-25,15:17:34,4.0,25.04,-110.65,10.0,"103 km al ESTE de CD CONSTITUCION, BCS",2001-02-25,21:17:34,revisado
2001-02-26,03:32:48,3.8,15.64,-97.94,23.0,"68 km al SUROESTE de RIO GRANDE, OAX",2001-02-26,09:32:48,revisado
2001-02-26,04:07:17,4.1,16.78,-94.06,161.0,"37 km al OESTE de CINTALAPA, CHIS",2001-02-26,10:07:17,revisado
2001-02-26,07:54:20,4.1,15.31,-98.03,16.0,"100 km al SUROESTE de RIO GRANDE, OAX",2001-02-26,13:54:20,revisado
2001-02-27,11:38:42,4.2,13.65,-92.13,30.0,"114 km al SUR de CD HIDALGO, CHIS",2001-02-27,17:38:42,revisado
2001-02-27,11:54:14,4.3,17.65,-101.64,37.0,"9 km al OESTE de ZIHUATANEJO, GRO",2001-02-27,17:54:14,revisado
2001-02-27,16:48:57,3.8,15.21,-93.55,106.0,"64 km al SUROESTE de PIJIJIAPAN, CHIS",2001-02-27,22:48:57,revisado
2001-02-27,21:15:29,4.2,16.08,-97.02,4.0,"25 km al NORTE de PUERTO ESCONDIDO, OAX",2001-02-28,03:15:29,revisado
2001-02-28,02:01:57,4.1,15.41,-98.36,23.0,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-02-28,08:01:57,revisado
2001-02-28,02:13:43,4.1,17.33,-100.79,10.0,"21 km al NOROESTE de TECPAN, GRO",2001-02-28,08:13:43,revisado
2001-03-01,04:45:13,4.0,15.77,-95.1,35.0,"47 km al SUR de SALINA CRUZ, OAX",2001-03-01,10:45:13,revisado
2001-03-01,10:26:42,3.5,18.98,-99.82,46.0,"21 km al NOROESTE de IXTAPAN DE LA SAL, MEX",2001-03-01,16:26:42,revisado
2001-03-01,23:36:41,3.9,16.71,-98.55,40.0,"16 km al OESTE de OMETEPEC, GRO",2001-03-02,05:36:41,revisado
2001-03-03,08:59:40,4.2,17.8,-105.78,33.0,"204 km al SUROESTE de CIHUATLAN, JAL",2001-03-03,14:59:40,revisado
2001-03-04,06:07:48,4.2,16.18,-98.96,10.0,"81 km al SUROESTE de OMETEPEC, GRO",2001-03-04,12:07:48,revisado
2001-03-04,09:59:00,4.2,15.88,-97.25,12.0,"20 km al OESTE de PUERTO ESCONDIDO, OAX",2001-03-04,15:59:00,revisado
2001-03-04,12:10:28,4.1,15.66,-98.25,16.0,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-03-04,18:10:28,revisado
2001-03-04,15:32:31,4.5,14.54,-93.87,34.0,"145 km al SUROESTE de MAPASTEPEC, CHIS",2001-03-04,21:32:31,revisado
2001-03-05,04:17:36,5.2,17.13,-100.06,32.0,"14 km al NORTE de COYUCA DE BENITEZ, GRO",2001-03-05,10:17:36,revisado
2001-03-05,05:44:21,4.5,17.09,-100.09,36.0,"9 km al NORTE de COYUCA DE BENITEZ, GRO",2001-03-05,11:44:21,revisado
2001-03-05,14:04:17,4.8,13.8,-91.93,20.0,"100 km al SUR de CD HIDALGO, CHIS",2001-03-05,20:04:17,revisado
2001-03-06,15:57:56,5.3,17.14,-100.1,32.0,"15 km al NORTE de COYUCA DE BENITEZ, GRO",2001-03-06,21:57:56,revisado
2001-03-07,10:58:00,4.0,17.05,-100.08,32.0,"5 km al NORTE de COYUCA DE BENITEZ, GRO",2001-03-07,16:58:00,revisado
2001-03-07,15:54:26,4.0,17.05,-100.17,48.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-03-07,21:54:26,revisado
2001-03-09,01:02:30,4.4,15.75,-99.09,8.0,"120 km al SURESTE de SAN MARCOS, GRO",2001-03-09,07:02:30,revisado
2001-03-09,01:43:48,4.4,16.64,-98.99,16.0,"46 km al SURESTE de SAN MARCOS, GRO",2001-03-09,07:43:48,revisado
2001-03-11,10:25:14,4.5,18.62,-104.12,16.0,"38 km al SUROESTE de CD DE ARMERIA, COL",2001-03-11,16:25:14,revisado
2001-03-11,18:09:57,4.2,17.68,-101.47,50.0,"9 km al NORESTE de ZIHUATANEJO, GRO",2001-03-12,00:09:57,revisado
2001-03-15,08:22:37,4.0,21.66,-104.81,104.0,"18 km al NORESTE de TEPIC, NAY",2001-03-15,14:22:37,revisado
2001-03-15,12:17:58,no calculable,28.13,-111.95,10.0,"91 km al SUROESTE de M ALEMAN(LA DOCE), SON",2001-03-15,18:17:58,revisado
2001-03-16,13:10:13,3.9,16.34,-99.86,16.0,"59 km al SUR de ACAPULCO, GRO",2001-03-16,19:10:13,revisado
2001-03-16,18:38:55,4.3,18.25,-101.91,27.0,"41 km al NORESTE de LAS GUACAMAYAS, MICH",2001-03-17,00:38:55,revisado
2001-03-17,04:16:27,4.2,15.8,-98.01,16.0,"60 km al SUR de PINOTEPA NACIONAL, OAX",2001-03-17,10:16:27,revisado
2001-03-18,02:35:00,3.8,15.35,-95.64,33.0,"70 km al SURESTE de CRUCECITA, OAX",2001-03-18,08:35:00,revisado
2001-03-18,23:08:14,4.3,14.96,-92.37,88.0,"13 km al NOROESTE de TAPACHULA, CHIS",2001-03-19,05:08:14,revisado
2001-03-20,21:30:33,3.9,15.52,-97.81,27.0,"68 km al SUROESTE de RIO GRANDE, OAX",2001-03-21,03:30:33,revisado
2001-03-21,01:09:13,4.1,17.72,-95.02,148.0,"19 km al SUROESTE de SAYULA DE ALEMAN, VER",2001-03-21,07:09:13,revisado
2001-03-21,06:30:32,4.6,14.12,-93.05,19.0,"115 km al SUROESTE de CD HIDALGO, CHIS",2001-03-21,12:30:32,revisado
2001-03-22,18:23:49,4.0,14.1,-93.46,33.0,"155 km al SUROESTE de CD HIDALGO, CHIS",2001-03-23,00:23:49,revisado
2001-03-23,06:06:21,3.9,16.03,-98.3,11.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2001-03-23,12:06:21,revisado
2001-03-23,23:53:57,4.4,17.75,-94.5,37.0,"27 km al SUR de MINATITLAN, VER",2001-03-24,05:53:57,revisado
2001-03-24,10:24:02,4.2,15.56,-97.9,26.0,"71 km al SUROESTE de RIO GRANDE, OAX",2001-03-24,16:24:02,revisado
2001-03-24,12:58:59,3.9,17.38,-101.54,43.0,"29 km al SUR de ZIHUATANEJO, GRO",2001-03-24,18:58:59,revisado
2001-03-29,05:16:46,3.6,14.39,-93.27,33.0,"120 km al SUROESTE de HUIXTLA, CHIS",2001-03-29,11:16:46,revisado
2001-03-29,05:22:34,4.1,27.52,-111.57,10.0,"72 km al NORESTE de SANTA ROSALIA, BCS",2001-03-29,11:22:34,revisado
2001-03-29,20:21:32,4.0,17.23,-95.06,77.0,"40 km al NORTE de MATIAS ROMERO, OAX",2001-03-30,02:21:32,revisado
2001-04-01,03:31:29,4.3,17.86,-94.6,97.0,"15 km al SUROESTE de MINATITLAN, VER",2001-04-01,09:31:29,revisado
2001-04-01,12:49:47,4.2,16.67,-99.63,7.0,"29 km al SUROESTE de SAN MARCOS, GRO",2001-04-01,18:49:47,revisado
2001-04-02,01:24:53,4.1,18.49,-104.11,11.0,"51 km al SUROESTE de CD DE ARMERIA, COL",2001-04-02,07:24:53,revisado
2001-04-02,01:25:28,3.7,17.59,-99.26,63.0,"9 km al OESTE de CHILAPA DE ALVAREZ, GRO",2001-04-02,07:25:28,revisado
2001-04-02,22:56:24,3.9,17.09,-96.56,71.0,"15 km al ESTE de STA LUCIA DEL CAMINO, OAX",2001-04-03,04:56:24,revisado
2001-04-03,14:24:55,4.4,15.73,-97.33,53.0,"32 km al SUROESTE de PUERTO ESCONDIDO, OAX",2001-04-03,20:24:55,revisado
2001-04-04,14:39:50,no calculable,26.14,-109.66,10.0,"55 km al NOROESTE de AHOME, SIN",2001-04-04,20:39:50,revisado
2001-04-05,04:14:29,3.6,22.14,-107.35,33.0,"155 km al SUROESTE de MAZATLAN, SIN",2001-04-05,10:14:29,revisado
2001-04-05,05:59:39,4.4,15.59,-98.11,16.0,"83 km al SUR de PINOTEPA NACIONAL, OAX",2001-04-05,11:59:39,revisado
2001-04-05,06:18:57,4.0,17.29,-94.45,132.0,"78 km al NORESTE de MATIAS ROMERO, OAX",2001-04-05,12:18:57,revisado
2001-04-05,13:19:33,3.6,16.91,-99.22,16.0,"22 km al NORESTE de SAN MARCOS, GRO",2001-04-05,19:19:33,revisado
2001-04-06,00:48:59,3.8,16.4,-98.98,22.0,"62 km al SURESTE de SAN MARCOS, GRO",2001-04-06,06:48:59,revisado
2001-04-07,04:44:54,3.8,17.04,-100.13,45.0,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",2001-04-07,10:44:54,revisado
2001-04-07,05:20:16,4.2,14.05,-94.95,38.0,"229 km al SURESTE de CRUCECITA, OAX",2001-04-07,11:20:16,revisado
2001-04-08,00:11:07,4.0,15.87,-94.35,25.0,"63 km al SUROESTE de ARRIAGA , CHIS",2001-04-08,06:11:07,revisado
2001-04-08,03:44:17,4.1,15.22,-94.1,37.0,"103 km al SUROESTE de TONALA, CHIS",2001-04-08,09:44:17,revisado
2001-04-10,14:33:50,3.9,16.1,-94.2,74.0,"35 km al SUROESTE de ARRIAGA , CHIS",2001-04-10,20:33:50,revisado
2001-04-10,15:41:15,3.8,16.3,-99.37,12.0,"55 km al SUR de SAN MARCOS, GRO",2001-04-10,21:41:15,revisado
