Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-01-03,11:14:25,3.5,16.09,-96.99,33.0,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-01-03,17:14:25,revisado
2002-01-04,06:26:10,3.9,16.92,-99.78,26.0,"14 km al NORESTE de ACAPULCO, GRO",2002-01-04,12:26:10,revisado
2002-01-04,07:16:17,4.7,15.44,-105.17,10.0,"407 km al SUROESTE de CD DE ARMERIA, COL",2002-01-04,13:16:17,revisado
2002-01-04,13:29:30,3.5,32.41,-115.11,7.0,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2002-01-04,19:29:30,revisado
2002-01-04,14:32:15,4.2,16.17,-98.29,7.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-04,20:32:15,revisado
2002-01-04,20:28:00,3.5,32.38,-115.03,7.0,"12 km al NORESTE de GPE VICTORIA(KM.43), BC",2002-01-05,02:28:00,revisado
2002-01-04,22:24:13,3.6,32.39,-115.03,7.0,"13 km al NORESTE de GPE VICTORIA(KM.43), BC",2002-01-05,04:24:13,revisado
2002-01-05,19:25:37,3.5,32.41,-115.07,7.0,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2002-01-06,01:25:37,revisado
2002-01-05,20:04:56,3.5,16.98,-100.14,3.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-06,02:04:56,revisado
2002-01-06,02:20:23,3.8,17.01,-100.07,4.0,"2 km al ESTE de COYUCA DE BENITEZ, GRO",2002-01-06,08:20:23,revisado
2002-01-06,02:26:29,3.5,16.99,-100.07,5.0,"3 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-01-06,08:26:29,revisado
2002-01-06,14:08:53,4.5,13.64,-92.48,19.0,"120 km al SUROESTE de CD HIDALGO, CHIS",2002-01-06,20:08:53,revisado
2002-01-06,15:25:21,4.0,18.04,-100.6,66.0,"36 km al SUR de CD ALTAMIRANO, GRO",2002-01-06,21:25:21,revisado
2002-01-06,23:42:49,3.8,16.72,-99.79,4.0,"20 km al SURESTE de ACAPULCO, GRO",2002-01-07,05:42:49,revisado
2002-01-07,08:14:35,4.1,17.34,-101.46,3.0,"29 km al SUROESTE de PETATLAN, GRO",2002-01-07,14:14:35,revisado
2002-01-07,10:25:47,3.5,18.25,-97.55,72.0,"22 km al SUROESTE de S GABRIEL CHILAC, PUE",2002-01-07,16:25:47,revisado
2002-01-07,18:22:02,4.1,14.66,-92.32,56.0,"18 km al OESTE de CD HIDALGO, CHIS",2002-01-08,00:22:02,revisado
2002-01-08,11:20:07,3.9,16.35,-98.33,40.0,"30 km al OESTE de PINOTEPA NACIONAL, OAX",2002-01-08,17:20:07,revisado
2002-01-08,13:14:22,4.0,17.0,-100.16,2.0,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2002-01-08,19:14:22,revisado
2002-01-08,17:46:32,3.5,15.68,-96.77,17.0,"33 km al OESTE de S PEDRO POCHUTLA, OAX",2002-01-08,23:46:32,revisado
2002-01-08,21:55:23,3.8,17.43,-94.56,168.0,"61 km al SURESTE de JALTIPAN DE MORELOS, VER",2002-01-09,03:55:23,revisado
2002-01-08,22:07:20,3.9,16.2,-97.63,14.0,"30 km al NOROESTE de RIO GRANDE, OAX",2002-01-09,04:07:20,revisado
2002-01-08,22:12:04,4.2,14.66,-91.77,176.0,"41 km al ESTE de CD HIDALGO, CHIS",2002-01-09,04:12:04,revisado
2002-01-09,12:23:49,4.0,15.55,-98.4,3.0,"95 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-09,18:23:49,revisado
2002-01-09,14:06:23,4.2,15.47,-94.74,14.0,"93 km al SURESTE de SALINA CRUZ, OAX",2002-01-09,20:06:23,revisado
2002-01-09,22:14:18,3.7,16.13,-97.68,18.0,"29 km al NOROESTE de RIO GRANDE, OAX",2002-01-10,04:14:18,revisado
2002-01-10,00:01:41,3.5,15.74,-96.12,37.0,"4 km al SURESTE de CRUCECITA, OAX",2002-01-10,06:01:41,revisado
2002-01-10,03:31:46,4.0,16.94,-100.1,7.0,"8 km al SUR de COYUCA DE BENITEZ, GRO",2002-01-10,09:31:46,revisado
2002-01-10,06:54:58,4.3,15.54,-96.03,9.0,"28 km al SURESTE de CRUCECITA, OAX",2002-01-10,12:54:58,revisado
2002-01-11,07:03:25,3.8,17.32,-92.68,5.0,"38 km al SURESTE de TEAPA, TAB",2002-01-11,13:03:25,revisado
2002-01-11,22:04:43,3.7,18.18,-103.36,27.0,"69 km al SUROESTE de COALCOMAN, MICH",2002-01-12,04:04:43,revisado
2002-01-11,22:54:57,3.4,16.93,-100.19,9.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-12,04:54:57,revisado
2002-01-12,03:01:23,4.2,16.68,-94.59,120.0,"34 km al NORESTE de UNION HIDALGO, OAX",2002-01-12,09:01:23,revisado
2002-01-12,06:10:02,4.4,14.4,-92.78,28.0,"74 km al SUROESTE de CD HIDALGO, CHIS",2002-01-12,12:10:02,revisado
2002-01-12,08:45:39,4.0,14.23,-92.16,15.0,"50 km al SUR de CD HIDALGO, CHIS",2002-01-12,14:45:39,revisado
2002-01-12,11:15:36,3.9,16.86,-98.72,16.0,"39 km al NOROESTE de OMETEPEC, GRO",2002-01-12,17:15:36,revisado
2002-01-12,23:08:23,3.9,17.24,-94.68,143.0,"56 km al NORESTE de MATIAS ROMERO, OAX",2002-01-13,05:08:23,revisado
2002-01-13,04:38:46,3.7,16.15,-98.3,4.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-13,10:38:46,revisado
2002-01-13,09:17:55,3.5,16.95,-100.16,7.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-13,15:17:55,revisado
2002-01-13,12:45:15,3.4,16.92,-100.11,1.0,"10 km al SUR de COYUCA DE BENITEZ, GRO",2002-01-13,18:45:15,revisado
2002-01-13,22:01:52,3.4,16.96,-100.08,5.0,"5 km al SUR de COYUCA DE BENITEZ, GRO",2002-01-14,04:01:52,revisado
2002-01-14,07:06:06,3.8,16.41,-98.22,5.0,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX",2002-01-14,13:06:06,revisado
2002-01-14,13:32:33,3.8,16.95,-100.19,3.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-14,19:32:33,revisado
2002-01-14,21:48:52,4.3,14.0,-92.0,20.0,"77 km al SUR de CD HIDALGO, CHIS",2002-01-15,03:48:52,revisado
2002-01-15,03:23:57,3.8,16.01,-95.59,33.0,"46 km al SUROESTE de SALINA CRUZ, OAX",2002-01-15,09:23:57,revisado
2002-01-15,19:08:33,4.1,15.99,-96.7,16.0,"37 km al NOROESTE de S PEDRO POCHUTLA, OAX",2002-01-16,01:08:33,revisado
2002-01-15,20:08:19,3.2,16.94,-100.25,2.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,02:08:19,revisado
2002-01-15,20:09:02,4.0,17.81,-100.61,67.0,"61 km al SUR de CD ALTAMIRANO, GRO",2002-01-16,02:09:02,revisado
2002-01-15,20:15:27,3.7,16.89,-100.23,5.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,02:15:27,revisado
2002-01-15,20:17:56,3.7,16.91,-100.29,5.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,02:17:56,revisado
2002-01-15,20:42:59,3.6,16.91,-100.28,4.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,02:42:59,revisado
2002-01-15,20:45:21,3.6,16.95,-100.26,3.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,02:45:21,revisado
2002-01-15,20:49:29,3.8,16.93,-100.28,2.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,02:49:29,revisado
2002-01-15,20:59:47,4.0,16.95,-100.25,5.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,02:59:47,revisado
2002-01-16,01:59:22,3.2,16.91,-100.22,5.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,07:59:22,revisado
2002-01-16,02:37:25,3.6,16.88,-100.57,2.0,"38 km al SUR de TECPAN, GRO",2002-01-16,08:37:25,revisado
2002-01-16,04:24:00,4.1,15.81,-93.86,62.0,"33 km al SUROESTE de TONALA, CHIS",2002-01-16,10:24:00,revisado
2002-01-16,05:15:20,3.4,16.95,-100.25,7.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,11:15:20,revisado
2002-01-16,06:52:44,4.0,19.18,-104.83,23.0,"29 km al OESTE de CIHUATLAN, JAL",2002-01-16,12:52:44,revisado
2002-01-16,08:35:20,3.1,16.8,-100.18,5.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,14:35:20,revisado
2002-01-16,13:33:44,2.9,16.96,-100.19,7.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-16,19:33:44,revisado
2002-01-16,13:37:40,4.0,16.62,-95.17,78.0,"10 km al NOROESTE de CD IXTEPEC, OAX",2002-01-16,19:37:40,revisado
2002-01-16,17:09:55,6.7,15.43,-93.55,76.0,"46 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-16,23:09:55,revisado
2002-01-16,17:51:14,4.2,15.48,-93.61,33.0,"49 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-16,23:51:14,revisado
2002-01-16,18:49:19,4.1,15.32,-93.58,79.0,"57 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-17,00:49:19,revisado
2002-01-16,20:02:17,3.3,16.92,-100.15,5.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-17,02:02:17,revisado
2002-01-16,20:23:12,3.3,16.3,-99.56,10.0,"58 km al SUROESTE de SAN MARCOS, GRO",2002-01-17,02:23:12,revisado
2002-01-16,20:25:05,4.2,16.3,-99.5,17.0,"56 km al SUR de SAN MARCOS, GRO",2002-01-17,02:25:05,revisado
2002-01-16,21:06:51,4.1,15.52,-93.62,41.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-17,03:06:51,revisado
2002-01-16,22:13:46,4.0,15.55,-93.52,38.0,"37 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-17,04:13:46,revisado
2002-01-16,22:49:25,4.0,15.61,-93.4,105.0,"22 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-17,04:49:25,revisado
2002-01-17,05:05:43,3.9,16.98,-100.12,5.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-17,11:05:43,revisado
2002-01-17,07:58:57,4.2,15.55,-93.57,91.0,"42 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-17,13:58:57,revisado
2002-01-17,10:56:27,3.7,16.39,-99.77,3.0,"55 km al SUR de ACAPULCO, GRO",2002-01-17,16:56:27,revisado
2002-01-17,11:25:42,3.4,16.91,-100.16,7.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-17,17:25:42,revisado
2002-01-17,12:37:10,3.4,16.98,-100.13,4.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-17,18:37:10,revisado
2002-01-17,14:30:45,3.9,15.65,-93.41,110.0,"22 km al OESTE de PIJIJIAPAN, CHIS",2002-01-17,20:30:45,revisado
2002-01-17,23:07:44,4.0,15.45,-93.46,55.0,"38 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-18,05:07:44,revisado
2002-01-17,23:32:55,4.4,15.45,-93.58,37.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-18,05:32:55,revisado
2002-01-18,00:15:31,4.1,15.65,-93.69,36.0,"49 km al SUR de TONALA, CHIS",2002-01-18,06:15:31,revisado
2002-01-18,02:46:48,3.7,17.1,-99.48,29.0,"35 km al NOROESTE de SAN MARCOS, GRO",2002-01-18,08:46:48,revisado
2002-01-18,03:23:49,3.5,32.41,-115.1,7.0,"14 km al NORTE de GPE VICTORIA(KM.43), BC",2002-01-18,09:23:49,revisado
2002-01-18,08:14:28,4.2,15.11,-93.13,81.0,"45 km al SUROESTE de MAPASTEPEC, CHIS",2002-01-18,14:14:28,revisado
2002-01-18,09:13:09,4.0,15.92,-98.44,8.0,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-18,15:13:09,revisado
2002-01-18,16:24:02,4.2,15.49,-93.55,97.0,"43 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-18,22:24:02,revisado
2002-01-18,20:05:02,4.3,15.58,-93.63,56.0,"47 km al OESTE de PIJIJIAPAN, CHIS",2002-01-19,02:05:02,revisado
2002-01-19,13:57:01,4.1,17.9,-102.78,22.0,"50 km al SUROESTE de LA MIRA, MICH",2002-01-19,19:57:01,revisado
2002-01-19,17:44:33,4.1,31.15,-115.24,10.0,"41 km al NOROESTE de SAN FELIPE, BC",2002-01-19,23:44:33,revisado
2002-01-20,02:34:36,4.9,16.93,-100.12,5.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-20,08:34:36,revisado
2002-01-20,07:28:03,4.0,17.03,-94.81,131.0,"30 km al NORESTE de MATIAS ROMERO, OAX",2002-01-20,13:28:03,revisado
2002-01-20,08:31:35,3.8,17.03,-100.08,5.0,"3 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-01-20,14:31:35,revisado
2002-01-20,11:16:38,3.9,17.01,-94.23,142.0,"64 km al NOROESTE de CINTALAPA, CHIS",2002-01-20,17:16:38,revisado
2002-01-20,14:50:56,3.6,16.91,-100.18,13.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-20,20:50:56,revisado
2002-01-20,14:59:12,4.2,15.43,-93.54,66.0,"45 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-20,20:59:12,revisado
2002-01-20,15:00:42,3.8,16.87,-100.21,14.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-20,21:00:42,revisado
2002-01-20,16:55:11,3.7,16.87,-100.14,11.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-20,22:55:11,revisado
2002-01-20,19:23:53,3.2,16.97,-100.11,5.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-21,01:23:53,revisado
2002-01-20,19:24:55,4.1,16.04,-98.71,5.0,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-21,01:24:55,revisado
2002-01-20,20:01:50,3.9,15.99,-98.73,20.0,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-21,02:01:50,revisado
2002-01-21,08:31:40,4.3,17.64,-94.19,55.0,"32 km al SUROESTE de LAS CHOAPAS, VER",2002-01-21,14:31:40,revisado
2002-01-21,11:36:06,4.3,17.05,-94.98,129.0,"21 km al NORESTE de MATIAS ROMERO, OAX",2002-01-21,17:36:06,revisado
2002-01-21,12:15:36,4.1,19.18,-97.19,86.0,"19 km al NOROESTE de COSCOMATEPEC, VER",2002-01-21,18:15:36,revisado
2002-01-21,12:19:57,3.6,16.97,-99.94,36.0,"12 km al NOROESTE de ACAPULCO, GRO",2002-01-21,18:19:57,revisado
2002-01-21,18:42:42,3.5,16.96,-100.24,7.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-22,00:42:42,revisado
2002-01-21,21:12:57,3.5,16.93,-100.15,27.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-22,03:12:57,revisado
2002-01-22,02:25:24,4.4,23.21,-109.38,5.0,"37 km al NORESTE de SAN JOSE DEL CABO, BCS",2002-01-22,08:25:24,revisado
2002-01-22,04:52:54,3.5,16.84,-100.16,20.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-22,10:52:54,revisado
2002-01-22,04:57:25,3.5,16.89,-100.16,14.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-22,10:57:25,revisado
2002-01-22,05:30:55,4.2,15.55,-93.44,98.0,"29 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-22,11:30:55,revisado
2002-01-22,12:10:17,3.8,16.78,-100.21,11.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-22,18:10:17,revisado
2002-01-22,14:36:50,3.9,16.97,-100.1,12.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-22,20:36:50,revisado
2002-01-22,20:42:02,4.1,16.91,-100.12,7.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-23,02:42:02,revisado
2002-01-23,00:56:46,4.0,15.89,-96.88,8.0,"20 km al ESTE de PUERTO ESCONDIDO, OAX",2002-01-23,06:56:46,revisado
2002-01-23,03:24:00,4.6,16.93,-100.1,5.0,"9 km al SUR de COYUCA DE BENITEZ, GRO",2002-01-23,09:24:00,revisado
2002-01-23,03:35:14,4.2,16.99,-100.05,9.0,"4 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-01-23,09:35:14,revisado
2002-01-23,05:49:02,4.4,16.98,-100.06,2.0,"4 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-01-23,11:49:02,revisado
2002-01-23,19:54:19,4.1,15.56,-93.91,45.0,"61 km al SUROESTE de TONALA, CHIS",2002-01-24,01:54:19,revisado
2002-01-23,20:39:45,3.7,16.91,-100.11,25.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2002-01-24,02:39:45,revisado
2002-01-23,21:01:44,3.6,16.89,-100.13,11.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-24,03:01:44,revisado
2002-01-23,21:15:25,3.5,17.09,-100.03,15.0,"11 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-01-24,03:15:25,revisado
2002-01-23,22:57:04,3.7,17.42,-99.72,63.0,"27 km al SUROESTE de CHILPANCINGO, GRO",2002-01-24,04:57:04,revisado
2002-01-24,13:12:39,4.2,15.54,-93.73,57.0,"58 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-24,19:12:39,revisado
2002-01-24,14:26:21,3.8,16.95,-100.11,10.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-24,20:26:21,revisado
2002-01-25,01:05:28,3.5,16.85,-100.27,2.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-25,07:05:28,revisado
2002-01-25,11:00:00,4.0,15.66,-92.56,174.0,"43 km al NORESTE de MAPASTEPEC, CHIS",2002-01-25,17:00:00,revisado
2002-01-25,12:17:17,3.5,16.96,-100.21,4.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-25,18:17:17,revisado
2002-01-25,18:27:55,3.3,16.95,-100.07,5.0,"7 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-01-26,00:27:55,revisado
2002-01-26,00:00:46,3.5,16.94,-100.17,4.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-26,06:00:46,revisado
2002-01-26,01:59:41,3.9,15.24,-92.99,96.0,"25 km al SUROESTE de MAPASTEPEC, CHIS",2002-01-26,07:59:41,revisado
2002-01-26,06:54:31,4.0,17.39,-94.31,172.0,"62 km al SUROESTE de LAS CHOAPAS, VER",2002-01-26,12:54:31,revisado
2002-01-26,13:54:40,3.8,16.19,-97.3,13.0,"24 km al NORESTE de RIO GRANDE, OAX",2002-01-26,19:54:40,revisado
2002-01-26,17:25:42,4.3,16.47,-94.13,120.0,"36 km al NOROESTE de ARRIAGA , CHIS",2002-01-26,23:25:42,revisado
2002-01-26,21:24:50,4.1,15.65,-96.53,16.0,"13 km al SUROESTE de S PEDRO POCHUTLA, OAX",2002-01-27,03:24:50,revisado
2002-01-26,23:59:55,4.0,13.88,-93.42,19.0,"163 km al SUROESTE de CD HIDALGO, CHIS",2002-01-27,05:59:55,revisado
2002-01-27,08:26:46,4.1,15.89,-97.27,7.0,"22 km al OESTE de PUERTO ESCONDIDO, OAX",2002-01-27,14:26:46,revisado
2002-01-27,12:01:26,4.1,15.39,-93.62,39.0,"55 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-27,18:01:26,revisado
2002-01-28,07:55:00,3.2,16.85,-100.17,10.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-28,13:55:00,revisado
2002-01-28,16:01:07,3.4,16.94,-100.26,8.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-28,22:01:07,revisado
2002-01-29,00:11:25,4.0,16.16,-98.29,5.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-29,06:11:25,revisado
2002-01-29,01:48:53,3.9,16.98,-100.12,6.0,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-29,07:48:53,revisado
2002-01-29,01:52:47,3.3,16.93,-100.18,9.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-29,07:52:47,revisado
2002-01-30,00:03:26,3.6,15.89,-96.98,7.0,"10 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-01-30,06:03:26,revisado
2002-01-30,02:42:04,5.6,18.1,-95.97,109.0,"9 km al OESTE de LOMA BONITA, OAX",2002-01-30,08:42:04,revisado
2002-01-31,03:19:59,3.9,18.22,-100.73,48.0,"17 km al SUROESTE de CD ALTAMIRANO, GRO",2002-01-31,09:19:59,revisado
2002-02-01,13:29:11,2.6,19.52,-99.21,2.0,"2 km al SUROESTE de TLALNEPANTLA, MEX",2002-02-01,19:29:11,revisado
2002-02-01,17:58:03,4.3,15.82,-93.48,104.0,"33 km al NOROESTE de PIJIJIAPAN, CHIS",2002-02-01,23:58:03,revisado
2002-02-01,19:35:19,4.0,16.26,-93.87,96.0,"4 km al NORESTE de ARRIAGA , CHIS",2002-02-02,01:35:19,revisado
2002-02-01,20:20:26,3.7,16.3,-99.52,17.0,"56 km al SUR de SAN MARCOS, GRO",2002-02-02,02:20:26,revisado
2002-02-01,20:27:09,3.6,16.41,-94.44,90.0,"42 km al ESTE de UNION HIDALGO, OAX",2002-02-02,02:27:09,revisado
2002-02-01,22:00:51,3.9,15.38,-93.58,16.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",2002-02-02,04:00:51,revisado
2002-02-02,11:51:02,4.6,25.22,-108.95,10.0,"58 km al SUROESTE de ADOLFO RUIZ CORTINES, SIN",2002-02-02,17:51:02,revisado
2002-02-03,03:04:43,4.0,16.24,-98.12,7.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-03,09:04:43,revisado
2002-02-03,10:24:02,3.7,16.27,-98.4,5.0,"38 km al OESTE de PINOTEPA NACIONAL, OAX",2002-02-03,16:24:02,revisado
2002-02-03,10:39:07,3.7,16.27,-98.45,4.0,"43 km al OESTE de PINOTEPA NACIONAL, OAX",2002-02-03,16:39:07,revisado
2002-02-03,10:56:26,3.7,17.31,-94.64,50.0,"65 km al NORESTE de MATIAS ROMERO, OAX",2002-02-03,16:56:26,revisado
2002-02-03,13:41:44,3.9,14.14,-91.27,18.0,"112 km al SURESTE de CD HIDALGO, CHIS",2002-02-03,19:41:44,revisado
2002-02-03,21:19:26,3.9,15.41,-93.54,55.0,"47 km al SUROESTE de PIJIJIAPAN, CHIS",2002-02-04,03:19:26,revisado
2002-02-04,08:06:07,3.8,16.29,-98.35,10.0,"32 km al OESTE de PINOTEPA NACIONAL, OAX",2002-02-04,14:06:07,revisado
2002-02-04,15:59:38,3.8,16.06,-95.26,39.0,"15 km al SUROESTE de SALINA CRUZ, OAX",2002-02-04,21:59:38,revisado
2002-02-04,22:13:59,3.7,15.13,-93.14,76.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",2002-02-05,04:13:59,revisado
2002-02-05,09:51:45,4.2,17.09,-99.35,11.0,"33 km al NORTE de SAN MARCOS, GRO",2002-02-05,15:51:45,revisado
2002-02-06,04:06:51,4.1,15.96,-98.37,7.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-06,10:06:51,revisado
2002-02-06,04:11:13,4.0,15.96,-98.25,3.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-06,10:11:13,revisado
2002-02-06,17:28:03,4.4,15.01,-92.72,30.0,"31 km al SUROESTE de HUIXTLA, CHIS",2002-02-06,23:28:03,revisado
2002-02-06,19:31:00,3.7,18.29,-104.28,11.0,"79 km al SUROESTE de CD DE ARMERIA, COL",2002-02-07,01:31:00,revisado
2002-02-07,03:57:22,4.1,14.43,-95.01,16.0,"191 km al SURESTE de CRUCECITA, OAX",2002-02-07,09:57:22,revisado
2002-02-07,21:43:37,4.2,16.49,-100.06,8.0,"46 km al SUROESTE de ACAPULCO, GRO",2002-02-08,03:43:37,revisado
2002-02-08,00:34:43,5.0,15.96,-92.69,214.0,"44 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2002-02-08,06:34:43,revisado
2002-02-08,07:31:03,3.7,16.35,-100.08,17.0,"61 km al SUROESTE de ACAPULCO, GRO",2002-02-08,13:31:03,revisado
2002-02-08,10:59:33,4.2,27.91,-112.17,10.0,"64 km al NORTE de SANTA ROSALIA, BCS",2002-02-08,16:59:33,revisado
2002-02-08,13:08:24,3.6,16.82,-100.14,30.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-08,19:08:24,revisado
2002-02-08,14:09:53,3.5,17.0,-99.65,46.0,"30 km al NORESTE de ACAPULCO, GRO",2002-02-08,20:09:53,revisado
