Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-01-06,23:19:00,no calculable,14.32,-91.62,33.0,"70 km al SURESTE de CD HIDALGO, CHIS",1981-01-07,05:19:00,revisado
1981-01-07,11:05:18,no calculable,17.39,-95.05,101.0,"55 km al SUR de SAYULA DE ALEMAN, VER",1981-01-07,17:05:18,revisado
1981-01-07,19:30:09,no calculable,16.41,-93.72,138.0,"27 km al NORESTE de ARRIAGA , CHIS",1981-01-08,01:30:09,revisado
1981-01-07,21:44:46,no calculable,16.93,-94.72,134.0,"35 km al ESTE de MATIAS ROMERO, OAX",1981-01-08,03:44:46,revisado
1981-01-08,04:29:34,no calculable,16.55,-98.3,33.0,"19 km al SURESTE de OMETEPEC, GRO",1981-01-08,10:29:34,revisado
1981-01-08,14:13:43,no calculable,18.42,-100.87,33.0,"22 km al NOROESTE de CD ALTAMIRANO, GRO",1981-01-08,20:13:43,revisado
1981-01-08,14:45:12,no calculable,13.53,-90.45,33.0,"223 km al SURESTE de CD HIDALGO, CHIS",1981-01-08,20:45:12,revisado
1981-01-08,16:09:31,no calculable,16.53,-96.96,39.0,"42 km al SUROESTE de OCOTLAN DE MORELOS, OAX",1981-01-08,22:09:31,revisado
1981-01-09,01:41:41,no calculable,15.67,-94.39,33.0,"82 km al SUROESTE de ARRIAGA , CHIS",1981-01-09,07:41:41,revisado
1981-01-09,02:29:14,no calculable,17.14,-101.62,33.0,"56 km al SUR de ZIHUATANEJO, GRO",1981-01-09,08:29:14,revisado
1981-01-09,06:30:17,no calculable,16.9,-94.4,180.0,"66 km al NORESTE de UNION HIDALGO, OAX",1981-01-09,12:30:17,revisado
1981-01-09,08:16:49,no calculable,17.23,-94.85,112.0,"45 km al NORESTE de MATIAS ROMERO, OAX",1981-01-09,14:16:49,revisado
1981-01-09,16:33:21,no calculable,15.93,-98.21,33.0,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-01-09,22:33:21,revisado
1981-01-10,03:04:33,no calculable,17.26,-94.68,194.0,"58 km al NORESTE de MATIAS ROMERO, OAX",1981-01-10,09:04:33,revisado
1981-01-10,08:02:02,no calculable,16.03,-96.27,32.0,"32 km al NOROESTE de CRUCECITA, OAX",1981-01-10,14:02:02,revisado
1981-01-10,09:15:13,4.9,13.92,-89.18,33.0,"331 km al SURESTE de CD HIDALGO, CHIS",1981-01-10,15:15:13,revisado
1981-01-10,21:29:11,no calculable,16.13,-94.2,33.0,"34 km al SUROESTE de ARRIAGA , CHIS",1981-01-11,03:29:11,revisado
1981-01-11,19:37:56,no calculable,17.22,-94.9,33.0,"41 km al NORESTE de MATIAS ROMERO, OAX",1981-01-12,01:37:56,revisado
1981-01-11,20:42:08,no calculable,18.04,-99.27,39.0,"30 km al SUR de CD DE HUITZUCO, GRO",1981-01-12,02:42:08,revisado
1981-01-12,03:34:11,no calculable,16.78,-94.63,104.0,"40 km al NORESTE de UNION HIDALGO, OAX",1981-01-12,09:34:11,revisado
1981-01-12,04:07:43,no calculable,17.26,-99.99,5.0,"30 km al NORESTE de COYUCA DE BENITEZ, GRO",1981-01-12,10:07:43,revisado
1981-01-12,04:17:26,no calculable,13.35,-89.41,88.0,"330 km al SURESTE de CD HIDALGO, CHIS",1981-01-12,10:17:26,revisado
1981-01-12,22:04:50,no calculable,17.19,-101.44,33.0,"42 km al SUROESTE de PETATLAN, GRO",1981-01-13,04:04:50,revisado
1981-01-13,01:47:51,no calculable,18.38,-102.16,33.0,"40 km al NORTE de LAS GUACAMAYAS, MICH",1981-01-13,07:47:51,revisado
1981-01-13,04:26:52,no calculable,14.97,-98.87,33.0,"175 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-01-13,10:26:52,revisado
1981-01-13,05:24:01,no calculable,16.2,-96.8,33.0,"26 km al SUROESTE de MIAHUATLAN, OAX",1981-01-13,11:24:01,revisado
1981-01-13,09:33:30,no calculable,14.25,-93.02,33.0,"105 km al SUROESTE de CD HIDALGO, CHIS",1981-01-13,15:33:30,revisado
1981-01-13,18:02:45,no calculable,18.22,-100.71,33.0,"16 km al SUROESTE de CD ALTAMIRANO, GRO",1981-01-14,00:02:45,revisado
1981-01-13,20:33:33,no calculable,17.87,-95.66,100.0,"22 km al SUROESTE de ISLA, VER",1981-01-14,02:33:33,revisado
1981-01-13,21:20:58,no calculable,17.75,-94.93,33.0,"15 km al SUR de SAYULA DE ALEMAN, VER",1981-01-14,03:20:58,revisado
1981-01-14,10:21:31,no calculable,16.3,-95.93,9.0,"63 km al NORESTE de CRUCECITA, OAX",1981-01-14,16:21:31,revisado
1981-01-14,15:53:25,no calculable,15.15,-98.71,33.0,"149 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-01-14,21:53:25,revisado
1981-01-15,04:09:58,4.6,13.41,-88.96,148.0,"372 km al SURESTE de CD HIDALGO, CHIS",1981-01-15,10:09:58,revisado
1981-01-15,19:14:57,5.6,15.35,-93.41,33.0,"43 km al SUROESTE de PIJIJIAPAN, CHIS",1981-01-16,01:14:57,revisado
1981-01-16,00:44:51,no calculable,15.25,-93.2,33.0,"39 km al SUROESTE de MAPASTEPEC, CHIS",1981-01-16,06:44:51,revisado
1981-01-16,21:10:20,no calculable,13.79,-93.02,33.0,"136 km al SUROESTE de CD HIDALGO, CHIS",1981-01-17,03:10:20,revisado
1981-01-17,01:39:10,no calculable,14.46,-93.28,33.0,"115 km al SUROESTE de HUIXTLA, CHIS",1981-01-17,07:39:10,revisado
1981-01-17,03:40:34,no calculable,15.63,-98.96,33.0,"125 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-01-17,09:40:34,revisado
1981-01-17,11:41:24,no calculable,16.96,-94.52,33.0,"56 km al ESTE de MATIAS ROMERO, OAX",1981-01-17,17:41:24,revisado
1981-01-18,03:12:59,no calculable,18.13,-102.81,33.0,"52 km al OESTE de LA MIRA, MICH",1981-01-18,09:12:59,revisado
1981-01-18,04:24:20,no calculable,17.63,-94.46,33.0,"41 km al SUR de MINATITLAN, VER",1981-01-18,10:24:20,revisado
1981-01-18,17:23:48,no calculable,32.26,-115.08,8.0,"4 km al SURESTE de GPE VICTORIA(KM.43), BC",1981-01-18,23:23:48,revisado
1981-01-19,01:18:26,4.7,13.65,-89.96,83.0,"262 km al SURESTE de CD HIDALGO, CHIS",1981-01-19,07:18:26,revisado
1981-01-20,01:24:39,no calculable,16.8,-94.73,33.0,"34 km al ESTE de MATIAS ROMERO, OAX",1981-01-20,07:24:39,revisado
1981-01-20,03:08:52,no calculable,17.24,-95.1,33.0,"41 km al NORTE de MATIAS ROMERO, OAX",1981-01-20,09:08:52,revisado
1981-01-21,00:17:24,no calculable,14.66,-93.32,33.0,"98 km al SUROESTE de MAPASTEPEC, CHIS",1981-01-21,06:17:24,revisado
1981-01-21,14:12:15,no calculable,16.3,-97.86,33.0,"21 km al ESTE de PINOTEPA NACIONAL, OAX",1981-01-21,20:12:15,revisado
1981-01-22,01:20:59,no calculable,17.31,-100.46,33.0,"12 km al NORTE de ATOYAC DE ALVAREZ, GRO",1981-01-22,07:20:59,revisado
1981-01-22,08:38:26,2.8,19.9,-98.5,5.0,"14 km al NORESTE de TEPEAPULCO, HGO",1981-01-22,14:38:26,revisado
1981-01-22,19:34:27,no calculable,14.6,-94.0,33.0,"147 km al SUROESTE de PIJIJIAPAN, CHIS",1981-01-23,01:34:27,revisado
1981-01-22,23:30:52,no calculable,15.3,-94.8,33.0,"106 km al SURESTE de SALINA CRUZ, OAX",1981-01-23,05:30:52,revisado
1981-01-24,16:48:45,no calculable,17.51,-101.69,33.0,"21 km al SUROESTE de ZIHUATANEJO, GRO",1981-01-24,22:48:45,revisado
1981-01-24,18:25:23,no calculable,15.05,-94.47,33.0,"138 km al SUROESTE de TONALA, CHIS",1981-01-25,00:25:23,revisado
1981-01-24,18:26:11,no calculable,14.1,-93.9,10.0,"184 km al SUROESTE de MAPASTEPEC, CHIS",1981-01-25,00:26:11,revisado
1981-01-24,20:09:06,no calculable,17.63,-94.26,33.0,"36 km al SUROESTE de LAS CHOAPAS, VER",1981-01-25,02:09:06,revisado
1981-01-25,13:25:42,no calculable,16.79,-100.42,33.0,"43 km al SUROESTE de COYUCA DE BENITEZ, GRO",1981-01-25,19:25:42,revisado
1981-01-26,21:34:09,no calculable,16.41,-96.93,33.0,"37 km al OESTE de MIAHUATLAN, OAX",1981-01-27,03:34:09,revisado
1981-01-26,22:47:21,4.8,15.56,-96.4,49.0,"22 km al SURESTE de S PEDRO POCHUTLA, OAX",1981-01-27,04:47:21,revisado
1981-01-27,02:19:52,no calculable,15.92,-94.12,33.0,"42 km al SUROESTE de ARRIAGA , CHIS",1981-01-27,08:19:52,revisado
1981-01-27,13:22:05,no calculable,16.61,-96.74,33.0,"21 km al SUROESTE de OCOTLAN DE MORELOS, OAX",1981-01-27,19:22:05,revisado
1981-01-28,00:17:15,no calculable,18.15,-100.69,33.0,"23 km al SUR de CD ALTAMIRANO, GRO",1981-01-28,06:17:15,revisado
1981-01-28,03:26:05,4.6,14.12,-93.05,34.0,"115 km al SUROESTE de CD HIDALGO, CHIS",1981-01-28,09:26:05,revisado
1981-01-28,03:53:56,no calculable,16.59,-95.3,100.0,"22 km al OESTE de CD IXTEPEC, OAX",1981-01-28,09:53:56,revisado
1981-01-28,04:14:06,no calculable,13.81,-92.52,33.0,"104 km al SUROESTE de CD HIDALGO, CHIS",1981-01-28,10:14:06,revisado
1981-01-28,17:32:38,no calculable,17.79,-99.95,33.0,"47 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1981-01-28,23:32:38,revisado
1981-01-29,00:20:45,no calculable,13.87,-92.21,33.0,"90 km al SUR de CD HIDALGO, CHIS",1981-01-29,06:20:45,revisado
1981-01-29,03:03:07,no calculable,15.32,-93.01,33.0,"18 km al SUROESTE de MAPASTEPEC, CHIS",1981-01-29,09:03:07,revisado
1981-01-29,11:25:29,no calculable,17.18,-98.52,33.0,"41 km al SUR de TLAPA, GRO",1981-01-29,17:25:29,revisado
1981-01-29,20:10:33,no calculable,17.78,-99.83,35.0,"35 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1981-01-30,02:10:33,revisado
1981-01-30,01:16:58,no calculable,32.23,-115.04,8.0,"9 km al SURESTE de GPE VICTORIA(KM.43), BC",1981-01-30,07:16:58,revisado
1981-01-30,10:40:36,no calculable,17.59,-94.35,33.0,"45 km al SUROESTE de LAS CHOAPAS, VER",1981-01-30,16:40:36,revisado
1981-01-30,16:03:16,no calculable,17.28,-94.77,33.0,"54 km al NORESTE de MATIAS ROMERO, OAX",1981-01-30,22:03:16,revisado
1981-01-31,11:13:52,no calculable,13.67,-90.2,33.0,"238 km al SURESTE de CD HIDALGO, CHIS",1981-01-31,17:13:52,revisado
1981-01-31,15:58:42,4.6,26.82,-110.97,15.0,"97 km al NORESTE de LORETO, BCS",1981-01-31,21:58:42,revisado
1981-02-01,09:56:18,no calculable,17.52,-100.81,44.0,"38 km al NOROESTE de TECPAN, GRO",1981-02-01,15:56:18,revisado
1981-02-01,19:43:13,no calculable,17.9,-98.42,33.0,"42 km al NORESTE de TLAPA, GRO",1981-02-02,01:43:13,revisado
1981-02-01,20:28:44,no calculable,17.29,-101.22,33.0,"28 km al SUR de PETATLAN, GRO",1981-02-02,02:28:44,revisado
1981-02-03,09:27:41,no calculable,16.04,-95.87,33.0,"41 km al NORESTE de CRUCECITA, OAX",1981-02-03,15:27:41,revisado
1981-02-03,15:43:44,no calculable,17.0,-94.64,33.0,"45 km al NORESTE de MATIAS ROMERO, OAX",1981-02-03,21:43:44,revisado
1981-02-03,16:20:38,3.4,20.1,-99.0,2.0,"19 km al SUROESTE de ACTOPAN, HGO",1981-02-03,22:20:38,revisado
1981-02-03,18:25:24,no calculable,16.21,-97.27,33.0,"28 km al NORESTE de RIO GRANDE, OAX",1981-02-04,00:25:24,revisado
1981-02-03,20:21:06,no calculable,16.57,-98.77,33.0,"41 km al SUROESTE de OMETEPEC, GRO",1981-02-04,02:21:06,revisado
1981-02-03,22:36:46,no calculable,17.17,-101.09,33.0,"45 km al SURESTE de PETATLAN, GRO",1981-02-04,04:36:46,revisado
1981-02-04,07:40:26,3.5,19.39,-99.2,2.0,"1 km al SUR de V ALVARO OBREGON, CDMX",1981-02-04,13:40:26,revisado
1981-02-04,07:50:12,3.6,19.4,-99.4,2.0,"10 km al NORESTE de STA MARIA ATARASQUILLO, MEX",1981-02-04,13:50:12,revisado
1981-02-04,17:57:09,no calculable,19.37,-99.15,3.0,"3 km al NORESTE de COYOACAN, CDMX",1981-02-04,23:57:09,revisado
1981-02-05,07:22:56,no calculable,17.13,-94.5,33.0,"64 km al NORESTE de MATIAS ROMERO, OAX",1981-02-05,13:22:56,revisado
1981-02-05,17:58:36,no calculable,19.41,-99.19,4.0,"menos de 1 km al NORESTE de MIGUEL HIDALGO, CDMX",1981-02-05,23:58:36,revisado
1981-02-06,02:53:37,no calculable,17.14,-102.32,33.0,"91 km al SUR de CD LAZARO CARDENAS, MICH",1981-02-06,08:53:37,revisado
1981-02-06,03:35:09,no calculable,16.91,-94.44,33.0,"64 km al NORESTE de UNION HIDALGO, OAX",1981-02-06,09:35:09,revisado
1981-02-06,04:08:24,no calculable,15.47,-95.86,33.0,"44 km al SURESTE de CRUCECITA, OAX",1981-02-06,10:08:24,revisado
1981-02-06,04:15:10,no calculable,15.64,-98.78,33.0,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-02-06,10:15:10,revisado
1981-02-06,05:25:41,no calculable,15.49,-95.8,33.0,"47 km al SURESTE de CRUCECITA, OAX",1981-02-06,11:25:41,revisado
1981-02-06,12:11:47,no calculable,20.08,-98.94,9.0,"21 km al SUR de ACTOPAN, HGO",1981-02-06,18:11:47,revisado
1981-02-06,23:36:33,no calculable,20.93,-108.67,33.0,"252 km al SURESTE de CABO SAN LUCAS, BCS",1981-02-07,05:36:33,revisado
1981-02-07,16:40:22,no calculable,19.46,-99.23,4.0,"2 km al SURESTE de NAUCALPAN DE JUAREZ, MEX",1981-02-07,22:40:22,revisado
1981-02-07,16:46:54,no calculable,19.39,-99.24,4.0,"4 km al ESTE de NAUCALPAN DE JUAREZ, MEX",1981-02-07,22:46:54,revisado
1981-02-07,17:31:54,no calculable,19.24,-99.34,2.0,"10 km al SUR de SAN LORENZO ACOPILCO, CDMX",1981-02-07,23:31:54,revisado
1981-02-07,19:49:25,no calculable,16.89,-99.68,9.0,"23 km al ESTE de ACAPULCO, GRO",1981-02-08,01:49:25,revisado
1981-02-08,03:55:51,no calculable,17.35,-95.23,33.0,"56 km al NOROESTE de MATIAS ROMERO, OAX",1981-02-08,09:55:51,revisado
1981-02-08,06:24:04,no calculable,18.12,-101.03,33.0,"47 km al SUROESTE de CD ALTAMIRANO, GRO",1981-02-08,12:24:04,revisado
1981-02-08,20:28:10,no calculable,19.41,-99.13,5.0,"2 km al SUROESTE de VENUSTIANO CARRANZA, CDMX",1981-02-09,02:28:10,revisado
1981-02-08,20:37:04,no calculable,19.39,-99.19,4.0,"2 km al SURESTE de V ALVARO OBREGON, CDMX",1981-02-09,02:37:04,revisado
1981-02-08,23:53:46,no calculable,19.38,-99.2,5.0,"2 km al SUR de V ALVARO OBREGON, CDMX",1981-02-09,05:53:46,revisado
1981-02-09,00:17:18,no calculable,15.67,-96.18,33.0,"12 km al SUROESTE de CRUCECITA, OAX",1981-02-09,06:17:18,revisado
1981-02-09,00:25:25,no calculable,15.96,-96.13,33.0,"21 km al NORTE de CRUCECITA, OAX",1981-02-09,06:25:25,revisado
1981-02-10,02:46:00,no calculable,15.39,-96.71,33.0,"47 km al SUROESTE de S PEDRO POCHUTLA, OAX",1981-02-10,08:46:00,revisado
1981-02-10,05:14:29,no calculable,19.41,-99.23,5.0,"3 km al NOROESTE de V ALVARO OBREGON, CDMX",1981-02-10,11:14:29,revisado
1981-02-10,05:52:15,no calculable,17.06,-94.64,33.0,"48 km al NORESTE de MATIAS ROMERO, OAX",1981-02-10,11:52:15,revisado
1981-02-10,07:44:48,no calculable,15.75,-95.98,33.0,"17 km al ESTE de CRUCECITA, OAX",1981-02-10,13:44:48,revisado
1981-02-11,09:21:57,no calculable,14.3,-91.57,33.0,"75 km al SURESTE de CD HIDALGO, CHIS",1981-02-11,15:21:57,revisado
1981-02-11,14:38:52,no calculable,16.8,-100.06,33.0,"19 km al SUROESTE de ACAPULCO, GRO",1981-02-11,20:38:52,revisado
1981-02-11,14:43:10,no calculable,16.96,-99.78,5.0,"16 km al NORESTE de ACAPULCO, GRO",1981-02-11,20:43:10,revisado
1981-02-11,22:13:53,no calculable,17.63,-101.91,33.0,"38 km al OESTE de ZIHUATANEJO, GRO",1981-02-12,04:13:53,revisado
1981-02-12,00:33:08,no calculable,17.32,-100.31,33.0,"18 km al NORESTE de ATOYAC DE ALVAREZ, GRO",1981-02-12,06:33:08,revisado
1981-02-12,12:01:55,no calculable,16.94,-98.98,33.0,"47 km al NORESTE de SAN MARCOS, GRO",1981-02-12,18:01:55,revisado
1981-02-12,22:31:42,no calculable,17.81,-103.41,33.0,"110 km al SUR de COALCOMAN, MICH",1981-02-13,04:31:42,revisado
1981-02-13,15:52:33,no calculable,14.34,-94.13,33.0,"179 km al SUROESTE de PIJIJIAPAN, CHIS",1981-02-13,21:52:33,revisado
1981-02-13,19:03:57,no calculable,15.8,-96.29,33.0,"17 km al OESTE de CRUCECITA, OAX",1981-02-14,01:03:57,revisado
1981-02-13,19:08:36,no calculable,15.44,-96.39,33.0,"35 km al SUR de S PEDRO POCHUTLA, OAX",1981-02-14,01:08:36,revisado
1981-02-13,19:18:04,5.0,14.7,-95.5,10.0,"136 km al SURESTE de CRUCECITA, OAX",1981-02-14,01:18:04,revisado
1981-02-13,20:07:33,no calculable,16.14,-97.35,33.0,"17 km al NORESTE de RIO GRANDE, OAX",1981-02-14,02:07:33,revisado
1981-02-13,20:24:16,no calculable,15.98,-96.2,33.0,"24 km al NOROESTE de CRUCECITA, OAX",1981-02-14,02:24:16,revisado
1981-02-13,20:41:17,no calculable,15.62,-96.54,33.0,"16 km al SUROESTE de S PEDRO POCHUTLA, OAX",1981-02-14,02:41:17,revisado
1981-02-13,21:06:52,no calculable,15.6,-96.5,33.0,"16 km al SUR de S PEDRO POCHUTLA, OAX",1981-02-14,03:06:52,revisado
1981-02-13,21:10:54,no calculable,15.9,-96.37,33.0,"20 km al NORESTE de S PEDRO POCHUTLA, OAX",1981-02-14,03:10:54,revisado
1981-02-13,23:48:24,no calculable,18.37,-103.21,20.0,"45 km al SUR de COALCOMAN, MICH",1981-02-14,05:48:24,revisado
1981-02-14,06:55:44,no calculable,17.39,-94.93,33.0,"54 km al SUR de SAYULA DE ALEMAN, VER",1981-02-14,12:55:44,revisado
1981-02-15,21:56:29,no calculable,17.74,-94.55,33.0,"28 km al SUR de MINATITLAN, VER",1981-02-16,03:56:29,revisado
1981-02-15,22:01:46,no calculable,15.76,-98.27,33.0,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-02-16,04:01:46,revisado
1981-02-16,00:46:46,no calculable,16.46,-99.88,33.0,"45 km al SUR de ACAPULCO, GRO",1981-02-16,06:46:46,revisado
1981-02-16,15:31:07,no calculable,17.46,-102.85,33.0,"84 km al SUROESTE de LA MIRA, MICH",1981-02-16,21:31:07,revisado
1981-02-17,19:30:00,no calculable,14.71,-93.36,33.0,"95 km al SUROESTE de MAPASTEPEC, CHIS",1981-02-18,01:30:00,revisado
1981-02-18,05:46:26,no calculable,18.03,-98.41,70.0,"36 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1981-02-18,11:46:26,revisado
1981-02-19,03:22:12,no calculable,14.47,-92.3,33.0,"28 km al SUROESTE de CD HIDALGO, CHIS",1981-02-19,09:22:12,revisado
1981-02-20,03:19:30,no calculable,18.38,-101.15,42.0,"38 km al SUROESTE de HUETAMO, MICH",1981-02-20,09:19:30,revisado
1981-02-20,10:18:18,no calculable,16.0,-97.5,33.0,"7 km al OESTE de RIO GRANDE, OAX",1981-02-20,16:18:18,revisado
1981-02-20,19:55:01,no calculable,18.34,-101.76,33.0,"60 km al NORESTE de LAS GUACAMAYAS, MICH",1981-02-21,01:55:01,revisado
1981-02-21,09:18:27,4.2,13.63,-87.61,33.0,"503 km al ESTE de CD HIDALGO, CHIS",1981-02-21,15:18:27,revisado
1981-02-21,18:26:08,no calculable,13.55,-92.07,33.0,"125 km al SUR de CD HIDALGO, CHIS",1981-02-22,00:26:08,revisado
1981-02-21,21:53:14,no calculable,14.26,-93.4,33.0,"140 km al SUROESTE de HUIXTLA, CHIS",1981-02-22,03:53:14,revisado
1981-02-22,06:20:39,no calculable,16.86,-99.42,33.0,"8 km al NOROESTE de SAN MARCOS, GRO",1981-02-22,12:20:39,revisado
1981-02-22,06:39:27,no calculable,16.54,-98.43,33.0,"16 km al SUR de OMETEPEC, GRO",1981-02-22,12:39:27,revisado
1981-02-22,07:23:13,no calculable,20.16,-99.22,33.0,"7 km al SURESTE de TEZONTEPEC, HGO",1981-02-22,13:23:13,revisado
1981-02-22,07:23:50,no calculable,20.22,-99.22,33.0,"1 km al SUROESTE de MIXQUIAHUALA, HGO",1981-02-22,13:23:50,revisado
1981-02-22,12:14:33,no calculable,15.68,-98.41,33.0,"83 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-02-22,18:14:33,revisado
1981-02-22,12:19:07,no calculable,16.11,-98.37,33.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-02-22,18:19:07,revisado
1981-02-22,12:22:30,no calculable,16.08,-98.37,33.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-02-22,18:22:30,revisado
1981-02-22,12:39:33,no calculable,15.56,-98.09,33.0,"86 km al SUROESTE de RIO GRANDE, OAX",1981-02-22,18:39:33,revisado
1981-02-22,18:44:16,no calculable,16.11,-98.24,33.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-02-23,00:44:16,revisado
1981-02-22,19:13:39,no calculable,15.74,-98.38,33.0,"75 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-02-23,01:13:39,revisado
1981-02-22,22:53:24,no calculable,15.2,-95.71,33.0,"78 km al SURESTE de CRUCECITA, OAX",1981-02-23,04:53:24,revisado
1981-02-23,02:27:20,no calculable,14.32,-93.7,33.0,"151 km al SUROESTE de MAPASTEPEC, CHIS",1981-02-23,08:27:20,revisado
1981-02-23,03:54:54,no calculable,17.5,-94.88,33.0,"43 km al SUR de SAYULA DE ALEMAN, VER",1981-02-23,09:54:54,revisado
1981-02-23,04:53:16,no calculable,17.68,-94.87,33.0,"24 km al SURESTE de SAYULA DE ALEMAN, VER",1981-02-23,10:53:16,revisado
1981-02-23,15:10:57,no calculable,14.36,-92.34,33.0,"41 km al SUROESTE de CD HIDALGO, CHIS",1981-02-23,21:10:57,revisado
1981-02-23,15:28:32,no calculable,18.17,-94.43,33.0,"3 km al NOROESTE de ALLENDE, VER",1981-02-23,21:28:32,revisado
1981-02-24,09:41:22,no calculable,16.96,-94.67,33.0,"41 km al ESTE de MATIAS ROMERO, OAX",1981-02-24,15:41:22,revisado
1981-02-25,23:09:34,no calculable,15.58,-93.74,33.0,"56 km al SUR de TONALA, CHIS",1981-02-26,05:09:34,revisado
1981-02-26,03:47:54,3.6,16.3,-99.0,10.0,"69 km al SURESTE de SAN MARCOS, GRO",1981-02-26,09:47:54,revisado
1981-02-26,09:22:10,no calculable,17.17,-103.47,33.0,"154 km al SUROESTE de LA MIRA, MICH",1981-02-26,15:22:10,revisado
1981-02-26,11:33:26,no calculable,17.96,-105.85,15.0,"196 km al SUROESTE de CIHUATLAN, JAL",1981-02-26,17:33:26,revisado
1981-02-27,10:11:32,4.8,19.15,-106.83,33.0,"233 km al SUROESTE de PUERTO VALLARTA, JAL",1981-02-27,16:11:32,revisado
1981-03-01,03:58:23,no calculable,20.14,-99.26,20.0,"6 km al SUR de TEZONTEPEC, HGO",1981-03-01,09:58:23,revisado
1981-03-01,11:42:11,no calculable,13.47,-90.47,33.0,"225 km al SURESTE de CD HIDALGO, CHIS",1981-03-01,17:42:11,revisado
1981-03-01,19:12:04,no calculable,15.13,-92.78,100.0,"34 km al OESTE de HUIXTLA, CHIS",1981-03-02,01:12:04,revisado
1981-03-02,08:12:41,no calculable,18.93,-97.2,33.0,"11 km al NOROESTE de PALMIRA, VER",1981-03-02,14:12:41,revisado
1981-03-03,11:49:07,no calculable,16.45,-98.51,33.0,"28 km al SUROESTE de OMETEPEC, GRO",1981-03-03,17:49:07,revisado
1981-03-03,15:54:14,no calculable,17.57,-102.02,15.0,"47 km al SURESTE de CD LAZARO CARDENAS, MICH",1981-03-03,21:54:14,revisado
1981-03-03,19:31:50,no calculable,15.4,-93.3,33.0,"33 km al SUROESTE de PIJIJIAPAN, CHIS",1981-03-04,01:31:50,revisado
1981-03-04,00:01:16,no calculable,16.3,-98.47,33.0,"43 km al SUR de OMETEPEC, GRO",1981-03-04,06:01:16,revisado
1981-03-04,03:04:32,no calculable,17.65,-95.61,33.0,"43 km al SUR de ISLA, VER",1981-03-04,09:04:32,revisado
