Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2009-01-06,11:22:16,4.0,16.08,-99.74,16.0,"87 km al SUROESTE de SAN MARCOS, GRO",2009-01-06,17:22:16,revisado
2009-01-06,15:04:59,3.6,17.09,-100.43,23.0,"13 km al SUR de ATOYAC DE ALVAREZ, GRO",2009-01-06,21:04:59,revisado
2009-01-06,18:00:30,3.4,16.3,-99.63,16.0,"60 km al SUROESTE de SAN MARCOS, GRO",2009-01-07,00:00:30,revisado
2009-01-06,23:12:13,4.7,13.41,-92.96,16.0,"165 km al SUROESTE de CD HIDALGO, CHIS",2009-01-07,05:12:13,revisado
2009-01-07,03:18:18,3.2,17.23,-100.21,42.0,"24 km al ESTE de ATOYAC DE ALVAREZ, GRO",2009-01-07,09:18:18,revisado
2009-01-07,06:17:31,3.7,16.12,-97.22,30.0,"26 km al NORESTE de RIO GRANDE, OAX",2009-01-07,12:17:31,revisado
2009-01-07,20:10:42,3.9,14.21,-93.57,16.0,"154 km al SUROESTE de MAPASTEPEC, CHIS",2009-01-08,02:10:42,revisado
2009-01-07,21:29:12,3.9,17.69,-95.91,117.0,"46 km al SUR de LOMA BONITA, OAX",2009-01-08,03:29:12,revisado
2009-01-08,03:27:00,3.9,15.06,-94.56,29.0,"142 km al SURESTE de SALINA CRUZ, OAX",2009-01-08,09:27:00,revisado
2009-01-08,04:49:34,3.6,16.74,-94.87,108.0,"23 km al SURESTE de MATIAS ROMERO, OAX",2009-01-08,10:49:34,revisado
2009-01-08,05:19:40,3.5,16.09,-97.18,4.0,"28 km al NOROESTE de PUERTO ESCONDIDO, OAX",2009-01-08,11:19:40,revisado
2009-01-08,16:55:19,4.0,17.13,-94.93,130.0,"31 km al NORESTE de MATIAS ROMERO, OAX",2009-01-08,22:55:19,revisado
2009-01-08,23:36:11,4.2,15.46,-94.75,16.0,"93 km al SURESTE de SALINA CRUZ, OAX",2009-01-09,05:36:11,revisado
2009-01-08,23:50:41,3.6,18.48,-99.37,7.0,"16 km al SUROESTE de PUENTE DE IXTLA, MOR",2009-01-09,05:50:41,revisado
2009-01-09,10:51:44,4.0,17.17,-95.03,129.0,"33 km al NORTE de MATIAS ROMERO, OAX",2009-01-09,16:51:44,revisado
2009-01-09,12:50:02,4.0,15.57,-97.27,7.0,"39 km al SUROESTE de PUERTO ESCONDIDO, OAX",2009-01-09,18:50:02,revisado
2009-01-09,22:54:27,3.9,17.0,-94.98,63.0,"16 km al NORESTE de MATIAS ROMERO, OAX",2009-01-10,04:54:27,revisado
2009-01-10,06:53:00,3.8,16.95,-94.97,117.0,"11 km al NORESTE de MATIAS ROMERO, OAX",2009-01-10,12:53:00,revisado
2009-01-10,08:27:06,3.7,16.03,-97.26,15.0,"19 km al ESTE de RIO GRANDE, OAX",2009-01-10,14:27:06,revisado
2009-01-10,15:58:15,3.6,16.3,-98.11,5.0,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-01-10,21:58:15,revisado
2009-01-12,10:36:42,4.2,18.69,-100.96,66.0,"10 km al NOROESTE de HUETAMO, MICH",2009-01-12,16:36:42,revisado
2009-01-12,13:13:20,3.9,17.81,-95.62,27.0,"26 km al SUROESTE de ISLA, VER",2009-01-12,19:13:20,revisado
2009-01-12,19:20:00,3.8,18.3,-102.47,5.0,"33 km al NOROESTE de LA MIRA, MICH",2009-01-13,01:20:00,revisado
2009-01-12,19:20:01,4.1,15.37,-94.72,16.0,"103 km al SURESTE de SALINA CRUZ, OAX",2009-01-13,01:20:01,revisado
2009-01-13,02:22:13,4.1,17.93,-102.67,12.0,"38 km al SUROESTE de LA MIRA, MICH",2009-01-13,08:22:13,revisado
2009-01-13,02:44:20,4.2,16.53,-101.37,15.0,"110 km al SUROESTE de TECPAN, GRO",2009-01-13,08:44:20,revisado
2009-01-13,05:22:15,4.1,15.42,-95.74,26.0,"57 km al SURESTE de CRUCECITA, OAX",2009-01-13,11:22:15,revisado
2009-01-13,07:14:37,3.4,16.68,-99.73,6.0,"28 km al SURESTE de ACAPULCO, GRO",2009-01-13,13:14:37,revisado
2009-01-13,14:05:53,3.8,14.82,-95.31,18.0,"137 km al SURESTE de CRUCECITA, OAX",2009-01-13,20:05:53,revisado
2009-01-13,16:58:44,3.7,17.01,-99.1,32.0,"39 km al NORESTE de SAN MARCOS, GRO",2009-01-13,22:58:44,revisado
2009-01-14,01:01:19,3.9,15.0,-95.92,16.0,"88 km al SURESTE de CRUCECITA, OAX",2009-01-14,07:01:19,revisado
2009-01-14,04:54:08,3.6,16.0,-97.03,26.0,"16 km al NORTE de PUERTO ESCONDIDO, OAX",2009-01-14,10:54:08,revisado
2009-01-14,05:10:18,3.8,16.82,-94.79,115.0,"27 km al ESTE de MATIAS ROMERO, OAX",2009-01-14,11:10:18,revisado
2009-01-14,08:54:54,4.0,16.54,-94.67,101.0,"18 km al NORESTE de UNION HIDALGO, OAX",2009-01-14,14:54:54,revisado
2009-01-14,11:04:35,4.4,18.1,-100.07,51.0,"33 km al SURESTE de ARCELIA, GRO",2009-01-14,17:04:35,revisado
2009-01-14,11:35:15,4.2,14.04,-91.57,106.0,"94 km al SURESTE de CD HIDALGO, CHIS",2009-01-14,17:35:15,revisado
2009-01-15,02:26:16,3.9,16.8,-101.67,25.0,"92 km al SUROESTE de PETATLAN, GRO",2009-01-15,08:26:16,revisado
2009-01-15,02:38:18,3.5,19.04,-103.9,10.0,"14 km al NORESTE de CD DE ARMERIA, COL",2009-01-15,08:38:18,revisado
2009-01-15,05:47:41,4.0,15.07,-94.99,16.0,"125 km al SUR de SALINA CRUZ, OAX",2009-01-15,11:47:41,revisado
2009-01-15,06:09:35,3.6,18.3,-103.26,17.0,"54 km al SUR de COALCOMAN, MICH",2009-01-15,12:09:35,revisado
2009-01-15,10:53:00,4.1,15.71,-93.73,88.0,"42 km al SUR de TONALA, CHIS",2009-01-15,16:53:00,revisado
2009-01-16,00:12:55,4.0,17.83,-101.42,20.0,"25 km al NORESTE de ZIHUATANEJO, GRO",2009-01-16,06:12:55,revisado
2009-01-16,00:42:55,3.5,16.55,-98.23,33.0,"24 km al SURESTE de OMETEPEC, GRO",2009-01-16,06:42:55,revisado
2009-01-16,03:47:24,3.6,17.2,-99.89,35.0,"30 km al NORESTE de COYUCA DE BENITEZ, GRO",2009-01-16,09:47:24,revisado
2009-01-16,11:32:28,3.4,16.42,-98.49,20.0,"30 km al SUROESTE de OMETEPEC, GRO",2009-01-16,17:32:28,revisado
2009-01-16,13:01:52,3.7,15.92,-99.08,10.0,"102 km al SURESTE de SAN MARCOS, GRO",2009-01-16,19:01:52,revisado
2009-01-16,17:15:41,4.0,15.13,-97.77,24.0,"104 km al SUROESTE de RIO GRANDE, OAX",2009-01-16,23:15:41,revisado
2009-01-16,20:57:31,5.2,15.72,-92.76,171.0,"34 km al NORESTE de MAPASTEPEC, CHIS",2009-01-17,02:57:31,revisado
2009-01-17,00:10:53,4.0,17.45,-91.84,10.0,"16 km al SURESTE de PALENQUE, CHIS",2009-01-17,06:10:53,revisado
2009-01-17,01:05:14,3.8,15.47,-96.34,6.0,"33 km al SURESTE de S PEDRO POCHUTLA, OAX",2009-01-17,07:05:14,revisado
2009-01-17,02:21:04,3.2,16.94,-100.11,7.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-01-17,08:21:04,revisado
2009-01-17,07:36:07,3.5,20.38,-99.04,12.0,"16 km al NOROESTE de ACTOPAN, HGO",2009-01-17,13:36:07,revisado
2009-01-17,16:26:35,4.1,18.2,-100.87,56.0,"28 km al SUROESTE de CD ALTAMIRANO, GRO",2009-01-17,22:26:35,revisado
2009-01-17,18:49:43,3.9,17.75,-95.26,129.0,"31 km al SURESTE de J RODRIGUEZ CLARA, VER",2009-01-18,00:49:43,revisado
2009-01-17,22:49:07,3.6,18.0,-100.61,75.0,"40 km al SUR de CD ALTAMIRANO, GRO",2009-01-18,04:49:07,revisado
2009-01-18,00:39:09,3.6,16.21,-97.61,5.0,"29 km al NOROESTE de RIO GRANDE, OAX",2009-01-18,06:39:09,revisado
2009-01-18,04:23:31,3.8,15.94,-92.96,171.0,"39 km al NORESTE de PIJIJIAPAN, CHIS",2009-01-18,10:23:31,revisado
2009-01-18,16:49:21,3.3,15.79,-96.22,36.0,"9 km al OESTE de CRUCECITA, OAX",2009-01-18,22:49:21,revisado
2009-01-18,23:47:58,3.4,16.46,-98.87,16.0,"55 km al SUROESTE de OMETEPEC, GRO",2009-01-19,05:47:58,revisado
2009-01-19,00:30:24,3.6,16.97,-95.16,111.0,"17 km al NOROESTE de MATIAS ROMERO, OAX",2009-01-19,06:30:24,revisado
2009-01-19,10:11:26,4.6,17.24,-101.41,5.0,"36 km al SUROESTE de PETATLAN, GRO",2009-01-19,16:11:26,revisado
2009-01-19,13:10:41,3.5,16.87,-100.22,13.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-01-19,19:10:41,revisado
2009-01-19,17:50:51,5.1,23.04,-111.09,15.0,"121 km al OESTE de COLONIA DEL SOL, BCS",2009-01-19,23:50:51,revisado
2009-01-19,18:40:47,4.2,15.84,-96.13,29.0,"8 km al NORTE de CRUCECITA, OAX",2009-01-20,00:40:47,revisado
2009-01-19,20:32:19,4.0,17.12,-100.01,5.0,"15 km al NORESTE de COYUCA DE BENITEZ, GRO",2009-01-20,02:32:19,revisado
2009-01-20,00:21:44,3.5,15.63,-96.43,13.0,"13 km al SURESTE de S PEDRO POCHUTLA, OAX",2009-01-20,06:21:44,revisado
2009-01-20,00:36:49,3.4,15.66,-95.62,16.0,"56 km al ESTE de CRUCECITA, OAX",2009-01-20,06:36:49,revisado
2009-01-20,03:01:52,4.0,17.19,-94.53,139.0,"65 km al NORESTE de MATIAS ROMERO, OAX",2009-01-20,09:01:52,revisado
2009-01-20,13:08:32,3.7,16.88,-95.24,119.0,"21 km al OESTE de MATIAS ROMERO, OAX",2009-01-20,19:08:32,revisado
2009-01-20,16:47:33,3.6,15.79,-96.52,16.0,"8 km al NOROESTE de S PEDRO POCHUTLA, OAX",2009-01-20,22:47:33,revisado
2009-01-20,16:53:52,3.9,15.7,-93.08,120.0,"14 km al ESTE de PIJIJIAPAN, CHIS",2009-01-20,22:53:52,revisado
2009-01-20,17:50:10,3.6,17.05,-99.58,20.0,"35 km al NOROESTE de SAN MARCOS, GRO",2009-01-20,23:50:10,revisado
2009-01-21,00:35:48,3.9,17.0,-94.86,127.0,"24 km al NORESTE de MATIAS ROMERO, OAX",2009-01-21,06:35:48,revisado
2009-01-21,09:19:06,4.2,15.75,-96.66,15.0,"21 km al OESTE de S PEDRO POCHUTLA, OAX",2009-01-21,15:19:06,revisado
2009-01-21,19:54:31,3.3,17.12,-100.13,31.0,"13 km al NOROESTE de COYUCA DE BENITEZ, GRO",2009-01-22,01:54:31,revisado
2009-01-21,23:56:54,4.3,15.02,-94.7,3.0,"139 km al SURESTE de SALINA CRUZ, OAX",2009-01-22,05:56:54,revisado
2009-01-22,05:11:21,3.7,16.8,-94.54,126.0,"47 km al NORESTE de UNION HIDALGO, OAX",2009-01-22,11:11:21,revisado
2009-01-22,05:20:35,3.4,16.63,-100.49,2.0,"60 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-01-22,11:20:35,revisado
2009-01-22,05:38:45,3.5,16.81,-98.65,38.0,"30 km al NOROESTE de OMETEPEC, GRO",2009-01-22,11:38:45,revisado
2009-01-22,08:03:13,5.0,15.2,-91.87,202.0,"39 km al NORESTE de CACAHOATAN, CHIS",2009-01-22,14:03:13,revisado
2009-01-22,13:17:05,4.0,15.89,-92.87,170.0,"43 km al NORESTE de PIJIJIAPAN, CHIS",2009-01-22,19:17:05,revisado
2009-01-22,16:55:48,3.8,17.12,-100.35,5.0,"13 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2009-01-22,22:55:48,revisado
2009-01-22,18:23:00,3.6,15.74,-93.78,87.0,"38 km al SUR de TONALA, CHIS",2009-01-23,00:23:00,revisado
2009-01-22,19:49:36,3.6,16.94,-94.94,123.0,"13 km al NORESTE de MATIAS ROMERO, OAX",2009-01-23,01:49:36,revisado
2009-01-23,00:02:32,3.9,16.78,-94.52,124.0,"47 km al NORESTE de UNION HIDALGO, OAX",2009-01-23,06:02:32,revisado
2009-01-23,09:24:11,3.9,15.82,-94.68,13.0,"68 km al SURESTE de SALINA CRUZ, OAX",2009-01-23,15:24:11,revisado
2009-01-23,17:41:16,3.8,17.19,-101.21,14.0,"39 km al SUR de PETATLAN, GRO",2009-01-23,23:41:16,revisado
2009-01-23,18:13:55,3.6,17.19,-100.33,21.0,"11 km al ESTE de ATOYAC DE ALVAREZ, GRO",2009-01-24,00:13:55,revisado
2009-01-23,20:19:17,4.0,18.47,-104.76,12.0,"80 km al SUROESTE de MANZANILLO, COL",2009-01-24,02:19:17,revisado
2009-01-23,20:25:08,4.3,18.55,-104.73,12.0,"71 km al SUROESTE de MANZANILLO, COL",2009-01-24,02:25:08,revisado
2009-01-23,21:55:00,3.9,16.47,-96.11,77.0,"54 km al NORESTE de MIAHUATLAN, OAX",2009-01-24,03:55:00,revisado
2009-01-23,22:16:37,4.1,16.17,-97.64,7.0,"28 km al NOROESTE de RIO GRANDE, OAX",2009-01-24,04:16:37,revisado
2009-01-24,00:07:42,3.8,16.86,-95.01,113.0,"4 km al SURESTE de MATIAS ROMERO, OAX",2009-01-24,06:07:42,revisado
2009-01-24,02:19:18,3.9,17.36,-94.63,155.0,"67 km al SUR de JALTIPAN DE MORELOS, VER",2009-01-24,08:19:18,revisado
2009-01-24,02:52:38,3.4,17.63,-100.1,16.0,"59 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2009-01-24,08:52:38,revisado
2009-01-24,03:31:41,4.0,16.52,-96.01,73.0,"66 km al NORESTE de MIAHUATLAN, OAX",2009-01-24,09:31:41,revisado
2009-01-24,08:05:36,3.8,16.82,-100.22,5.0,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-01-24,14:05:36,revisado
2009-01-24,12:47:16,3.8,17.73,-103.29,13.0,"107 km al SUROESTE de LA MIRA, MICH",2009-01-24,18:47:16,revisado
2009-01-24,17:46:54,3.4,16.66,-99.78,5.0,"27 km al SURESTE de ACAPULCO, GRO",2009-01-24,23:46:54,revisado
2009-01-24,19:55:29,3.8,18.12,-103.35,5.0,"75 km al SUROESTE de COALCOMAN, MICH",2009-01-25,01:55:29,revisado
2009-01-25,04:33:59,4.0,16.23,-98.52,8.0,"51 km al OESTE de PINOTEPA NACIONAL, OAX",2009-01-25,10:33:59,revisado
2009-01-25,05:04:12,3.7,17.4,-100.88,16.0,"33 km al NOROESTE de TECPAN, GRO",2009-01-25,11:04:12,revisado
2009-01-25,05:46:29,4.0,18.06,-100.83,74.0,"37 km al SUROESTE de CD ALTAMIRANO, GRO",2009-01-25,11:46:29,revisado
2009-01-25,06:38:40,3.8,17.93,-101.87,23.0,"36 km al ESTE de CD LAZARO CARDENAS, MICH",2009-01-25,12:38:40,revisado
2009-01-25,13:46:01,3.9,16.8,-100.13,5.0,"23 km al SUR de COYUCA DE BENITEZ, GRO",2009-01-25,19:46:01,revisado
2009-01-25,14:00:33,3.4,16.78,-100.15,5.0,"26 km al SUR de COYUCA DE BENITEZ, GRO",2009-01-25,20:00:33,revisado
2009-01-25,23:07:03,3.5,15.45,-99.4,5.0,"149 km al SUR de SAN MARCOS, GRO",2009-01-26,05:07:03,revisado
2009-01-26,08:20:14,3.8,16.04,-99.4,21.0,"83 km al SUR de SAN MARCOS, GRO",2009-01-26,14:20:14,revisado
2009-01-26,10:44:51,3.9,17.02,-94.83,127.0,"28 km al NORESTE de MATIAS ROMERO, OAX",2009-01-26,16:44:51,revisado
2009-01-26,10:54:30,4.1,15.94,-98.55,5.0,"69 km al SUROESTE de PINOTEPA NACIONAL, OAX",2009-01-26,16:54:30,revisado
2009-01-26,12:37:30,4.5,18.39,-102.57,9.0,"47 km al NOROESTE de LA MIRA, MICH",2009-01-26,18:37:30,revisado
2009-01-26,18:51:03,4.1,15.01,-96.07,19.0,"84 km al SUR de CRUCECITA, OAX",2009-01-27,00:51:03,revisado
2009-01-27,01:23:33,4.2,18.11,-93.45,79.0,"14 km al NOROESTE de CARDENAS, TAB",2009-01-27,07:23:33,revisado
2009-01-27,05:00:57,3.5,16.65,-99.55,5.0,"23 km al SUROESTE de SAN MARCOS, GRO",2009-01-27,11:00:57,revisado
2009-01-27,05:23:00,4.3,18.05,-97.6,56.0,"32 km al NOROESTE de TEPELMEME, OAX",2009-01-27,11:23:00,revisado
2009-01-27,08:21:57,4.0,15.18,-94.3,16.0,"116 km al SUROESTE de TONALA, CHIS",2009-01-27,14:21:57,revisado
2009-01-27,18:57:30,3.7,18.64,-106.3,14.0,"194 km al SUROESTE de CIHUATLAN, JAL",2009-01-28,00:57:30,revisado
2009-01-27,21:36:46,3.2,16.94,-100.18,5.0,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-01-28,03:36:46,revisado
2009-01-28,00:09:01,4.2,15.22,-93.99,16.0,"98 km al SUROESTE de PIJIJIAPAN, CHIS",2009-01-28,06:09:01,revisado
2009-01-28,00:18:28,3.4,17.28,-100.94,7.0,"34 km al OESTE de TECPAN, GRO",2009-01-28,06:18:28,revisado
2009-01-28,01:50:26,4.3,14.93,-93.0,86.0,"58 km al SUR de MAPASTEPEC, CHIS",2009-01-28,07:50:26,revisado
2009-01-28,02:46:11,3.5,17.09,-99.84,47.0,"25 km al NORTE de ACAPULCO, GRO",2009-01-28,08:46:11,revisado
2009-01-28,06:06:42,3.2,16.58,-100.06,4.0,"37 km al SUROESTE de ACAPULCO, GRO",2009-01-28,12:06:42,revisado
2009-01-28,06:14:19,3.0,17.26,-100.88,5.0,"27 km al OESTE de TECPAN, GRO",2009-01-28,12:14:19,revisado
2009-01-28,10:12:55,4.2,14.13,-93.73,20.0,"171 km al SUROESTE de MAPASTEPEC, CHIS",2009-01-28,16:12:55,revisado
2009-01-28,23:09:33,4.0,16.09,-94.85,8.0,"38 km al SURESTE de SALINA CRUZ, OAX",2009-01-29,05:09:33,revisado
2009-01-28,23:49:21,3.7,16.69,-98.85,20.0,"47 km al OESTE de OMETEPEC, GRO",2009-01-29,05:49:21,revisado
2009-01-29,06:22:51,3.5,17.3,-101.61,15.0,"39 km al SUR de ZIHUATANEJO, GRO",2009-01-29,12:22:51,revisado
2009-01-29,08:02:14,4.0,17.53,-94.85,146.0,"41 km al SURESTE de SAYULA DE ALEMAN, VER",2009-01-29,14:02:14,revisado
2009-01-29,11:44:12,3.6,16.67,-99.67,4.0,"33 km al SUROESTE de SAN MARCOS, GRO",2009-01-29,17:44:12,revisado
2009-01-29,14:05:56,3.5,16.87,-100.0,12.0,"11 km al OESTE de ACAPULCO, GRO",2009-01-29,20:05:56,revisado
2009-01-30,02:45:57,3.2,16.91,-100.11,5.0,"11 km al SUR de COYUCA DE BENITEZ, GRO",2009-01-30,08:45:57,revisado
2009-01-30,05:23:37,4.0,16.83,-100.18,5.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2009-01-30,11:23:37,revisado
2009-01-30,05:26:05,3.9,16.88,-95.22,105.0,"19 km al OESTE de MATIAS ROMERO, OAX",2009-01-30,11:26:05,revisado
2009-01-30,06:18:14,4.2,18.05,-100.79,60.0,"37 km al SUROESTE de CD ALTAMIRANO, GRO",2009-01-30,12:18:14,revisado
2009-01-30,06:19:13,3.7,15.65,-93.1,118.0,"12 km al SURESTE de PIJIJIAPAN, CHIS",2009-01-30,12:19:13,revisado
2009-01-30,12:15:43,3.8,16.61,-98.96,17.0,"50 km al SURESTE de SAN MARCOS, GRO",2009-01-30,18:15:43,revisado
2009-01-30,16:24:43,3.7,17.3,-96.84,5.0,"23 km al NOROESTE de STA MARIA ATZOMPA, OAX",2009-01-30,22:24:43,revisado
2009-01-30,18:45:18,3.5,17.14,-101.09,12.0,"48 km al SURESTE de PETATLAN, GRO",2009-01-31,00:45:18,revisado
2009-01-30,19:10:24,4.0,15.98,-99.73,16.0,"97 km al SUROESTE de SAN MARCOS, GRO",2009-01-31,01:10:24,revisado
2009-01-30,20:33:24,3.9,15.94,-95.76,10.0,"44 km al NORESTE de CRUCECITA, OAX",2009-01-31,02:33:24,revisado
2009-01-31,00:55:42,3.9,17.24,-94.45,157.0,"75 km al NORESTE de MATIAS ROMERO, OAX",2009-01-31,06:55:42,revisado
2009-01-31,02:21:47,4.1,16.91,-95.33,98.0,"31 km al OESTE de MATIAS ROMERO, OAX",2009-01-31,08:21:47,revisado
2009-01-31,07:24:58,5.2,17.66,-101.94,5.0,"41 km al OESTE de ZIHUATANEJO, GRO",2009-01-31,13:24:58,revisado
2009-01-31,19:40:48,3.7,16.82,-93.92,157.0,"25 km al NOROESTE de CINTALAPA, CHIS",2009-02-01,01:40:48,revisado
2009-02-01,04:49:40,3.3,18.43,-103.77,17.0,"54 km al SUR de TECOMAN, COL",2009-02-01,10:49:40,revisado
2009-02-01,04:51:37,3.5,15.96,-97.73,17.0,"32 km al OESTE de RIO GRANDE, OAX",2009-02-01,10:51:37,revisado
2009-02-01,07:41:01,4.0,14.98,-93.19,70.0,"60 km al SUROESTE de MAPASTEPEC, CHIS",2009-02-01,13:41:01,revisado
2009-02-01,09:12:52,4.0,17.93,-101.96,5.0,"27 km al ESTE de CD LAZARO CARDENAS, MICH",2009-02-01,15:12:52,revisado
2009-02-01,11:43:46,4.3,17.25,-100.19,45.0,"26 km al ESTE de ATOYAC DE ALVAREZ, GRO",2009-02-01,17:43:46,revisado
2009-02-01,20:27:18,3.7,16.62,-94.53,115.0,"36 km al NORESTE de UNION HIDALGO, OAX",2009-02-02,02:27:18,revisado
2009-02-02,04:03:59,4.0,16.92,-95.32,109.0,"30 km al OESTE de MATIAS ROMERO, OAX",2009-02-02,10:03:59,revisado
2009-02-02,07:09:57,4.1,15.94,-96.43,48.0,"22 km al NORTE de S PEDRO POCHUTLA, OAX",2009-02-02,13:09:57,revisado
2009-02-02,20:21:09,3.4,16.33,-97.9,43.0,"16 km al ESTE de PINOTEPA NACIONAL, OAX",2009-02-03,02:21:09,revisado
2009-02-02,21:19:41,3.8,16.63,-94.45,128.0,"44 km al NORESTE de UNION HIDALGO, OAX",2009-02-03,03:19:41,revisado
2009-02-03,05:51:26,3.4,15.89,-97.79,16.0,"40 km al SUROESTE de RIO GRANDE, OAX",2009-02-03,11:51:26,revisado
2009-02-03,05:57:58,3.7,16.13,-95.03,23.0,"19 km al SURESTE de SALINA CRUZ, OAX",2009-02-03,11:57:58,revisado
2009-02-03,08:46:25,3.8,15.91,-95.69,55.0,"50 km al NORESTE de CRUCECITA, OAX",2009-02-03,14:46:25,revisado
2009-02-03,11:43:33,3.5,16.61,-97.97,20.0,"31 km al NORESTE de PINOTEPA NACIONAL, OAX",2009-02-03,17:43:33,revisado
2009-02-03,13:07:04,3.5,15.39,-95.81,29.0,"54 km al SURESTE de CRUCECITA, OAX",2009-02-03,19:07:04,revisado
2009-02-03,17:12:12,4.0,16.39,-94.1,135.0,"28 km al NOROESTE de ARRIAGA , CHIS",2009-02-03,23:12:12,revisado
2009-02-03,17:35:50,3.5,17.02,-99.97,15.0,"13 km al ESTE de COYUCA DE BENITEZ, GRO",2009-02-03,23:35:50,revisado
2009-02-03,23:29:37,3.8,17.09,-94.77,140.0,"38 km al NORESTE de MATIAS ROMERO, OAX",2009-02-04,05:29:37,revisado
2009-02-04,00:55:01,3.3,17.15,-100.28,5.0,"18 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2009-02-04,06:55:01,revisado
2009-02-04,04:15:54,3.8,15.35,-95.86,5.0,"55 km al SURESTE de CRUCECITA, OAX",2009-02-04,10:15:54,revisado
2009-02-04,07:44:11,3.4,16.59,-99.83,5.0,"32 km al SUR de ACAPULCO, GRO",2009-02-04,13:44:11,revisado
