Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1983-01-05,14:25:33,4.8,14.19,-92.53,33.0,"68 km al SUROESTE de CD HIDALGO, CHIS",1983-01-05,20:25:33,revisado
1983-01-06,02:56:30,no calculable,18.02,-94.64,90.0,"3 km al NORTE de COSOLEACAQUE, VER",1983-01-06,08:56:30,revisado
1983-01-06,07:37:44,no calculable,16.04,-93.98,60.0,"23 km al SUROESTE de ARRIAGA , CHIS",1983-01-06,13:37:44,revisado
1983-01-06,13:25:29,no calculable,15.3,-93.16,33.0,"33 km al SUROESTE de MAPASTEPEC, CHIS",1983-01-06,19:25:29,revisado
1983-01-06,15:50:33,no calculable,13.48,-91.63,33.0,"144 km al SURESTE de CD HIDALGO, CHIS",1983-01-06,21:50:33,revisado
1983-01-06,18:47:34,no calculable,17.65,-94.82,60.0,"30 km al SURESTE de SAYULA DE ALEMAN, VER",1983-01-07,00:47:34,revisado
1983-01-06,23:53:43,no calculable,14.87,-92.98,33.0,"63 km al SUROESTE de HUIXTLA, CHIS",1983-01-07,05:53:43,revisado
1983-01-07,01:16:47,no calculable,16.06,-93.94,33.0,"20 km al SUR de ARRIAGA , CHIS",1983-01-07,07:16:47,revisado
1983-01-07,05:06:32,2.5,31.86,-116.07,8.0,"50 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1983-01-07,11:06:32,revisado
1983-01-07,08:58:07,no calculable,15.3,-94.05,33.0,"92 km al SUROESTE de TONALA, CHIS",1983-01-07,14:58:07,revisado
1983-01-07,11:24:04,no calculable,15.75,-93.91,33.0,"41 km al SUROESTE de TONALA, CHIS",1983-01-07,17:24:04,revisado
1983-01-07,13:55:36,2.5,31.37,-115.37,8.0,"64 km al NOROESTE de SAN FELIPE, BC",1983-01-07,19:55:36,revisado
1983-01-07,15:25:17,no calculable,14.05,-90.83,33.0,"158 km al SURESTE de CD HIDALGO, CHIS",1983-01-07,21:25:17,revisado
1983-01-07,15:56:43,no calculable,16.93,-95.05,70.0,"6 km al NORTE de MATIAS ROMERO, OAX",1983-01-07,21:56:43,revisado
1983-01-07,16:02:40,2.7,31.43,-115.58,8.0,"84 km al NOROESTE de SAN FELIPE, BC",1983-01-07,22:02:40,revisado
1983-01-07,18:35:31,no calculable,14.83,-92.71,33.0,"43 km al SUROESTE de HUIXTLA, CHIS",1983-01-08,00:35:31,revisado
1983-01-08,20:11:57,no calculable,17.67,-95.0,70.0,"24 km al SUR de SAYULA DE ALEMAN, VER",1983-01-09,02:11:57,revisado
1983-01-09,10:23:48,no calculable,15.1,-95.59,15.0,"94 km al SURESTE de CRUCECITA, OAX",1983-01-09,16:23:48,revisado
1983-01-09,10:52:27,no calculable,15.52,-96.52,15.0,"25 km al SUR de S PEDRO POCHUTLA, OAX",1983-01-09,16:52:27,revisado
1983-01-09,13:37:55,no calculable,13.99,-90.82,33.0,"162 km al SURESTE de CD HIDALGO, CHIS",1983-01-09,19:37:55,revisado
1983-01-09,15:21:23,no calculable,17.69,-95.55,70.0,"37 km al SUROESTE de J RODRIGUEZ CLARA, VER",1983-01-09,21:21:23,revisado
1983-01-09,19:28:51,no calculable,14.99,-92.56,33.0,"19 km al SUROESTE de HUIXTLA, CHIS",1983-01-10,01:28:51,revisado
1983-01-09,19:38:07,1.5,19.4,-99.0,5.0,"1 km al OESTE de CD NEZAHUALCOYOTL, MEX",1983-01-10,01:38:07,revisado
1983-01-10,02:46:02,2.2,31.81,-116.08,8.0,"47 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-01-10,08:46:02,revisado
1983-01-10,02:56:53,no calculable,14.02,-88.7,35.0,"379 km al ESTE de CD HIDALGO, CHIS",1983-01-10,08:56:53,revisado
1983-01-10,03:48:21,no calculable,15.64,-95.6,15.0,"59 km al ESTE de CRUCECITA, OAX",1983-01-10,09:48:21,revisado
1983-01-10,06:03:23,no calculable,17.71,-94.83,33.0,"23 km al SURESTE de SAYULA DE ALEMAN, VER",1983-01-10,12:03:23,revisado
1983-01-10,15:07:32,no calculable,18.2,-95.37,60.0,"23 km al NORTE de J RODRIGUEZ CLARA, VER",1983-01-10,21:07:32,revisado
1983-01-10,19:59:33,2.3,32.12,-115.49,8.0,"41 km al SUROESTE de GPE VICTORIA(KM.43), BC",1983-01-11,01:59:33,revisado
1983-01-11,02:09:09,no calculable,15.82,-94.0,33.0,"39 km al SUROESTE de TONALA, CHIS",1983-01-11,08:09:09,revisado
1983-01-11,07:15:23,no calculable,15.67,-94.13,33.0,"61 km al SUROESTE de TONALA, CHIS",1983-01-11,13:15:23,revisado
1983-01-11,18:44:16,no calculable,17.81,-92.12,2.0,"36 km al NOROESTE de PALENQUE, CHIS",1983-01-12,00:44:16,revisado
1983-01-11,21:52:42,2.3,32.04,-116.29,17.0,"36 km al NORESTE de ENSENADA, BC",1983-01-12,03:52:42,revisado
1983-01-11,23:04:36,4.2,17.5,-94.89,90.0,"43 km al SUR de SAYULA DE ALEMAN, VER",1983-01-12,05:04:36,revisado
1983-01-12,03:53:36,no calculable,18.36,-93.13,33.0,"10 km al SURESTE de PARAISO, TAB",1983-01-12,09:53:36,revisado
1983-01-12,06:57:18,no calculable,17.29,-94.87,70.0,"50 km al NORESTE de MATIAS ROMERO, OAX",1983-01-12,12:57:18,revisado
1983-01-12,07:01:36,no calculable,14.31,-92.69,33.0,"71 km al SUROESTE de CD HIDALGO, CHIS",1983-01-12,13:01:36,revisado
1983-01-12,12:30:06,3.3,31.91,-115.8,8.0,"76 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1983-01-12,18:30:06,revisado
1983-01-12,17:16:57,2.5,31.91,-115.83,15.0,"73 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1983-01-12,23:16:57,revisado
1983-01-12,18:20:16,no calculable,16.38,-95.04,98.0,"6 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",1983-01-13,00:20:16,revisado
1983-01-12,20:04:03,no calculable,16.38,-99.84,4.0,"55 km al SUR de ACAPULCO, GRO",1983-01-13,02:04:03,revisado
1983-01-13,06:40:23,no calculable,18.08,-94.87,33.0,"15 km al NORESTE de ACAYUCAN, VER",1983-01-13,12:40:23,revisado
1983-01-13,16:06:09,no calculable,15.58,-94.88,33.0,"75 km al SURESTE de SALINA CRUZ, OAX",1983-01-13,22:06:09,revisado
1983-01-13,20:49:25,no calculable,17.07,-93.25,15.0,"30 km al NORTE de BERRIOZABAL, CHIS",1983-01-14,02:49:25,revisado
1983-01-13,21:02:40,no calculable,15.93,-94.97,33.0,"37 km al SURESTE de SALINA CRUZ, OAX",1983-01-14,03:02:40,revisado
1983-01-14,00:07:01,no calculable,13.51,-92.12,33.0,"129 km al SUR de CD HIDALGO, CHIS",1983-01-14,06:07:01,revisado
1983-01-14,00:42:00,no calculable,16.13,-98.51,33.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-01-14,06:42:00,revisado
1983-01-14,01:24:41,4.4,13.67,-91.78,33.0,"119 km al SURESTE de CD HIDALGO, CHIS",1983-01-14,07:24:41,revisado
1983-01-14,03:19:26,no calculable,13.82,-92.99,33.0,"131 km al SUROESTE de CD HIDALGO, CHIS",1983-01-14,09:19:26,revisado
1983-01-14,12:18:20,no calculable,14.9,-98.2,15.0,"148 km al SUROESTE de RIO GRANDE, OAX",1983-01-14,18:18:20,revisado
1983-01-14,12:57:28,no calculable,16.39,-98.6,33.0,"38 km al SUROESTE de OMETEPEC, GRO",1983-01-14,18:57:28,revisado
1983-01-14,19:27:23,no calculable,17.23,-94.6,100.0,"61 km al NORESTE de MATIAS ROMERO, OAX",1983-01-15,01:27:23,revisado
1983-01-14,23:09:29,no calculable,13.99,-93.76,33.0,"186 km al SUROESTE de MAPASTEPEC, CHIS",1983-01-15,05:09:29,revisado
1983-01-14,23:42:46,4.8,13.9,-90.44,100.0,"204 km al SURESTE de CD HIDALGO, CHIS",1983-01-15,05:42:46,revisado
1983-01-15,04:25:33,no calculable,13.81,-92.63,90.0,"109 km al SUROESTE de CD HIDALGO, CHIS",1983-01-15,10:25:33,revisado
1983-01-15,05:32:36,no calculable,17.37,-94.29,70.0,"63 km al SUROESTE de LAS CHOAPAS, VER",1983-01-15,11:32:36,revisado
1983-01-15,05:59:36,no calculable,16.42,-98.41,4.0,"29 km al SUR de OMETEPEC, GRO",1983-01-15,11:59:36,revisado
1983-01-15,08:37:51,no calculable,14.93,-94.6,60.0,"152 km al SURESTE de SALINA CRUZ, OAX",1983-01-15,14:37:51,revisado
1983-01-15,09:43:12,2.2,31.92,-115.8,8.0,"76 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1983-01-15,15:43:12,revisado
1983-01-15,17:24:13,no calculable,15.86,-94.35,15.0,"64 km al SUROESTE de ARRIAGA , CHIS",1983-01-15,23:24:13,revisado
1983-01-15,22:21:10,no calculable,17.18,-100.74,33.0,"13 km al SUROESTE de TECPAN, GRO",1983-01-16,04:21:10,revisado
1983-01-16,00:19:28,no calculable,17.48,-95.11,120.0,"47 km al SUROESTE de SAYULA DE ALEMAN, VER",1983-01-16,06:19:28,revisado
1983-01-16,05:18:33,2.5,31.7,-115.89,13.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-01-16,11:18:33,revisado
1983-01-16,17:42:50,no calculable,17.67,-94.75,70.0,"32 km al SURESTE de SAYULA DE ALEMAN, VER",1983-01-16,23:42:50,revisado
1983-01-16,18:42:00,no calculable,16.57,-95.1,115.0,"1 km al NORTE de CD IXTEPEC, OAX",1983-01-17,00:42:00,revisado
1983-01-16,19:54:03,no calculable,16.73,-100.19,1.0,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO",1983-01-17,01:54:03,revisado
1983-01-16,22:07:36,no calculable,14.49,-93.03,40.0,"94 km al SUROESTE de HUIXTLA, CHIS",1983-01-17,04:07:36,revisado
1983-01-16,22:42:06,4.5,16.48,-100.75,33.0,"83 km al SUR de TECPAN, GRO",1983-01-17,04:42:06,revisado
1983-01-16,23:00:09,4.2,16.46,-100.89,33.0,"89 km al SUROESTE de TECPAN, GRO",1983-01-17,05:00:09,revisado
1983-01-16,23:00:28,2.8,31.5,-115.52,15.0,"84 km al NOROESTE de SAN FELIPE, BC",1983-01-17,05:00:28,revisado
1983-01-17,00:36:10,2.4,31.72,-115.86,10.0,"67 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1983-01-17,06:36:10,revisado
1983-01-17,00:58:30,2.7,31.36,-115.65,15.0,"77 km al NORESTE de VICENTE GUERRERO, BC",1983-01-17,06:58:30,revisado
1983-01-17,04:29:47,3.5,16.16,-98.15,15.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-01-17,10:29:47,revisado
1983-01-17,06:53:07,no calculable,16.95,-95.06,70.0,"9 km al NORTE de MATIAS ROMERO, OAX",1983-01-17,12:53:07,revisado
1983-01-17,11:52:18,5.0,14.09,-91.66,33.0,"84 km al SURESTE de CD HIDALGO, CHIS",1983-01-17,17:52:18,revisado
1983-01-17,12:22:45,2.5,31.93,-115.71,21.0,"70 km al SUROESTE de GPE VICTORIA(KM.43), BC",1983-01-17,18:22:45,revisado
1983-01-17,12:42:46,no calculable,16.42,-96.63,15.0,"11 km al NOROESTE de MIAHUATLAN, OAX",1983-01-17,18:42:46,revisado
1983-01-18,07:52:21,no calculable,14.85,-92.44,33.0,"20 km al SUROESTE de TAPACHULA, CHIS",1983-01-18,13:52:21,revisado
1983-01-19,02:51:03,no calculable,16.67,-100.3,33.0,"44 km al SUROESTE de COYUCA DE BENITEZ, GRO",1983-01-19,08:51:03,revisado
1983-01-19,02:52:42,no calculable,16.87,-101.24,33.0,"74 km al SUR de PETATLAN, GRO",1983-01-19,08:52:42,revisado
1983-01-19,07:41:42,no calculable,14.24,-93.77,33.0,"163 km al SUROESTE de MAPASTEPEC, CHIS",1983-01-19,13:41:42,revisado
1983-01-19,07:59:01,no calculable,15.18,-89.6,33.0,"276 km al ESTE de CACAHOATAN, CHIS",1983-01-19,13:59:01,revisado
1983-01-20,05:17:39,no calculable,15.7,-98.15,4.0,"72 km al SUR de PINOTEPA NACIONAL, OAX",1983-01-20,11:17:39,revisado
1983-01-20,05:59:55,no calculable,18.09,-93.4,100.0,"10 km al NORTE de CARDENAS, TAB",1983-01-20,11:59:55,revisado
1983-01-20,20:22:03,no calculable,15.69,-93.65,33.0,"45 km al SUR de TONALA, CHIS",1983-01-21,02:22:03,revisado
1983-01-20,23:57:30,no calculable,16.23,-94.27,60.0,"40 km al OESTE de ARRIAGA , CHIS",1983-01-21,05:57:30,revisado
1983-01-21,17:10:41,no calculable,16.93,-100.11,33.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",1983-01-21,23:10:41,revisado
1983-01-21,23:36:41,no calculable,15.34,-92.9,33.0,"11 km al SUR de MAPASTEPEC, CHIS",1983-01-22,05:36:41,revisado
1983-01-22,00:13:24,2.1,31.35,-115.83,8.0,"71 km al NORTE de VICENTE GUERRERO, BC",1983-01-22,06:13:24,revisado
1983-01-22,06:30:09,2.1,31.35,-115.83,8.0,"71 km al NORTE de VICENTE GUERRERO, BC",1983-01-22,12:30:09,revisado
1983-01-22,06:38:11,no calculable,16.82,-100.04,15.0,"16 km al SUROESTE de ACAPULCO, GRO",1983-01-22,12:38:11,revisado
1983-01-22,14:58:52,no calculable,14.32,-92.41,33.0,"48 km al SUROESTE de CD HIDALGO, CHIS",1983-01-22,20:58:52,revisado
1983-01-22,17:51:10,no calculable,15.04,-92.74,33.0,"31 km al SUROESTE de HUIXTLA, CHIS",1983-01-22,23:51:10,revisado
1983-01-22,19:50:45,no calculable,15.23,-98.09,9.0,"111 km al SUROESTE de RIO GRANDE, OAX",1983-01-23,01:50:45,revisado
1983-01-22,19:56:17,no calculable,15.06,-97.37,15.0,"94 km al SUROESTE de PUERTO ESCONDIDO, OAX",1983-01-23,01:56:17,revisado
1983-01-22,22:47:01,4.8,15.45,-98.33,33.0,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",1983-01-23,04:47:01,revisado
1983-01-22,23:19:13,no calculable,15.37,-94.74,33.0,"102 km al SURESTE de SALINA CRUZ, OAX",1983-01-23,05:19:13,revisado
1983-01-23,17:55:44,no calculable,18.21,-102.44,15.0,"23 km al NOROESTE de LA MIRA, MICH",1983-01-23,23:55:44,revisado
1983-01-23,20:47:27,no calculable,17.18,-95.56,70.0,"65 km al NOROESTE de MATIAS ROMERO, OAX",1983-01-24,02:47:27,revisado
1983-01-23,21:42:57,no calculable,15.76,-93.92,33.0,"40 km al SUROESTE de TONALA, CHIS",1983-01-24,03:42:57,revisado
1983-01-24,02:17:40,6.8,16.165,-95.206,50.0,"2 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,08:17:40,revisado
1983-01-24,02:33:49,no calculable,15.68,-95.46,15.0,"62 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,08:33:49,revisado
1983-01-24,02:40:44,no calculable,15.25,-95.52,33.0,"87 km al SURESTE de CRUCECITA, OAX",1983-01-24,08:40:44,revisado
1983-01-24,02:45:58,no calculable,16.25,-99.27,9.0,"62 km al SUR de SAN MARCOS, GRO",1983-01-24,08:45:58,revisado
1983-01-24,02:53:05,4.5,15.84,-95.4,33.0,"44 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,08:53:05,revisado
1983-01-24,02:58:59,no calculable,15.79,-95.45,33.0,"51 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,08:58:59,revisado
1983-01-24,03:09:10,no calculable,16.06,-95.31,33.0,"18 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,09:09:10,revisado
1983-01-24,03:15:13,no calculable,15.85,-95.59,33.0,"56 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,09:15:13,revisado
1983-01-24,03:30:00,no calculable,14.49,-94.92,33.0,"189 km al SUR de SALINA CRUZ, OAX",1983-01-24,09:30:00,revisado
1983-01-24,03:32:48,5.3,14.93,-95.43,33.0,"120 km al SURESTE de CRUCECITA, OAX",1983-01-24,09:32:48,revisado
1983-01-24,03:42:48,no calculable,15.52,-95.17,33.0,"73 km al SUR de SALINA CRUZ, OAX",1983-01-24,09:42:48,revisado
1983-01-24,03:46:56,no calculable,15.66,-95.66,33.0,"52 km al ESTE de CRUCECITA, OAX",1983-01-24,09:46:56,revisado
1983-01-24,04:24:52,no calculable,15.77,-95.37,33.0,"49 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,10:24:52,revisado
1983-01-24,04:38:31,no calculable,16.02,-95.49,15.0,"36 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,10:38:31,revisado
1983-01-24,05:15:51,no calculable,15.95,-95.36,15.0,"31 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,11:15:51,revisado
1983-01-24,05:53:25,no calculable,15.76,-95.38,15.0,"51 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,11:53:25,revisado
1983-01-24,06:01:49,no calculable,15.9,-95.63,33.0,"56 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,12:01:49,revisado
1983-01-24,06:04:16,no calculable,15.81,-95.45,33.0,"49 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,12:04:16,revisado
1983-01-24,06:20:53,no calculable,15.85,-95.48,15.0,"48 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,12:20:53,revisado
1983-01-24,06:27:05,5.2,15.94,-95.38,15.0,"33 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,12:27:05,revisado
1983-01-24,06:48:06,no calculable,16.01,-95.54,15.0,"41 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,12:48:06,revisado
1983-01-24,06:51:48,no calculable,15.86,-95.22,33.0,"36 km al SUR de SALINA CRUZ, OAX",1983-01-24,12:51:48,revisado
1983-01-24,07:04:07,5.5,15.32,-95.43,33.0,"90 km al SURESTE de CRUCECITA, OAX",1983-01-24,13:04:07,revisado
1983-01-24,08:17:23,no calculable,16.2,-95.22,50.0,"3 km al NOROESTE de SALINA CRUZ, OAX",1983-01-24,14:17:23,revisado
1983-01-24,08:26:11,4.8,14.01,-92.54,33.0,"85 km al SUROESTE de CD HIDALGO, CHIS",1983-01-24,14:26:11,revisado
1983-01-24,09:04:41,no calculable,15.87,-95.43,15.0,"43 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,15:04:41,revisado
1983-01-24,10:06:37,no calculable,15.77,-95.41,15.0,"51 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,16:06:37,revisado
1983-01-24,10:15:45,no calculable,15.54,-95.35,33.0,"73 km al SUR de SALINA CRUZ, OAX",1983-01-24,16:15:45,revisado
1983-01-24,10:58:10,no calculable,15.61,-95.55,33.0,"65 km al SURESTE de CRUCECITA, OAX",1983-01-24,16:58:10,revisado
1983-01-24,11:04:36,no calculable,15.92,-95.55,15.0,"48 km al SUROESTE de SALINA CRUZ, OAX",1983-01-24,17:04:36,revisado
1983-01-24,17:28:14,4.4,19.5,-101.5,5.0,"12 km al ESTE de PATZCUARO, MICH",1983-01-24,23:28:14,revisado
1983-01-24,22:54:13,no calculable,15.96,-95.46,15.0,"37 km al SUROESTE de SALINA CRUZ, OAX",1983-01-25,04:54:13,revisado
1983-01-25,02:26:37,4.1,13.73,-91.93,15.0,"108 km al SUR de CD HIDALGO, CHIS",1983-01-25,08:26:37,revisado
1983-01-25,06:05:43,no calculable,15.15,-91.3,15.0,"95 km al ESTE de CACAHOATAN, CHIS",1983-01-25,12:05:43,revisado
1983-01-25,06:15:23,no calculable,15.89,-95.52,24.0,"47 km al SUROESTE de SALINA CRUZ, OAX",1983-01-25,12:15:23,revisado
1983-01-25,06:59:54,no calculable,15.79,-95.35,33.0,"46 km al SUROESTE de SALINA CRUZ, OAX",1983-01-25,12:59:54,revisado
1983-01-25,08:14:20,no calculable,15.98,-95.41,24.0,"32 km al SUROESTE de SALINA CRUZ, OAX",1983-01-25,14:14:20,revisado
1983-01-25,09:17:30,no calculable,15.79,-95.54,33.0,"57 km al SUROESTE de SALINA CRUZ, OAX",1983-01-25,15:17:30,revisado
1983-01-25,12:52:10,4.5,16.03,-95.46,33.0,"33 km al SUROESTE de SALINA CRUZ, OAX",1983-01-25,18:52:10,revisado
1983-01-25,13:42:04,no calculable,15.78,-95.42,33.0,"51 km al SUROESTE de SALINA CRUZ, OAX",1983-01-25,19:42:04,revisado
1983-01-25,14:26:22,no calculable,15.82,-95.51,15.0,"52 km al SUROESTE de SALINA CRUZ, OAX",1983-01-25,20:26:22,revisado
1983-01-25,14:36:01,4.8,17.09,-100.12,45.0,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",1983-01-25,20:36:01,revisado
1983-01-25,14:50:21,no calculable,16.32,-94.97,33.0,"14 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1983-01-25,20:50:21,revisado
1983-01-25,20:08:16,4.5,15.87,-95.3,15.0,"36 km al SUROESTE de SALINA CRUZ, OAX",1983-01-26,02:08:16,revisado
1983-01-25,21:27:40,3.8,15.83,-95.49,24.0,"50 km al SUROESTE de SALINA CRUZ, OAX",1983-01-26,03:27:40,revisado
1983-01-25,22:02:14,no calculable,15.24,-93.98,33.0,"96 km al SUROESTE de PIJIJIAPAN, CHIS",1983-01-26,04:02:14,revisado
1983-01-26,03:26:38,1.9,32.02,-116.26,8.0,"37 km al NORESTE de ENSENADA, BC",1983-01-26,09:26:38,revisado
1983-01-26,03:46:44,no calculable,14.04,-92.45,4.0,"78 km al SUROESTE de CD HIDALGO, CHIS",1983-01-26,09:46:44,revisado
1983-01-26,04:05:59,no calculable,16.17,-95.32,33.0,"13 km al OESTE de SALINA CRUZ, OAX",1983-01-26,10:05:59,revisado
1983-01-26,05:05:44,2.9,31.3,-115.89,15.0,"64 km al NORTE de VICENTE GUERRERO, BC",1983-01-26,11:05:44,revisado
1983-01-26,05:12:42,no calculable,16.03,-95.43,60.0,"30 km al SUROESTE de SALINA CRUZ, OAX",1983-01-26,11:12:42,revisado
1983-01-26,05:58:48,no calculable,16.2,-93.91,60.0,"4 km al SUROESTE de ARRIAGA , CHIS",1983-01-26,11:58:48,revisado
1983-01-26,06:12:41,no calculable,15.96,-95.39,60.0,"32 km al SUROESTE de SALINA CRUZ, OAX",1983-01-26,12:12:41,revisado
1983-01-26,12:04:07,no calculable,13.89,-93.32,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1983-01-26,18:04:07,revisado
1983-01-26,12:39:51,no calculable,15.97,-95.4,33.0,"32 km al SUROESTE de SALINA CRUZ, OAX",1983-01-26,18:39:51,revisado
1983-01-26,13:03:49,no calculable,31.82,-115.63,6.0,"72 km al SUROESTE de GPE VICTORIA(KM.43), BC",1983-01-26,19:03:49,revisado
1983-01-26,16:26:16,no calculable,16.01,-95.46,33.0,"34 km al SUROESTE de SALINA CRUZ, OAX",1983-01-26,22:26:16,revisado
1983-01-26,17:57:43,no calculable,15.76,-95.57,15.0,"61 km al ESTE de CRUCECITA, OAX",1983-01-26,23:57:43,revisado
1983-01-26,20:42:48,no calculable,15.82,-95.39,15.0,"45 km al SUROESTE de SALINA CRUZ, OAX",1983-01-27,02:42:48,revisado
