Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2016-01-01,13:22:24,3.8,17.091,-94.5605,130.5,"57 km al NORESTE de MATIAS ROMERO, OAX",2016-01-01,19:22:24,revisado
2016-01-01,14:11:01,3.7,16.8925,-100.788,16.1,"40 km al SUROESTE de TECPAN, GRO",2016-01-01,20:11:01,revisado
2016-01-01,15:00:19,3.5,18.2597,-103.131,5.0,"57 km al SUR de COALCOMAN, MICH",2016-01-01,21:00:19,revisado
2016-01-01,15:04:22,4.0,14.3795,-93.1983,49.2,"115 km al SUROESTE de HUIXTLA, CHIS",2016-01-01,21:04:22,revisado
2016-01-01,15:08:55,4.0,16.1083,-96.9467,28.6,"30 km al NORESTE de PUERTO ESCONDIDO, OAX",2016-01-01,21:08:55,revisado
2016-01-01,15:33:51,3.4,16.0115,-97.033,41.0,"17 km al NORTE de PUERTO ESCONDIDO, OAX",2016-01-01,21:33:51,revisado
2016-01-01,16:09:20,3.5,16.0327,-97.5702,15.0,"15 km al OESTE de RIO GRANDE, OAX",2016-01-01,22:09:20,revisado
2016-01-01,16:25:40,3.6,17.1742,-100.508,35.9,"9 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2016-01-01,22:25:40,revisado
2016-01-01,17:26:40,4.1,15.7372,-93.7455,84.8,"39 km al SUR de TONALA, CHIS",2016-01-01,23:26:40,revisado
2016-01-01,18:24:24,3.9,15.6898,-93.6812,86.9,"45 km al SUR de TONALA, CHIS",2016-01-02,00:24:24,revisado
2016-01-01,19:12:11,3.5,14.3938,-92.9625,3.0,"93 km al SUROESTE de CD HIDALGO, CHIS",2016-01-02,01:12:11,revisado
2016-01-01,19:15:54,3.5,17.0057,-94.833,130.3,"27 km al NORESTE de MATIAS ROMERO, OAX",2016-01-02,01:15:54,revisado
2016-01-01,20:05:54,3.8,16.9193,-99.481,32.1,"17 km al NOROESTE de SAN MARCOS, GRO",2016-01-02,02:05:54,revisado
2016-01-01,20:29:19,3.9,19.6613,-106.067,14.5,"137 km al SUROESTE de PUERTO VALLARTA, JAL",2016-01-02,02:29:19,revisado
2016-01-01,20:54:23,3.5,16.2752,-98.1173,16.9,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-02,02:54:23,revisado
2016-01-01,21:26:44,3.9,18.0592,-101.901,41.0,"33 km al ESTE de LAS GUACAMAYAS, MICH",2016-01-02,03:26:44,revisado
2016-01-01,21:37:52,4.0,16.2113,-94.8157,69.6,"29 km al SUR de UNION HIDALGO, OAX",2016-01-02,03:37:52,revisado
2016-01-01,23:51:03,3.7,16.7902,-99.6755,11.2,"25 km al SURESTE de ACAPULCO, GRO",2016-01-02,05:51:03,revisado
2016-01-02,00:11:09,3.8,18.1647,-103.424,10.0,"73 km al SUROESTE de COALCOMAN, MICH",2016-01-02,06:11:09,revisado
2016-01-02,00:17:24,3.5,18.1265,-103.423,7.5,"77 km al SUROESTE de COALCOMAN, MICH",2016-01-02,06:17:24,revisado
2016-01-02,01:12:24,3.4,18.1143,-103.389,13.1,"77 km al SUROESTE de COALCOMAN, MICH",2016-01-02,07:12:24,revisado
2016-01-02,02:51:44,3.6,18.1163,-103.421,10.0,"78 km al SUROESTE de COALCOMAN, MICH",2016-01-02,08:51:44,revisado
2016-01-02,02:53:51,3.8,16.2588,-98.0377,10.8,"9 km al SUR de PINOTEPA NACIONAL, OAX",2016-01-02,08:53:51,revisado
2016-01-02,06:08:30,3.9,15.7993,-96.5357,15.7,"10 km al NOROESTE de S PEDRO POCHUTLA, OAX",2016-01-02,12:08:30,revisado
2016-01-02,06:27:44,3.9,18.1417,-97.7753,70.8,"30 km al ESTE de ACATLAN DE OSORIO, PUE",2016-01-02,12:27:44,revisado
2016-01-02,08:47:59,3.7,15.0002,-92.5582,106.9,"18 km al SUROESTE de HUIXTLA, CHIS",2016-01-02,14:47:59,revisado
2016-01-02,09:19:29,3.7,15.348,-95.9528,3.0,"50 km al SURESTE de CRUCECITA, OAX",2016-01-02,15:19:29,revisado
2016-01-02,10:37:41,3.5,16.2372,-94.5733,69.9,"38 km al SURESTE de UNION HIDALGO, OAX",2016-01-02,16:37:41,revisado
2016-01-02,11:05:25,3.7,15.7425,-93.7325,85.2,"38 km al SUR de TONALA, CHIS",2016-01-02,17:05:25,revisado
2016-01-02,11:17:40,4.0,15.766,-93.7358,89.0,"35 km al SUR de TONALA, CHIS",2016-01-02,17:17:40,revisado
2016-01-02,12:27:32,3.4,18.2943,-103.154,5.0,"53 km al SUR de COALCOMAN, MICH",2016-01-02,18:27:32,revisado
2016-01-02,12:30:22,3.5,18.3157,-103.127,3.0,"51 km al SUR de COALCOMAN, MICH",2016-01-02,18:30:22,revisado
2016-01-02,13:22:37,4.0,15.4158,-98.4233,16.1,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-02,19:22:37,revisado
2016-01-02,13:37:43,3.6,16.9875,-95.2307,113.8,"24 km al NOROESTE de MATIAS ROMERO, OAX",2016-01-02,19:37:43,revisado
2016-01-02,13:48:41,3.9,15.3575,-98.4595,16.5,"117 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-02,19:48:41,revisado
2016-01-02,14:52:11,3.4,15.388,-98.5948,16.5,"120 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-02,20:52:11,revisado
2016-01-02,14:54:26,3.8,15.9793,-98.382,3.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-02,20:54:26,revisado
2016-01-02,15:10:17,3.8,14.1862,-92.6702,155.3,"78 km al SUROESTE de CD HIDALGO, CHIS",2016-01-02,21:10:17,revisado
2016-01-02,16:06:32,3.9,17.357,-101.109,43.0,"27 km al SURESTE de PETATLAN, GRO",2016-01-02,22:06:32,revisado
2016-01-02,16:32:30,3.7,15.4635,-98.7028,15.1,"119 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-02,22:32:30,revisado
2016-01-02,16:53:47,3.9,15.5168,-95.6395,4.2,"60 km al SURESTE de CRUCECITA, OAX",2016-01-02,22:53:47,revisado
2016-01-02,17:42:41,3.1,17.913,-103.472,3.0,"101 km al SUROESTE de COALCOMAN, MICH",2016-01-02,23:42:41,revisado
2016-01-02,17:57:51,3.2,16.6417,-99.076,21.5,"38 km al SURESTE de SAN MARCOS, GRO",2016-01-02,23:57:51,revisado
2016-01-02,18:06:15,3.8,15.7855,-93.702,89.7,"34 km al SUR de TONALA, CHIS",2016-01-03,00:06:15,revisado
2016-01-02,18:24:30,3.5,16.6155,-98.421,3.1,"8 km al SUR de OMETEPEC, GRO",2016-01-03,00:24:30,revisado
2016-01-02,19:00:20,3.2,15.7645,-96.9177,27.5,"19 km al SURESTE de PUERTO ESCONDIDO, OAX",2016-01-03,01:00:20,revisado
2016-01-02,20:52:20,3.5,17.2047,-100.273,45.7,"17 km al ESTE de ATOYAC DE ALVAREZ, GRO",2016-01-03,02:52:20,revisado
2016-01-02,21:10:04,3.5,15.3837,-98.4257,16.0,"113 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-03,03:10:04,revisado
2016-01-02,22:59:38,3.7,20.4568,-106.636,13.6,"147 km al OESTE de PUERTO VALLARTA, JAL",2016-01-03,04:59:38,revisado
2016-01-02,23:14:09,3.5,18.66,-102.937,47.3,"27 km al SURESTE de COALCOMAN, MICH",2016-01-03,05:14:09,revisado
2016-01-02,23:20:49,3.5,15.9797,-98.0445,2.0,"40 km al SUR de PINOTEPA NACIONAL, OAX",2016-01-03,05:20:49,revisado
2016-01-03,00:31:55,3.5,16.954,-100.528,1.2,"30 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2016-01-03,06:31:55,revisado
2016-01-03,01:14:07,3.6,15.6607,-97.3215,3.0,"35 km al SUROESTE de PUERTO ESCONDIDO, OAX",2016-01-03,07:14:07,revisado
2016-01-03,02:14:48,3.3,16.7353,-99.5253,3.6,"16 km al SUROESTE de SAN MARCOS, GRO",2016-01-03,08:14:48,revisado
2016-01-03,02:41:06,3.1,19.2808,-103.707,14.8,"4 km al NORESTE de VILLA DE ALVAREZ, COL",2016-01-03,08:41:06,revisado
2016-01-03,03:11:13,3.5,19.7123,-104.392,48.3,"7 km al SUROESTE de AUTLAN DE NAVARRO, JAL",2016-01-03,09:11:13,revisado
2016-01-03,04:07:53,3.6,17.3692,-94.8358,124.1,"58 km al SUR de SAYULA DE ALEMAN, VER",2016-01-03,10:07:53,revisado
2016-01-03,05:20:57,3.9,16.2877,-97.9468,19.2,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-01-03,11:20:57,revisado
2016-01-03,05:36:34,3.5,19.1245,-103.609,25.8,"18 km al SURESTE de COLIMA, COL",2016-01-03,11:36:34,revisado
2016-01-03,09:07:53,3.3,17.1928,-96.616,64.8,"17 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2016-01-03,15:07:53,revisado
2016-01-03,11:09:06,3.7,16.739,-99.708,5.0,"25 km al SURESTE de ACAPULCO, GRO",2016-01-03,17:09:06,revisado
2016-01-03,13:08:56,3.6,14.8707,-93.2172,65.2,"72 km al SUROESTE de MAPASTEPEC, CHIS",2016-01-03,19:08:56,revisado
2016-01-03,13:48:01,3.5,18.0448,-101.558,16.1,"44 km al NORTE de ZIHUATANEJO, GRO",2016-01-03,19:48:01,revisado
2016-01-03,14:19:14,3.4,16.2303,-98.1097,9.2,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-03,20:19:14,revisado
2016-01-03,15:05:33,3.1,19.0993,-103.971,48.1,"18 km al NORTE de CD DE ARMERIA, COL",2016-01-03,21:05:33,revisado
2016-01-03,16:05:26,3.3,16.4983,-98.4882,12.4,"22 km al SUROESTE de OMETEPEC, GRO",2016-01-03,22:05:26,revisado
2016-01-03,17:30:36,3.5,16.1107,-98.2958,15.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-03,23:30:36,revisado
2016-01-03,17:51:41,3.5,17.2395,-100.498,52.3,"8 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2016-01-03,23:51:41,revisado
2016-01-03,18:32:54,3.8,18.3912,-93.3328,18.5,"13 km al OESTE de PARAISO, TAB",2016-01-04,00:32:54,revisado
2016-01-03,19:14:48,3.9,15.5875,-93.8485,6.9,"56 km al SUR de TONALA, CHIS",2016-01-04,01:14:48,revisado
2016-01-03,19:51:04,4.7,15.786,-95.2163,54.1,"44 km al SUR de SALINA CRUZ, OAX",2016-01-04,01:51:04,revisado
2016-01-03,19:56:30,4.9,15.8047,-95.2015,48.8,"42 km al SUR de SALINA CRUZ, OAX",2016-01-04,01:56:30,revisado
2016-01-03,20:21:47,3.3,19.3405,-104.009,26.0,"26 km al NOROESTE de COQUIMATLAN, COL",2016-01-04,02:21:47,revisado
2016-01-03,20:46:35,3.4,16.2028,-98.0722,5.9,"16 km al SUR de PINOTEPA NACIONAL, OAX",2016-01-04,02:46:35,revisado
2016-01-03,21:07:03,4.0,15.387,-93.4802,83.4,"44 km al SUROESTE de PIJIJIAPAN, CHIS",2016-01-04,03:07:03,revisado
2016-01-03,23:08:10,3.7,15.657,-93.7815,86.0,"48 km al SUR de TONALA, CHIS",2016-01-04,05:08:10,revisado
2016-01-03,23:29:41,3.7,16.0323,-98.7252,15.9,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-04,05:29:41,revisado
2016-01-04,00:07:35,3.1,16.4045,-98.3073,11.5,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2016-01-04,06:07:35,revisado
2016-01-04,01:08:47,3.8,18.6047,-101.624,81.7,"67 km al SUR de ARIO DE ROSALES, MICH",2016-01-04,07:08:47,revisado
2016-01-04,01:20:22,3.7,17.9345,-99.9688,54.7,"49 km al SUR de TELOLOAPAN, GRO",2016-01-04,07:20:22,revisado
2016-01-04,01:27:00,3.2,14.513,-92.3422,68.3,"28 km al SUROESTE de CD HIDALGO, CHIS",2016-01-04,07:27:00,revisado
2016-01-04,01:44:22,3.3,16.4625,-98.5807,36.8,"31 km al SUROESTE de OMETEPEC, GRO",2016-01-04,07:44:22,revisado
2016-01-04,01:52:51,3.1,17.0315,-100.031,3.1,"7 km al NORESTE de COYUCA DE BENITEZ, GRO",2016-01-04,07:52:51,revisado
2016-01-04,02:15:43,3.4,15.8972,-96.9947,38.2,"9 km al NORESTE de PUERTO ESCONDIDO, OAX",2016-01-04,08:15:43,revisado
2016-01-04,02:25:25,3.0,17.085,-100.024,5.3,"11 km al NORESTE de COYUCA DE BENITEZ, GRO",2016-01-04,08:25:25,revisado
2016-01-04,04:40:38,3.9,15.5727,-93.7227,85.8,"56 km al OESTE de PIJIJIAPAN, CHIS",2016-01-04,10:40:38,revisado
2016-01-04,05:28:39,3.4,16.2215,-98.0863,5.7,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-04,11:28:39,revisado
2016-01-04,05:44:14,3.5,27.7917,-112.017,69.3,"56 km al NORESTE de SANTA ROSALIA, BCS",2016-01-04,11:44:14,revisado
2016-01-04,06:00:27,3.7,16.5085,-98.0647,31.0,"18 km al NORTE de PINOTEPA NACIONAL, OAX",2016-01-04,12:00:27,revisado
2016-01-04,06:16:18,3.5,16.0958,-98.389,13.4,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-04,12:16:18,revisado
2016-01-04,06:28:35,3.3,16.411,-98.264,15.6,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX",2016-01-04,12:28:35,revisado
2016-01-04,06:46:57,3.0,17.8885,-97.8215,59.7,"10 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",2016-01-04,12:46:57,revisado
2016-01-04,07:07:52,3.5,16.0397,-98.6762,16.3,"75 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-04,13:07:52,revisado
2016-01-04,09:02:52,4.1,17.279,-101.251,7.3,"29 km al SUR de PETATLAN, GRO",2016-01-04,15:02:52,revisado
2016-01-04,09:53:01,3.5,17.1725,-100.894,34.9,"29 km al OESTE de TECPAN, GRO",2016-01-04,15:53:01,revisado
2016-01-04,09:59:15,4.0,15.5562,-93.35,102.2,"21 km al SUROESTE de PIJIJIAPAN, CHIS",2016-01-04,15:59:15,revisado
2016-01-04,11:50:31,3.2,16.0197,-98.346,5.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-04,17:50:31,revisado
2016-01-04,12:19:50,3.7,32.0858,-115.111,20.0,"22 km al SUR de GPE VICTORIA(KM.43), BC",2016-01-04,18:19:50,revisado
2016-01-04,15:58:21,3.4,16.0718,-97.5697,12.6,"16 km al NOROESTE de RIO GRANDE, OAX",2016-01-04,21:58:21,revisado
2016-01-04,17:37:44,3.6,16.3823,-98.2015,16.2,"17 km al NOROESTE de PINOTEPA NACIONAL, OAX",2016-01-04,23:37:44,revisado
2016-01-04,19:45:59,3.6,14.5165,-92.7322,33.7,"65 km al SUROESTE de CD HIDALGO, CHIS",2016-01-05,01:45:59,revisado
2016-01-04,19:55:26,3.4,19.0388,-103.035,5.0,"26 km al SUROESTE de TEPALCATEPEC, MICH",2016-01-05,01:55:26,revisado
2016-01-04,19:58:18,4.9,15.1778,-95.4827,27.3,"96 km al SURESTE de CRUCECITA, OAX",2016-01-05,01:58:18,revisado
2016-01-04,20:22:48,3.7,18.0623,-103.303,6.7,"80 km al SUR de COALCOMAN, MICH",2016-01-05,02:22:48,revisado
2016-01-04,21:21:58,3.3,16.8732,-100.067,15.0,"15 km al SUR de COYUCA DE BENITEZ, GRO",2016-01-05,03:21:58,revisado
2016-01-04,22:45:03,3.8,15.7547,-93.7277,92.1,"37 km al SUR de TONALA, CHIS",2016-01-05,04:45:03,revisado
2016-01-04,23:25:32,3.7,16.8782,-98.446,20.0,"22 km al NORTE de OMETEPEC, GRO",2016-01-05,05:25:32,revisado
2016-01-05,02:07:08,3.6,17.4315,-101.343,3.1,"14 km al SUROESTE de PETATLAN, GRO",2016-01-05,08:07:08,revisado
2016-01-05,03:01:53,3.8,18.3095,-99.9967,40.2,"15 km al SUROESTE de TELOLOAPAN, GRO",2016-01-05,09:01:53,revisado
2016-01-05,05:54:31,4.0,15.2143,-95.4098,16.1,"99 km al SURESTE de CRUCECITA, OAX",2016-01-05,11:54:31,revisado
2016-01-05,05:57:56,3.9,15.1808,-95.3963,15.9,"102 km al SURESTE de CRUCECITA, OAX",2016-01-05,11:57:56,revisado
2016-01-05,06:24:16,4.2,15.076,-95.4418,15.9,"107 km al SURESTE de CRUCECITA, OAX",2016-01-05,12:24:16,revisado
2016-01-05,07:14:42,3.4,23.8997,-109.815,5.0,"57 km al SURESTE de LA PAZ, BCS",2016-01-05,13:14:42,revisado
2016-01-05,08:50:19,3.5,16.9085,-94.49,126.4,"59 km al ESTE de MATIAS ROMERO, OAX",2016-01-05,14:50:19,revisado
2016-01-05,09:45:29,3.1,14.9,-93.2793,40.0,"73 km al SUROESTE de MAPASTEPEC, CHIS",2016-01-05,15:45:29,revisado
2016-01-05,10:11:31,3.3,17.0442,-100.073,45.1,"4 km al NORESTE de COYUCA DE BENITEZ, GRO",2016-01-05,16:11:31,revisado
2016-01-05,10:46:21,3.4,18.3053,-102.475,16.4,"34 km al NOROESTE de LA MIRA, MICH",2016-01-05,16:46:21,revisado
2016-01-05,10:50:58,3.3,17.066,-99.989,44.3,"12 km al NORESTE de COYUCA DE BENITEZ, GRO",2016-01-05,16:50:58,revisado
2016-01-05,11:12:37,3.6,16.2083,-98.5662,16.3,"55 km al SUROESTE de OMETEPEC, GRO",2016-01-05,17:12:37,revisado
2016-01-05,11:33:50,3.5,16.2475,-97.9825,7.4,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2016-01-05,17:33:50,revisado
2016-01-05,11:53:27,3.4,14.651,-92.2337,84.9,"9 km al SUROESTE de CD HIDALGO, CHIS",2016-01-05,17:53:27,revisado
2016-01-05,12:52:00,3.5,16.394,-98.27,14.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2016-01-05,18:52:00,revisado
2016-01-05,14:09:06,3.8,14.2057,-92.3557,97.1,"57 km al SUROESTE de CD HIDALGO, CHIS",2016-01-05,20:09:06,revisado
2016-01-05,15:19:28,3.4,16.2877,-98.4462,30.0,"42 km al OESTE de PINOTEPA NACIONAL, OAX",2016-01-05,21:19:28,revisado
2016-01-05,17:41:34,3.4,16.8238,-100.826,15.4,"49 km al SUROESTE de TECPAN, GRO",2016-01-05,23:41:34,revisado
2016-01-05,18:21:37,3.5,16.5963,-99.3268,5.0,"23 km al SURESTE de SAN MARCOS, GRO",2016-01-06,00:21:37,revisado
2016-01-05,20:16:25,3.3,17.1172,-99.5838,41.8,"41 km al NOROESTE de SAN MARCOS, GRO",2016-01-06,02:16:25,revisado
2016-01-05,20:36:33,3.6,17.8065,-101.648,44.5,"21 km al NOROESTE de ZIHUATANEJO, GRO",2016-01-06,02:36:33,revisado
2016-01-05,21:11:18,3.5,17.9907,-103.312,16.9,"88 km al SUR de COALCOMAN, MICH",2016-01-06,03:11:18,revisado
2016-01-05,22:15:19,3.5,19.3538,-103.938,96.6,"22 km al NOROESTE de COQUIMATLAN, COL",2016-01-06,04:15:19,revisado
2016-01-05,22:55:31,3.5,16.0257,-96.8222,3.5,"32 km al NORESTE de PUERTO ESCONDIDO, OAX",2016-01-06,04:55:31,revisado
2016-01-06,00:02:56,3.5,32.4887,-115.197,20.0,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2016-01-06,06:02:56,revisado
2016-01-06,00:51:54,3.7,16.2362,-98.0835,2.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-06,06:51:54,revisado
2016-01-06,03:09:05,3.2,16.5048,-98.4073,28.7,"20 km al SUR de OMETEPEC, GRO",2016-01-06,09:09:05,revisado
2016-01-06,03:31:47,3.1,17.0123,-99.544,39.5,"29 km al NOROESTE de SAN MARCOS, GRO",2016-01-06,09:31:47,revisado
2016-01-06,03:50:54,3.3,16.9395,-98.9195,31.9,"53 km al NORESTE de SAN MARCOS, GRO",2016-01-06,09:50:54,revisado
2016-01-06,04:19:33,3.7,17.8943,-102.6,76.7,"33 km al SUROESTE de LA MIRA, MICH",2016-01-06,10:19:33,revisado
2016-01-06,04:22:32,3.3,16.5112,-98.4722,20.0,"20 km al SUROESTE de OMETEPEC, GRO",2016-01-06,10:22:32,revisado
2016-01-06,04:50:32,3.9,15.7847,-94.4592,45.6,"78 km al SUROESTE de ARRIAGA , CHIS",2016-01-06,10:50:32,revisado
2016-01-06,05:05:05,3.6,16.85,-98.9313,46.1,"49 km al ESTE de SAN MARCOS, GRO",2016-01-06,11:05:05,revisado
2016-01-06,05:51:12,4.0,13.6327,-92.9508,16.0,"144 km al SUROESTE de CD HIDALGO, CHIS",2016-01-06,11:51:12,revisado
2016-01-06,05:59:07,4.1,15.4668,-98.5362,10.9,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-06,11:59:07,revisado
2016-01-06,06:20:32,3.5,15.3092,-96.8403,2.2,"63 km al SUROESTE de S PEDRO POCHUTLA, OAX",2016-01-06,12:20:32,revisado
2016-01-06,07:06:01,3.5,15.438,-98.461,5.0,"109 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-06,13:06:01,revisado
2016-01-06,07:18:54,5.0,15.1543,-95.4192,20.0,"103 km al SURESTE de CRUCECITA, OAX",2016-01-06,13:18:54,revisado
2016-01-06,07:32:33,4.1,15.0802,-95.4482,16.0,"106 km al SURESTE de CRUCECITA, OAX",2016-01-06,13:32:33,revisado
2016-01-06,07:38:40,3.6,16.8947,-100.359,10.8,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",2016-01-06,13:38:40,revisado
2016-01-06,07:47:39,3.8,19.3697,-105.975,9.4,"149 km al OESTE de CIHUATLAN, JAL",2016-01-06,13:47:39,revisado
2016-01-06,08:33:09,4.1,15.1285,-95.4132,16.1,"105 km al SURESTE de CRUCECITA, OAX",2016-01-06,14:33:09,revisado
2016-01-06,09:06:16,4.0,15.1557,-95.4023,16.4,"104 km al SURESTE de CRUCECITA, OAX",2016-01-06,15:06:16,revisado
2016-01-06,09:09:33,3.4,17.9987,-101.774,56.9,"46 km al NOROESTE de ZIHUATANEJO, GRO",2016-01-06,15:09:33,revisado
2016-01-06,09:35:23,4.1,15.1132,-95.427,16.9,"105 km al SURESTE de CRUCECITA, OAX",2016-01-06,15:35:23,revisado
2016-01-06,10:08:28,3.7,15.484,-95.3833,16.2,"80 km al SUR de SALINA CRUZ, OAX",2016-01-06,16:08:28,revisado
2016-01-06,10:14:59,3.8,15.815,-95.668,49.3,"50 km al ESTE de CRUCECITA, OAX",2016-01-06,16:14:59,revisado
2016-01-06,10:49:00,3.6,31.8305,-115.548,5.0,"66 km al SUROESTE de GPE VICTORIA(KM.43), BC",2016-01-06,16:49:00,revisado
2016-01-06,11:24:07,3.7,17.2493,-93.4565,16.1,"46 km al SUROESTE de PICHUCALCO, CHIS",2016-01-06,17:24:07,revisado
2016-01-06,12:15:19,3.7,15.0442,-93.6008,20.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2016-01-06,18:15:19,revisado
2016-01-06,12:54:52,3.7,18.2297,-100.875,65.7,"26 km al SUROESTE de CD ALTAMIRANO, GRO",2016-01-06,18:54:52,revisado
2016-01-06,13:25:00,3.8,15.111,-95.4177,16.1,"106 km al SURESTE de CRUCECITA, OAX",2016-01-06,19:25:00,revisado
2016-01-06,14:18:08,3.5,14.7088,-92.9697,16.1,"72 km al SUROESTE de HUIXTLA, CHIS",2016-01-06,20:18:08,revisado
2016-01-06,14:52:47,3.9,15.1252,-95.4015,16.1,"106 km al SURESTE de CRUCECITA, OAX",2016-01-06,20:52:47,revisado
2016-01-06,15:11:13,3.8,15.1505,-95.4533,16.1,"100 km al SURESTE de CRUCECITA, OAX",2016-01-06,21:11:13,revisado
2016-01-06,15:39:34,3.4,19.25,-103.733,13.0,"1 km al NOROESTE de COLIMA, COL",2016-01-06,21:39:34,revisado
2016-01-06,15:46:52,3.3,19.2217,-103.679,19.1,"6 km al SURESTE de COLIMA, COL",2016-01-06,21:46:52,revisado
2016-01-06,16:18:13,3.6,17.7062,-101.232,46.9,"19 km al NORTE de PETATLAN, GRO",2016-01-06,22:18:13,revisado
2016-01-06,16:19:17,3.1,19.217,-104.423,16.2,"15 km al ESTE de CIHUATLAN, JAL",2016-01-06,22:19:17,revisado
2016-01-06,16:21:51,3.6,15.6363,-93.6548,85.0,"48 km al OESTE de PIJIJIAPAN, CHIS",2016-01-06,22:21:51,revisado
2016-01-06,16:23:54,3.7,16.6475,-93.917,129.7,"21 km al OESTE de CINTALAPA, CHIS",2016-01-06,22:23:54,revisado
2016-01-06,16:28:25,3.6,14.9672,-93.3793,16.1,"74 km al SUROESTE de MAPASTEPEC, CHIS",2016-01-06,22:28:25,revisado
2016-01-06,16:34:29,3.5,16.2697,-98.2305,9.6,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX",2016-01-06,22:34:29,revisado
2016-01-06,16:45:29,3.7,15.3622,-92.423,155.7,"19 km al OESTE de MOTOZINTLA, CHIS",2016-01-06,22:45:29,revisado
