Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2011-01-11,20:38:15,4.5,27.28,-111.65,14.0,"61 km al ESTE de SANTA ROSALIA, BCS",2011-01-12,02:38:15,revisado
2011-01-11,22:46:17,4.2,17.45,-94.64,144.0,"57 km al SUR de JALTIPAN DE MORELOS, VER",2011-01-12,04:46:17,revisado
2011-01-12,03:33:10,3.9,27.14,-111.68,15.0,"62 km al SURESTE de SANTA ROSALIA, BCS",2011-01-12,09:33:10,revisado
2011-01-12,05:55:46,4.0,13.5,-92.93,15.0,"155 km al SUROESTE de CD HIDALGO, CHIS",2011-01-12,11:55:46,revisado
2011-01-12,07:26:26,4.1,27.03,-111.44,12.0,"89 km al SURESTE de SANTA ROSALIA, BCS",2011-01-12,13:26:26,revisado
2011-01-12,10:43:45,3.9,16.47,-98.5,16.0,"26 km al SUROESTE de OMETEPEC, GRO",2011-01-12,16:43:45,revisado
2011-01-12,11:28:57,4.2,26.97,-111.44,13.0,"92 km al SURESTE de SANTA ROSALIA, BCS",2011-01-12,17:28:57,revisado
2011-01-12,18:23:47,3.3,16.79,-100.07,5.0,"20 km al SUROESTE de ACAPULCO, GRO",2011-01-13,00:23:47,revisado
2011-01-12,19:17:55,4.0,31.14,-115.72,5.0,"53 km al NORESTE de VICENTE GUERRERO, BC",2011-01-13,01:17:55,revisado
2011-01-12,21:34:49,4.1,17.46,-94.54,162.0,"59 km al SUR de MINATITLAN, VER",2011-01-13,03:34:49,revisado
2011-01-12,21:50:03,3.7,14.6,-93.26,24.0,"101 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-13,03:50:03,revisado
2011-01-13,02:54:52,3.6,14.89,-93.19,16.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-13,08:54:52,revisado
2011-01-13,04:12:33,3.9,18.68,-101.01,34.0,"13 km al NOROESTE de HUETAMO, MICH",2011-01-13,10:12:33,revisado
2011-01-13,05:32:50,4.0,27.2,-111.58,16.0,"70 km al ESTE de SANTA ROSALIA, BCS",2011-01-13,11:32:50,revisado
2011-01-13,05:52:54,3.9,27.12,-111.48,8.0,"82 km al SURESTE de SANTA ROSALIA, BCS",2011-01-13,11:52:54,revisado
2011-01-13,07:01:15,3.6,27.21,-111.55,16.0,"72 km al ESTE de SANTA ROSALIA, BCS",2011-01-13,13:01:15,revisado
2011-01-13,13:44:56,3.4,18.07,-103.35,5.0,"81 km al SUR de COALCOMAN, MICH",2011-01-13,19:44:56,revisado
2011-01-14,00:31:35,4.2,16.08,-97.6,16.0,"19 km al NOROESTE de RIO GRANDE, OAX",2011-01-14,06:31:35,revisado
2011-01-14,01:53:42,3.4,16.83,-100.32,8.0,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO",2011-01-14,07:53:42,revisado
2011-01-14,10:19:51,3.6,15.49,-93.64,77.0,"51 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-14,16:19:51,revisado
2011-01-14,13:14:01,4.0,14.39,-92.25,28.0,"34 km al SUROESTE de CD HIDALGO, CHIS",2011-01-14,19:14:01,revisado
2011-01-14,17:55:43,4.0,14.85,-91.17,249.0,"107 km al ESTE de CD HIDALGO, CHIS",2011-01-14,23:55:43,revisado
2011-01-14,23:35:09,4.0,16.47,-94.07,132.0,"32 km al NOROESTE de ARRIAGA , CHIS",2011-01-15,05:35:09,revisado
2011-01-15,01:40:30,4.2,14.27,-92.82,25.0,"85 km al SUROESTE de CD HIDALGO, CHIS",2011-01-15,07:40:30,revisado
2011-01-15,03:02:20,3.7,27.61,-111.51,16.0,"69 km al SUROESTE de H GUAYMAS, SON",2011-01-15,09:02:20,revisado
2011-01-15,05:35:37,4.2,16.72,-100.71,22.0,"56 km al SUR de TECPAN, GRO",2011-01-15,11:35:37,revisado
2011-01-15,06:22:36,4.4,14.94,-93.65,84.0,"95 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-15,12:22:36,revisado
2011-01-15,06:44:42,4.2,16.71,-94.14,119.0,"45 km al OESTE de CINTALAPA, CHIS",2011-01-15,12:44:42,revisado
2011-01-15,15:42:57,4.0,15.56,-97.4,16.0,"49 km al SUROESTE de PUERTO ESCONDIDO, OAX",2011-01-15,21:42:57,revisado
2011-01-15,16:15:23,3.6,18.53,-103.34,16.0,"33 km al SUROESTE de COALCOMAN, MICH",2011-01-15,22:15:23,revisado
2011-01-16,00:28:52,4.0,17.1,-101.21,25.0,"49 km al SUR de PETATLAN, GRO",2011-01-16,06:28:52,revisado
2011-01-16,05:55:50,4.1,31.12,-114.23,16.0,"59 km al ESTE de SAN FELIPE, BC",2011-01-16,11:55:50,revisado
2011-01-16,06:26:27,3.8,27.46,-111.63,16.0,"64 km al ESTE de SANTA ROSALIA, BCS",2011-01-16,12:26:27,revisado
2011-01-16,13:11:08,3.4,27.56,-111.62,10.0,"68 km al NORESTE de SANTA ROSALIA, BCS",2011-01-16,19:11:08,revisado
2011-01-16,14:39:30,3.6,18.65,-103.78,12.0,"30 km al SURESTE de TECOMAN, COL",2011-01-16,20:39:30,revisado
2011-01-16,15:47:32,4.4,15.51,-93.61,83.0,"47 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-16,21:47:32,revisado
2011-01-16,18:31:38,3.4,18.15,-103.48,6.0,"77 km al SUROESTE de COALCOMAN, MICH",2011-01-17,00:31:38,revisado
2011-01-16,19:17:01,3.7,16.12,-98.13,4.0,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2011-01-17,01:17:01,revisado
2011-01-16,20:36:03,3.7,17.31,-101.38,15.0,"28 km al SUROESTE de PETATLAN, GRO",2011-01-17,02:36:03,revisado
2011-01-17,00:23:53,3.6,14.56,-92.37,78.0,"27 km al SUROESTE de CD HIDALGO, CHIS",2011-01-17,06:23:53,revisado
2011-01-17,01:26:58,3.4,14.48,-92.72,20.0,"65 km al SUROESTE de CD HIDALGO, CHIS",2011-01-17,07:26:58,revisado
2011-01-17,06:21:34,4.0,14.5,-90.91,253.0,"135 km al ESTE de CD HIDALGO, CHIS",2011-01-17,12:21:34,revisado
2011-01-17,06:36:01,3.4,14.65,-92.4,87.0,"27 km al OESTE de CD HIDALGO, CHIS",2011-01-17,12:36:01,revisado
2011-01-17,09:06:15,3.8,14.01,-93.46,15.0,"159 km al SUROESTE de CD HIDALGO, CHIS",2011-01-17,15:06:15,revisado
2011-01-17,16:30:14,3.6,17.8,-99.9,61.0,"43 km al NOROESTE de ZUMPANGO DEL RIO, GRO",2011-01-17,22:30:14,revisado
2011-01-18,01:10:44,3.7,16.35,-98.05,30.0,"1 km al NORTE de PINOTEPA NACIONAL, OAX",2011-01-18,07:10:44,revisado
2011-01-18,05:15:36,4.0,13.89,-91.99,15.0,"89 km al SUR de CD HIDALGO, CHIS",2011-01-18,11:15:36,revisado
2011-01-18,06:40:53,4.4,17.08,-94.21,154.0,"67 km al NOROESTE de CINTALAPA, CHIS",2011-01-18,12:40:53,revisado
2011-01-18,11:28:42,3.7,15.69,-96.44,11.0,"7 km al SURESTE de S PEDRO POCHUTLA, OAX",2011-01-18,17:28:42,revisado
2011-01-18,12:30:05,3.6,17.25,-100.25,17.0,"20 km al ESTE de ATOYAC DE ALVAREZ, GRO",2011-01-18,18:30:05,revisado
2011-01-18,13:34:14,3.8,14.39,-92.55,37.0,"54 km al SUROESTE de CD HIDALGO, CHIS",2011-01-18,19:34:14,revisado
2011-01-18,13:51:56,3.6,15.05,-92.96,72.0,"44 km al SUR de MAPASTEPEC, CHIS",2011-01-18,19:51:56,revisado
2011-01-18,20:43:54,3.7,18.18,-100.27,48.0,"15 km al SUR de ARCELIA, GRO",2011-01-19,02:43:54,revisado
2011-01-19,00:35:06,3.6,14.37,-92.39,55.0,"43 km al SUROESTE de CD HIDALGO, CHIS",2011-01-19,06:35:06,revisado
2011-01-19,02:52:55,3.9,14.23,-92.02,78.0,"52 km al SURESTE de CD HIDALGO, CHIS",2011-01-19,08:52:55,revisado
2011-01-19,04:05:08,3.9,18.24,-100.66,46.0,"13 km al SUR de CD ALTAMIRANO, GRO",2011-01-19,10:05:08,revisado
2011-01-19,08:37:09,3.9,16.02,-98.13,4.0,"37 km al SUR de PINOTEPA NACIONAL, OAX",2011-01-19,14:37:09,revisado
2011-01-19,11:48:47,3.6,18.05,-101.01,17.0,"50 km al SUROESTE de CD ALTAMIRANO, GRO",2011-01-19,17:48:47,revisado
2011-01-19,12:01:28,4.0,18.29,-101.89,23.0,"45 km al NORESTE de LAS GUACAMAYAS, MICH",2011-01-19,18:01:28,revisado
2011-01-19,18:24:45,4.3,15.39,-104.4,1.0,"366 km al SUROESTE de LA MIRA, MICH",2011-01-20,00:24:45,revisado
2011-01-19,19:19:47,3.5,15.47,-93.1,86.0,"23 km al OESTE de MAPASTEPEC, CHIS",2011-01-20,01:19:47,revisado
2011-01-19,21:26:34,3.6,15.35,-93.42,85.0,"44 km al SUROESTE de PIJIJIAPAN, CHIS",2011-01-20,03:26:34,revisado
2011-01-20,01:02:21,3.6,14.17,-92.05,15.0,"57 km al SUR de CD HIDALGO, CHIS",2011-01-20,07:02:21,revisado
2011-01-20,03:26:43,2.5,15.03,-92.21,10.0,"7 km al NOROESTE de CACAHOATAN, CHIS",2011-01-20,09:26:43,revisado
2011-01-20,04:01:57,5.1,16.68,-93.82,129.0,"11 km al OESTE de CINTALAPA, CHIS",2011-01-20,10:01:57,revisado
2011-01-20,04:25:48,3.7,13.59,-92.17,139.0,"120 km al SUR de CD HIDALGO, CHIS",2011-01-20,10:25:48,revisado
2011-01-20,07:57:34,3.8,15.18,-90.96,33.0,"131 km al ESTE de CACAHOATAN, CHIS",2011-01-20,13:57:34,revisado
2011-01-20,13:16:38,3.4,14.72,-92.6,84.0,"42 km al SUROESTE de TAPACHULA, CHIS",2011-01-20,19:16:38,revisado
2011-01-20,16:15:30,3.7,13.86,-91.47,15.0,"117 km al SURESTE de CD HIDALGO, CHIS",2011-01-20,22:15:30,revisado
2011-01-20,16:56:39,3.5,14.76,-92.69,84.0,"48 km al SUROESTE de HUIXTLA, CHIS",2011-01-20,22:56:39,revisado
2011-01-20,17:02:47,3.7,17.86,-101.69,15.0,"28 km al NOROESTE de ZIHUATANEJO, GRO",2011-01-20,23:02:47,revisado
2011-01-20,17:13:14,3.8,13.57,-91.43,13.0,"145 km al SURESTE de CD HIDALGO, CHIS",2011-01-20,23:13:14,revisado
2011-01-20,18:41:14,3.6,16.65,-99.67,31.0,"34 km al SUROESTE de SAN MARCOS, GRO",2011-01-21,00:41:14,revisado
2011-01-20,20:09:53,3.6,15.61,-92.81,107.0,"21 km al NORESTE de MAPASTEPEC, CHIS",2011-01-21,02:09:53,revisado
2011-01-20,20:25:41,3.7,14.36,-93.07,24.0,"105 km al SUROESTE de CD HIDALGO, CHIS",2011-01-21,02:25:41,revisado
2011-01-20,21:34:25,3.6,14.87,-93.21,16.0,"72 km al SUROESTE de MAPASTEPEC, CHIS",2011-01-21,03:34:25,revisado
2011-01-21,02:59:54,3.5,30.96,-115.3,20.0,"45 km al OESTE de SAN FELIPE, BC",2011-01-21,08:59:54,revisado
