Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1991-01-28,23:56:02,4.4,16.8,-101.83,38.0,"98 km al SUROESTE de ZIHUATANEJO, GRO",1991-01-29,05:56:02,revisado
1991-01-29,07:14:55,4.3,16.37,-99.74,16.0,"58 km al SURESTE de ACAPULCO, GRO",1991-01-29,13:14:55,revisado
1991-01-30,06:19:04,4.4,17.62,-102.13,32.0,"38 km al SUR de CD LAZARO CARDENAS, MICH",1991-01-30,12:19:04,revisado
1991-01-31,01:56:27,3.0,32.55,-115.47,6.0,"13 km al SUR de MEXICALI, BC",1991-01-31,07:56:27,revisado
1991-01-31,02:47:51,2.5,32.98,-117.77,6.0,"84 km al NOROESTE de TIJUANA, BC",1991-01-31,08:47:51,revisado
1991-02-02,20:43:07,3.8,16.61,-96.76,33.0,"22 km al SUROESTE de OCOTLAN DE MORELOS, OAX",1991-02-03,02:43:07,revisado
1991-02-04,09:16:08,3.7,17.48,-100.48,68.0,"30 km al NORTE de ATOYAC DE ALVAREZ, GRO",1991-02-04,15:16:08,revisado
1991-02-04,10:12:03,5.0,15.55,-93.61,49.0,"46 km al SUROESTE de PIJIJIAPAN, CHIS",1991-02-04,16:12:03,revisado
1991-02-04,18:51:27,4.2,16.43,-100.8,18.0,"89 km al SUR de TECPAN, GRO",1991-02-05,00:51:27,revisado
1991-02-04,19:00:21,3.4,16.62,-100.43,34.0,"56 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-02-05,01:00:21,revisado
1991-02-04,19:30:06,3.5,16.61,-100.57,10.0,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-02-05,01:30:06,revisado
1991-02-04,21:30:23,3.8,17.72,-99.62,32.0,"12 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1991-02-05,03:30:23,revisado
1991-02-05,00:14:22,3.3,16.52,-100.69,14.0,"78 km al SUR de TECPAN, GRO",1991-02-05,06:14:22,revisado
1991-02-05,22:48:20,4.0,16.15,-98.88,14.0,"78 km al SUROESTE de OMETEPEC, GRO",1991-02-06,04:48:20,revisado
1991-02-06,01:25:53,4.6,16.57,-94.8,49.0,"11 km al NORESTE de UNION HIDALGO, OAX",1991-02-06,07:25:53,revisado
1991-02-06,03:42:38,3.2,17.14,-99.72,31.0,"35 km al NORESTE de ACAPULCO, GRO",1991-02-06,09:42:38,revisado
1991-02-06,04:03:02,3.9,28.43,-106.33,5.0,"33 km al SUROESTE de CHIHUAHUA, CHIH",1991-02-06,10:03:02,revisado
1991-02-06,06:10:33,3.8,16.84,-99.65,31.0,"27 km al ESTE de ACAPULCO, GRO",1991-02-06,12:10:33,revisado
1991-02-06,14:46:24,4.1,15.93,-98.96,18.0,"102 km al SUROESTE de OMETEPEC, GRO",1991-02-06,20:46:24,revisado
1991-02-06,18:39:58,3.8,16.92,-100.21,35.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-02-07,00:39:58,revisado
1991-02-06,23:10:45,4.0,15.89,-93.88,68.0,"25 km al SUROESTE de TONALA, CHIS",1991-02-07,05:10:45,revisado
1991-02-07,03:13:14,4.3,15.98,-99.12,11.0,"95 km al SURESTE de SAN MARCOS, GRO",1991-02-07,09:13:14,revisado
1991-02-08,16:07:26,4.4,15.55,-98.26,21.0,"90 km al SUR de PINOTEPA NACIONAL, OAX",1991-02-08,22:07:26,revisado
1991-02-08,16:16:00,4.4,15.64,-98.2,31.0,"79 km al SUR de PINOTEPA NACIONAL, OAX",1991-02-08,22:16:00,revisado
1991-02-09,03:44:08,4.1,16.03,-98.13,7.0,"35 km al SUR de PINOTEPA NACIONAL, OAX",1991-02-09,09:44:08,revisado
1991-02-10,14:36:42,4.0,17.48,-95.07,115.0,"46 km al SUR de SAYULA DE ALEMAN, VER",1991-02-10,20:36:42,revisado
1991-02-10,20:49:14,3.7,15.94,-100.73,5.0,"136 km al SUROESTE de ACAPULCO, GRO",1991-02-11,02:49:14,revisado
1991-02-10,22:14:53,3.7,16.96,-94.86,126.0,"22 km al NORESTE de MATIAS ROMERO, OAX",1991-02-11,04:14:53,revisado
1991-02-11,05:20:35,3.9,16.08,-98.15,5.0,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-02-11,11:20:35,revisado
1991-02-11,12:34:30,3.9,16.75,-96.92,30.0,"26 km al OESTE de OCOTLAN DE MORELOS, OAX",1991-02-11,18:34:30,revisado
1991-02-12,00:19:16,4.0,16.42,-96.03,47.0,"61 km al ESTE de MIAHUATLAN, OAX",1991-02-12,06:19:16,revisado
1991-02-12,03:53:27,4.0,16.09,-95.86,25.0,"46 km al NORESTE de CRUCECITA, OAX",1991-02-12,09:53:27,revisado
1991-02-12,06:12:02,4.1,15.95,-97.16,85.0,"14 km al NOROESTE de PUERTO ESCONDIDO, OAX",1991-02-12,12:12:02,revisado
1991-02-12,07:10:46,3.9,15.9,-96.59,90.0,"22 km al NOROESTE de S PEDRO POCHUTLA, OAX",1991-02-12,13:10:46,revisado
1991-02-12,12:21:20,4.5,16.25,-98.24,5.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-02-12,18:21:20,revisado
1991-02-12,23:27:45,4.0,15.85,-98.05,6.0,"54 km al SUR de PINOTEPA NACIONAL, OAX",1991-02-13,05:27:45,revisado
1991-02-13,05:52:08,4.2,16.12,-96.0,60.0,"41 km al NORESTE de CRUCECITA, OAX",1991-02-13,11:52:08,revisado
1991-02-13,12:28:57,3.7,16.08,-97.4,60.0,"8 km al NORESTE de RIO GRANDE, OAX",1991-02-13,18:28:57,revisado
1991-02-14,03:58:11,4.6,29.51,-113.6,10.0,"178 km al NORTE de GUERRERO NEGRO, BCS",1991-02-14,09:58:11,revisado
1991-02-14,07:51:36,3.7,29.11,-113.71,10.0,"132 km al NORTE de GUERRERO NEGRO, BCS",1991-02-14,13:51:36,revisado
1991-02-14,10:37:22,5.5,29.72,-113.82,10.0,"175 km al SURESTE de SAN FELIPE, BC",1991-02-14,16:37:22,revisado
1991-02-14,11:51:53,4.0,29.7,-113.8,10.0,"178 km al SURESTE de SAN FELIPE, BC",1991-02-14,17:51:53,revisado
1991-02-14,15:59:22,3.6,29.7,-113.8,10.0,"178 km al SURESTE de SAN FELIPE, BC",1991-02-14,21:59:22,revisado
1991-02-14,16:53:48,3.6,29.7,-113.8,10.0,"178 km al SURESTE de SAN FELIPE, BC",1991-02-14,22:53:48,revisado
1991-02-14,22:56:02,4.5,29.27,-113.43,10.0,"158 km al NORESTE de GUERRERO NEGRO, BCS",1991-02-15,04:56:02,revisado
1991-02-15,05:24:09,4.9,29.47,-113.65,10.0,"172 km al NORTE de GUERRERO NEGRO, BCS",1991-02-15,11:24:09,revisado
1991-02-15,12:00:57,3.6,16.28,-97.04,98.0,"46 km al NORTE de PUERTO ESCONDIDO, OAX",1991-02-15,18:00:57,revisado
1991-02-15,22:12:23,3.8,15.97,-97.31,131.0,"14 km al SURESTE de RIO GRANDE, OAX",1991-02-16,04:12:23,revisado
1991-02-16,05:25:34,3.9,29.7,-113.8,10.0,"178 km al SURESTE de SAN FELIPE, BC",1991-02-16,11:25:34,revisado
1991-02-16,07:29:33,4.1,29.52,-113.78,10.0,"175 km al NORTE de GUERRERO NEGRO, BCS",1991-02-16,13:29:33,revisado
1991-02-16,13:34:23,4.6,29.91,-113.59,10.0,"156 km al SUR de PUERTO PEÑASCO, SON",1991-02-16,19:34:23,revisado
1991-02-16,15:03:14,4.2,29.42,-113.61,10.0,"168 km al NORESTE de GUERRERO NEGRO, BCS",1991-02-16,21:03:14,revisado
1991-02-17,08:05:44,4.4,15.76,-94.93,47.0,"55 km al SURESTE de SALINA CRUZ, OAX",1991-02-17,14:05:44,revisado
1991-02-17,11:55:51,4.0,29.69,-113.21,10.0,"152 km al SUROESTE de H CABORCA, SON",1991-02-17,17:55:51,revisado
1991-02-17,23:56:02,5.1,15.34,-92.76,69.0,"18 km al SURESTE de MAPASTEPEC, CHIS",1991-02-18,05:56:02,revisado
1991-02-18,03:49:45,4.2,16.74,-100.45,95.0,"49 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-02-18,09:49:45,revisado
1991-02-18,06:51:22,4.1,30.99,-113.21,10.0,"48 km al SURESTE de PUERTO PEÑASCO, SON",1991-02-18,12:51:22,revisado
1991-02-18,21:02:39,4.3,15.46,-93.19,87.0,"25 km al SUR de PIJIJIAPAN, CHIS",1991-02-19,03:02:39,revisado
1991-02-18,22:52:53,3.8,17.61,-101.74,25.0,"20 km al OESTE de ZIHUATANEJO, GRO",1991-02-19,04:52:53,revisado
1991-02-19,12:41:05,4.1,16.14,-94.97,70.0,"25 km al ESTE de SALINA CRUZ, OAX",1991-02-19,18:41:05,revisado
1991-02-19,18:56:52,4.5,29.44,-113.57,10.0,"171 km al NORESTE de GUERRERO NEGRO, BCS",1991-02-20,00:56:52,revisado
1991-02-20,08:49:12,3.9,17.93,-101.96,20.0,"27 km al ESTE de CD LAZARO CARDENAS, MICH",1991-02-20,14:49:12,revisado
1991-02-20,09:20:10,3.9,17.95,-98.73,62.0,"41 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1991-02-20,15:20:10,revisado
1991-02-20,17:26:27,4.4,29.29,-113.12,10.0,"167 km al NOROESTE de M ALEMAN(LA DOCE), SON",1991-02-20,23:26:27,revisado
1991-02-20,23:13:21,4.1,16.4,-98.39,64.0,"31 km al SUR de OMETEPEC, GRO",1991-02-21,05:13:21,revisado
1991-02-21,02:05:47,4.3,18.14,-101.42,119.0,"57 km al NORTE de ZIHUATANEJO, GRO",1991-02-21,08:05:47,revisado
1991-02-22,02:17:03,4.6,17.1,-91.28,75.0,"44 km al SURESTE de TENOSIQUE, TAB",1991-02-22,08:17:03,revisado
1991-02-22,13:22:20,4.3,19.36,-103.84,8.0,"15 km al NOROESTE de VILLA DE ALVAREZ, COL",1991-02-22,19:22:20,revisado
1991-02-22,17:00:36,3.9,16.79,-100.14,7.0,"25 km al SUR de COYUCA DE BENITEZ, GRO",1991-02-22,23:00:36,revisado
1991-02-23,15:22:28,4.0,15.62,-95.85,11.0,"35 km al SURESTE de CRUCECITA, OAX",1991-02-23,21:22:28,revisado
1991-02-23,18:08:24,4.6,15.76,-98.63,24.0,"89 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-02-24,00:08:24,revisado
1991-02-23,19:20:07,4.0,14.67,-93.3,15.0,"96 km al SUROESTE de MAPASTEPEC, CHIS",1991-02-24,01:20:07,revisado
1991-02-24,08:22:43,4.1,15.11,-93.56,13.0,"74 km al SUROESTE de PIJIJIAPAN, CHIS",1991-02-24,14:22:43,revisado
1991-02-24,09:24:01,4.0,16.44,-94.59,104.0,"26 km al ESTE de UNION HIDALGO, OAX",1991-02-24,15:24:01,revisado
1991-02-25,15:22:18,4.2,16.59,-94.64,135.0,"24 km al NORESTE de UNION HIDALGO, OAX",1991-02-25,21:22:18,revisado
1991-02-25,21:51:15,4.0,18.22,-102.01,10.0,"31 km al NORESTE de LAS GUACAMAYAS, MICH",1991-02-26,03:51:15,revisado
1991-02-26,19:30:02,4.2,18.04,-100.32,41.0,"31 km al SUR de ARCELIA, GRO",1991-02-27,01:30:02,revisado
1991-02-26,21:41:55,4.1,17.28,-94.47,32.0,"76 km al NORESTE de MATIAS ROMERO, OAX",1991-02-27,03:41:55,revisado
1991-02-27,07:57:24,3.8,16.5,-100.43,7.0,"67 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-02-27,13:57:24,revisado
1991-02-27,12:51:40,3.8,16.56,-100.68,26.0,"73 km al SUR de TECPAN, GRO",1991-02-27,18:51:40,revisado
1991-02-27,23:57:22,4.3,19.19,-95.37,20.0,"62 km al NORESTE de ALVARADO, VER",1991-02-28,05:57:22,revisado
1991-02-28,00:52:25,4.5,15.67,-94.74,25.0,"75 km al SURESTE de SALINA CRUZ, OAX",1991-02-28,06:52:25,revisado
1991-02-28,11:27:57,4.5,23.62,-108.69,10.0,"121 km al NORESTE de SAN JOSE DEL CABO, BCS",1991-02-28,17:27:57,revisado
1991-03-01,01:57:39,3.9,16.13,-98.09,5.0,"24 km al SUR de PINOTEPA NACIONAL, OAX",1991-03-01,07:57:39,revisado
1991-03-01,19:12:58,3.9,16.03,-98.09,5.0,"35 km al SUR de PINOTEPA NACIONAL, OAX",1991-03-02,01:12:58,revisado
1991-03-02,01:06:51,4.4,14.24,-93.61,33.0,"154 km al SUROESTE de MAPASTEPEC, CHIS",1991-03-02,07:06:51,revisado
1991-03-02,02:04:31,4.1,16.63,-95.12,131.0,"8 km al NOROESTE de CD IXTEPEC, OAX",1991-03-02,08:04:31,revisado
1991-03-02,13:04:40,4.0,15.87,-98.31,48.0,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-03-02,19:04:40,revisado
1991-03-03,03:42:44,4.1,16.72,-100.31,34.0,"40 km al SUROESTE de COYUCA DE BENITEZ, GRO",1991-03-03,09:42:44,revisado
1991-03-03,07:21:56,4.2,18.31,-101.87,87.0,"49 km al NORESTE de LAS GUACAMAYAS, MICH",1991-03-03,13:21:56,revisado
1991-03-03,07:27:51,4.2,16.89,-99.66,40.0,"25 km al ESTE de ACAPULCO, GRO",1991-03-03,13:27:51,revisado
1991-03-04,03:16:19,4.0,17.49,-102.69,20.0,"71 km al SUROESTE de LA MIRA, MICH",1991-03-04,09:16:19,revisado
1991-03-04,08:04:03,3.5,17.03,-100.03,60.0,"7 km al NORESTE de COYUCA DE BENITEZ, GRO",1991-03-04,14:04:03,revisado
1991-03-04,16:31:16,4.6,15.86,-94.11,41.0,"45 km al SUROESTE de TONALA, CHIS",1991-03-04,22:31:16,revisado
1991-03-05,02:39:39,4.1,17.46,-93.8,74.0,"59 km al SURESTE de LAS CHOAPAS, VER",1991-03-05,08:39:39,revisado
1991-03-05,04:29:29,3.4,32.42,-117.2,10.0,"16 km al NOROESTE de PLAYAS DE ROSARITO, BC",1991-03-05,10:29:29,revisado
1991-03-05,14:48:05,4.3,16.03,-98.32,6.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-03-05,20:48:05,revisado
1991-03-06,04:44:54,5.1,16.27,-94.92,81.0,"21 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1991-03-06,10:44:54,revisado
1991-03-06,22:47:28,3.7,16.08,-97.23,18.0,"23 km al NORESTE de RIO GRANDE, OAX",1991-03-07,04:47:28,revisado
1991-03-08,13:57:52,4.0,16.74,-94.85,149.0,"25 km al SURESTE de MATIAS ROMERO, OAX",1991-03-08,19:57:52,revisado
1991-03-09,22:25:48,3.6,17.33,-95.66,124.0,"78 km al SUROESTE de J RODRIGUEZ CLARA, VER",1991-03-10,04:25:48,revisado
1991-03-10,12:26:11,3.5,17.9,-97.33,88.0,"4 km al NORESTE de TEPELMEME, OAX",1991-03-10,18:26:11,revisado
1991-03-12,00:36:31,3.8,16.45,-96.68,31.0,"16 km al NOROESTE de MIAHUATLAN, OAX",1991-03-12,06:36:31,revisado
1991-03-12,06:16:31,4.4,17.5,-94.94,93.0,"42 km al SUR de SAYULA DE ALEMAN, VER",1991-03-12,12:16:31,revisado
1991-03-14,05:58:03,4.1,16.77,-94.25,120.0,"57 km al OESTE de CINTALAPA, CHIS",1991-03-14,11:58:03,revisado
1991-03-14,12:07:15,3.8,16.08,-99.79,16.0,"88 km al SUR de ACAPULCO, GRO",1991-03-14,18:07:15,revisado
1991-03-15,23:38:52,4.0,15.74,-99.0,12.0,"121 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-03-16,05:38:52,revisado
1991-03-16,06:00:37,4.0,16.07,-99.82,20.0,"89 km al SUR de ACAPULCO, GRO",1991-03-16,12:00:37,revisado
1991-03-16,12:07:17,4.1,18.3,-100.21,32.0,"8 km al ESTE de ARCELIA, GRO",1991-03-16,18:07:17,revisado
1991-03-17,04:45:18,4.2,15.14,-96.78,15.0,"75 km al SUROESTE de S PEDRO POCHUTLA, OAX",1991-03-17,10:45:18,revisado
1991-03-18,06:14:05,4.0,16.64,-95.82,102.0,"71 km al NOROESTE de TEHUANTEPEC, OAX",1991-03-18,12:14:05,revisado
1991-03-18,12:40:47,4.4,17.18,-100.96,5.0,"35 km al OESTE de TECPAN, GRO",1991-03-18,18:40:47,revisado
1991-03-18,14:50:28,3.7,17.21,-101.01,14.0,"40 km al OESTE de TECPAN, GRO",1991-03-18,20:50:28,revisado
1991-03-20,00:55:21,4.5,15.81,-98.32,16.0,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-03-20,06:55:21,revisado
1991-03-20,05:40:54,4.3,15.96,-93.86,61.0,"18 km al SUROESTE de TONALA, CHIS",1991-03-20,11:40:54,revisado
1991-03-20,09:31:37,4.0,15.95,-96.06,69.0,"22 km al NORESTE de CRUCECITA, OAX",1991-03-20,15:31:37,revisado
1991-03-21,07:53:52,4.3,15.75,-92.7,175.0,"40 km al NORESTE de MAPASTEPEC, CHIS",1991-03-21,13:53:52,revisado
1991-03-21,11:03:02,3.9,17.01,-95.31,131.0,"32 km al NOROESTE de MATIAS ROMERO, OAX",1991-03-21,17:03:02,revisado
1991-03-21,16:11:33,3.7,16.27,-98.19,5.0,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",1991-03-21,22:11:33,revisado
1991-03-22,03:08:41,4.3,16.01,-98.14,12.0,"38 km al SUR de PINOTEPA NACIONAL, OAX",1991-03-22,09:08:41,revisado
1991-03-22,18:48:14,4.5,14.87,-92.63,95.0,"35 km al SUROESTE de HUIXTLA, CHIS",1991-03-23,00:48:14,revisado
1991-03-24,00:35:51,3.9,16.95,-95.35,97.0,"34 km al OESTE de MATIAS ROMERO, OAX",1991-03-24,06:35:51,revisado
1991-03-24,00:59:24,4.3,15.56,-92.25,248.0,"16 km al SUROESTE de FRONTERA COMALAPA, CHIS",1991-03-24,06:59:24,revisado
1991-03-25,05:39:39,4.2,16.49,-97.7,5.0,"41 km al NORESTE de PINOTEPA NACIONAL, OAX",1991-03-25,11:39:39,revisado
1991-03-25,13:32:59,4.8,17.17,-99.85,14.0,"31 km al NORESTE de COYUCA DE BENITEZ, GRO",1991-03-25,19:32:59,revisado
1991-03-26,14:32:28,4.3,17.28,-95.31,93.0,"53 km al NOROESTE de MATIAS ROMERO, OAX",1991-03-26,20:32:28,revisado
1991-03-27,09:14:47,3.7,16.09,-96.42,62.0,"32 km al SURESTE de MIAHUATLAN, OAX",1991-03-27,15:14:47,revisado
1991-03-27,22:31:34,3.8,15.97,-95.18,5.0,"24 km al SUR de SALINA CRUZ, OAX",1991-03-28,04:31:34,revisado
1991-03-28,13:01:32,4.7,13.8,-92.24,14.0,"98 km al SUR de CD HIDALGO, CHIS",1991-03-28,19:01:32,revisado
