Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2023-01-01,22:00:45,3.7,30.7265,-116.307,15.2,"30 km al OESTE de VICENTE GUERRERO, BC",2023-01-02,04:00:45,revisado
2023-01-01,22:09:00,4.0,14.7903,-93.8207,16.5,"119 km al SUROESTE de PIJIJIAPAN, CHIS",2023-01-02,04:09:00,revisado
2023-01-01,22:16:21,3.5,15.6435,-96.9857,10.0,"26 km al SURESTE de PUERTO ESCONDIDO, OAX",2023-01-02,04:16:21,revisado
2023-01-01,22:22:41,3.8,15.9688,-98.6817,16.2,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-02,04:22:41,revisado
2023-01-01,22:24:30,3.3,17.1625,-99.5188,52.6,"43 km al NOROESTE de SAN MARCOS, GRO",2023-01-02,04:24:30,revisado
2023-01-01,22:27:10,3.3,18.3115,-103.145,3.8,"51 km al SUR de COALCOMAN, MICH",2023-01-02,04:27:10,revisado
2023-01-01,22:58:29,3.2,16.3013,-98.2277,16.1,"19 km al OESTE de PINOTEPA NACIONAL, OAX",2023-01-02,04:58:29,revisado
2023-01-01,23:02:57,3.6,15.8127,-94.1995,75.6,"56 km al SUROESTE de TONALA, CHIS",2023-01-02,05:02:57,revisado
2023-01-01,23:43:41,3.6,18.508,-103.879,32.6,"44 km al SUR de TECOMAN, COL",2023-01-02,05:43:41,revisado
2023-01-01,23:47:11,3.3,17.6742,-95.253,110.7,"39 km al SURESTE de J RODRIGUEZ CLARA, VER",2023-01-02,05:47:11,revisado
2023-01-02,00:11:15,3.6,17.9808,-99.3798,35.2,"36 km al SUR de CD DE HUITZUCO, GRO",2023-01-02,06:11:15,revisado
2023-01-02,01:35:24,3.4,16.9655,-99.755,6.9,"18 km al NORESTE de ACAPULCO, GRO",2023-01-02,07:35:24,revisado
2023-01-02,01:41:33,3.6,17.3513,-95.1477,115.2,"54 km al NORTE de MATIAS ROMERO, OAX",2023-01-02,07:41:33,revisado
2023-01-02,01:59:37,3.3,16.27,-97.984,2.9,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2023-01-02,07:59:37,revisado
2023-01-02,02:23:18,3.4,17.3747,-95.0732,120.2,"56 km al NORTE de MATIAS ROMERO, OAX",2023-01-02,08:23:18,revisado
2023-01-02,02:46:06,3.6,14.7922,-92.9377,3.3,"64 km al SUROESTE de HUIXTLA, CHIS",2023-01-02,08:46:06,revisado
2023-01-02,02:47:56,3.9,15.1378,-94.47,16.1,"130 km al SUROESTE de TONALA, CHIS",2023-01-02,08:47:56,revisado
2023-01-02,02:57:51,3.4,16.5693,-98.1828,38.5,"27 km al SURESTE de OMETEPEC, GRO",2023-01-02,08:57:51,revisado
2023-01-02,03:02:23,3.5,16.9137,-95.0652,103.0,"5 km al NOROESTE de MATIAS ROMERO, OAX",2023-01-02,09:02:23,revisado
2023-01-02,03:05:22,3.6,27.5167,-111.391,10.0,"66 km al SUROESTE de H GUAYMAS, SON",2023-01-02,09:05:22,revisado
2023-01-02,03:17:45,3.4,27.4988,-111.404,16.6,"68 km al SUROESTE de H GUAYMAS, SON",2023-01-02,09:17:45,revisado
2023-01-02,03:31:12,3.6,16.2873,-98.2808,10.4,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2023-01-02,09:31:12,revisado
2023-01-02,03:33:26,3.6,18.43,-101.82,52.7,"62 km al NORESTE de LAS GUACAMAYAS, MICH",2023-01-02,09:33:26,revisado
2023-01-02,03:57:51,4.4,16.0778,-95.5797,49.7,"43 km al SUROESTE de SALINA CRUZ, OAX",2023-01-02,09:57:51,revisado
2023-01-02,04:06:10,3.5,16.963,-100.689,5.0,"29 km al SUR de TECPAN, GRO",2023-01-02,10:06:10,revisado
2023-01-02,04:07:17,3.6,18.5673,-103.085,11.8,"25 km al SURESTE de COALCOMAN, MICH",2023-01-02,10:07:17,revisado
2023-01-02,04:09:16,3.6,16.3348,-98.278,11.8,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2023-01-02,10:09:16,revisado
2023-01-02,04:12:31,3.7,17.1392,-101.606,16.1,"56 km al SUR de ZIHUATANEJO, GRO",2023-01-02,10:12:31,revisado
2023-01-02,04:22:06,3.5,17.0082,-100.729,5.0,"26 km al SUROESTE de TECPAN, GRO",2023-01-02,10:22:06,revisado
2023-01-02,04:29:04,3.7,31.9587,-115.8,17.2,"75 km al SUROESTE de GPE VICTORIA(KM.43), BC",2023-01-02,10:29:04,revisado
2023-01-02,05:02:30,3.5,15.4782,-97.2837,16.2,"48 km al SUROESTE de PUERTO ESCONDIDO, OAX",2023-01-02,11:02:30,revisado
2023-01-02,05:07:05,3.4,18.6517,-103.251,10.8,"17 km al SUROESTE de COALCOMAN, MICH",2023-01-02,11:07:05,revisado
2023-01-02,05:18:04,3.5,16.105,-97.526,12.0,"14 km al NOROESTE de RIO GRANDE, OAX",2023-01-02,11:18:04,revisado
2023-01-02,05:48:39,3.2,19.1892,-103.313,12.2,"31 km al SUR de TECALITLAN, JAL",2023-01-02,11:48:39,revisado
2023-01-02,06:08:21,3.8,18.496,-103.262,47.0,"33 km al SUROESTE de COALCOMAN, MICH",2023-01-02,12:08:21,revisado
2023-01-02,07:00:49,3.8,17.9205,-100.598,51.3,"49 km al SUR de CD ALTAMIRANO, GRO",2023-01-02,13:00:49,revisado
2023-01-02,07:04:13,3.7,17.0553,-100.034,44.1,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",2023-01-02,13:04:13,revisado
2023-01-02,08:07:37,3.4,16.0553,-96.9545,21.6,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",2023-01-02,14:07:37,revisado
2023-01-02,08:12:16,3.9,15.2825,-95.2278,16.3,"100 km al SUR de SALINA CRUZ, OAX",2023-01-02,14:12:16,revisado
2023-01-02,08:18:01,3.6,16.0713,-96.8558,35.9,"32 km al NORESTE de PUERTO ESCONDIDO, OAX",2023-01-02,14:18:01,revisado
2023-01-02,08:28:16,3.8,16.0282,-99.6047,17.2,"88 km al SUROESTE de SAN MARCOS, GRO",2023-01-02,14:28:16,revisado
2023-01-02,08:33:06,3.5,16.2518,-98.102,10.2,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-02,14:33:06,revisado
2023-01-02,08:53:15,3.8,15.7605,-94.1667,88.7,"57 km al SUROESTE de TONALA, CHIS",2023-01-02,14:53:15,revisado
2023-01-02,09:06:32,3.9,15.3242,-96.7007,10.0,"53 km al SUROESTE de S PEDRO POCHUTLA, OAX",2023-01-02,15:06:32,revisado
2023-01-02,09:30:44,3.7,18.1033,-103.292,15.4,"76 km al SUR de COALCOMAN, MICH",2023-01-02,15:30:44,revisado
2023-01-02,09:41:14,3.2,16.9797,-99.8673,4.8,"12 km al NORESTE de ACAPULCO, GRO",2023-01-02,15:41:14,revisado
2023-01-02,09:57:19,3.9,16.7473,-95.0783,103.6,"14 km al SUROESTE de MATIAS ROMERO, OAX",2023-01-02,15:57:19,revisado
2023-01-02,10:12:44,3.6,18.7933,-104.439,5.0,"31 km al SUROESTE de MANZANILLO, COL",2023-01-02,16:12:44,revisado
2023-01-02,10:35:42,4.0,15.3425,-94.3902,16.3,"107 km al SUROESTE de TONALA, CHIS",2023-01-02,16:35:42,revisado
2023-01-02,11:01:08,3.7,30.7215,-116.193,10.0,"20 km al OESTE de VICENTE GUERRERO, BC",2023-01-02,17:01:08,revisado
2023-01-02,11:31:10,3.6,16.966,-100.453,5.9,"27 km al SUR de ATOYAC DE ALVAREZ, GRO",2023-01-02,17:31:10,revisado
2023-01-02,11:42:58,3.7,16.2363,-98.2678,5.0,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-02,17:42:58,revisado
2023-01-02,13:00:52,3.7,30.5557,-116.215,10.0,"27 km al OESTE de LAZARO CARDENAS, BC",2023-01-02,19:00:52,revisado
2023-01-02,13:03:25,3.2,16.5518,-98.4342,26.5,"15 km al SUR de OMETEPEC, GRO",2023-01-02,19:03:25,revisado
2023-01-02,13:20:06,3.6,30.6518,-116.202,10.0,"22 km al SUROESTE de VICENTE GUERRERO, BC",2023-01-02,19:20:06,revisado
2023-01-02,13:39:38,3.5,16.5278,-98.109,28.9,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",2023-01-02,19:39:38,revisado
2023-01-02,13:48:45,3.7,30.5803,-116.237,10.0,"29 km al SUROESTE de VICENTE GUERRERO, BC",2023-01-02,19:48:45,revisado
2023-01-02,14:02:48,3.3,15.9858,-97.6772,15.5,"26 km al OESTE de RIO GRANDE, OAX",2023-01-02,20:02:48,revisado
2023-01-02,15:07:58,3.7,17.6872,-94.839,50.8,"25 km al SURESTE de SAYULA DE ALEMAN, VER",2023-01-02,21:07:58,revisado
2023-01-02,15:20:00,3.9,15.7847,-97.0003,6.8,"11 km al SURESTE de PUERTO ESCONDIDO, OAX",2023-01-02,21:20:00,revisado
2023-01-02,16:09:18,3.5,31.2675,-116.594,11.4,"51 km al SUR de RODOLFO SANCHEZ T(MRO), BC",2023-01-02,22:09:18,revisado
2023-01-02,16:39:36,3.5,16.0773,-97.0812,28.5,"24 km al NORTE de PUERTO ESCONDIDO, OAX",2023-01-02,22:39:36,revisado
2023-01-02,17:17:01,3.3,18.3703,-103.172,3.4,"45 km al SUR de COALCOMAN, MICH",2023-01-02,23:17:01,revisado
2023-01-02,17:58:14,3.7,16.6683,-94.3492,117.9,"56 km al NORESTE de UNION HIDALGO, OAX",2023-01-02,23:58:14,revisado
2023-01-02,18:27:06,3.7,14.7527,-92.5867,80.6,"39 km al SUROESTE de TAPACHULA, CHIS",2023-01-03,00:27:06,revisado
2023-01-02,18:29:30,4.0,15.6443,-96.2655,23.4,"20 km al SUROESTE de CRUCECITA, OAX",2023-01-03,00:29:30,revisado
2023-01-02,18:29:38,3.6,20.7242,-98.9418,11.0,"31 km al NOROESTE de ZACUALTIPAN, HGO",2023-01-03,00:29:38,revisado
2023-01-02,20:34:56,3.8,15.7223,-94.1673,75.1,"60 km al SUROESTE de TONALA, CHIS",2023-01-03,02:34:56,revisado
2023-01-02,20:35:11,3.3,18.1358,-99.216,55.2,"23 km al SURESTE de CD DE HUITZUCO, GRO",2023-01-03,02:35:11,revisado
2023-01-02,21:25:25,3.8,16.9172,-100.063,12.8,"10 km al SUR de COYUCA DE BENITEZ, GRO",2023-01-03,03:25:25,revisado
2023-01-02,21:25:34,3.6,16.8058,-100.138,12.0,"23 km al SUR de COYUCA DE BENITEZ, GRO",2023-01-03,03:25:34,revisado
2023-01-02,21:40:07,3.5,17.5962,-95.2103,120.0,"41 km al SUROESTE de SAYULA DE ALEMAN, VER",2023-01-03,03:40:07,revisado
2023-01-02,21:44:05,3.7,16.4657,-98.3915,29.8,"24 km al SUR de OMETEPEC, GRO",2023-01-03,03:44:05,revisado
2023-01-02,21:45:19,3.4,16.8832,-100.085,15.3,"14 km al SUR de COYUCA DE BENITEZ, GRO",2023-01-03,03:45:19,revisado
2023-01-02,22:01:40,3.6,15.7448,-94.0718,66.9,"51 km al SUROESTE de TONALA, CHIS",2023-01-03,04:01:40,revisado
2023-01-02,22:24:34,2.8,16.8047,-100.091,13.4,"22 km al SUROESTE de ACAPULCO, GRO",2023-01-03,04:24:34,revisado
2023-01-02,22:37:58,3.1,16.876,-100.058,3.4,"15 km al SUR de COYUCA DE BENITEZ, GRO",2023-01-03,04:37:58,revisado
2023-01-02,22:45:05,3.8,16.0457,-95.181,57.2,"15 km al SUR de SALINA CRUZ, OAX",2023-01-03,04:45:05,revisado
2023-01-02,22:49:11,3.3,31.1487,-115.535,14.3,"64 km al NORESTE de VICENTE GUERRERO, BC",2023-01-03,04:49:11,revisado
2023-01-02,23:34:05,3.5,18.418,-103.757,16.9,"56 km al SUR de TECOMAN, COL",2023-01-03,05:34:05,revisado
2023-01-02,23:52:25,3.6,16.9718,-99.5582,33.3,"26 km al NOROESTE de SAN MARCOS, GRO",2023-01-03,05:52:25,revisado
2023-01-03,00:11:21,3.3,16.56,-99.3242,10.0,"27 km al SURESTE de SAN MARCOS, GRO",2023-01-03,06:11:21,revisado
2023-01-03,00:27:25,3.5,19.225,-104.222,3.0,"22 km al NORESTE de MANZANILLO, COL",2023-01-03,06:27:25,revisado
2023-01-03,00:29:05,3.3,16.055,-97.0697,24.1,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2023-01-03,06:29:05,revisado
2023-01-03,00:43:18,3.5,20.6028,-105.101,4.9,"14 km al ESTE de PUERTO VALLARTA, JAL",2023-01-03,06:43:18,revisado
2023-01-03,01:01:06,3.4,20.5967,-105.099,6.0,"14 km al ESTE de PUERTO VALLARTA, JAL",2023-01-03,07:01:06,revisado
2023-01-03,01:05:43,3.7,18.6112,-103.87,3.4,"33 km al SUR de TECOMAN, COL",2023-01-03,07:05:43,revisado
2023-01-03,01:24:53,3.5,30.8787,-116.168,10.0,"24 km al NOROESTE de VICENTE GUERRERO, BC",2023-01-03,07:24:53,revisado
2023-01-03,01:31:35,3.5,15.228,-98.5892,16.8,"136 km al SUROESTE de PINOTEPA NACIONAL, OAX",2023-01-03,07:31:35,revisado
2023-01-03,02:00:27,3.2,19.6838,-103.671,8.4,"22 km al OESTE de CD GUZMAN, JAL",2023-01-03,08:00:27,revisado
2023-01-03,02:11:53,3.4,20.5973,-105.099,6.4,"14 km al ESTE de PUERTO VALLARTA, JAL",2023-01-03,08:11:53,revisado
2023-01-03,02:12:38,3.8,15.0467,-96.0243,15.0,"81 km al SUR de CRUCECITA, OAX",2023-01-03,08:12:38,revisado
2023-01-03,02:33:34,3.8,28.107,-112.338,6.7,"85 km al NORTE de SANTA ROSALIA, BCS",2023-01-03,08:33:34,revisado
2023-01-03,02:38:50,3.5,16.8917,-98.8702,36.7,"55 km al NOROESTE de OMETEPEC, GRO",2023-01-03,08:38:50,revisado
2023-01-03,02:48:34,3.4,18.0483,-98.0075,53.0,"17 km al SUR de ACATLAN DE OSORIO, PUE",2023-01-03,08:48:34,revisado
2023-01-03,03:04:52,3.4,15.197,-92.8945,114.0,"27 km al SUR de MAPASTEPEC, CHIS",2023-01-03,09:04:52,revisado
2023-01-03,03:20:13,3.6,15.4155,-94.8423,16.0,"93 km al SURESTE de SALINA CRUZ, OAX",2023-01-03,09:20:13,revisado
2023-01-03,03:27:47,3.7,18.1998,-98.9122,50.5,"34 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2023-01-03,09:27:47,revisado
2023-01-03,03:33:55,3.5,16.9852,-96.5715,73.8,"11 km al NOROESTE de TLACOLULA, OAX",2023-01-03,09:33:55,revisado
2023-01-03,03:42:25,3.8,15.2712,-94.4778,16.2,"119 km al SUROESTE de TONALA, CHIS",2023-01-03,09:42:25,revisado
2023-01-03,04:08:27,3.3,16.8738,-99.4598,43.2,"11 km al NOROESTE de SAN MARCOS, GRO",2023-01-03,10:08:27,revisado
2023-01-03,04:30:53,3.7,17.2013,-91.2973,5.0,"33 km al SURESTE de TENOSIQUE, TAB",2023-01-03,10:30:53,revisado
2023-01-03,04:32:34,3.5,17.164,-91.4023,5.0,"34 km al SUR de TENOSIQUE, TAB",2023-01-03,10:32:34,revisado
2023-01-03,04:48:37,3.5,31.566,-115.506,17.2,"87 km al NOROESTE de SAN FELIPE, BC",2023-01-03,10:48:37,revisado
2023-01-03,05:35:16,3.9,26.5083,-110.778,8.8,"79 km al NORESTE de LORETO, BCS",2023-01-03,11:35:16,revisado
2023-01-03,05:49:57,4.0,13.9213,-93.0345,10.0,"127 km al SUROESTE de CD HIDALGO, CHIS",2023-01-03,11:49:57,revisado
2023-01-03,05:59:29,3.5,28.019,-112.245,10.0,"75 km al NORTE de SANTA ROSALIA, BCS",2023-01-03,11:59:29,revisado
2023-01-03,06:11:14,3.8,16.4758,-95.1955,5.0,"14 km al SUROESTE de CD IXTEPEC, OAX",2023-01-03,12:11:14,revisado
2023-01-03,06:21:09,3.3,18.5995,-103.077,9.9,"21 km al SURESTE de COALCOMAN, MICH",2023-01-03,12:21:09,revisado
2023-01-03,06:30:07,3.7,16.7465,-99.3207,30.9,"9 km al SURESTE de SAN MARCOS, GRO",2023-01-03,12:30:07,revisado
2023-01-03,06:39:44,3.6,30.6897,-116.316,10.0,"32 km al OESTE de VICENTE GUERRERO, BC",2023-01-03,12:39:44,revisado
2023-01-03,06:51:47,3.9,18.202,-95.7207,22.5,"19 km al SUR de CARLOS A CARRILLO, VER",2023-01-03,12:51:47,revisado
2023-01-03,07:49:07,3.7,30.6288,-116.166,10.0,"20 km al SUROESTE de VICENTE GUERRERO, BC",2023-01-03,13:49:07,revisado
2023-01-03,07:56:56,4.0,16.9682,-95.1862,111.5,"19 km al NOROESTE de MATIAS ROMERO, OAX",2023-01-03,13:56:56,revisado
2023-01-03,08:13:37,3.3,18.1195,-103.176,4.5,"73 km al SUR de COALCOMAN, MICH",2023-01-03,14:13:37,revisado
2023-01-03,08:41:55,3.5,31.4843,-115.642,10.0,"90 km al NORESTE de VICENTE GUERRERO, BC",2023-01-03,14:41:55,revisado
2023-01-03,08:58:12,3.5,18.1145,-103.36,11.7,"76 km al SUROESTE de COALCOMAN, MICH",2023-01-03,14:58:12,revisado
2023-01-03,09:19:14,4.0,17.0617,-100.663,3.0,"18 km al SUR de TECPAN, GRO",2023-01-03,15:19:14,revisado
2023-01-03,09:42:46,3.8,16.688,-93.8508,150.8,"14 km al OESTE de CINTALAPA, CHIS",2023-01-03,15:42:46,revisado
2023-01-03,09:42:59,3.5,16.1818,-98.0782,11.7,"18 km al SUR de PINOTEPA NACIONAL, OAX",2023-01-03,15:42:59,revisado
2023-01-03,09:44:46,3.3,17.083,-100.991,9.1,"41 km al SUROESTE de TECPAN, GRO",2023-01-03,15:44:46,revisado
2023-01-03,10:04:43,4.3,16.8573,-93.8257,160.1,"21 km al NOROESTE de CINTALAPA, CHIS",2023-01-03,16:04:43,revisado
2023-01-03,10:12:02,3.6,16.9328,-94.5463,120.7,"53 km al ESTE de MATIAS ROMERO, OAX",2023-01-03,16:12:02,revisado
2023-01-03,10:22:26,3.8,17.9747,-100.857,51.9,"47 km al SUROESTE de CD ALTAMIRANO, GRO",2023-01-03,16:22:26,revisado
2023-01-03,11:28:35,3.5,27.6023,-111.628,10.0,"70 km al NORESTE de SANTA ROSALIA, BCS",2023-01-03,17:28:35,revisado
2023-01-03,11:39:25,3.5,16.8892,-97.0298,5.0,"29 km al SUROESTE de CUILAPAM, OAX",2023-01-03,17:39:25,revisado
2023-01-03,11:46:45,3.8,27.6853,-111.706,10.0,"67 km al NORESTE de SANTA ROSALIA, BCS",2023-01-03,17:46:45,revisado
2023-01-03,11:49:10,3.8,16.7663,-99.6938,5.1,"25 km al SURESTE de ACAPULCO, GRO",2023-01-03,17:49:10,revisado
2023-01-03,12:27:22,4.2,16.818,-95.0015,108.9,"7 km al SURESTE de MATIAS ROMERO, OAX",2023-01-03,18:27:22,revisado
2023-01-03,13:19:33,3.2,16.1077,-97.7287,15.0,"33 km al NOROESTE de RIO GRANDE, OAX",2023-01-03,19:19:33,revisado
2023-01-03,13:33:30,4.1,16.1222,-95.1733,5.0,"7 km al SURESTE de SALINA CRUZ, OAX",2023-01-03,19:33:30,revisado
2023-01-03,13:36:03,3.6,16.8258,-99.2703,33.9,"13 km al NORESTE de SAN MARCOS, GRO",2023-01-03,19:36:03,revisado
2023-01-03,13:44:07,3.5,16.0302,-97.8068,15.0,"40 km al OESTE de RIO GRANDE, OAX",2023-01-03,19:44:07,revisado
2023-01-03,13:45:47,3.4,16.9253,-98.9585,39.0,"48 km al NORESTE de SAN MARCOS, GRO",2023-01-03,19:45:47,revisado
2023-01-03,13:59:38,4.2,17.2782,-101.314,10.0,"29 km al SUR de PETATLAN, GRO",2023-01-03,19:59:38,revisado
