Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2010-01-05,13:50:25,3.6,18.3,-100.59,58.0,"11 km al SURESTE de CD ALTAMIRANO, GRO",2010-01-05,19:50:25,revisado
2010-01-05,17:58:37,3.9,15.98,-97.6,18.0,"18 km al OESTE de RIO GRANDE, OAX",2010-01-05,23:58:37,revisado
2010-01-05,18:17:00,4.0,18.23,-100.09,49.0,"23 km al SURESTE de ARCELIA, GRO",2010-01-06,00:17:00,revisado
2010-01-05,18:28:29,5.0,13.87,-92.43,18.0,"94 km al SUROESTE de CD HIDALGO, CHIS",2010-01-06,00:28:29,revisado
2010-01-06,00:56:13,4.0,16.06,-97.6,17.0,"19 km al NOROESTE de RIO GRANDE, OAX",2010-01-06,06:56:13,revisado
2010-01-06,01:49:40,4.1,17.1,-101.17,13.0,"50 km al SUR de PETATLAN, GRO",2010-01-06,07:49:40,revisado
2010-01-06,03:17:34,4.7,17.02,-100.85,24.0,"32 km al SUROESTE de TECPAN, GRO",2010-01-06,09:17:34,revisado
2010-01-06,06:31:39,3.8,17.05,-95.84,27.0,"68 km al ESTE de TLACOLULA, OAX",2010-01-06,12:31:39,revisado
2010-01-06,09:59:38,3.9,18.33,-96.71,90.0,"39 km al SUROESTE de TIERRA BLANCA, VER",2010-01-06,15:59:38,revisado
2010-01-06,13:07:31,4.1,16.68,-94.41,159.0,"50 km al NORESTE de UNION HIDALGO, OAX",2010-01-06,19:07:31,revisado
2010-01-06,16:36:15,4.1,17.18,-94.77,187.0,"45 km al NORESTE de MATIAS ROMERO, OAX",2010-01-06,22:36:15,revisado
2010-01-06,17:58:44,3.6,15.69,-97.98,18.0,"68 km al SUROESTE de RIO GRANDE, OAX",2010-01-06,23:58:44,revisado
2010-01-06,18:49:40,4.4,13.85,-92.3,63.0,"93 km al SUR de CD HIDALGO, CHIS",2010-01-07,00:49:40,revisado
2010-01-06,20:17:50,4.0,18.32,-102.4,40.0,"32 km al NORTE de LA MIRA, MICH",2010-01-07,02:17:50,revisado
2010-01-06,21:51:34,4.2,14.91,-95.7,18.0,"106 km al SURESTE de CRUCECITA, OAX",2010-01-07,03:51:34,revisado
2010-01-06,23:49:13,4.1,30.23,-113.71,7.0,"122 km al SUR de PUERTO PEÑASCO, SON",2010-01-07,05:49:13,revisado
2010-01-07,13:20:12,3.5,18.27,-100.68,60.0,"10 km al SUR de CD ALTAMIRANO, GRO",2010-01-07,19:20:12,revisado
2010-01-07,13:56:36,3.5,17.76,-100.02,60.0,"54 km al OESTE de ZUMPANGO DEL RIO, GRO",2010-01-07,19:56:36,revisado
2010-01-07,14:13:03,3.3,18.16,-103.48,10.0,"76 km al SUROESTE de COALCOMAN, MICH",2010-01-07,20:13:03,revisado
2010-01-07,16:54:51,3.8,17.12,-94.73,144.0,"43 km al NORESTE de MATIAS ROMERO, OAX",2010-01-07,22:54:51,revisado
2010-01-07,17:38:43,3.9,17.74,-101.21,40.0,"23 km al NORESTE de PETATLAN, GRO",2010-01-07,23:38:43,revisado
2010-01-07,20:36:39,3.9,16.33,-99.28,14.0,"53 km al SUR de SAN MARCOS, GRO",2010-01-08,02:36:39,revisado
2010-01-07,23:21:20,3.5,15.23,-93.77,26.0,"79 km al SUROESTE de PIJIJIAPAN, CHIS",2010-01-08,05:21:20,revisado
2010-01-08,02:50:40,4.6,16.87,-94.11,147.0,"46 km al NOROESTE de CINTALAPA, CHIS",2010-01-08,08:50:40,revisado
2010-01-08,05:33:20,3.2,18.92,-99.21,6.0,"3 km al ESTE de CUERNAVACA, MOR",2010-01-08,11:33:20,revisado
2010-01-08,08:01:14,3.6,16.08,-96.98,16.0,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",2010-01-08,14:01:14,revisado
2010-01-08,11:30:20,3.9,17.22,-94.85,147.0,"44 km al NORESTE de MATIAS ROMERO, OAX",2010-01-08,17:30:20,revisado
2010-01-08,23:09:18,3.8,16.83,-100.17,6.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-01-09,05:09:18,revisado
2010-01-09,06:15:23,3.6,16.14,-97.39,27.0,"15 km al NORESTE de RIO GRANDE, OAX",2010-01-09,12:15:23,revisado
2010-01-09,07:45:12,3.3,16.44,-99.27,16.0,"41 km al SURESTE de SAN MARCOS, GRO",2010-01-09,13:45:12,revisado
2010-01-09,08:01:14,3.2,16.42,-99.41,16.0,"41 km al SUR de SAN MARCOS, GRO",2010-01-09,14:01:14,revisado
2010-01-09,15:05:58,3.9,16.47,-93.92,222.0,"26 km al NORTE de ARRIAGA , CHIS",2010-01-09,21:05:58,revisado
2010-01-10,00:35:55,4.1,32.44,-115.16,11.0,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-01-10,06:35:55,revisado
2010-01-10,00:56:37,4.0,18.67,-102.45,72.0,"47 km al SUR de APATZINGAN, MICH",2010-01-10,06:56:37,revisado
2010-01-10,02:56:28,4.1,15.45,-94.03,65.0,"76 km al SUROESTE de TONALA, CHIS",2010-01-10,08:56:28,revisado
2010-01-10,10:01:27,3.7,14.74,-93.27,12.0,"88 km al SUROESTE de MAPASTEPEC, CHIS",2010-01-10,16:01:27,revisado
2010-01-10,12:24:34,4.0,17.37,-100.96,15.0,"38 km al SURESTE de PETATLAN, GRO",2010-01-10,18:24:34,revisado
2010-01-10,16:27:28,3.6,18.18,-103.5,5.0,"75 km al SUROESTE de COALCOMAN, MICH",2010-01-10,22:27:28,revisado
2010-01-10,18:33:15,3.7,16.72,-94.96,121.0,"19 km al SURESTE de MATIAS ROMERO, OAX",2010-01-11,00:33:15,revisado
2010-01-10,22:54:07,4.0,15.76,-94.19,87.0,"59 km al SUROESTE de TONALA, CHIS",2010-01-11,04:54:07,revisado
2010-01-11,10:08:29,3.9,18.0,-101.61,26.0,"40 km al NORTE de ZIHUATANEJO, GRO",2010-01-11,16:08:29,revisado
2010-01-11,16:21:37,3.6,16.93,-95.39,165.0,"38 km al OESTE de MATIAS ROMERO, OAX",2010-01-11,22:21:37,revisado
2010-01-11,19:30:18,3.6,16.17,-97.6,16.0,"25 km al NOROESTE de RIO GRANDE, OAX",2010-01-12,01:30:18,revisado
2010-01-11,21:37:27,3.6,16.12,-98.47,5.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-12,03:37:27,revisado
2010-01-12,00:06:40,3.7,18.39,-100.03,52.0,"17 km al OESTE de TELOLOAPAN, GRO",2010-01-12,06:06:40,revisado
2010-01-12,01:07:17,3.8,16.18,-98.51,6.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-12,07:07:17,revisado
2010-01-12,01:15:22,4.3,14.11,-91.35,20.0,"107 km al SURESTE de CD HIDALGO, CHIS",2010-01-12,07:15:22,revisado
2010-01-12,05:58:09,3.6,17.47,-101.21,37.0,"10 km al SURESTE de PETATLAN, GRO",2010-01-12,11:58:09,revisado
2010-01-12,07:24:44,3.9,17.5,-101.22,31.0,"7 km al SURESTE de PETATLAN, GRO",2010-01-12,13:24:44,revisado
2010-01-12,09:30:41,3.7,16.35,-96.11,62.0,"52 km al ESTE de MIAHUATLAN, OAX",2010-01-12,15:30:41,revisado
2010-01-12,19:35:47,3.8,16.98,-99.01,14.0,"45 km al NORESTE de SAN MARCOS, GRO",2010-01-13,01:35:47,revisado
2010-01-12,20:05:44,4.0,15.85,-94.46,83.0,"74 km al SUROESTE de ARRIAGA , CHIS",2010-01-13,02:05:44,revisado
2010-01-13,02:05:38,4.0,16.51,-94.63,144.0,"22 km al ESTE de UNION HIDALGO, OAX",2010-01-13,08:05:38,revisado
2010-01-13,06:51:57,3.6,16.45,-96.22,4.0,"42 km al NORESTE de MIAHUATLAN, OAX",2010-01-13,12:51:57,revisado
2010-01-13,12:46:47,4.0,14.25,-91.25,100.0,"108 km al SURESTE de CD HIDALGO, CHIS",2010-01-13,18:46:47,revisado
2010-01-13,13:49:00,3.4,16.06,-97.1,12.0,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2010-01-13,19:49:00,revisado
2010-01-13,14:32:02,4.1,15.64,-95.04,39.0,"62 km al SURESTE de SALINA CRUZ, OAX",2010-01-13,20:32:02,revisado
2010-01-13,16:30:43,4.5,14.73,-94.39,16.0,"165 km al SUROESTE de TONALA, CHIS",2010-01-13,22:30:43,revisado
2010-01-13,19:54:27,3.6,15.92,-97.49,13.0,"12 km al SUROESTE de RIO GRANDE, OAX",2010-01-14,01:54:27,revisado
2010-01-13,22:32:35,4.1,15.64,-94.0,81.0,"56 km al SUROESTE de TONALA, CHIS",2010-01-14,04:32:35,revisado
2010-01-14,07:23:41,3.9,16.56,-94.17,163.0,"46 km al NOROESTE de ARRIAGA , CHIS",2010-01-14,13:23:41,revisado
2010-01-14,14:52:41,3.6,17.09,-100.22,16.0,"17 km al NOROESTE de COYUCA DE BENITEZ, GRO",2010-01-14,20:52:41,revisado
2010-01-14,19:42:32,3.9,14.39,-92.88,20.0,"85 km al SUROESTE de CD HIDALGO, CHIS",2010-01-15,01:42:32,revisado
2010-01-14,21:35:57,3.6,16.32,-99.43,20.0,"53 km al SUR de SAN MARCOS, GRO",2010-01-15,03:35:57,revisado
2010-01-14,23:42:59,4.0,17.95,-100.95,58.0,"54 km al SUROESTE de CD ALTAMIRANO, GRO",2010-01-15,05:42:59,revisado
2010-01-15,01:23:16,3.7,16.27,-98.29,7.0,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-15,07:23:16,revisado
2010-01-15,03:58:02,3.4,19.4,-104.39,5.0,"23 km al SUR de CASIMIRO CASTILLO, JAL",2010-01-15,09:58:02,revisado
2010-01-15,15:15:35,3.4,16.0,-97.55,16.0,"13 km al OESTE de RIO GRANDE, OAX",2010-01-15,21:15:35,revisado
2010-01-16,00:27:36,4.1,16.57,-95.19,128.0,"10 km al OESTE de CD IXTEPEC, OAX",2010-01-16,06:27:36,revisado
2010-01-16,05:26:06,3.8,16.88,-96.58,71.0,"14 km al SUROESTE de TLACOLULA, OAX",2010-01-16,11:26:06,revisado
2010-01-16,13:42:37,4.1,17.5,-103.08,10.0,"99 km al SUROESTE de LA MIRA, MICH",2010-01-16,19:42:37,revisado
2010-01-16,16:27:33,3.7,16.83,-99.6,43.0,"23 km al OESTE de SAN MARCOS, GRO",2010-01-16,22:27:33,revisado
2010-01-16,16:30:43,4.2,14.85,-96.71,16.0,"102 km al SUR de S PEDRO POCHUTLA, OAX",2010-01-16,22:30:43,revisado
2010-01-17,00:50:34,3.8,16.64,-99.68,15.0,"35 km al SURESTE de ACAPULCO, GRO",2010-01-17,06:50:34,revisado
2010-01-17,06:37:42,3.7,16.53,-100.04,14.0,"41 km al SUROESTE de ACAPULCO, GRO",2010-01-17,12:37:42,revisado
2010-01-17,13:55:18,3.7,15.98,-96.69,11.0,"35 km al NOROESTE de S PEDRO POCHUTLA, OAX",2010-01-17,19:55:18,revisado
2010-01-17,17:04:26,4.1,16.64,-94.04,210.0,"34 km al OESTE de CINTALAPA, CHIS",2010-01-17,23:04:26,revisado
2010-01-18,00:15:46,4.1,17.51,-106.94,9.0,"316 km al SUROESTE de CIHUATLAN, JAL",2010-01-18,06:15:46,revisado
2010-01-18,00:22:02,3.8,16.08,-95.7,20.0,"55 km al OESTE de SALINA CRUZ, OAX",2010-01-18,06:22:02,revisado
2010-01-18,02:06:31,3.7,16.6,-99.71,16.0,"36 km al SURESTE de ACAPULCO, GRO",2010-01-18,08:06:31,revisado
2010-01-18,03:30:29,4.2,14.46,-92.77,60.0,"71 km al SUROESTE de CD HIDALGO, CHIS",2010-01-18,09:30:29,revisado
2010-01-18,03:54:09,4.2,14.31,-92.47,14.0,"53 km al SUROESTE de CD HIDALGO, CHIS",2010-01-18,09:54:09,revisado
2010-01-18,09:40:32,5.6,13.85,-90.66,118.0,"185 km al SURESTE de CD HIDALGO, CHIS",2010-01-18,15:40:32,revisado
2010-01-18,13:35:58,4.9,13.97,-90.29,48.0,"215 km al SURESTE de CD HIDALGO, CHIS",2010-01-18,19:35:58,revisado
2010-01-18,16:40:15,3.8,16.18,-100.23,12.0,"84 km al SUROESTE de ACAPULCO, GRO",2010-01-18,22:40:15,revisado
2010-01-18,18:16:19,4.6,24.16,-109.39,5.0,"94 km al ESTE de LA PAZ, BCS",2010-01-19,00:16:19,revisado
2010-01-18,18:41:48,3.2,18.23,-103.51,11.0,"71 km al SUROESTE de COALCOMAN, MICH",2010-01-19,00:41:48,revisado
2010-01-18,18:48:44,3.5,18.2,-103.42,4.0,"69 km al SUROESTE de COALCOMAN, MICH",2010-01-19,00:48:44,revisado
2010-01-18,20:59:21,3.8,17.91,-100.4,61.0,"46 km al SUROESTE de ARCELIA, GRO",2010-01-19,02:59:21,revisado
2010-01-19,00:55:51,3.8,18.38,-100.77,29.0,"11 km al OESTE de CD ALTAMIRANO, GRO",2010-01-19,06:55:51,revisado
2010-01-19,01:17:15,3.8,17.45,-101.2,10.0,"12 km al SURESTE de PETATLAN, GRO",2010-01-19,07:17:15,revisado
2010-01-19,07:44:52,4.1,16.61,-96.43,59.0,"33 km al SURESTE de OCOTLAN DE MORELOS, OAX",2010-01-19,13:44:52,revisado
2010-01-19,09:26:55,3.8,14.45,-92.96,25.0,"91 km al SUROESTE de CD HIDALGO, CHIS",2010-01-19,15:26:55,revisado
2010-01-19,11:17:37,4.0,15.34,-92.84,102.0,"13 km al SURESTE de MAPASTEPEC, CHIS",2010-01-19,17:17:37,revisado
2010-01-19,11:28:15,3.8,15.47,-91.9,16.0,"33 km al SURESTE de FRONTERA COMALAPA, CHIS",2010-01-19,17:28:15,revisado
2010-01-19,13:26:54,3.7,13.95,-92.21,7.0,"81 km al SUR de CD HIDALGO, CHIS",2010-01-19,19:26:54,revisado
2010-01-20,03:32:28,4.8,16.62,-94.81,128.0,"16 km al NORTE de UNION HIDALGO, OAX",2010-01-20,09:32:28,revisado
2010-01-20,12:39:36,4.5,16.42,-98.22,10.0,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX",2010-01-20,18:39:36,revisado
2010-01-20,15:56:28,4.0,25.62,-100.4,5.0,"5 km al SUR de S PEDRO GARZA GARCIA, NL",2010-01-20,21:56:28,revisado
2010-01-20,18:59:20,3.9,16.9,-100.14,9.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-01-21,00:59:20,revisado
2010-01-20,20:21:36,3.4,16.94,-100.1,15.0,"8 km al SUR de COYUCA DE BENITEZ, GRO",2010-01-21,02:21:36,revisado
2010-01-20,22:08:46,4.1,17.07,-101.1,20.0,"53 km al SUROESTE de TECPAN, GRO",2010-01-21,04:08:46,revisado
2010-01-21,01:46:05,3.8,16.96,-99.84,8.0,"12 km al NORESTE de ACAPULCO, GRO",2010-01-21,07:46:05,revisado
2010-01-21,11:03:55,4.5,18.89,-102.95,81.0,"25 km al NORESTE de COALCOMAN, MICH",2010-01-21,17:03:55,revisado
2010-01-21,18:52:13,3.9,18.51,-102.8,22.0,"48 km al SURESTE de COALCOMAN, MICH",2010-01-22,00:52:13,revisado
2010-01-21,20:02:08,4.2,14.65,-93.08,92.0,"85 km al SUROESTE de HUIXTLA, CHIS",2010-01-22,02:02:08,revisado
2010-01-21,20:37:24,3.8,15.49,-94.99,16.0,"80 km al SURESTE de SALINA CRUZ, OAX",2010-01-22,02:37:24,revisado
2010-01-22,06:22:02,3.9,18.03,-101.09,16.0,"58 km al SUROESTE de CD ALTAMIRANO, GRO",2010-01-22,12:22:02,revisado
2010-01-22,09:51:39,3.9,14.7,-93.78,16.0,"125 km al SUROESTE de PIJIJIAPAN, CHIS",2010-01-22,15:51:39,revisado
2010-01-22,14:17:07,4.2,24.62,-109.17,10.0,"127 km al SUROESTE de GUASAVE, SIN",2010-01-22,20:17:07,revisado
2010-01-22,19:54:57,3.5,16.31,-98.28,5.0,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2010-01-23,01:54:57,revisado
2010-01-23,00:18:24,3.9,15.44,-94.38,56.0,"98 km al SUROESTE de TONALA, CHIS",2010-01-23,06:18:24,revisado
2010-01-23,03:55:35,3.8,16.29,-94.5,120.0,"41 km al SURESTE de UNION HIDALGO, OAX",2010-01-23,09:55:35,revisado
2010-01-23,03:58:12,3.9,16.31,-94.68,127.0,"24 km al SURESTE de UNION HIDALGO, OAX",2010-01-23,09:58:12,revisado
2010-01-23,04:44:21,3.4,16.43,-96.9,45.0,"35 km al NOROESTE de MIAHUATLAN, OAX",2010-01-23,10:44:21,revisado
2010-01-23,07:53:23,4.1,17.44,-97.18,60.0,"52 km al SURESTE de TEPELMEME, OAX",2010-01-23,13:53:23,revisado
2010-01-23,08:09:52,3.9,18.69,-102.84,4.0,"35 km al SURESTE de COALCOMAN, MICH",2010-01-23,14:09:52,revisado
2010-01-23,09:20:42,3.8,16.31,-95.0,120.0,"14 km al SUR de JUCHITAN DE ZARAGOZA, OAX",2010-01-23,15:20:42,revisado
2010-01-23,09:57:05,3.8,15.92,-97.59,16.0,"20 km al SUROESTE de RIO GRANDE, OAX",2010-01-23,15:57:05,revisado
2010-01-23,14:20:39,3.7,16.66,-94.89,142.0,"21 km al NOROESTE de UNION HIDALGO, OAX",2010-01-23,20:20:39,revisado
2010-01-23,18:07:45,3.6,16.91,-100.12,24.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-01-24,00:07:45,revisado
2010-01-23,18:52:43,3.8,16.65,-100.12,5.0,"34 km al SUROESTE de ACAPULCO, GRO",2010-01-24,00:52:43,revisado
2010-01-24,16:20:35,3.7,17.37,-101.57,24.0,"30 km al SUR de ZIHUATANEJO, GRO",2010-01-24,22:20:35,revisado
2010-01-24,19:52:20,3.7,16.86,-101.98,6.0,"98 km al SUROESTE de ZIHUATANEJO, GRO",2010-01-25,01:52:20,revisado
2010-01-24,20:29:07,3.5,17.07,-99.95,24.0,"16 km al NORESTE de COYUCA DE BENITEZ, GRO",2010-01-25,02:29:07,revisado
2010-01-25,05:22:07,3.6,17.38,-100.44,20.0,"19 km al NORTE de ATOYAC DE ALVAREZ, GRO",2010-01-25,11:22:07,revisado
2010-01-25,08:27:14,3.7,16.98,-100.17,14.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-01-25,14:27:14,revisado
2010-01-25,18:08:14,4.7,13.89,-92.07,16.0,"88 km al SUR de CD HIDALGO, CHIS",2010-01-26,00:08:14,revisado
2010-01-25,19:04:53,4.6,14.25,-92.16,30.0,"47 km al SUR de CD HIDALGO, CHIS",2010-01-26,01:04:53,revisado
2010-01-25,23:14:53,3.8,16.98,-95.22,161.0,"22 km al NOROESTE de MATIAS ROMERO, OAX",2010-01-26,05:14:53,revisado
2010-01-25,23:32:40,4.5,14.79,-94.31,10.0,"154 km al SUROESTE de PIJIJIAPAN, CHIS",2010-01-26,05:32:40,revisado
2010-01-26,07:13:40,3.8,17.25,-100.85,5.0,"24 km al OESTE de TECPAN, GRO",2010-01-26,13:13:40,revisado
2010-01-26,12:18:18,3.6,16.87,-99.03,11.0,"39 km al ESTE de SAN MARCOS, GRO",2010-01-26,18:18:18,revisado
2010-01-26,15:06:36,3.7,18.17,-103.48,5.0,"75 km al SUROESTE de COALCOMAN, MICH",2010-01-26,21:06:36,revisado
2010-01-26,23:17:33,3.9,16.11,-98.23,8.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2010-01-27,05:17:33,revisado
2010-01-27,02:03:09,3.9,18.34,-101.02,30.0,"34 km al SUROESTE de HUETAMO, MICH",2010-01-27,08:03:09,revisado
2010-01-27,04:02:04,3.9,16.83,-100.42,9.0,"40 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-01-27,10:02:04,revisado
2010-01-27,09:53:13,4.0,16.73,-99.88,4.0,"16 km al SUR de ACAPULCO, GRO",2010-01-27,15:53:13,revisado
2010-01-27,11:20:36,3.6,16.69,-99.91,4.0,"20 km al SUR de ACAPULCO, GRO",2010-01-27,17:20:36,revisado
2010-01-27,12:15:03,3.9,16.04,-98.88,8.0,"87 km al SUROESTE de OMETEPEC, GRO",2010-01-27,18:15:03,revisado
2010-01-27,15:09:10,3.7,15.51,-96.28,6.0,"33 km al SUROESTE de CRUCECITA, OAX",2010-01-27,21:09:10,revisado
2010-01-27,15:11:05,4.2,15.53,-96.29,9.0,"30 km al SURESTE de S PEDRO POCHUTLA, OAX",2010-01-27,21:11:05,revisado
2010-01-27,15:23:22,3.8,15.52,-96.29,8.0,"31 km al SURESTE de S PEDRO POCHUTLA, OAX",2010-01-27,21:23:22,revisado
2010-01-27,19:57:31,3.9,16.88,-100.13,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-01-28,01:57:31,revisado
2010-01-27,20:22:04,3.8,18.33,-100.6,48.0,"8 km al SURESTE de CD ALTAMIRANO, GRO",2010-01-28,02:22:04,revisado
2010-01-28,09:36:13,3.5,17.12,-100.33,20.0,"15 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2010-01-28,15:36:13,revisado
2010-01-28,13:55:01,3.7,16.82,-96.7,60.0,"4 km al NOROESTE de OCOTLAN DE MORELOS, OAX",2010-01-28,19:55:01,revisado
2010-01-28,15:42:14,3.5,16.72,-100.0,5.0,"20 km al SUROESTE de ACAPULCO, GRO",2010-01-28,21:42:14,revisado
2010-01-28,18:58:32,3.6,18.0,-99.49,52.0,"38 km al SUROESTE de CD DE HUITZUCO, GRO",2010-01-29,00:58:32,revisado
2010-01-28,19:30:24,3.5,16.52,-99.67,18.0,"42 km al SUROESTE de SAN MARCOS, GRO",2010-01-29,01:30:24,revisado
2010-01-29,07:22:21,4.0,17.41,-101.39,20.0,"19 km al SUROESTE de PETATLAN, GRO",2010-01-29,13:22:21,revisado
2010-01-30,06:18:46,4.4,17.29,-94.43,153.0,"77 km al SUROESTE de LAS CHOAPAS, VER",2010-01-30,12:18:46,revisado
2010-01-30,15:20:58,4.2,15.39,-95.34,16.0,"89 km al SUR de SALINA CRUZ, OAX",2010-01-30,21:20:58,revisado
2010-01-30,22:57:48,3.9,16.69,-98.36,10.0,"5 km al ESTE de OMETEPEC, GRO",2010-01-31,04:57:48,revisado
2010-01-31,02:46:13,4.0,16.61,-100.61,10.0,"68 km al SUR de TECPAN, GRO",2010-01-31,08:46:13,revisado
2010-01-31,06:01:00,3.8,16.83,-95.67,88.0,"67 km al OESTE de MATIAS ROMERO, OAX",2010-01-31,12:01:00,revisado
2010-01-31,08:01:54,3.5,16.84,-100.77,9.0,"45 km al SUROESTE de TECPAN, GRO",2010-01-31,14:01:54,revisado
2010-01-31,08:06:19,3.7,16.84,-100.89,16.0,"50 km al SUROESTE de TECPAN, GRO",2010-01-31,14:06:19,revisado
2010-01-31,09:16:31,4.2,16.67,-100.53,4.0,"60 km al SUROESTE de COYUCA DE BENITEZ, GRO",2010-01-31,15:16:31,revisado
2010-01-31,09:19:15,3.9,16.96,-100.74,6.0,"31 km al SUROESTE de TECPAN, GRO",2010-01-31,15:19:15,revisado
2010-01-31,09:24:07,3.5,16.66,-100.73,5.0,"63 km al SUR de TECPAN, GRO",2010-01-31,15:24:07,revisado
2010-01-31,09:25:16,3.7,16.83,-100.77,11.0,"46 km al SUROESTE de TECPAN, GRO",2010-01-31,15:25:16,revisado
2010-01-31,09:34:41,3.5,16.71,-100.7,10.0,"57 km al SUR de TECPAN, GRO",2010-01-31,15:34:41,revisado
2010-01-31,09:35:52,3.6,16.92,-100.61,8.0,"33 km al SUR de TECPAN, GRO",2010-01-31,15:35:52,revisado
2010-01-31,09:40:44,3.9,17.02,-100.5,5.0,"22 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2010-01-31,15:40:44,revisado
2010-01-31,09:51:30,3.8,16.75,-100.76,5.0,"54 km al SUR de TECPAN, GRO",2010-01-31,15:51:30,revisado
2010-01-31,09:55:10,3.7,16.84,-100.69,10.0,"43 km al SUR de TECPAN, GRO",2010-01-31,15:55:10,revisado
