Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1984-01-04,03:25:18,no calculable,17.51,-100.35,33.0,"34 km al NORESTE de ATOYAC DE ALVAREZ, GRO",1984-01-04,09:25:18,revisado
1984-01-04,08:17:43,no calculable,13.88,-92.04,33.0,"89 km al SUR de CD HIDALGO, CHIS",1984-01-04,14:17:43,revisado
1984-01-04,08:38:00,no calculable,15.71,-94.63,33.0,"80 km al SURESTE de SALINA CRUZ, OAX",1984-01-04,14:38:00,revisado
1984-01-04,14:54:57,no calculable,16.33,-93.91,143.0,"11 km al NORTE de ARRIAGA , CHIS",1984-01-04,20:54:57,revisado
1984-01-04,22:18:01,no calculable,13.94,-93.32,33.0,"150 km al SUROESTE de CD HIDALGO, CHIS",1984-01-05,04:18:01,revisado
1984-01-04,22:20:50,no calculable,14.51,-93.49,33.0,"121 km al SUROESTE de MAPASTEPEC, CHIS",1984-01-05,04:20:50,revisado
1984-01-05,01:07:31,no calculable,15.16,-93.74,33.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",1984-01-05,07:07:31,revisado
1984-01-05,03:29:47,no calculable,13.35,-90.25,100.0,"252 km al SURESTE de CD HIDALGO, CHIS",1984-01-05,09:29:47,revisado
1984-01-05,07:04:23,no calculable,17.97,-102.35,33.0,"8 km al SUROESTE de LA MIRA, MICH",1984-01-05,13:04:23,revisado
1984-01-05,08:14:51,no calculable,15.93,-94.54,60.0,"68 km al SURESTE de UNION HIDALGO, OAX",1984-01-05,14:14:51,revisado
1984-01-05,15:12:08,no calculable,13.98,-93.27,33.0,"143 km al SUROESTE de CD HIDALGO, CHIS",1984-01-05,21:12:08,revisado
1984-01-05,20:20:13,no calculable,15.06,-92.65,33.0,"22 km al SUROESTE de HUIXTLA, CHIS",1984-01-06,02:20:13,revisado
1984-01-06,00:00:24,no calculable,14.05,-89.83,33.0,"260 km al SURESTE de CD HIDALGO, CHIS",1984-01-06,06:00:24,revisado
1984-01-06,04:44:11,no calculable,14.44,-92.14,33.0,"26 km al SUR de CD HIDALGO, CHIS",1984-01-06,10:44:11,revisado
1984-01-06,07:30:19,no calculable,13.89,-93.47,33.0,"167 km al SUROESTE de CD HIDALGO, CHIS",1984-01-06,13:30:19,revisado
1984-01-06,18:25:56,no calculable,16.08,-92.78,33.0,"37 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",1984-01-07,00:25:56,revisado
1984-01-07,01:05:14,no calculable,17.11,-100.23,15.0,"19 km al NOROESTE de COYUCA DE BENITEZ, GRO",1984-01-07,07:05:14,revisado
1984-01-07,04:43:47,no calculable,13.64,-91.18,33.0,"155 km al SURESTE de CD HIDALGO, CHIS",1984-01-07,10:43:47,revisado
1984-01-07,06:15:28,no calculable,14.18,-93.35,33.0,"140 km al SUROESTE de CD HIDALGO, CHIS",1984-01-07,12:15:28,revisado
1984-01-07,06:22:54,no calculable,16.0,-95.46,15.0,"35 km al SUROESTE de SALINA CRUZ, OAX",1984-01-07,12:22:54,revisado
1984-01-07,12:33:45,no calculable,16.69,-94.08,123.0,"38 km al OESTE de CINTALAPA, CHIS",1984-01-07,18:33:45,revisado
1984-01-07,18:58:00,4.7,14.53,-92.12,33.0,"17 km al SUR de CD HIDALGO, CHIS",1984-01-08,00:58:00,revisado
1984-01-08,02:08:25,no calculable,15.81,-93.67,33.0,"32 km al SURESTE de TONALA, CHIS",1984-01-08,08:08:25,revisado
1984-01-08,04:04:34,no calculable,14.51,-92.02,33.0,"23 km al SURESTE de CD HIDALGO, CHIS",1984-01-08,10:04:34,revisado
1984-01-08,05:33:05,no calculable,13.49,-91.44,33.0,"152 km al SURESTE de CD HIDALGO, CHIS",1984-01-08,11:33:05,revisado
1984-01-08,06:48:20,no calculable,16.38,-96.96,100.0,"40 km al OESTE de MIAHUATLAN, OAX",1984-01-08,12:48:20,revisado
1984-01-08,07:52:20,no calculable,15.0,-92.64,33.0,"24 km al SUROESTE de HUIXTLA, CHIS",1984-01-08,13:52:20,revisado
1984-01-08,14:08:03,no calculable,14.7,-94.41,33.0,"169 km al SUROESTE de TONALA, CHIS",1984-01-08,20:08:03,revisado
1984-01-08,14:12:12,no calculable,15.05,-94.62,33.0,"140 km al SURESTE de SALINA CRUZ, OAX",1984-01-08,20:12:12,revisado
1984-01-08,18:36:55,no calculable,13.86,-91.73,33.0,"101 km al SURESTE de CD HIDALGO, CHIS",1984-01-09,00:36:55,revisado
1984-01-08,19:29:55,no calculable,13.37,-92.95,33.0,"168 km al SUROESTE de CD HIDALGO, CHIS",1984-01-09,01:29:55,revisado
1984-01-08,20:06:33,no calculable,13.53,-92.43,33.0,"131 km al SUR de CD HIDALGO, CHIS",1984-01-09,02:06:33,revisado
1984-01-08,22:02:38,no calculable,13.7,-90.76,33.0,"185 km al SURESTE de CD HIDALGO, CHIS",1984-01-09,04:02:38,revisado
1984-01-09,10:28:47,no calculable,14.4,-94.09,33.0,"171 km al SUROESTE de PIJIJIAPAN, CHIS",1984-01-09,16:28:47,revisado
1984-01-09,10:36:11,no calculable,15.74,-93.83,33.0,"39 km al SUR de TONALA, CHIS",1984-01-09,16:36:11,revisado
1984-01-09,13:32:42,no calculable,13.66,-91.03,33.0,"165 km al SURESTE de CD HIDALGO, CHIS",1984-01-09,19:32:42,revisado
1984-01-09,17:03:00,no calculable,15.01,-93.23,33.0,"60 km al SUROESTE de MAPASTEPEC, CHIS",1984-01-09,23:03:00,revisado
1984-01-09,18:52:28,no calculable,15.06,-92.99,33.0,"43 km al SUR de MAPASTEPEC, CHIS",1984-01-10,00:52:28,revisado
1984-01-09,19:30:20,no calculable,13.36,-91.5,33.0,"162 km al SURESTE de CD HIDALGO, CHIS",1984-01-10,01:30:20,revisado
1984-01-10,00:48:05,no calculable,18.34,-101.44,33.0,"65 km al SUROESTE de HUETAMO, MICH",1984-01-10,06:48:05,revisado
1984-01-10,02:11:59,no calculable,13.85,-93.77,33.0,"197 km al SUROESTE de CD HIDALGO, CHIS",1984-01-10,08:11:59,revisado
1984-01-10,08:14:24,no calculable,14.69,-92.05,60.0,"11 km al ESTE de CD HIDALGO, CHIS",1984-01-10,14:14:24,revisado
1984-01-10,08:51:02,no calculable,18.2,-89.93,33.0,"96 km al SURESTE de ESCARCEGA, CAMP",1984-01-10,14:51:02,revisado
1984-01-10,08:57:02,no calculable,13.87,-93.3,33.0,"153 km al SUROESTE de CD HIDALGO, CHIS",1984-01-10,14:57:02,revisado
1984-01-10,09:02:12,no calculable,16.24,-95.64,33.0,"44 km al OESTE de TEHUANTEPEC, OAX",1984-01-10,15:02:12,revisado
1984-01-10,10:00:10,no calculable,31.71,-115.89,8.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1984-01-10,16:00:10,revisado
1984-01-10,10:02:06,no calculable,13.17,-88.96,33.0,"383 km al SURESTE de CD HIDALGO, CHIS",1984-01-10,16:02:06,revisado
1984-01-11,06:10:11,no calculable,17.09,-100.05,33.0,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",1984-01-11,12:10:11,revisado
1984-01-11,09:46:56,no calculable,16.13,-97.3,33.0,"19 km al NORESTE de RIO GRANDE, OAX",1984-01-11,15:46:56,revisado
1984-01-11,12:46:06,no calculable,13.7,-91.61,33.0,"123 km al SURESTE de CD HIDALGO, CHIS",1984-01-11,18:46:06,revisado
1984-01-11,14:46:05,no calculable,13.57,-92.02,33.0,"123 km al SUR de CD HIDALGO, CHIS",1984-01-11,20:46:05,revisado
1984-01-11,23:11:50,no calculable,15.76,-93.86,33.0,"38 km al SUROESTE de TONALA, CHIS",1984-01-12,05:11:50,revisado
1984-01-12,03:55:09,no calculable,14.12,-92.61,33.0,"79 km al SUROESTE de CD HIDALGO, CHIS",1984-01-12,09:55:09,revisado
1984-01-12,05:14:54,no calculable,17.6,-102.28,33.0,"40 km al SUR de CD LAZARO CARDENAS, MICH",1984-01-12,11:14:54,revisado
1984-01-12,16:06:31,no calculable,15.41,-93.39,33.0,"36 km al SUROESTE de PIJIJIAPAN, CHIS",1984-01-12,22:06:31,revisado
1984-01-12,17:50:21,no calculable,17.83,-95.82,33.0,"31 km al SUR de LOMA BONITA, OAX",1984-01-12,23:50:21,revisado
1984-01-12,19:50:05,no calculable,16.45,-89.3,33.0,"250 km al SUROESTE de CHETUMAL, QR",1984-01-13,01:50:05,revisado
1984-01-12,22:13:47,no calculable,13.42,-91.93,33.0,"141 km al SUR de CD HIDALGO, CHIS",1984-01-13,04:13:47,revisado
1984-01-13,04:17:21,no calculable,17.25,-95.34,70.0,"52 km al NOROESTE de MATIAS ROMERO, OAX",1984-01-13,10:17:21,revisado
1984-01-13,07:26:02,no calculable,14.55,-93.94,33.0,"148 km al SUROESTE de PIJIJIAPAN, CHIS",1984-01-13,13:26:02,revisado
1984-01-13,09:42:42,no calculable,15.85,-95.3,15.0,"38 km al SUROESTE de SALINA CRUZ, OAX",1984-01-13,15:42:42,revisado
1984-01-13,12:00:16,no calculable,16.63,-101.09,33.0,"82 km al SUROESTE de TECPAN, GRO",1984-01-13,18:00:16,revisado
1984-01-13,13:03:04,no calculable,14.61,-93.9,33.0,"140 km al SUROESTE de PIJIJIAPAN, CHIS",1984-01-13,19:03:04,revisado
1984-01-13,17:37:06,no calculable,14.42,-94.37,33.0,"188 km al SUROESTE de PIJIJIAPAN, CHIS",1984-01-13,23:37:06,revisado
1984-01-13,22:38:49,no calculable,15.29,-93.86,33.0,"82 km al SUROESTE de PIJIJIAPAN, CHIS",1984-01-14,04:38:49,revisado
1984-01-14,00:01:18,no calculable,16.95,-98.49,33.0,"31 km al NOROESTE de OMETEPEC, GRO",1984-01-14,06:01:18,revisado
1984-01-14,02:31:05,no calculable,15.7,-95.51,15.0,"63 km al SUROESTE de SALINA CRUZ, OAX",1984-01-14,08:31:05,revisado
1984-01-14,13:35:12,no calculable,13.73,-92.86,33.0,"130 km al SUROESTE de CD HIDALGO, CHIS",1984-01-14,19:35:12,revisado
1984-01-15,12:56:01,no calculable,13.81,-93.41,33.0,"166 km al SUROESTE de CD HIDALGO, CHIS",1984-01-15,18:56:01,revisado
1984-01-16,01:54:57,no calculable,15.28,-93.27,33.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",1984-01-16,07:54:57,revisado
1984-01-16,08:20:43,no calculable,13.66,-92.71,33.0,"128 km al SUROESTE de CD HIDALGO, CHIS",1984-01-16,14:20:43,revisado
1984-01-16,13:17:08,no calculable,15.84,-98.33,33.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-01-16,19:17:08,revisado
1984-01-16,19:37:30,no calculable,16.87,-100.19,15.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",1984-01-17,01:37:30,revisado
1984-01-16,20:32:42,no calculable,15.76,-93.96,33.0,"42 km al SUROESTE de TONALA, CHIS",1984-01-17,02:32:42,revisado
1984-01-16,23:51:11,no calculable,18.44,-100.12,33.0,"22 km al NORESTE de ARCELIA, GRO",1984-01-17,05:51:11,revisado
1984-01-17,03:22:23,no calculable,15.04,-91.1,33.0,"115 km al ESTE de CACAHOATAN, CHIS",1984-01-17,09:22:23,revisado
1984-01-17,04:22:29,no calculable,14.35,-93.29,33.0,"124 km al SUROESTE de HUIXTLA, CHIS",1984-01-17,10:22:29,revisado
1984-01-17,08:04:41,no calculable,17.63,-94.2,90.0,"33 km al SUROESTE de LAS CHOAPAS, VER",1984-01-17,14:04:41,revisado
1984-01-17,14:07:20,no calculable,16.5,-92.3,33.0,"17 km al NORESTE de LAS ROSAS, CHIS",1984-01-17,20:07:20,revisado
1984-01-17,14:19:14,no calculable,15.62,-94.0,33.0,"58 km al SUROESTE de TONALA, CHIS",1984-01-17,20:19:14,revisado
1984-01-17,22:55:10,no calculable,13.14,-89.9,33.0,"297 km al SURESTE de CD HIDALGO, CHIS",1984-01-18,04:55:10,revisado
1984-01-17,23:40:19,no calculable,32.07,-116.49,8.0,"26 km al NORESTE de ENSENADA, BC",1984-01-18,05:40:19,revisado
1984-01-18,03:59:27,no calculable,15.82,-93.63,33.0,"32 km al SURESTE de TONALA, CHIS",1984-01-18,09:59:27,revisado
1984-01-18,04:43:13,no calculable,16.0,-97.98,33.0,"39 km al SUR de PINOTEPA NACIONAL, OAX",1984-01-18,10:43:13,revisado
1984-01-18,07:55:06,no calculable,16.59,-90.13,33.0,"169 km al SURESTE de TENOSIQUE, TAB",1984-01-18,13:55:06,revisado
1984-01-18,08:29:51,no calculable,17.58,-102.28,15.0,"42 km al SUR de CD LAZARO CARDENAS, MICH",1984-01-18,14:29:51,revisado
1984-01-18,09:02:23,no calculable,16.17,-96.5,5.0,"20 km al SURESTE de MIAHUATLAN, OAX",1984-01-18,15:02:23,revisado
1984-01-18,10:57:08,no calculable,13.73,-92.57,33.0,"114 km al SUROESTE de CD HIDALGO, CHIS",1984-01-18,16:57:08,revisado
1984-01-18,17:04:57,no calculable,15.7,-94.94,33.0,"60 km al SURESTE de SALINA CRUZ, OAX",1984-01-18,23:04:57,revisado
1984-01-19,00:02:01,no calculable,15.43,-98.95,33.0,"139 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-01-19,06:02:01,revisado
1984-01-19,10:32:03,no calculable,13.69,-93.36,33.0,"170 km al SUROESTE de CD HIDALGO, CHIS",1984-01-19,16:32:03,revisado
1984-01-19,12:24:59,no calculable,13.57,-92.42,33.0,"126 km al SUR de CD HIDALGO, CHIS",1984-01-19,18:24:59,revisado
1984-01-19,12:44:13,no calculable,18.64,-101.94,33.0,"46 km al SURESTE de NUEVA ITALIA, MICH",1984-01-19,18:44:13,revisado
1984-01-19,13:26:55,no calculable,17.99,-98.54,15.0,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",1984-01-19,19:26:55,revisado
1984-01-19,16:49:43,no calculable,16.45,-93.94,90.0,"24 km al NORTE de ARRIAGA , CHIS",1984-01-19,22:49:43,revisado
1984-01-20,02:18:30,no calculable,13.86,-93.06,33.0,"133 km al SUROESTE de CD HIDALGO, CHIS",1984-01-20,08:18:30,revisado
1984-01-20,02:28:11,no calculable,17.19,-90.07,33.0,"147 km al ESTE de TENOSIQUE, TAB",1984-01-20,08:28:11,revisado
1984-01-20,02:32:12,no calculable,17.58,-89.68,33.0,"159 km al SURESTE de ESCARCEGA, CAMP",1984-01-20,08:32:12,revisado
1984-01-20,02:35:54,no calculable,15.07,-92.7,33.0,"26 km al SUROESTE de HUIXTLA, CHIS",1984-01-20,08:35:54,revisado
1984-01-20,06:09:06,no calculable,15.71,-97.44,5.0,"33 km al SUR de RIO GRANDE, OAX",1984-01-20,12:09:06,revisado
1984-01-20,12:02:38,no calculable,16.11,-98.84,33.0,"79 km al SUROESTE de OMETEPEC, GRO",1984-01-20,18:02:38,revisado
1984-01-20,18:00:06,no calculable,14.64,-91.94,100.0,"23 km al ESTE de CD HIDALGO, CHIS",1984-01-21,00:00:06,revisado
1984-01-20,19:58:44,no calculable,13.74,-93.02,33.0,"140 km al SUROESTE de CD HIDALGO, CHIS",1984-01-21,01:58:44,revisado
1984-01-21,02:45:01,no calculable,15.64,-93.74,33.0,"49 km al SUR de TONALA, CHIS",1984-01-21,08:45:01,revisado
1984-01-21,04:56:06,no calculable,17.19,-100.81,15.0,"19 km al OESTE de TECPAN, GRO",1984-01-21,10:56:06,revisado
1984-01-21,12:11:23,no calculable,16.42,-99.3,33.0,"43 km al SUR de SAN MARCOS, GRO",1984-01-21,18:11:23,revisado
1984-01-21,21:44:17,no calculable,15.69,-93.44,33.0,"25 km al OESTE de PIJIJIAPAN, CHIS",1984-01-22,03:44:17,revisado
1984-01-21,23:09:33,no calculable,15.09,-93.09,33.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",1984-01-22,05:09:33,revisado
1984-01-22,02:14:33,no calculable,16.66,-93.98,128.0,"28 km al OESTE de CINTALAPA, CHIS",1984-01-22,08:14:33,revisado
1984-01-22,02:46:00,no calculable,13.57,-92.68,33.0,"135 km al SUROESTE de CD HIDALGO, CHIS",1984-01-22,08:46:00,revisado
1984-01-22,04:04:13,no calculable,16.49,-98.29,33.0,"25 km al SURESTE de OMETEPEC, GRO",1984-01-22,10:04:13,revisado
1984-01-22,12:29:37,no calculable,16.82,-100.38,9.0,"37 km al SUROESTE de COYUCA DE BENITEZ, GRO",1984-01-22,18:29:37,revisado
1984-01-23,06:17:43,no calculable,15.35,-95.24,33.0,"92 km al SUR de SALINA CRUZ, OAX",1984-01-23,12:17:43,revisado
1984-01-23,06:42:46,no calculable,14.09,-91.33,33.0,"110 km al SURESTE de CD HIDALGO, CHIS",1984-01-23,12:42:46,revisado
1984-01-23,10:20:53,no calculable,17.51,-101.42,15.0,"16 km al OESTE de PETATLAN, GRO",1984-01-23,16:20:53,revisado
1984-01-23,10:44:14,no calculable,15.67,-94.15,33.0,"62 km al SUROESTE de TONALA, CHIS",1984-01-23,16:44:14,revisado
1984-01-23,16:55:49,no calculable,17.92,-99.52,60.0,"30 km al NORTE de ZUMPANGO DEL RIO, GRO",1984-01-23,22:55:49,revisado
1984-01-24,18:08:46,no calculable,17.09,-99.32,33.0,"34 km al NORTE de SAN MARCOS, GRO",1984-01-25,00:08:46,revisado
1984-01-24,19:29:32,no calculable,17.98,-100.89,15.0,"48 km al SUROESTE de CD ALTAMIRANO, GRO",1984-01-25,01:29:32,revisado
1984-01-25,17:09:11,no calculable,14.94,-95.13,15.0,"138 km al SUR de SALINA CRUZ, OAX",1984-01-25,23:09:11,revisado
1984-01-25,23:02:07,no calculable,13.89,-93.09,33.0,"134 km al SUROESTE de CD HIDALGO, CHIS",1984-01-26,05:02:07,revisado
1984-01-25,23:10:30,no calculable,14.24,-92.93,15.0,"97 km al SUROESTE de CD HIDALGO, CHIS",1984-01-26,05:10:30,revisado
1984-01-26,03:42:36,no calculable,15.76,-98.42,15.0,"75 km al SUROESTE de PINOTEPA NACIONAL, OAX",1984-01-26,09:42:36,revisado
1984-01-26,09:11:18,no calculable,14.45,-93.03,33.0,"97 km al SUROESTE de TAPACHULA, CHIS",1984-01-26,15:11:18,revisado
1984-01-26,09:19:03,no calculable,14.79,-93.67,33.0,"110 km al SUROESTE de MAPASTEPEC, CHIS",1984-01-26,15:19:03,revisado
1984-01-26,12:19:58,no calculable,15.11,-92.93,33.0,"37 km al SUR de MAPASTEPEC, CHIS",1984-01-26,18:19:58,revisado
1984-01-26,15:53:18,no calculable,13.89,-92.0,33.0,"89 km al SUR de CD HIDALGO, CHIS",1984-01-26,21:53:18,revisado
1984-01-26,18:16:17,no calculable,13.46,-92.31,33.0,"136 km al SUR de CD HIDALGO, CHIS",1984-01-27,00:16:17,revisado
1984-01-26,18:34:46,no calculable,13.96,-92.82,33.0,"107 km al SUROESTE de CD HIDALGO, CHIS",1984-01-27,00:34:46,revisado
1984-01-26,23:39:26,no calculable,15.14,-94.1,33.0,"111 km al SUROESTE de TONALA, CHIS",1984-01-27,05:39:26,revisado
1984-01-27,10:10:36,no calculable,15.52,-96.69,5.0,"35 km al SUROESTE de S PEDRO POCHUTLA, OAX",1984-01-27,16:10:36,revisado
1984-01-27,10:15:22,no calculable,15.83,-96.45,5.0,"10 km al NORTE de S PEDRO POCHUTLA, OAX",1984-01-27,16:15:22,revisado
1984-01-27,17:53:56,no calculable,16.68,-99.6,33.0,"26 km al SUROESTE de SAN MARCOS, GRO",1984-01-27,23:53:56,revisado
1984-01-27,18:19:18,no calculable,15.86,-95.56,33.0,"53 km al SUROESTE de SALINA CRUZ, OAX",1984-01-28,00:19:18,revisado
1984-01-28,03:27:55,no calculable,14.78,-92.36,33.0,"18 km al SUROESTE de TAPACHULA, CHIS",1984-01-28,09:27:55,revisado
1984-01-28,07:05:33,no calculable,14.69,-92.83,33.0,"63 km al SUROESTE de HUIXTLA, CHIS",1984-01-28,13:05:33,revisado
1984-01-28,10:38:56,no calculable,14.49,-93.79,33.0,"143 km al SUROESTE de MAPASTEPEC, CHIS",1984-01-28,16:38:56,revisado
1984-01-28,13:14:30,no calculable,16.11,-94.19,33.0,"34 km al SUROESTE de ARRIAGA , CHIS",1984-01-28,19:14:30,revisado
1984-01-28,13:23:22,no calculable,17.08,-100.55,33.0,"18 km al SURESTE de TECPAN, GRO",1984-01-28,19:23:22,revisado
1984-01-28,13:34:24,no calculable,17.01,-100.64,33.0,"23 km al SUR de TECPAN, GRO",1984-01-28,19:34:24,revisado
1984-01-28,14:07:42,no calculable,15.07,-92.79,33.0,"36 km al OESTE de HUIXTLA, CHIS",1984-01-28,20:07:42,revisado
1984-01-28,16:57:57,no calculable,16.74,-99.28,15.0,"13 km al SURESTE de SAN MARCOS, GRO",1984-01-28,22:57:57,revisado
1984-01-28,18:09:17,no calculable,15.11,-92.98,33.0,"38 km al SUR de MAPASTEPEC, CHIS",1984-01-29,00:09:17,revisado
1984-01-29,02:21:28,no calculable,14.58,-92.98,33.0,"83 km al SUROESTE de HUIXTLA, CHIS",1984-01-29,08:21:28,revisado
1984-01-29,03:31:27,no calculable,17.2,-100.76,33.0,"14 km al OESTE de TECPAN, GRO",1984-01-29,09:31:27,revisado
1984-01-29,08:04:17,no calculable,14.71,-92.3,33.0,"16 km al OESTE de CD HIDALGO, CHIS",1984-01-29,14:04:17,revisado
1984-01-29,11:12:14,no calculable,15.86,-97.29,5.0,"23 km al SURESTE de RIO GRANDE, OAX",1984-01-29,17:12:14,revisado
1984-01-29,14:06:17,no calculable,15.56,-94.71,15.0,"86 km al SURESTE de SALINA CRUZ, OAX",1984-01-29,20:06:17,revisado
1984-01-29,15:46:10,no calculable,16.8,-100.32,5.0,"34 km al SUROESTE de COYUCA DE BENITEZ, GRO",1984-01-29,21:46:10,revisado
1984-01-29,16:00:59,no calculable,15.24,-97.84,15.0,"96 km al SUROESTE de RIO GRANDE, OAX",1984-01-29,22:00:59,revisado
1984-01-29,16:51:45,no calculable,14.83,-95.09,33.0,"150 km al SUR de SALINA CRUZ, OAX",1984-01-29,22:51:45,revisado
1984-01-29,18:31:30,no calculable,13.83,-94.22,33.0,"228 km al SUROESTE de MAPASTEPEC, CHIS",1984-01-30,00:31:30,revisado
1984-01-29,18:41:38,no calculable,14.87,-95.0,15.0,"147 km al SUR de SALINA CRUZ, OAX",1984-01-30,00:41:38,revisado
1984-01-29,21:26:45,no calculable,15.1,-95.02,15.0,"121 km al SUR de SALINA CRUZ, OAX",1984-01-30,03:26:45,revisado
1984-01-29,22:40:31,no calculable,14.93,-95.1,33.0,"139 km al SUR de SALINA CRUZ, OAX",1984-01-30,04:40:31,revisado
1984-01-30,07:53:14,no calculable,15.79,-93.66,33.0,"34 km al SURESTE de TONALA, CHIS",1984-01-30,13:53:14,revisado
1984-01-30,16:53:05,no calculable,16.84,-101.3,15.0,"77 km al SUR de PETATLAN, GRO",1984-01-30,22:53:05,revisado
1984-01-30,19:11:37,no calculable,14.36,-92.11,33.0,"36 km al SUR de CD HIDALGO, CHIS",1984-01-31,01:11:37,revisado
1984-01-30,22:56:07,no calculable,15.63,-93.49,33.0,"31 km al OESTE de PIJIJIAPAN, CHIS",1984-01-31,04:56:07,revisado
1984-01-31,03:28:22,no calculable,14.03,-93.46,33.0,"158 km al SUROESTE de CD HIDALGO, CHIS",1984-01-31,09:28:22,revisado
1984-01-31,04:33:39,no calculable,15.88,-93.79,33.0,"23 km al SUR de TONALA, CHIS",1984-01-31,10:33:39,revisado
1984-01-31,16:52:39,no calculable,32.0,-116.26,8.0,"36 km al NORESTE de ENSENADA, BC",1984-01-31,22:52:39,revisado
1984-01-31,17:52:38,no calculable,32.08,-116.35,8.0,"34 km al NORESTE de ENSENADA, BC",1984-01-31,23:52:38,revisado
1984-01-31,21:26:57,no calculable,15.95,-96.05,33.0,"22 km al NORESTE de CRUCECITA, OAX",1984-02-01,03:26:57,revisado
1984-02-01,06:07:16,no calculable,16.91,-95.28,60.0,"26 km al OESTE de MATIAS ROMERO, OAX",1984-02-01,12:07:16,revisado
1984-02-01,14:41:18,no calculable,16.62,-90.76,33.0,"118 km al SURESTE de TENOSIQUE, TAB",1984-02-01,20:41:18,revisado
1984-02-02,06:48:42,no calculable,14.56,-92.49,33.0,"39 km al SUROESTE de CD HIDALGO, CHIS",1984-02-02,12:48:42,revisado
1984-02-02,12:34:36,no calculable,13.93,-91.87,33.0,"88 km al SURESTE de CD HIDALGO, CHIS",1984-02-02,18:34:36,revisado
1984-02-02,13:47:22,no calculable,15.74,-94.19,33.0,"60 km al SUROESTE de TONALA, CHIS",1984-02-02,19:47:22,revisado
