Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2003-01-08,13:24:22,3.7,16.92,-100.12,10.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-08,19:24:22,revisado
2003-01-08,13:44:36,4.0,14.23,-92.37,65.0,"55 km al SUROESTE de CD HIDALGO, CHIS",2003-01-08,19:44:36,revisado
2003-01-08,13:49:04,4.0,16.93,-100.07,5.0,"9 km al SUR de COYUCA DE BENITEZ, GRO",2003-01-08,19:49:04,revisado
2003-01-08,15:27:22,3.0,19.18,-98.97,13.0,"5 km al SURESTE de S ANTONIO TECOMITL, CDMX",2003-01-08,21:27:22,revisado
2003-01-09,02:26:18,3.5,17.09,-99.36,16.0,"33 km al NORTE de SAN MARCOS, GRO",2003-01-09,08:26:18,revisado
2003-01-09,20:08:02,5.3,16.97,-100.3,30.0,"23 km al OESTE de COYUCA DE BENITEZ, GRO",2003-01-10,02:08:02,revisado
2003-01-09,20:31:35,3.5,17.08,-100.27,25.0,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO",2003-01-10,02:31:35,revisado
2003-01-10,02:51:25,4.7,13.15,-91.2,8.0,"198 km al SURESTE de CD HIDALGO, CHIS",2003-01-10,08:51:25,revisado
2003-01-10,06:47:08,4.1,27.25,-111.46,10.0,"80 km al ESTE de SANTA ROSALIA, BCS",2003-01-10,12:47:08,revisado
2003-01-10,18:51:38,3.7,16.98,-99.58,51.0,"29 km al NOROESTE de SAN MARCOS, GRO",2003-01-11,00:51:38,revisado
2003-01-11,01:20:34,3.9,17.03,-100.89,10.0,"35 km al SUROESTE de TECPAN, GRO",2003-01-11,07:20:34,revisado
2003-01-11,05:43:50,3.8,16.94,-100.21,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-11,11:43:50,revisado
2003-01-11,09:21:09,3.9,23.31,-108.5,10.0,"127 km al ESTE de SAN JOSE DEL CABO, BCS",2003-01-11,15:21:09,revisado
2003-01-11,15:13:50,3.7,16.95,-100.17,3.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-11,21:13:50,revisado
2003-01-11,22:50:52,3.4,17.0,-99.99,35.0,"10 km al ESTE de COYUCA DE BENITEZ, GRO",2003-01-12,04:50:52,revisado
2003-01-12,00:19:57,4.1,16.09,-97.59,13.0,"19 km al NOROESTE de RIO GRANDE, OAX",2003-01-12,06:19:57,revisado
2003-01-12,13:39:43,4.4,13.26,-92.04,19.0,"157 km al SUR de CD HIDALGO, CHIS",2003-01-12,19:39:43,revisado
2003-01-12,14:18:30,4.1,17.22,-100.53,40.0,"10 km al OESTE de ATOYAC DE ALVAREZ, GRO",2003-01-12,20:18:30,revisado
2003-01-13,03:50:03,4.1,16.98,-100.16,2.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-13,09:50:03,revisado
2003-01-13,08:28:27,3.8,32.4,-115.26,7.0,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2003-01-13,14:28:27,revisado
2003-01-13,12:09:21,3.3,16.14,-97.23,16.0,"26 km al NORESTE de RIO GRANDE, OAX",2003-01-13,18:09:21,revisado
2003-01-14,16:14:33,3.8,15.5,-98.93,6.0,"132 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-14,22:14:33,revisado
2003-01-15,09:08:57,4.1,17.62,-97.21,80.0,"32 km al SURESTE de TEPELMEME, OAX",2003-01-15,15:08:57,revisado
2003-01-15,11:54:33,3.8,16.02,-97.57,16.0,"15 km al OESTE de RIO GRANDE, OAX",2003-01-15,17:54:33,revisado
2003-01-15,19:43:28,3.9,17.04,-95.39,50.0,"41 km al NOROESTE de MATIAS ROMERO, OAX",2003-01-16,01:43:28,revisado
2003-01-16,00:40:01,4.0,17.0,-99.64,26.0,"31 km al NORESTE de ACAPULCO, GRO",2003-01-16,06:40:01,revisado
2003-01-16,02:21:15,3.1,19.19,-98.94,15.0,"4 km al SUROESTE de S MATEO HUITZILZINGO, MEX",2003-01-16,08:21:15,revisado
2003-01-16,04:28:21,4.0,14.1,-92.7,20.0,"87 km al SUROESTE de CD HIDALGO, CHIS",2003-01-16,10:28:21,revisado
2003-01-16,06:50:01,4.3,14.22,-92.68,23.0,"76 km al SUROESTE de CD HIDALGO, CHIS",2003-01-16,12:50:01,revisado
2003-01-16,07:07:24,4.2,15.92,-98.63,18.0,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-16,13:07:24,revisado
2003-01-16,13:12:17,4.2,16.98,-100.06,5.0,"4 km al SURESTE de COYUCA DE BENITEZ, GRO",2003-01-16,19:12:17,revisado
2003-01-16,13:16:00,3.1,17.02,-100.08,20.0,"2 km al NORESTE de COYUCA DE BENITEZ, GRO",2003-01-16,19:16:00,revisado
2003-01-16,15:46:37,4.2,15.21,-93.77,35.0,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2003-01-16,21:46:37,revisado
2003-01-17,00:09:05,3.5,16.89,-100.14,9.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-17,06:09:05,revisado
2003-01-17,01:17:45,3.8,18.06,-100.66,57.0,"33 km al SUR de CD ALTAMIRANO, GRO",2003-01-17,07:17:45,revisado
2003-01-17,07:05:16,3.6,16.02,-98.93,17.0,"92 km al SUROESTE de OMETEPEC, GRO",2003-01-17,13:05:16,revisado
2003-01-17,11:05:13,4.1,17.28,-94.84,135.0,"50 km al NORESTE de MATIAS ROMERO, OAX",2003-01-17,17:05:13,revisado
2003-01-17,13:07:20,4.1,14.94,-93.81,17.0,"105 km al SUROESTE de PIJIJIAPAN, CHIS",2003-01-17,19:07:20,revisado
2003-01-17,15:10:10,4.0,23.89,-108.65,10.0,"137 km al SUROESTE de NAVOLATO, SIN",2003-01-17,21:10:10,revisado
2003-01-17,22:01:43,4.3,16.2,-98.45,4.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-18,04:01:43,revisado
2003-01-18,00:14:38,3.9,15.98,-97.73,21.0,"32 km al OESTE de RIO GRANDE, OAX",2003-01-18,06:14:38,revisado
2003-01-18,01:56:47,3.7,15.93,-97.72,17.0,"32 km al SUROESTE de RIO GRANDE, OAX",2003-01-18,07:56:47,revisado
2003-01-18,05:40:33,3.7,15.84,-98.86,20.0,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-18,11:40:33,revisado
2003-01-18,12:11:33,4.0,15.92,-98.52,10.0,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-18,18:11:33,revisado
2003-01-18,19:17:34,3.8,16.14,-98.4,6.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-19,01:17:34,revisado
2003-01-18,23:55:28,4.3,14.01,-93.25,16.0,"140 km al SUROESTE de CD HIDALGO, CHIS",2003-01-19,05:55:28,revisado
2003-01-19,04:41:49,3.6,16.91,-100.26,9.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-19,10:41:49,revisado
2003-01-19,06:08:52,3.9,18.81,-101.73,79.0,"44 km al SUR de ARIO DE ROSALES, MICH",2003-01-19,12:08:52,revisado
2003-01-19,08:23:21,4.0,16.25,-99.13,16.0,"66 km al SURESTE de SAN MARCOS, GRO",2003-01-19,14:23:21,revisado
2003-01-19,10:46:27,4.2,26.65,-111.45,10.0,"71 km al NORTE de LORETO, BCS",2003-01-19,16:46:27,revisado
2003-01-19,13:17:22,3.9,15.61,-94.24,37.0,"74 km al SUROESTE de TONALA, CHIS",2003-01-19,19:17:22,revisado
2003-01-19,14:28:32,3.8,15.81,-95.29,20.0,"42 km al SUR de SALINA CRUZ, OAX",2003-01-19,20:28:32,revisado
2003-01-19,23:09:13,4.4,15.24,-93.66,30.0,"69 km al SUROESTE de PIJIJIAPAN, CHIS",2003-01-20,05:09:13,revisado
2003-01-20,03:32:08,4.6,13.14,-90.62,76.0,"237 km al SURESTE de CD HIDALGO, CHIS",2003-01-20,09:32:08,revisado
2003-01-20,13:51:57,3.8,16.17,-97.55,59.0,"22 km al NOROESTE de RIO GRANDE, OAX",2003-01-20,19:51:57,revisado
2003-01-20,19:28:30,3.2,17.17,-100.06,12.0,"18 km al NORTE de COYUCA DE BENITEZ, GRO",2003-01-21,01:28:30,revisado
2003-01-20,19:29:28,3.4,17.2,-100.07,4.0,"21 km al NORTE de COYUCA DE BENITEZ, GRO",2003-01-21,01:29:28,revisado
2003-01-20,20:46:54,6.8,13.36,-91.64,17.0,"156 km al SURESTE de CD HIDALGO, CHIS",2003-01-21,02:46:54,revisado
2003-01-20,21:03:27,4.9,13.44,-91.58,20.0,"150 km al SURESTE de CD HIDALGO, CHIS",2003-01-21,03:03:27,revisado
2003-01-20,21:25:14,4.3,13.5,-91.33,15.0,"158 km al SURESTE de CD HIDALGO, CHIS",2003-01-21,03:25:14,revisado
2003-01-20,22:30:48,3.7,17.07,-94.83,136.0,"31 km al NORESTE de MATIAS ROMERO, OAX",2003-01-21,04:30:48,revisado
2003-01-20,23:45:23,4.3,15.34,-93.27,32.0,"39 km al SUR de PIJIJIAPAN, CHIS",2003-01-21,05:45:23,revisado
2003-01-21,01:06:59,5.1,13.6,-91.41,15.0,"144 km al SURESTE de CD HIDALGO, CHIS",2003-01-21,07:06:59,revisado
2003-01-21,01:36:02,4.3,13.48,-91.48,17.0,"151 km al SURESTE de CD HIDALGO, CHIS",2003-01-21,07:36:02,revisado
2003-01-21,04:55:24,4.1,16.35,-98.46,18.0,"37 km al SUR de OMETEPEC, GRO",2003-01-21,10:55:24,revisado
2003-01-21,07:37:21,3.5,18.1,-98.84,74.0,"33 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2003-01-21,13:37:21,revisado
2003-01-21,08:05:37,4.5,13.21,-91.24,8.0,"190 km al SURESTE de CD HIDALGO, CHIS",2003-01-21,14:05:37,revisado
2003-01-21,20:06:34,7.6,18.6,-104.22,9.0,"46 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,02:06:34,revisado
2003-01-21,20:26:44,4.7,18.57,-104.3,10.0,"53 km al SUR de MANZANILLO, COL",2003-01-22,02:26:44,revisado
2003-01-21,20:29:02,5.2,18.61,-104.42,5.0,"50 km al SUR de MANZANILLO, COL",2003-01-22,02:29:02,revisado
2003-01-21,22:17:20,4.0,18.51,-104.48,5.0,"62 km al SUROESTE de MANZANILLO, COL",2003-01-22,04:17:20,revisado
2003-01-21,22:34:15,4.0,18.4,-104.22,23.0,"65 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,04:34:15,revisado
2003-01-21,22:50:44,4.0,18.54,-104.2,4.0,"50 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,04:50:44,revisado
2003-01-21,23:09:35,4.4,18.82,-104.2,30.0,"28 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,05:09:35,revisado
2003-01-21,23:45:08,4.3,18.73,-104.18,5.0,"32 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,05:45:08,revisado
2003-01-21,23:52:43,4.2,18.52,-104.35,6.0,"59 km al SUR de MANZANILLO, COL",2003-01-22,05:52:43,revisado
2003-01-22,00:04:41,4.3,18.72,-104.17,7.0,"32 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,06:04:41,revisado
2003-01-22,00:10:00,3.9,16.52,-96.02,16.0,"65 km al NORESTE de MIAHUATLAN, OAX",2003-01-22,06:10:00,revisado
2003-01-22,01:05:37,3.8,18.7,-104.18,19.0,"34 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,07:05:37,revisado
2003-01-22,01:13:38,3.7,18.13,-99.4,8.0,"21 km al SUROESTE de CD DE HUITZUCO, GRO",2003-01-22,07:13:38,revisado
2003-01-22,03:20:45,3.9,18.73,-104.18,11.0,"32 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,09:20:45,revisado
2003-01-22,03:42:00,3.9,18.76,-104.29,12.0,"32 km al SUR de MANZANILLO, COL",2003-01-22,09:42:00,revisado
2003-01-22,04:05:41,3.8,18.58,-104.1,13.0,"42 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,10:05:41,revisado
2003-01-22,09:12:16,3.9,18.5,-104.27,3.0,"58 km al SUROESTE de CD DE ARMERIA, COL",2003-01-22,15:12:16,revisado
2003-01-22,09:40:19,4.0,17.63,-101.21,42.0,"12 km al NORESTE de PETATLAN, GRO",2003-01-22,15:40:19,revisado
2003-01-22,09:42:50,3.8,18.43,-103.96,20.0,"54 km al SUR de TECOMAN, COL",2003-01-22,15:42:50,revisado
2003-01-22,12:39:12,4.6,13.75,-91.57,71.0,"120 km al SURESTE de CD HIDALGO, CHIS",2003-01-22,18:39:12,revisado
2003-01-22,13:41:42,5.8,18.74,-104.55,16.0,"42 km al SUROESTE de MANZANILLO, COL",2003-01-22,19:41:42,revisado
2003-01-22,13:58:04,4.0,18.63,-104.66,20.0,"59 km al SUROESTE de MANZANILLO, COL",2003-01-22,19:58:04,revisado
2003-01-22,14:04:53,3.5,18.72,-104.49,16.0,"41 km al SUROESTE de MANZANILLO, COL",2003-01-22,20:04:53,revisado
2003-01-22,14:15:38,5.2,18.85,-104.48,5.0,"28 km al SUROESTE de MANZANILLO, COL",2003-01-22,20:15:38,revisado
2003-01-22,15:30:05,3.7,18.64,-104.62,18.0,"56 km al SUROESTE de MANZANILLO, COL",2003-01-22,21:30:05,revisado
2003-01-22,15:38:54,3.6,16.01,-97.74,29.0,"33 km al OESTE de RIO GRANDE, OAX",2003-01-22,21:38:54,revisado
2003-01-22,16:05:24,3.6,18.7,-104.58,16.0,"48 km al SUROESTE de MANZANILLO, COL",2003-01-22,22:05:24,revisado
2003-01-22,16:08:05,3.5,18.71,-104.59,16.0,"48 km al SUROESTE de MANZANILLO, COL",2003-01-22,22:08:05,revisado
2003-01-22,16:40:54,4.7,13.28,-91.59,18.0,"166 km al SURESTE de CD HIDALGO, CHIS",2003-01-22,22:40:54,revisado
2003-01-22,16:42:49,3.9,18.69,-104.51,31.0,"45 km al SUROESTE de MANZANILLO, COL",2003-01-22,22:42:49,revisado
2003-01-22,17:09:50,3.9,18.75,-104.59,20.0,"44 km al SUROESTE de MANZANILLO, COL",2003-01-22,23:09:50,revisado
2003-01-22,17:37:16,3.7,18.7,-104.57,16.0,"47 km al SUROESTE de MANZANILLO, COL",2003-01-22,23:37:16,revisado
2003-01-22,19:30:01,3.9,18.64,-104.5,20.0,"49 km al SUROESTE de MANZANILLO, COL",2003-01-23,01:30:01,revisado
2003-01-22,22:46:14,4.0,18.91,-104.6,15.0,"34 km al SUROESTE de MANZANILLO, COL",2003-01-23,04:46:14,revisado
2003-01-22,23:33:11,4.5,13.31,-92.96,108.0,"175 km al SUROESTE de CD HIDALGO, CHIS",2003-01-23,05:33:11,revisado
2003-01-23,00:26:45,4.0,18.81,-104.57,15.0,"38 km al SUROESTE de MANZANILLO, COL",2003-01-23,06:26:45,revisado
2003-01-23,00:56:28,4.0,17.74,-101.33,55.0,"23 km al NORTE de PETATLAN, GRO",2003-01-23,06:56:28,revisado
2003-01-23,02:07:04,3.6,18.61,-103.87,15.0,"33 km al SUR de TECOMAN, COL",2003-01-23,08:07:04,revisado
2003-01-23,02:25:28,4.1,18.64,-104.15,20.0,"38 km al SUROESTE de CD DE ARMERIA, COL",2003-01-23,08:25:28,revisado
2003-01-23,04:55:00,4.7,18.65,-104.35,9.0,"45 km al SUR de MANZANILLO, COL",2003-01-23,10:55:00,revisado
2003-01-23,10:43:20,3.8,18.81,-104.12,36.0,"21 km al SUROESTE de CD DE ARMERIA, COL",2003-01-23,16:43:20,revisado
2003-01-23,11:54:37,4.3,18.66,-104.34,16.0,"43 km al SUR de MANZANILLO, COL",2003-01-23,17:54:37,revisado
2003-01-23,13:08:43,4.4,18.5,-104.33,22.0,"61 km al SUR de MANZANILLO, COL",2003-01-23,19:08:43,revisado
2003-01-23,15:27:21,3.9,27.88,-111.83,10.0,"74 km al NORESTE de SANTA ROSALIA, BCS",2003-01-23,21:27:21,revisado
2003-01-23,21:33:22,4.1,18.32,-102.65,68.0,"46 km al NOROESTE de LA MIRA, MICH",2003-01-24,03:33:22,revisado
2003-01-24,00:40:17,3.8,18.68,-104.15,4.0,"34 km al SUROESTE de CD DE ARMERIA, COL",2003-01-24,06:40:17,revisado
2003-01-24,01:49:07,4.0,18.65,-104.5,15.0,"48 km al SUROESTE de MANZANILLO, COL",2003-01-24,07:49:07,revisado
2003-01-24,03:29:40,3.9,18.78,-104.23,16.0,"31 km al SURESTE de MANZANILLO, COL",2003-01-24,09:29:40,revisado
2003-01-24,04:33:11,3.7,18.58,-104.37,16.0,"52 km al SUR de MANZANILLO, COL",2003-01-24,10:33:11,revisado
2003-01-24,05:19:17,3.7,18.72,-104.49,16.0,"41 km al SUROESTE de MANZANILLO, COL",2003-01-24,11:19:17,revisado
2003-01-24,09:11:11,4.0,29.75,-113.4,10.0,"160 km al SUROESTE de H CABORCA, SON",2003-01-24,15:11:11,revisado
2003-01-24,09:23:41,3.8,16.18,-98.38,4.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2003-01-24,15:23:41,revisado
2003-01-24,18:26:45,3.6,16.92,-100.38,13.0,"32 km al SUR de ATOYAC DE ALVAREZ, GRO",2003-01-25,00:26:45,revisado
2003-01-24,22:32:37,4.0,14.45,-93.12,23.0,"104 km al SUROESTE de HUIXTLA, CHIS",2003-01-25,04:32:37,revisado
2003-01-25,15:52:42,3.5,17.15,-99.4,36.0,"39 km al NORTE de SAN MARCOS, GRO",2003-01-25,21:52:42,revisado
2003-01-25,18:17:03,3.6,15.89,-99.79,10.0,"109 km al SUROESTE de SAN MARCOS, GRO",2003-01-26,00:17:03,revisado
2003-01-26,02:46:48,4.0,18.82,-104.45,4.0,"29 km al SUROESTE de MANZANILLO, COL",2003-01-26,08:46:48,revisado
2003-01-26,04:16:58,3.3,16.87,-100.14,12.0,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-26,10:16:58,revisado
2003-01-26,05:52:12,3.5,17.01,-99.48,50.0,"26 km al NOROESTE de SAN MARCOS, GRO",2003-01-26,11:52:12,revisado
2003-01-26,10:00:46,4.0,14.21,-92.7,24.0,"79 km al SUROESTE de CD HIDALGO, CHIS",2003-01-26,16:00:46,revisado
2003-01-26,14:44:26,3.7,15.69,-95.45,16.0,"61 km al SUROESTE de SALINA CRUZ, OAX",2003-01-26,20:44:26,revisado
2003-01-26,16:10:28,3.7,15.65,-95.64,11.0,"55 km al ESTE de CRUCECITA, OAX",2003-01-26,22:10:28,revisado
2003-01-26,17:08:16,3.7,16.42,-98.39,40.0,"29 km al SUR de OMETEPEC, GRO",2003-01-26,23:08:16,revisado
2003-01-27,13:06:40,3.2,17.02,-100.29,10.0,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2003-01-27,19:06:40,revisado
2003-01-27,21:07:23,3.5,16.33,-98.77,16.0,"55 km al SUROESTE de OMETEPEC, GRO",2003-01-28,03:07:23,revisado
2003-01-27,21:56:09,3.8,16.13,-97.51,19.0,"15 km al NOROESTE de RIO GRANDE, OAX",2003-01-28,03:56:09,revisado
2003-01-28,05:29:06,4.2,18.47,-104.16,22.0,"55 km al SUROESTE de CD DE ARMERIA, COL",2003-01-28,11:29:06,revisado
2003-01-28,07:11:57,3.7,16.89,-94.38,131.0,"66 km al NORESTE de UNION HIDALGO, OAX",2003-01-28,13:11:57,revisado
2003-01-28,07:50:12,4.0,17.45,-96.74,94.0,"39 km al NORTE de STA MARIA ATZOMPA, OAX",2003-01-28,13:50:12,revisado
2003-01-28,08:18:01,4.3,15.74,-96.19,29.0,"7 km al SUROESTE de CRUCECITA, OAX",2003-01-28,14:18:01,revisado
2003-01-28,13:31:22,3.6,17.43,-101.23,41.0,"13 km al SURESTE de PETATLAN, GRO",2003-01-28,19:31:22,revisado
2003-01-29,01:00:26,3.7,18.54,-104.39,17.0,"57 km al SUR de MANZANILLO, COL",2003-01-29,07:00:26,revisado
2003-01-29,06:05:31,3.1,16.96,-100.24,7.0,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-29,12:05:31,revisado
2003-01-29,09:22:21,4.0,18.28,-100.93,65.0,"29 km al SUROESTE de CD ALTAMIRANO, GRO",2003-01-29,15:22:21,revisado
2003-01-29,10:03:26,4.0,16.15,-93.88,103.0,"9 km al SUR de ARRIAGA , CHIS",2003-01-29,16:03:26,revisado
2003-01-29,13:38:09,3.8,18.75,-104.0,10.0,"21 km al SUR de CD DE ARMERIA, COL",2003-01-29,19:38:09,revisado
2003-01-29,14:37:27,4.2,14.27,-92.4,17.0,"53 km al SUROESTE de CD HIDALGO, CHIS",2003-01-29,20:37:27,revisado
2003-01-29,17:28:38,4.0,15.94,-95.06,20.0,"30 km al SURESTE de SALINA CRUZ, OAX",2003-01-29,23:28:38,revisado
2003-01-30,04:30:38,3.8,14.64,-92.4,90.0,"27 km al OESTE de CD HIDALGO, CHIS",2003-01-30,10:30:38,revisado
2003-01-30,12:52:23,3.8,15.69,-95.77,43.0,"40 km al ESTE de CRUCECITA, OAX",2003-01-30,18:52:23,revisado
2003-01-31,07:19:59,4.1,16.92,-100.19,6.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-31,13:19:59,revisado
2003-01-31,09:56:51,4.5,16.99,-100.15,5.0,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-31,15:56:51,revisado
2003-01-31,11:26:30,3.5,16.86,-100.23,14.0,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-31,17:26:30,revisado
2003-01-31,12:00:05,3.8,16.93,-100.18,9.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-31,18:00:05,revisado
2003-01-31,12:23:31,3.8,15.39,-96.6,16.0,"42 km al SUROESTE de S PEDRO POCHUTLA, OAX",2003-01-31,18:23:31,revisado
2003-01-31,16:33:31,3.7,16.98,-100.16,10.0,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-01-31,22:33:31,revisado
2003-01-31,23:32:37,3.7,16.02,-97.09,35.0,"18 km al NORTE de PUERTO ESCONDIDO, OAX",2003-02-01,05:32:37,revisado
2003-02-01,07:49:43,3.4,16.96,-100.21,16.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-01,13:49:43,revisado
2003-02-01,08:51:26,3.4,16.9,-100.27,16.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-01,14:51:26,revisado
2003-02-01,10:30:59,5.8,16.51,-93.23,216.0,"20 km al SUROESTE de SUCHIAPA, CHIS",2003-02-01,16:30:59,revisado
2003-02-01,14:22:07,3.6,17.05,-100.82,9.0,"28 km al SUROESTE de TECPAN, GRO",2003-02-01,20:22:07,revisado
2003-02-01,22:03:28,3.9,15.89,-98.89,11.0,"102 km al SUROESTE de OMETEPEC, GRO",2003-02-02,04:03:28,revisado
2003-02-02,01:26:47,3.6,15.65,-97.04,20.0,"24 km al SUR de PUERTO ESCONDIDO, OAX",2003-02-02,07:26:47,revisado
2003-02-02,06:16:21,4.5,18.56,-101.75,72.0,"63 km al SURESTE de NUEVA ITALIA, MICH",2003-02-02,12:16:21,revisado
2003-02-02,06:44:38,3.5,16.91,-100.24,5.0,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",2003-02-02,12:44:38,revisado
2003-02-02,12:48:50,4.3,17.04,-94.79,131.0,"33 km al NORESTE de MATIAS ROMERO, OAX",2003-02-02,18:48:50,revisado
